signatureid	compound	similarity
LINCSCP_221450	BRN 1601185	0.5323
LINCSCP_6789	Vinblastine	0.5323
LINCSCP_82999	1166227-08-2	0.5322
LINCSCP_1419	VU0365117-1	0.5321
LINCSCP_59265	Ethyl {3-[(3,5-dimethoxybenzoyl)amino]phenyl}carbamate	0.5321
LINCSCP_15730	MLS001065854	0.532
LINCSCP_123228	N-(4-METHOXYPHENYL)-1-PHENYL-1H-PYRAZOL-3-AMINE	0.5319
LINCSCP_57944	AC1LDAF7	0.5319
LINCSCP_49128	BRD-K39211770	0.5318
LINCSCP_21123	Melatonin	0.5317
LINCSCP_9926	KUC111774N	0.5317
LINCSCP_34910	BRD-K69040870-001-01-4	0.5317
LINCSCP_101296	Cyproheptadine	0.5317
LINCSCP_17499	2-(4-(4-Chloro-1,2-diphenylbut-1-en-1-yl)phenoxy)-n,n-dimethylethanamine	0.5312
LINCSCP_266166	HMS3264J07	0.5311
LINCSCP_225621	Midazolam	0.5311
LINCSCP_3612	BRD-K71195237	0.5311
LINCSCP_46694	K858	0.5307
LINCSCP_65375	BRD-K95195947	0.5306
LINCSCP_250048	BRD-K80171496	0.5305
LINCSCP_46236	BRD-K32485462	0.5305
LINCSCP_15759	Triazine Scaffold, 28	0.5305
LINCSCP_80131	ARN-509	0.5304
LINCSCP_57534	CHEMBL1706858	0.5304
LINCSCP_53800	JZL-184	0.5302
LINCSCP_35167	BRD-K64687628	0.5302
LINCSCP_121245	Dapivirine (TMC120)	0.5301
LINCSCP_268643	Clopidogrel	0.53
LINCSCP_3696	BRD-K40064462	0.5299
LINCSCP_154441	Carvedilol	0.5298
LINCSCP_47170	BRD-K95517054-001-01-7	0.5297
LINCSCP_22428	N,N-Dimethyl-n'-{5-[(2-methyl-4-quinolyl)thio]-1,3,4-thiadiazol-2-yl}iminoformamide	0.5295
LINCSCP_45698	MLS003337122	0.5295
LINCSCP_95446	RG7388	0.5294
LINCSCP_44801	Arylmorpholine analog 37	0.5293
LINCSCP_46026	Olopatadine	0.5293
LINCSCP_72908	Eplerenone	0.5292
LINCSCP_52263	PCL2_000405	0.5292
LINCSCP_49470	BRD-K01621458	0.5292
LINCSCP_38276	SA-1919918	0.5291
LINCSCP_238928	Alosetron	0.529
LINCSCP_40383	N9-Isopropylolomoucine	0.5288
LINCSCP_127449	Fenoterol	0.5288
LINCSCP_310062	4-(3-Ethyl[1,2,4]triazolo[3,4-b][1,3,4]thiadiazol-6-yl)aniline	0.5284
LINCSCP_227978	Cefuroxime	0.5281
LINCSCP_96503	Aminosalicylic acid	0.5279
LINCSCP_57580	MLS002264463	0.5279
LINCSCP_61651	BRD-K79967274	0.5279
LINCSCP_25354	QX-222	0.5278
LINCSCP_258263	F3284-4453	0.5275
LINCSCP_19731	MLS002264489	0.5275
LINCSCP_10661	ML100	0.5274
LINCSCP_18503	BRD-A72596465	0.5273
LINCSCP_54007	BMS-536924	0.5273
LINCSCP_82362	Ischemin	0.5272
LINCSCP_211906	BRD-K24053449	0.5271
LINCSCP_155234	Niclosamide	0.5271
LINCSCP_142097	Epothilone B (EPO906, Patupilone)	0.527
LINCSCP_76717	ACRIVASTINE	0.5269
LINCSCP_179538	Suloctidil	0.5269
LINCSCP_74863	PF-04691502	0.5268
LINCSCP_32738	BI 78D3	0.5266
LINCSCP_46387	BRD-K88556033	0.5265
LINCSCP_17469	MK-5108	0.5264
LINCSCP_58733	CHEMBL2133868	0.5264
LINCSCP_16781	BRD-K03651937	0.5263
LINCSCP_164482	BGT-226	0.5261
LINCSCP_14042	LY 303511	0.5256
LINCSCP_43776	423735-93-7	0.5256
LINCSCP_2125	KM01366	0.5253
LINCSCP_51029	pyrvinium-pamoate	0.5253
LINCSCP_46383	SCHEMBL10061624	0.5252
LINCSCP_74115	Alvelestat	0.525
LINCSCP_242519	CHEMBL1965318	0.5249
LINCSCP_20009	NCGC00010694	0.5249
LINCSCP_8141	BRD-K38024133	0.5248
LINCSCP_223755	Fordine	0.5247
LINCSCP_30921	SMR001318079	0.5247
LINCSCP_22183	Benzylimidazole	0.5245
LINCSCP_105058	BRD-A32440707	0.5244
LINCSCP_26324	Tocainide	0.5243
LINCSCP_185137	BRD-K49736551	0.5243
LINCSCP_48002	Rufloxacin	0.5243
LINCSCP_264074	KCl	0.5243
LINCSCP_191493	Tretinoin	0.5242
LINCSCP_271971	Thioridazine	0.5241
LINCSCP_55577	Carpindolol	0.524
LINCSCP_159898	Nemonapride	0.5239
LINCSCP_15019	Guaifenesin	0.5239
LINCSCP_52645	Indolophenanthridine	0.5239
LINCSCP_6145	Pyroxamide	0.5238
LINCSCP_41850	MLS000709026	0.5235
LINCSCP_64790	BRD-K62472719	0.5235
LINCSCP_71574	LY2874455	0.5235
LINCSCP_25359	Piribedil	0.5234
LINCSCP_76024	apicidin	0.5233
LINCSCP_62764	BRD-K12767001	0.5232
LINCSCP_59274	CHEMBL2357745	0.5231
LINCSCP_14234	Quinpirole	0.523
LINCSCP_11420	PP 3	0.5226
LINCSCP_17103	Broad-Sai-443	0.5226
LINCSCP_40799	C23H24CLN3O5	0.5224
LINCSCP_18153	Procaterol	0.5224
LINCSCP_169901	BMY-14802	0.5224
LINCSCP_32862	Indole-3-carbinol	0.5223
LINCSCP_25375	Rivafurazon	0.5223
LINCSCP_59346	CHEMBL2355150	0.5222
LINCSCP_279505	BRD-K64618192	0.5222
LINCSCP_249057	BRD-K74144406	0.5221
LINCSCP_173935	PF-03814735	0.522
LINCSCP_11486	PP 2	0.5219
LINCSCP_2776	2-(4,5-Dihydro-1H-imidazol-2-yl)quinoxaline	0.5217
LINCSCP_288848	BRD-K65971331	0.5217
LINCSCP_270801	TG100-115	0.5217
LINCSCP_98846	Ranolazine	0.5217
LINCSCP_6208	BRD-K77987635	0.5215
LINCSCP_6562	BCB03_000082	0.5213
LINCSCP_221373	MLS002474103	0.5213
LINCSCP_19918	Triazolothiadiazine, 29	0.5209
LINCSCP_121161	Tipiracil (hydrochloride)	0.5208
LINCSCP_179601	Sertraline	0.5208
LINCSCP_172768	Lafutidine	0.5208
LINCSCP_271317	Ttnpb	0.5206
LINCSCP_303700	BRD-K97972197	0.5206
LINCSCP_57376	MLS-0390876.0001	0.5205
LINCSCP_53886	Prostoglandin A1	0.5204
LINCSCP_19787	MLS002425843	0.5202
LINCSCP_310121	BRD-K23872647	0.5202
LINCSCP_45389	MLS001250347	0.52
LINCSCP_47492	Hydrochlorothiazide	0.5199
LINCSCP_13041	2-(6-Methyl-1H-indol-3-yl)ethanamine	0.5198
LINCSCP_58333	BRD-K10010115	0.5196
LINCSCP_75518	Protriptyline	0.5192
LINCSCP_1246	Triazine Scaffold, 37	0.5191
LINCSCP_175638	Felbinac	0.5191
LINCSCP_44825	Brefeldin A	0.519
LINCSCP_45338	175203-39-1	0.519
LINCSCP_101235	Nicardipine	0.5187
LINCSCP_17099	Panobinostat	0.5187
LINCSCP_19914	(3-Chlorophenyl)[4-(7-chloroquinolin-4-yl)piperazin-1-yl]methanone	0.5186
LINCSCP_16316	BAS 06982646	0.5186
LINCSCP_33284	Hemado	0.5185
LINCSCP_122974	SCH-28080	0.5184
LINCSCP_77221	dexamethasone	0.5183
LINCSCP_121004	PF-04620110	0.5182
LINCSCP_272132	Spironolactone	0.518
LINCSCP_193250	SSR 69071	0.5178
LINCSCP_63933	BRD-K30155575	0.5178
LINCSCP_216682	MW-A1-14	0.5177
LINCSCP_18734	Enrofloxacin	0.5177
LINCSCP_74700	PSI-7977	0.5177
LINCSCP_28308	BRD-K88822846	0.5175
LINCSCP_289789	Nomegestrol Acetate	0.5175
LINCSCP_266419	Ornidazole	0.5175
LINCSCP_254213	SA-433965	0.5171
LINCSCP_266812	Gemfibrozil	0.5171
LINCSCP_267818	CID755673	0.5171
LINCSCP_289028	Minoxidil	0.517
LINCSCP_25689	AC1Q6JJ5	0.517
LINCSCP_8740	BRD-K48548528	0.517
LINCSCP_122570	Dexniguldipine	0.5169
LINCSCP_166477	Ganaxolone	0.5168
LINCSCP_49152	BRD-K58611676	0.5168
LINCSCP_5158	CHEMBL566495	0.5167
LINCSCP_7152	BRL54443	0.5167
LINCSCP_49015	BRD-K75969390	0.5163
LINCSCP_18399	Pifithrin-beta	0.516
LINCSCP_6301	CVF-SUMO-13	0.5159
LINCSCP_121886	Adarotene	0.5158
LINCSCP_119271	GSK962040	0.5157
LINCSCP_47276	Tetrahydrobiopterin	0.5157
LINCSCP_2593	Ropinirole	0.5154
LINCSCP_73940	Bicalutamide	0.5154
LINCSCP_168099	Benzbromarone	0.5154
LINCSCP_71998	Yohimbine	0.5154
LINCSCP_19159	Ethotoin	0.5151
LINCSCP_136112	Flecainide	0.5151
LINCSCP_57226	AC1LDBAO	0.5151
LINCSCP_103617	Cobicistat (GS-9350)	0.5147
LINCSCP_312553	BRD-K82750814	0.5143
LINCSCP_63873	BRD-K23781896	0.5141
LINCSCP_65529	BRD-K82263627	0.514
LINCSCP_99315	Netupitant	0.5139
LINCSCP_214143	Medrysone	0.5138
LINCSCP_65309	BRD-K55137639	0.5138
LINCSCP_247709	BRD-K97173328	0.5138
LINCSCP_166735	Fentiazac	0.5138
LINCSCP_62168	BRD-K68095812	0.5136
LINCSCP_687	Imiquimod	0.5136
LINCSCP_71547	Chloroxine	0.5135
LINCSCP_47450	HEMICHOLINIUM-3	0.5132
LINCSCP_223746	Oxprenolol	0.5132
LINCSCP_63271	BRD-K21665449	0.5132
LINCSCP_18220	Palmitoyl Dopamine	0.5132
LINCSCP_55665	WHI-P154	0.5131
LINCSCP_292269	MLS003370624	0.5131
LINCSCP_26085	CHEMBL593506	0.5131
LINCSCP_125965	R-7128	0.5131
LINCSCP_284712	Tyrphostin AG-494	0.5131
LINCSCP_54869	Fluoropyruvate	0.5131
LINCSCP_41019	2-Phenylethyl 3-(3,4-dihydroxyphenyl)prop-2-enoate	0.513
LINCSCP_294515	AN-465/42889161	0.5129
LINCSCP_37772	Nocodazole	0.5127
LINCSCP_77557	Talnetant	0.5123
LINCSCP_1682	CHEMBL1705313	0.5122
LINCSCP_28169	BRD-K95437400	0.5122
LINCSCP_288643	SCHEMBL17497315	0.5121
LINCSCP_28208	BRD-K11169037	0.5121
LINCSCP_175525	Triamterene	0.512
LINCSCP_15705	CHEMBL1513361	0.5118
LINCSCP_179444	Oxfendazole	0.5118
LINCSCP_19092	Cidoxepin	0.5118
LINCSCP_103052	CEP-32496	0.5117
LINCSCP_64547	SCHEMBL16226068	0.5117
LINCSCP_293480	SCHEMBL1675177	0.5117
LINCSCP_294690	3-Chloro-n-{3-[(furan-2-ylmethyl)carbamoyl]-5,6-dihydro-4H-cyclopenta[b]thiophen-2-yl}-1-benzothiophene-2-carboxamide	0.5115
LINCSCP_260508	BRD-K22754681	0.5114
LINCSCP_105292	Epitiostanol	0.5114
LINCSCP_8252	BRD-K61855818	0.5112
LINCSCP_279462	BRD-K38465286	0.5111
LINCSCP_60807	BRD-K78513625	0.5111
LINCSCP_170939	Dopamine	0.511
LINCSCP_15967	CHEMBL1394028	0.511
LINCSCP_52231	BSPBIO_000981	0.5108
LINCSCP_60453	BRD-K00799745	0.5107
LINCSCP_77666	Thioguanine	0.5106
LINCSCP_220038	CHEMBL1863653	0.5105
LINCSCP_2975	BRD-K39921295	0.5105
LINCSCP_18730	1-(5-Isoquinolinesulfonyl)piperazine	0.5104
LINCSCP_22438	Raltitrexed	0.5104
LINCSCP_257521	BAS 02002358	0.5104
LINCSCP_47571	Phenelzine	0.5104
LINCSCP_9934	Trichostatin A, Streptomyces Sp.	0.5103
LINCSCP_6359	Entecavir	0.5102
LINCSCP_268464	MLS003337116	0.5102
LINCSCP_48757	BRD-K30935394	0.5102
LINCSCP_28783	ST004815	0.5101
LINCSCP_28088	BRD-K53475565	0.51
LINCSCP_11241	SKF-77434	0.51
LINCSCP_166313	BAY 57-1293	0.51
LINCSCP_13674	Sericetin	0.5099
LINCSCP_59814	BRD-K93138145	0.5098
LINCSCP_58883	BRD-K41668190	0.5098
LINCSCP_123050	Epirubicin HCl	0.5094
LINCSCP_220633	Alprenolol	0.5093
LINCSCP_47808	Cyclophosphamide	0.5093
LINCSCP_120698	Isoniazid	0.5092
LINCSCP_2843	CL-82198	0.5092
LINCSCP_1360	Triazolothiadiazine, 25	0.5091
LINCSCP_295196	MLS002725683	0.5091
LINCSCP_5378	SCHEMBL2560033	0.5089
LINCSCP_11022	SMR000178575	0.5088
LINCSCP_11599	Diethyltoluamide	0.5087
LINCSCP_8143	BRD-K38468651	0.5087
LINCSCP_100506	848193-68-0	0.5087
LINCSCP_243665	Bepridil	0.5087
LINCSCP_27734	BRD-K82328933	0.5086
LINCSCP_126030	Rimcazole	0.5086
LINCSCP_58679	2-(4-Chlorophenyl)-6-(methylthio)-4-oxo-3,4-dihydro-2H-1,3-thiazine-5-carbonitrile	0.5085
LINCSCP_2073	CID 75037095	0.5084
LINCSCP_6195	STOCK1S-03920	0.5083
LINCSCP_260482	Carbetapentane	0.5082
LINCSCP_22053	SR-02000000367	0.5082
LINCSCP_7418	Tyrphostin AG 538	0.5082
LINCSCP_45590	MLS002699818	0.5081
LINCSCP_47958	Etidronic acid	0.5081
LINCSCP_2367	Iloperidone	0.5078
LINCSCP_58109	Parecoxib	0.5077
LINCSCP_22158	DUP-697	0.5077
LINCSCP_191754	Rofecoxib	0.5077
LINCSCP_39830	Kinetin Riboside	0.5076
LINCSCP_61596	BRD-K38865695	0.5076
LINCSCP_169397	Pravastatin sodium	0.5075
LINCSCP_298915	MLS003129746	0.5074
LINCSCP_212203	YL-54	0.5074
LINCSCP_63586	BRD-K31566137	0.5073
LINCSCP_13766	MRS 1754	0.5072
LINCSCP_294791	SUGA1_010488	0.5068
LINCSCP_20034	CHEMBL1938917	0.5067
LINCSCP_48840	BRD-K86948282	0.5066
LINCSCP_92494	CO-1686 (AVL-301)	0.5065
LINCSCP_224670	172516-45-9	0.5065
LINCSCP_249082	BRD-K80579043	0.5064
LINCSCP_22715	2-[(Dimethylamino)methyl]-2,3-dihydro-1H-inden-1-one	0.5063
LINCSCP_7151	Fenbufen	0.5063
LINCSCP_124777	AZD1981	0.5063
LINCSCP_13959	Y-134	0.5062
LINCSCP_48778	BRD-K44968548	0.5061
LINCSCP_258706	SCH-23390	0.5061
LINCSCP_1605	CHEMBL1435542	0.5059
LINCSCP_34770	BRD-K93610587	0.5059
LINCSCP_25326	Dihydroegotamine	0.5059
LINCSCP_48202	BRD-K69500068	0.5059
LINCSCP_101411	Disopyramide	0.5058
LINCSCP_161912	Mercaptopurine	0.5057
LINCSCP_65819	BRD-K38841486	0.5055
LINCSCP_179478	SCHEMBL11184005	0.5055
LINCSCP_27295	Tizanidine	0.5054
LINCSCP_148290	ZINC6718453	0.5052
LINCSCP_98981	EMD-1214063	0.505
LINCSCP_261213	TUL_XIX002	0.5048
LINCSCP_243370	Proglumide	0.5048
LINCSCP_26021	CHEMBL1495595	0.5047
LINCSCP_52713	AC1O8PYD	0.5046
LINCSCP_39702	Auranofin	0.5046
LINCSCP_223741	Chlorphenesin Carbamate	0.5046
LINCSCP_61055	BRD-K53101279	0.5045
LINCSCP_16830	MAYBRIDGE4_001867	0.5045
LINCSCP_2648	Pirenzepine	0.5043
LINCSCP_34349	Allantoin	0.5043
LINCSCP_122540	MLN 2480	0.5043
LINCSCP_7523	RS-17053	0.5041
LINCSCP_52354	8-Epi-15-d2c-isop	0.504
LINCSCP_14086	AG490	0.504
LINCSCP_20695	Atenolol	0.5039
LINCSCP_48030	Protionamide	0.5039
LINCSCP_289775	ZM-241385	0.5038
LINCSCP_71223	ZD 7114 hydrochloride	0.5038
LINCSCP_45967	CHEMBL489621	0.5037
LINCSCP_72225	Nitrendipine	0.5036
LINCSCP_44311	NCGC00025312-01	0.5036
LINCSCP_25897	CHEMBL1269896	0.5035
LINCSCP_14202	CHEMBL8197	0.5034
LINCSCP_51361	SCHEMBL17857056	0.5034
LINCSCP_167417	Salvinorin A	0.5033
LINCSCP_192853	Badge	0.5032
LINCSCP_190430	AC1O9B1U	0.5029
LINCSCP_141860	Rosuvastatin	0.5029
LINCSCP_286650	STK178014	0.5028
LINCSCP_28624	BRD-K42573370-001-01-1	0.5028
LINCSCP_97172	SKF-83959	0.5028
LINCSCP_48561	BRD-K67498554	0.5027
LINCSCP_121549	6-fluoro-3-hydroxypyrazine-2-carboxamide	0.5026
LINCSCP_173599	Isosorbide Mononitrate	0.5023
LINCSCP_72288	Voreloxin (Hydrochloride)	0.5022
LINCSCP_166655	Ellagic acid	0.5022
LINCSCP_59161	ASN 05548389	0.502
LINCSCP_3006	BRD-K63979920	0.5019
LINCSCP_50586	Gossypol	0.5017
LINCSCP_174013	181144-66-1	0.5016
LINCSCP_26386	BAS 08302902	0.5016
LINCSCP_124572	SPECTRUM2_000920	0.5015
LINCSCP_75974	Deoxycholic acid	0.5015
LINCSCP_178650	nifedipine	0.5015
LINCSCP_74755	Nafamostat Mesylate	0.5015
LINCSCP_266352	Ricinine	0.5014
LINCSCP_1565	MLS000729299	0.5013
LINCSCP_23433	CGS-15943	0.5013
LINCSCP_186772	BRD-K47071092	0.5011
LINCSCP_15925	Diambutol	0.5011
LINCSCP_175367	Aniracetam	0.501
LINCSCP_57348	MLS001060837	0.501
LINCSCP_219612	NCGC00238543-01	0.5007
LINCSCP_45759	MLS003179196	0.5007
LINCSCP_65213	BRD-K06432527	0.5007
LINCSCP_57339	MLS002460408	0.5004
LINCSCP_46619	N-(3-Acetamidophenyl)-3-chlorobenzamide	0.5004
LINCSCP_27289	Bethanechol	0.5004
LINCSCP_58409	SCHEMBL15422156	0.5001
LINCSCP_26293	Ropivacaine	0.5001
LINCSCP_120656	AMG 487	0.4998
LINCSCP_34861	MLS003128880	0.4997
LINCSCP_42514	C24H30O6	0.4997
LINCSCP_14160	KN93	0.4996
LINCSCP_19764	CHEMBL607856	0.4996
LINCSCP_34678	Milrinone	0.4996
LINCSCP_43711	PX 12	0.4995
LINCSCP_175292	100599-27-7	0.4995
LINCSCP_17974	Metergoline	0.4994
LINCSCP_94442	Dabigatran Etexilate	0.4993
LINCSCP_47209	BRD-K34974324	0.4993
LINCSCP_49254	Broad-Sai-370	0.4993
LINCSCP_295345	F1061-0166	0.4993
LINCSCP_13960	ML 3163	0.4992
LINCSCP_213418	Methyllycaconitine	0.4992
LINCSCP_59939	BRD-K93445052	0.4992
LINCSCP_58717	Sepantronium	0.4992
LINCSCP_2728	Tyrphostin B46	0.4991
LINCSCP_22152	CHEMBL1269202	0.499
LINCSCP_28419	Oxetane	0.499
LINCSCP_55128	SCHEMBL1995782	0.4989
LINCSCP_59217	1-(4-Amino-1,2,5-oxadiazol-3-yl)-5-(azepan-1-ylmethyl)-n-[(2-ethoxyphenyl)methylideneamino]triazole-4-carboxamide	0.4988
LINCSCP_175179	Topiroxostat	0.4988
LINCSCP_45978	MLS001333211	0.4987
LINCSCP_122319	CLONAZEPAM	0.4986
LINCSCP_45478	MLS003178539	0.4985
LINCSCP_4255	Hexylresorcinol	0.4985
LINCSCP_26171	MLS003221389	0.4985
LINCSCP_153261	Bambuterol	0.4983
LINCSCP_251128	SCHEMBL3092652	0.4983
LINCSCP_161427	Baicalin	0.4983
LINCSCP_56370	SPECTRUM_001522	0.4983
LINCSCP_266179	Desoxymetasone	0.4982
LINCSCP_74630	Chlorpheniramine	0.498
LINCSCP_293706	SMR000151874	0.498
LINCSCP_271154	CHEMBL565584	0.4979
LINCSCP_120619	Amodiaquine	0.4978
LINCSCP_214207	Isocarboxazid	0.4978
LINCSCP_34985	BRD-K57552429	0.4978
LINCSCP_266590	Trimetozine	0.4977
LINCSCP_174970	Bepotastine Besilate	0.4977
LINCSCP_214891	Alrestatin	0.4975
LINCSCP_47081	BRD-K05684908	0.4972
LINCSCP_57521	MLS002264514	0.4971
LINCSCP_278870	BRD-K68315360	0.4969
LINCSCP_97996	CEPHARANTHINE	0.4969
LINCSCP_122364	Lenvatinib (E7080)	0.4969
LINCSCP_260729	Hispidin	0.4968
LINCSCP_27956	BRD-K75297646	0.4968
LINCSCP_57786	MLS002264450	0.4967
LINCSCP_279067	BRD-K42951169	0.4966
LINCSCP_43660	Nullscript	0.4965
LINCSCP_45402	MLS001060859	0.4965
LINCSCP_76431	Econazole	0.4964
LINCSCP_23196	CHEMBL2361430	0.4964
LINCSCP_27654	BRD-K18246949	0.4963
LINCSCP_153200	Sotrastaurin	0.4962
LINCSCP_214561	Rimexolone	0.4962
LINCSCP_73860	Ampalex	0.4961
LINCSCP_94375	UNII-CVL1685GPH	0.496
LINCSCP_126538	Metformin	0.496
LINCSCP_248133	BRD-K46255436	0.496
LINCSCP_99591	Apitolisib (gdc-0980, rg7422)	0.4958
LINCSCP_74012	GDC-0834 (Racemate)	0.4958
LINCSCP_62603	BRD-K98869108	0.4956
LINCSCP_16146	Naproxen	0.4955
LINCSCP_18190	L741,626	0.4954
LINCSCP_19826	MLS002264411	0.4953
LINCSCP_61025	BRD-K25249292	0.4952
LINCSCP_14350	NCGC00167840-01	0.4951
LINCSCP_56781	Quinacrine	0.495
LINCSCP_73872	GW842166X	0.495
LINCSCP_110851	Oxandrolone	0.495
LINCSCP_58301	AC1MG7IW	0.4949
LINCSCP_225603	Azelastine	0.4949
LINCSCP_176515	Noretynodrel	0.4948
LINCSCP_89573	SPECTRUM_001133	0.4947
LINCSCP_26114	MLS003530000	0.4947
LINCSCP_13972	Wiskostatin	0.4947
LINCSCP_27335	MLS000517073	0.4946
LINCSCP_3387	BRD-K36962815	0.4946
LINCSCP_272269	N,N-Diethyl-2-(5-oxo-2,3-dihydro[1,3]thiazolo[3',2':1,2]pyrimido[5,4-b]indol-6(5H)-yl)acetamide	0.4946
LINCSCP_178701	1R,2S-Milnacipran	0.4946
LINCSCP_22828	ICI-89406	0.4946
LINCSCP_49553	CHEMBL2130605	0.4945
LINCSCP_25891	MLS002276504	0.4944
LINCSCP_121503	SPECTRUM_001092	0.4944
LINCSCP_272472	Norfloxacin	0.4942
LINCSCP_18219	NCGC00024919-01	0.4941
LINCSCP_17446	AT-9283	0.494
LINCSCP_77416	APIXABAN	0.4939
LINCSCP_110762	Docosanoic acid	0.49370000000000003
LINCSCP_94223	BRD-A96746500	0.4935
LINCSCP_27321	BIM0133	0.4934
LINCSCP_57317	Isoquinolinone Scaffold, 14	0.4932
LINCSCP_72437	Balicatib	0.4929
LINCSCP_59514	RO-3306	0.4928
LINCSCP_295309	AC1LUIBL	0.4927
LINCSCP_50963	PIK 75	0.4927
LINCSCP_244717	Rabeprazole	0.4927
LINCSCP_98043	2'-Deoxycytidine (hydrochloride)	0.4922
LINCSCP_6560	Palmitoyl Carnitine	0.492
LINCSCP_267616	Vanoxerine	0.4919
LINCSCP_45553	MLS003221407	0.4918
LINCSCP_64107	BRD-K66860235	0.4918
LINCSCP_4140	Methixene	0.4916
LINCSCP_2018	SC_I_004	0.4915
LINCSCP_123313	Dinoprost	0.4915
LINCSCP_34542	Nad+	0.4915
LINCSCP_167512	AZD1208	0.4913
LINCSCP_3283	BRD-K81954574	0.4913
LINCSCP_8284	BRD-K46047563	0.4913
LINCSCP_57380	MLS002703103	0.4912
LINCSCP_213871	Atomoxetine	0.491
LINCSCP_23160	1-{1-[4-(Morpholine-4-sulfonyl)-phenyl]-piperidin-4-ylmethyl}-3-o-tolyl-urea	0.4909
LINCSCP_291776	MLS000408862	0.4909
LINCSCP_58475	2-(5H-[1,2,4]triazino[5,6-B]indol-3-ylsulfanyl)-n-[3-(trifluoromethyl)phenyl]acetamide	0.4908
LINCSCP_3008	CHEMBL3109370	0.4907
LINCSCP_61495	BRD-K76581294	0.4906
LINCSCP_31682	Medroxyprogesterone	0.4906
LINCSCP_169676	Pentamidine	0.4905
LINCSCP_2391	BRD-K60460488-066-01-0	0.4904
LINCSCP_253148	BRD-K68765796-001-01-8	0.4904
LINCSCP_56034	CHEMBL34095	0.4904
LINCSCP_21879	CID 45259133	0.4901
LINCSCP_179758	Altretamine	0.4899
LINCSCP_5756	Gabexate	0.4899
LINCSCP_48055	CHEMBL3348877	0.4899
LINCSCP_48761	BRD-K34544769	0.4899
LINCSCP_7714	Canrenoate	0.4898
LINCSCP_223950	Haloperidol	0.4898
LINCSCP_122201	Rottlerin	0.4896
LINCSCP_8955	SA-1921456	0.4896
LINCSCP_38514	Benzohydroxamate	0.4896
LINCSCP_268646	CHEMBL1271012	0.4896
LINCSCP_294410	SMR000036591	0.4895
LINCSCP_222123	SMR000064811	0.4895
LINCSCP_22206	Anastrozole	0.4894
LINCSCP_56583	MDL 29951	0.4893
LINCSCP_50207	CHEMBL586058	0.4891
LINCSCP_42723	IC 261	0.4891
LINCSCP_72990	Praziquantel	0.489
LINCSCP_136750	Glafenine	0.4888
LINCSCP_8871	BRD-K03641022	0.4887
LINCSCP_98956	SPIRONOLACTONE	0.4887
LINCSCP_140015	Ivacaftor (VX-770)	0.4886
LINCSCP_8048	YL-61	0.4885
LINCSCP_34415	Cephalexin	0.4885
LINCSCP_16104	MLS002276542	0.4883
LINCSCP_126617	AHU-377 (hemicalcium salt)	0.4883
LINCSCP_57341	MLS002729074	0.4882
LINCSCP_60290	BRD-K40567080	0.4882
LINCSCP_7174	BP-554	0.4882
LINCSCP_225579	Tosufloxacin	0.4881
LINCSCP_93214	Labetalol	0.488
LINCSCP_64723	BRD-K95435237	0.488
LINCSCP_41392	BML-284	0.488
LINCSCP_3834	SCHEMBL16892136	0.488
LINCSCP_178974	ACON1_001671	0.4879
LINCSCP_175118	Rimantadine	0.4879
LINCSCP_271118	Apigenin	0.4878
LINCSCP_3090	5807-14-7	0.4878
LINCSCP_58427	ALD1-H_001009	0.4877
LINCSCP_278839	BRD-K43838150	0.4877
LINCSCP_282267	Nobiletin	0.4875
LINCSCP_5560	MLS002607669	0.4872
LINCSCP_8446	CHEMBL2362352	0.4871
LINCSCP_20709	Memantine	0.487
LINCSCP_297520	BRD-K05686172	0.487
LINCSCP_5488	TAN-67	0.4869
LINCSCP_43971	LFM-A12	0.4867
LINCSCP_7280	UNII-5308DT8060	0.4866
LINCSCP_214552	STK179629	0.4865
LINCSCP_174503	VT-464	0.4864
LINCSCP_60640	BRD-K91899208	0.4862
LINCSCP_44237	Iodophenpropit	0.4861
LINCSCP_296260	Ganciclovir	0.4858
LINCSCP_96834	Cabergoline	0.4858
LINCSCP_22197	17952-87-3	0.4858
LINCSCP_23806	BRD-A08658758	0.4856
LINCSCP_104426	BRD-K00248354	0.4855
LINCSCP_92634	Abexinostat	0.4854
LINCSCP_217443	Nicotine	0.4854
LINCSCP_3593	BRD-K60212338	0.485
LINCSCP_4556	CHEMBL3182405	0.485
LINCSCP_10971	PK04_096316	0.4849
LINCSCP_48449	BRD-K63923428	0.4849
LINCSCP_15928	MLS002607804	0.4848
LINCSCP_92670	Valdecoxib	0.4848
LINCSCP_272019	Busulfan	0.4848
LINCSCP_123169	Oxybenzone	0.4847
LINCSCP_19950	KUC104133	0.4847
LINCSCP_56216	ST092443	0.4847
LINCSCP_13796	9-Octadecenamide,n-[(4-hydroxy-3-methoxyphenyl)methyl]-	0.4847
LINCSCP_219204	Robustic acid	0.4846
LINCSCP_294301	MLS000582131	0.4845
LINCSCP_61094	BRD-K91922990	0.4844
LINCSCP_27995	CHEMBL3185581	0.4844
LINCSCP_65555	BRD-K01528688	0.4843
LINCSCP_45796	CHEMBL1271119	0.4842
LINCSCP_279479	BRD-K47419679	0.4841
LINCSCP_78616	VX-809 (Lumacaftor)	0.4841
LINCSCP_307822	BRD-K85616320	0.4841
LINCSCP_269014	MLS002607715	0.484
LINCSCP_151703	MLN-0128	0.4839
LINCSCP_190473	BRD-K30640165	0.4839
LINCSCP_243474	Acetazolamide	0.4838
