signatureid	compound	similarity
LINCSCP_45397	Triazine Scaffold, 50	0.3886
LINCSCP_138364	Trimethoprim	0.3883
LINCSCP_6390	AC1LPBDT	0.3882
LINCSCP_128264	GSK-3 Inhibitor II	0.3882
LINCSCP_44378	Ehna	0.3882
LINCSCP_15934	SCHEMBL2238247	0.3882
LINCSCP_170892	SR 33805 oxalate	0.3881
LINCSCP_257360	Darinaparsin	0.388
LINCSCP_62948	BRD-K95275773	0.388
LINCSCP_114869	SCHEMBL570779	0.3878
LINCSCP_64913	BRD-K43049540	0.3878
LINCSCP_153954	Odanacatib (MK-0822)	0.3874
LINCSCP_114887	Buparlisib	0.3873
LINCSCP_172623	AMG 232	0.3863
LINCSCP_812	4-(3-Ethyl[1,2,4]triazolo[3,4-b][1,3,4]thiadiazol-6-yl)aniline	0.3863
LINCSCP_128667	Infigratinib	0.386
LINCSCP_136587	Diphenylpyraline	0.386
LINCSCP_178350	Phenelzine	0.386
LINCSCP_42748	Cidoxepin	0.386
LINCSCP_33377	522-11-2	0.3859
LINCSCP_47636	Lanatoside-C	0.3859
LINCSCP_196	Chlorphenesin Carbamate	0.3859
LINCSCP_18560	Skimmianine	0.3857
LINCSCP_43554	6-Formylindolo[3,2-b]carbazole	0.3856
LINCSCP_169807	NORGESTREL	0.3856
LINCSCP_56119	L741,626	0.3855
LINCSCP_23031	Phenanthridone	0.3854
LINCSCP_63867	BRD-K15990364	0.3852
LINCSCP_170879	127408-30-4	0.3851
LINCSCP_50202	INCA-6	0.3851
LINCSCP_34058	BRD-K63399564	0.3851
LINCSCP_61741	BRD-K17554130	0.385
LINCSCP_170755	Vinburnine	0.3849
LINCSCP_47768	BRD-K92923799-001-01-0	0.3849
LINCSCP_157326	Defactinib	0.3848
LINCSCP_31551	Htfmt	0.3847
LINCSCP_42880	Amitrole	0.3846
LINCSCP_36533	WHI-P97	0.3846
LINCSCP_83169	PHA-767491	0.3845
LINCSCP_26820	Indirubin-3'monoxime	0.3844
LINCSCP_169557	NUTLIN 3	0.3843
LINCSCP_20129	CHEMBL2139663	0.3843
LINCSCP_44685	BW-B-70C	0.3842
LINCSCP_103850	GSK-923295	0.3841
LINCSCP_45539	MLS002264388	0.3837
LINCSCP_244952	Allopurinol	0.3835
LINCSCP_57831	SCHEMBL2554502	0.3833
LINCSCP_61901	BRD-K63671514	0.3833
LINCSCP_258917	BRD-K20352452	0.3833
LINCSCP_74276	BRD-K00248354	0.3832
LINCSCP_160850	FLUDARABINE PHOSPHATE	0.3832
LINCSCP_64839	Lanatoside C	0.383
LINCSCP_76506	SPECTRUM_001873	0.3829
LINCSCP_7803	SA-424936	0.3829
LINCSCP_189019	SCHEMBL13832486	0.3829
LINCSCP_62868	BRD-K20721504	0.3828
LINCSCP_150745	CP-724714	0.3828
LINCSCP_33313	Nisoxetine	0.3828
LINCSCP_44762	SCHEMBL10195776	0.3827
LINCSCP_64180	BRD-K27411973	0.3827
LINCSCP_42726	Cdc	0.3825
LINCSCP_15880	MLS000048987	0.3821
LINCSCP_56051	FPL64176	0.3821
LINCSCP_243551	Naphazoline	0.3821
LINCSCP_33990	AC1MDYV9	0.3819
LINCSCP_261532	ML-4-054	0.3818
LINCSCP_49112	BRD-K28013436	0.3817
LINCSCP_211664	BRD-K79779816	0.3815
LINCSCP_11252	Tropanyl-3,5-dimethylbenzoate	0.3813
LINCSCP_656	PJ34	0.3813
LINCSCP_48647	BRD-K16329066-019-01-1	0.3813
LINCSCP_46067	(R,S)-Indatraline	0.3812
LINCSCP_2446	NSC650841	0.3811
LINCSCP_675	Erismodegib	0.3809
LINCSCP_53186	Dorsomorphin	0.3808
LINCSCP_92978	Clemizole	0.3807
LINCSCP_46059	Benproperine	0.3807
LINCSCP_19114	GR 113808	0.3806
LINCSCP_13389	Broad-Sai-370	0.3805
LINCSCP_2392	ALD1-H_001117	0.3804
LINCSCP_57288	ZINC01792951	0.3803
LINCSCP_61858	BRD-K99775849	0.3803
LINCSCP_34062	BRD-K65366129-001-02-4	0.3803
LINCSCP_75033	Brexpiprazole	0.3802
LINCSCP_2302	Tyrphostin AG 1288	0.3801
LINCSCP_296325	Dapsone	0.38
LINCSCP_172671	AZD-1480	0.3799
LINCSCP_2375	Flupirtine	0.3798
LINCSCP_2643	1,3-Dicyclohexylurea	0.3798
LINCSCP_41573	BG-1019	0.3795
LINCSCP_41558	BG-1018	0.3794
LINCSCP_159926	K784-3187	0.3794
LINCSCP_134506	BAY 57-1293	0.3794
LINCSCP_193196	Amthamine	0.3794
LINCSCP_154488	Alectinib	0.379
LINCSCP_15239	7-Nitroindazole	0.3789
LINCSCP_107842	Donepezil	0.3789
LINCSCP_138447	PSI-6130	0.3789
LINCSCP_75167	Caffeine	0.3787
LINCSCP_48682	BRD-K62368279	0.3787
LINCSCP_203905	BSPBIO_002280	0.3786
LINCSCP_66065	CHEMBL2356562	0.3785
LINCSCP_121531	Nepafenac	0.3783
LINCSCP_271813	BRD-K57678861	0.3783
LINCSCP_46670	HG-5-88-01	0.3782
LINCSCP_165874	UNC0638	0.3781
LINCSCP_47819	Carprofen	0.378
LINCSCP_26654	T5223000	0.378
LINCSCP_112506	Anacardic acid	0.378
LINCSCP_33524	Iodipamide	0.3779
LINCSCP_103663	Felbamate	0.3778
LINCSCP_63521	BRD-K74245085	0.3778
LINCSCP_18587	Canrenoate	0.3777
LINCSCP_157475	TAK-875	0.3776
LINCSCP_229	PRESTWICK3_000685	0.3776
LINCSCP_31263	MLS003221391	0.3774
LINCSCP_21959	Ondansetron	0.3772
LINCSCP_51981	SGX-523	0.377
LINCSCP_47860	Ioversol	0.3768
LINCSCP_45789	MLS002264363	0.3768
LINCSCP_35172	BRD-K95321016	0.3766
LINCSCP_168789	Zileuton	0.3766
LINCSCP_122385	Efavirenz	0.3766
LINCSCP_170689	Camptothecin	0.3766
LINCSCP_171430	Epirubicin HCl	0.3766
LINCSCP_203348	6-Methyl-n,4-diphenylquinazolin-2-amine	0.3765
LINCSCP_44861	Rosiglitazone	0.3765
LINCSCP_58175	BRD-K66198023-237-01-9	0.3765
LINCSCP_48688	BRD-K66732164	0.3765
LINCSCP_95997	Thioguanine	0.3763
LINCSCP_21474	Thiorphan	0.3763
LINCSCP_20649	BRD-K65404805-001-01-6	0.3762
LINCSCP_154248	Ridaforolimus (Deforolimus, MK-8669)	0.3761
LINCSCP_47910	Thonzonium	0.3761
LINCSCP_34316	Edrophonium	0.376
LINCSCP_143003	Furosemide	0.3759
LINCSCP_55215	Gallocatechin Gallate	0.3758
LINCSCP_40826	ALD1-H_001128	0.3758
LINCSCP_292162	MLS001060821	0.3757
LINCSCP_37091	CHEMBL1868011	0.3757
LINCSCP_46895	Verrucarin A	0.3754
LINCSCP_62603	BRD-K98869108	0.3753
LINCSCP_34870	BRD-K43540029	0.3752
LINCSCP_154404	APD668	0.3752
LINCSCP_108287	Macitentan	0.375
LINCSCP_168770	IN1549	0.3749
LINCSCP_59751	BRD-K29745382	0.3749
LINCSCP_2149	HMS1476K01	0.3747
LINCSCP_58091	BDBM82056	0.3747
LINCSCP_63065	BRD-K26903971	0.3742
LINCSCP_43251	(R)-SKF-38393	0.374
LINCSCP_63974	BRD-K14622703	0.3737
LINCSCP_272946	Glycopyrrolate	0.3736
LINCSCP_92	NSC 663284	0.3734
LINCSCP_115200	PHA-665752	0.3734
LINCSCP_93586	Cobimetinib	0.3732
LINCSCP_2619	RO 04-6790	0.373
LINCSCP_138054	MILNACIPRAN HYDROCHLORIDE	0.373
LINCSCP_44778	Cercosporin	0.3729
LINCSCP_33449	23981-80-8	0.3728
LINCSCP_161675	Albendazole	0.3727
LINCSCP_18487	Remacemide	0.3727
LINCSCP_93949	Pinacidil	0.3727
LINCSCP_46418	AN-329/41044431	0.3726
LINCSCP_1737	CHEMBL1822499	0.3723
LINCSCP_2403	Moxifloxacin	0.3723
LINCSCP_535	FGIN-143	0.3722
LINCSCP_7136	vincristine	0.3719
LINCSCP_229438	BRD-K69661816	0.3716
LINCSCP_161354	Pimecrolimus	0.3716
LINCSCP_92107	Piretanide	0.3713
LINCSCP_63082	BRD-K45151011	0.3712
LINCSCP_73921	Nicotin-Amide	0.3712
LINCSCP_62614	BRD-K06127304	0.3712
LINCSCP_51111	SCH-79797	0.3711
LINCSCP_272139	Tamoxifen	0.3711
LINCSCP_170608	Lersivirine	0.3709
LINCSCP_63720	BRD-K64391475	0.3709
LINCSCP_63871	BRD-K20044426	0.3708
LINCSCP_26563	MLS001176107	0.3708
LINCSCP_136138	Verapamil	0.3708
LINCSCP_46531	F3284-4453	0.3707
LINCSCP_138657	ascorbic-acid	0.3706
LINCSCP_48948	BRD-K28995283	0.3706
LINCSCP_205689	CHEMBL1434137	0.3706
LINCSCP_25911	NCGC00011940	0.3706
LINCSCP_46858	AC1M08Y6	0.3704
LINCSCP_41194	AGK 2	0.3704
LINCSCP_2425	CHEMBL12760	0.3703
LINCSCP_64217	BRD-K77983109	0.3702
LINCSCP_285483	OSI-930	0.3702
LINCSCP_234932	CHEMBL3188944	0.37
LINCSCP_153229	GLPG0634	0.3699
LINCSCP_29317	Phloretin	0.3698
LINCSCP_5205	Triazolothiadiazine, 25	0.3697
LINCSCP_268552	BRD-U88878891	0.3697
LINCSCP_168108	Olanzapine	0.3693
LINCSCP_44204	C.I. MORDANT BLACK 11	0.3692
LINCSCP_170902	Acetazolamide	0.3689
LINCSCP_40057	COT-10B	0.3688
LINCSCP_57946	SMR000024485	0.36870000000000003
LINCSCP_25479	XAV 939	0.3684
LINCSCP_310969	BRD-K15358569	0.3684
LINCSCP_214384	Quinidine	0.3683
LINCSCP_5607	CHEMBL1593913	0.3681
LINCSCP_25198	Dephostatin	0.3681
LINCSCP_138402	Benoxinate	0.3681
LINCSCP_61777	BRD-K40225343	0.368
LINCSCP_47825	MLS002695992	0.3679
LINCSCP_259703	ZINC21985599	0.3679
LINCSCP_145916	Lapatinib	0.3678
LINCSCP_465	Guaifenesin	0.3678
LINCSCP_5045	MLS000408862	0.3677
LINCSCP_4392	MK2A Inhibitor	0.3677
LINCSCP_56201	SB239063	0.3676
LINCSCP_167206	SKF-81297	0.3675
LINCSCP_247511	BRD-K16347954	0.3675
LINCSCP_258910	BRD-K17890048	0.3675
LINCSCP_65915	BRD-K07581216	0.3672
LINCSCP_73839	L 655240	0.367
LINCSCP_42694	LY 278584	0.367
LINCSCP_7198	Benperidol	0.3669
LINCSCP_214257	Bongkrekic acid	0.3669
LINCSCP_48858	BRD-K98832591	0.3668
LINCSCP_295519	MLS000662068	0.3666
LINCSCP_59693	BRD-K70108530	0.3665
LINCSCP_223990	9-Fluoro-11,17,21-trihydroxy-16-methylpregna-1,4-diene-3,20-dione	0.3663
LINCSCP_5421	KUC104226	0.3663
LINCSCP_42782	Dantrolene-13C3	0.3663
LINCSCP_78119	BMS-707035	0.3662
LINCSCP_219156	Ketotifen	0.3661
LINCSCP_244349	Probenecid	0.366
LINCSCP_140562	Andrographolide	0.3659
LINCSCP_140506	Sorbitol	0.3659
LINCSCP_36495	THZ-2-98-01	0.3658
LINCSCP_21272	Tosedostat	0.3658
LINCSCP_2203	NCGC00170189-01	0.3658
LINCSCP_60327	BRD-K82367827	0.3657
LINCSCP_34377	Methylergonovine	0.3655
LINCSCP_169072	3-N-Propylxanthine	0.3655
LINCSCP_121653	PSI-7977	0.3655
LINCSCP_56291	Arecaidine but-2-ynyl ester	0.3653
LINCSCP_18875	Coumarin	0.3653
LINCSCP_56495	Desoxymetasone	0.3653
LINCSCP_128472	SCHEMBL17378613	0.365
LINCSCP_34212	Podofilox	0.3648
LINCSCP_64661	BRD-K46385262	0.3648
LINCSCP_273530	Milrinone	0.3647
LINCSCP_172530	Orlistat	0.3646
LINCSCP_53266	methiazole	0.3646
LINCSCP_207315	4-(2-Aminoethyl)benzene-1,3-diol	0.3645
LINCSCP_79191	Valrubicin	0.3643
LINCSCP_26791	Omeprazole	0.3642
LINCSCP_45745	AC1MCK4U	0.3641
LINCSCP_15223	Pala	0.3641
LINCSCP_262180	CHEMBL3188521	0.364
LINCSCP_61575	BRD-K23603287	0.3639
LINCSCP_18599	Deguelin	0.3639
LINCSCP_22033	Methylprednisolone	0.3638
LINCSCP_20568	MLS002474203	0.3638
LINCSCP_76389	naftidrofuryl	0.3637
LINCSCP_44939	AC1NSM0X	0.3637
LINCSCP_170807	BRD-A77864279	0.3635
LINCSCP_45898	CHEMBL1612677	0.3634
LINCSCP_244922	AC1O6OS2	0.3632
LINCSCP_14001	SPECTRUM1505034	0.363
LINCSCP_307801	BRD-K73627655	0.363
LINCSCP_149997	GSK J4	0.3629
LINCSCP_16085	SR-02000000477	0.3627
LINCSCP_45320	CHEMBL566899	0.3626
LINCSCP_63759	BRD-K94243176	0.3626
LINCSCP_63359	MLS004342480	0.3625
LINCSCP_6257	ON-01910	0.3625
LINCSCP_49257	Broad-Sai-560	0.3624
LINCSCP_145630	rifampicin	0.3623
LINCSCP_285874	Skiii	0.3622
LINCSCP_44754	Liothyronine	0.3622
LINCSCP_312094	BRD-K02575886	0.3622
LINCSCP_73964	Acifran	0.362
LINCSCP_159290	Dapagliflozin	0.362
LINCSCP_239517	CHEMDIV3_007230	0.362
LINCSCP_91476	BRD-K00816165	0.3619
LINCSCP_27192	BRD-K27151060	0.3619
LINCSCP_37519	Manumycin-A	0.3619
LINCSCP_30257	Dubinidine	0.3619
LINCSCP_18597	NBI 27914	0.3617
LINCSCP_18802	Mexiletine	0.3617
LINCSCP_93651	AC1NWAQV	0.3617
LINCSCP_263143	BRD-K03957451	0.3615
LINCSCP_310413	BRD-K67236726	0.3615
LINCSCP_63971	BRD-K10837140	0.3613
LINCSCP_172493	RU 58841	0.3613
LINCSCP_241774	YS-035	0.3613
LINCSCP_254001	BRD-K75813018	0.3613
LINCSCP_138593	Bupivacaine	0.3612
LINCSCP_290011	Hexylcaine	0.3612
LINCSCP_85967	BMS-387032	0.3612
LINCSCP_62823	BRD-K88179544	0.3611
LINCSCP_18040	MDM2 Inhibitor	0.3611
LINCSCP_59801	BRD-K81554246	0.3609
LINCSCP_79398	RUTIN	0.3609
LINCSCP_180890	Ramipril	0.3604
LINCSCP_77425	Lafutidine	0.3604
LINCSCP_42518	1228746-78-8	0.3603
LINCSCP_78117	XL-147	0.3602
LINCSCP_13824	UB-165	0.3602
LINCSCP_17886	IN1246	0.3601
LINCSCP_139775	ICI 192,605	0.3598
LINCSCP_290106	NNC 63-0532	0.3596
LINCSCP_34393	Adiphenine	0.3595
LINCSCP_56727	SPECTRUM_001088	0.3595
LINCSCP_76297	Tiagabine	0.3595
LINCSCP_78140	BRD-A99911370	0.3594
LINCSCP_47575	Clomifene	0.3592
LINCSCP_37941	BRD-K73602693	0.3591
LINCSCP_7179	SB-202190	0.3589
LINCSCP_239511	ST50764508	0.3588
LINCSCP_272301	MLS002474333	0.3586
LINCSCP_20618	BRD-K45253154-001-01-9	0.3586
LINCSCP_10810	CHEMBL567069	0.3585
LINCSCP_150291	TAK-715	0.3585
LINCSCP_161618	5-BrdU	0.3585
LINCSCP_63080	BRD-K43580610	0.3584
LINCSCP_239947	PCL2_000349	0.3584
LINCSCP_31904	MW-A1-14	0.358
LINCSCP_191336	SEW00445	0.358
LINCSCP_5914	Vinorelbine	0.3579
LINCSCP_76421	Venlafaxine	0.3577
LINCSCP_179534	Ethamivan	0.3575
LINCSCP_40895	AC1MGPVN	0.3575
LINCSCP_18094	CDK4 Inhibitor III	0.3573
LINCSCP_45327	CHEMBL566495	0.3572
LINCSCP_50069	Isoxsuprine	0.3571
LINCSCP_690	Flutamide	0.357
LINCSCP_44042	DY131	0.357
LINCSCP_74453	Altrenogest	0.3569
LINCSCP_60424	BRD-K77424821	0.3569
LINCSCP_294592	MLS000594029	0.3568
LINCSCP_47353	BRD-K93433262-001-01-7	0.3568
LINCSCP_115139	Vemurafenib	0.3568
LINCSCP_45584	KUC104233	0.3567
LINCSCP_90601	Homochlorcyclizine	0.3564
LINCSCP_63364	BRD-K33994902	0.3564
LINCSCP_41527	(24R)-24-Hydroxycholesterol	0.3563
LINCSCP_64674	BRD-K55218950	0.3563
LINCSCP_29322	Gossypol	0.3563
LINCSCP_47295	Droxinostat	0.3561
LINCSCP_22049	CHEMBL1270707	0.356
LINCSCP_15335	SMR000162699	0.3557
LINCSCP_63350	BRD-K17839088	0.3557
LINCSCP_49005	BRD-K71006572	0.3557
LINCSCP_172684	Pazufloxacin	0.3556
LINCSCP_32252	AO-343/41780842	0.3556
LINCSCP_15853	Benzbromarone	0.3555
LINCSCP_2179	AC1O1EQ5	0.3554
LINCSCP_55689	Benzylamine	0.3549
LINCSCP_140596	Corvasal	0.3549
LINCSCP_66057	BRD-K88925856	0.3547
LINCSCP_63861	BRD-K02544880	0.3546
LINCSCP_16496	ZINC01181459	0.3546
LINCSCP_65995	BRD-K54127914	0.3545
LINCSCP_45993	MLS001060803	0.3543
LINCSCP_25116	MLN 2238	0.3541
LINCSCP_45982	MLS001060802	0.3541
LINCSCP_148185	Chelerythrine	0.354
LINCSCP_47913	Dexibuprofen	0.3539
LINCSCP_93557	Lamivudine	0.3539
LINCSCP_142842	Irsogladine	0.3538
LINCSCP_225589	Dexlansoprazole	0.3536
LINCSCP_1825	MLS-0208612.0001	0.3536
LINCSCP_180770	YL-60	0.3531
LINCSCP_55863	Gibberellin A3	0.3528
LINCSCP_64664	BRD-K48019220	0.3526
LINCSCP_42140	CHEMBL398733	0.3525
LINCSCP_56486	HMS3264J07	0.3524
LINCSCP_40963	CHEMBL8197	0.3522
LINCSCP_100331	FR-180204	0.352
LINCSCP_37118	CHEMBL2362635	0.352
LINCSCP_95936	1-(4-fluorobenzyl)-N-(piperidin-4-yl)-1H-benzo[d]imidazol-2-amine	0.3519
LINCSCP_2334	(S)-(-)-Warfarin	0.3517
LINCSCP_46212	BRD-K05562558	0.3516
LINCSCP_41365	Androstenol	0.3516
LINCSCP_243416	Thioproperazine	0.3514
LINCSCP_653	PRL-3InhibitorI	0.3511
LINCSCP_202	Karakoline	0.3508
LINCSCP_31853	STK224476	0.3507
LINCSCP_33457	SPBIO_002561	0.3507
LINCSCP_37731	BRD-K75368232	0.3506
LINCSCP_3528	BRD-K13060097	0.3504
LINCSCP_46750	CAY10577	0.3503
LINCSCP_33536	Phtpp	0.3503
LINCSCP_37847	Procaterol	0.3503
LINCSCP_33638	4',6-Dihydroxyflavone	0.3501
LINCSCP_18554	Estradiol	0.3501
LINCSCP_93711	MK-0773	0.35
LINCSCP_69441	CGP 60474	0.35
LINCSCP_90517	Marimastat	0.3498
LINCSCP_48967	BRD-K39211770	0.3498
LINCSCP_37290	SA-1456859	0.3497
LINCSCP_55012	BRD32048	0.3497
LINCSCP_46020	Triazine Scaffold, 36	0.3497
LINCSCP_253598	BRD-K90163207	0.3496
LINCSCP_59797	BRD-K80058142	0.3495
LINCSCP_61600	BRD-K40483165	0.3495
LINCSCP_293617	ST50402870	0.3494
LINCSCP_90505	Benzthiazide	0.3494
LINCSCP_16816	SA-84512	0.3493
LINCSCP_47895	Clioquinol	0.3493
LINCSCP_45709	KUC104486	0.3493
LINCSCP_20641	BRD-K62719675	0.3491
LINCSCP_33295	NSC5112	0.349
LINCSCP_180825	Phenytoin	0.3488
LINCSCP_33293	AC1NPD0F	0.3485
LINCSCP_43745	MST-312	0.3484
LINCSCP_239827	4449-51-8	0.3482
LINCSCP_41690	BRD-K85102293	0.3481
LINCSCP_30979	MLS001065872	0.348
LINCSCP_145417	BRD-A24396574-001-01-5	0.3478
LINCSCP_46047	MLS001065853	0.3477
LINCSCP_192402	AC1L1E8W	0.3476
LINCSCP_55186	MLS000589843	0.3476
LINCSCP_60969	BRD-K33504592	0.3476
LINCSCP_157637	Ketoconazole	0.3475
LINCSCP_129482	PF-04217903	0.3475
LINCSCP_41537	Deoxycholic acid	0.3475
LINCSCP_312299	BRD-K35932822	0.3472
LINCSCP_189028	MLS002607669	0.3472
LINCSCP_5569	5-Phenethylquinoline-8-ol	0.3472
LINCSCP_38222	BRD-K65465954	0.3471
LINCSCP_14036	Rosmarinic acid	0.347
LINCSCP_281376	SPECTRUM5_002023	0.347
LINCSCP_23282	BRD-K90417362	0.347
LINCSCP_56198	Tetrabromobenzotriazole	0.347
LINCSCP_44359	NNC 26-9100	0.3469
LINCSCP_93905	LY451395	0.3468
LINCSCP_7630	Puromycin Hydrochloride	0.3467
LINCSCP_308736	BRD-K65761985	0.3467
LINCSCP_117595	EMF-sumo1-1	0.3466
LINCSCP_18939	Chlorprothixene	0.3465
LINCSCP_153633	ZK-93423	0.3464
LINCSCP_73622	FK 866	0.3463
LINCSCP_42727	SCHEMBL6668531	0.3463
LINCSCP_54849	YK 4-279	0.3463
LINCSCP_262631	W13	0.3462
LINCSCP_262910	Alpha-Solanine	0.3459
LINCSCP_127877	Mycophenolic acid	0.3458
LINCSCP_18584	N,N-Hexamethyleneamiloride	0.3456
LINCSCP_41262	BRD-A52933579	0.3456
LINCSCP_136071	Norethindrone Acetate	0.3456
LINCSCP_49110	BRD-K26968982	0.3456
LINCSCP_105520	CLONAZEPAM	0.3456
LINCSCP_295174	FPA1_000317	0.3455
LINCSCP_62915	BRD-K70469022	0.3454
LINCSCP_5276	Triazolothiadiazine, 23	0.3453
LINCSCP_33310	Estra-1,3,5(10),7-tetraen-17-one, 3-hydroxy-	0.3452
LINCSCP_193660	TIMTEC1_000196	0.345
LINCSCP_63358	BRD-K25866514	0.3448
LINCSCP_303301	BRD-K40694355	0.3447
LINCSCP_207512	3-Methylcholanthrene	0.3447
LINCSCP_246374	BRD-K39827602	0.3445
LINCSCP_500	Purvalanol B	0.3445
LINCSCP_120143	Genistein	0.3444
LINCSCP_44231	U0126	0.3444
LINCSCP_12088	AZD 1480	0.3443
LINCSCP_6452	MLS002725680	0.3442
LINCSCP_243462	Levodopa	0.3441
LINCSCP_58779	SMR000081059	0.3439
LINCSCP_167090	MILTEFOSINE [5mM]	0.3437
LINCSCP_16869	BRD-K64099269	0.3435
LINCSCP_41217	SCHEMBL8038519	0.3434
LINCSCP_55248	Parthenolide	0.3434
LINCSCP_47112	BRD-K43226598	0.3434
LINCSCP_138179	LY2334737	0.3434
LINCSCP_42372	Apigenin	0.3433
LINCSCP_124352	Bruceantin	0.3433
LINCSCP_45567	AC1MCK56	0.3432
LINCSCP_135686	SPECTRUM_000897	0.3432
LINCSCP_74005	Levothyroxine	0.3432
LINCSCP_49341	Panobinostat	0.3432
LINCSCP_53711	SMR000651449	0.3431
LINCSCP_305570	BRD-K49910674	0.3431
LINCSCP_61622	BRD-K55880295	0.3427
LINCSCP_178465	SCHEMBL1675223	0.3427
LINCSCP_34351	ZINC03876097	0.3425
LINCSCP_312356	BRD-K78014537	0.3425
LINCSCP_536	ML9	0.3424
LINCSCP_5425	MLS002264419	0.3424
LINCSCP_49040	CHEMBL2362024	0.3423
LINCSCP_56276	WAY-170523	0.3423
LINCSCP_68651	Withaferin A	0.3423
LINCSCP_64276	BRD-K32885145	0.3422
LINCSCP_43485	BAS 00134377	0.3422
LINCSCP_2607	Methysergide	0.3421
LINCSCP_164277	Ipatasertib	0.3421
LINCSCP_816	DC-45-A2	0.3421
LINCSCP_86714	CDK9 Inhibitor	0.3421
LINCSCP_2576	Betamethasone Acetate	0.342
LINCSCP_86143	CHIR-99021	0.3419
LINCSCP_79493	Olmesartan Medoxomil	0.3419
LINCSCP_45663	MLS001210968	0.3419
LINCSCP_2395	Acitretin	0.3418
LINCSCP_16728	856437-59-7	0.3418
LINCSCP_277908	BRD-K44410738	0.3417
LINCSCP_5584	AC1MK2WO	0.3416
LINCSCP_15407	UNC-0321	0.3416
LINCSCP_46329	SPOX1_000823	0.3416
LINCSCP_170978	Nateglinide	0.3415
LINCSCP_21417	SJ 172550	0.3414
LINCSCP_172511	MIGLITOL	0.3414
LINCSCP_160174	IDOXURIDINE	0.3413
LINCSCP_42184	ALD1-H_001031	0.3412
LINCSCP_158877	SR-2640	0.3411
LINCSCP_14225	U 0126	0.341
LINCSCP_62581	BRD-K78792702	0.3409
LINCSCP_305786	BRD-K31427141	0.3408
LINCSCP_203842	Oxfendazole	0.3407
LINCSCP_669	Gly-Gly-Palo	0.3407
LINCSCP_49125	BRD-K36091499	0.3405
LINCSCP_63897	BRD-K73428213	0.3405
LINCSCP_47703	Sulfasalazine	0.3405
LINCSCP_34806	BRD-K20192397	0.3404
LINCSCP_13428	Evodiamine	0.3404
LINCSCP_86515	CHEMBL1673039	0.3403
LINCSCP_17028	YL-57	0.3401
LINCSCP_282485	BRD-K32581454-001-01-5	0.34
LINCSCP_136615	Ifenprodil	0.34
LINCSCP_139650	Dabigatran Etexilate	0.3399
LINCSCP_43618	Andreson	0.3398
LINCSCP_52098	NVP-AEW541	0.3397
LINCSCP_271419	BRD-K02969269	0.3396
LINCSCP_18308	EXO-1	0.3396
LINCSCP_290383	Fluprostenol	0.3396
LINCSCP_312372	BRD-K84679731	0.3395
LINCSCP_55049	PAC-1	0.3393
LINCSCP_157386	TSU-68	0.3393
LINCSCP_141768	VTP-27999 (Hydrochloride)	0.3393
LINCSCP_48684	SCHEMBL17789576	0.3392
LINCSCP_139160	PENICILLIN V POTASSIUM	0.3391
LINCSCP_168390	Busulfan	0.3391
LINCSCP_26308	AC1LFTYS	0.3391
LINCSCP_178368	KUC104228	0.339
LINCSCP_42452	BRD-K75081836	0.3388
LINCSCP_18548	SG-209	0.3387
LINCSCP_35338	BRD-K57420195	0.3387
LINCSCP_160520	GDC-0152	0.3386
LINCSCP_25245	AC1MD3YP	0.3385
LINCSCP_64813	BRD-K87967738	0.3384
LINCSCP_138600	Naftopidil	0.3384
LINCSCP_13249	SCHEMBL17457487	0.3383
LINCSCP_31594	MLS002554296	0.3383
LINCSCP_118026	Nicardipine	0.3382
LINCSCP_10187	Curcumin	0.3381
LINCSCP_49747	TL Aurora 09	0.3381
LINCSCP_62626	CHEMBL2359438	0.338
LINCSCP_44385	SU 1498	0.338
LINCSCP_71304	MK-8245	0.3377
LINCSCP_73943	Bicalutamide	0.3377
LINCSCP_14098	STO609	0.3376
LINCSCP_93275	Estramustine phosphate sodium	0.3376
LINCSCP_167417	Salvinorin A	0.3375
LINCSCP_58148	Alosetron	0.3375
LINCSCP_18070	SU-6656	0.3374
LINCSCP_103362	Pentobarbital	0.3374
LINCSCP_75149	S18986	0.3373
LINCSCP_5998	MLS000583956	0.3373
LINCSCP_259453	SCHEMBL15150531	0.3372
LINCSCP_138727	Lofexidine	0.3371
LINCSCP_71045	Physostigmine	0.337
LINCSCP_93516	Clofoctol	0.3369
LINCSCP_136639	Amineptine	0.3368
LINCSCP_42626	BAY 59-3074	0.3367
LINCSCP_76383	betaescin	0.3366
LINCSCP_61629	BRD-K62008506	0.3364
LINCSCP_428	KBIO3_000694	0.3364
LINCSCP_49559	Broad-Sai-686	0.3364
LINCSCP_305498	BRD-K22907310	0.3362
LINCSCP_37781	SA-102695	0.3362
LINCSCP_253802	SA-243276	0.3361
LINCSCP_43594	ALD1-H_001115	0.3361
LINCSCP_273001	Amphotericin-B	0.3361
LINCSCP_27188	BRD-K18249495	0.3361
LINCSCP_61920	BRD-K86618560	0.336
LINCSCP_237646	KSC-16-144	0.3359
LINCSCP_211645	F1566-0341	0.3359
LINCSCP_29588	SCHEMBL15556278	0.3358
LINCSCP_4375	KI8751	0.3358
LINCSCP_98006	Genz-644282	0.3357
LINCSCP_59757	BRD-K31290665	0.3355
LINCSCP_213874	Riluzole	0.3355
LINCSCP_308780	BRD-K87539610	0.3353
LINCSCP_49001	CHEMBL2362313	0.3352
LINCSCP_289140	VX-11E	0.3352
LINCSCP_64063	BRD-K11436949	0.3351
