compound,azt,los,nib,quine,vir,similarity,nas,presence,meansim
SCHEMBL3954849,0.72,NA,0.6641,0.5312,0.3794,-0.6397,1,4,0.573675
Dilazep,0.6952,0.3511,0.3794,NA,NA,-0.4788,2,3,0.47523333333333334
Diclofensine (hydrochloride),0.6944,NA,0.4306,NA,NA,-0.637,3,2,0.5625
ZINC01050121,0.6616,NA,NA,0.3759,NA,-0.6127,3,2,0.51875
SR 33805 oxalate,0.6579,0.324,0.3998,NA,NA,-0.6689,2,3,0.4605666666666667
Radicicol,0.6567,NA,0.5763,0.4069,0.3745,-0.4917,1,4,0.5036
Levetiracetam,0.6548,NA,0.3976,NA,NA,-0.7948,3,2,0.5262
Dexfenfluramine,0.6447,0.3828,0.3818,NA,NA,-0.6163,2,3,0.46976666666666667
PHA-665752,0.6226,NA,0.381,0.3818,NA,-0.6052,2,3,0.4618
Dacomitinib,0.6217,NA,NA,0.4077,NA,-0.7113,3,2,0.5147
Vemurafenib,0.6204,NA,0.3969,0.4969,NA,-0.4841,2,3,0.5047333333333333
CHEMBL1083527,0.6163,NA,0.3963,0.516,NA,-0.475,2,3,0.5095333333333333
PRL-3InhibitorI,0.5972,0.3651,0.3635,NA,NA,-0.5119,2,3,0.4419333333333333
Tozasertib,0.5835,0.3617,0.4767,0.5362,0.3915,-0.4851,0,5,0.46992
Dexniguldipine,0.5827,NA,0.4836,NA,NA,-0.7168,3,2,0.53315
Mitoxantrone,0.5823,0.4734,0.5906,0.6703,0.5025,-0.4858,0,5,0.56382
"13-Hydroxy-8,14,19-trimethoxy-4,10,12,16-tetramethyl-3,20,22-trioxo-2-azabicyclo[16.3.1]docosa-1(21),4,6,10,18-pentaen-9-yl carbamate",0.5802,0.5692,0.3868,0.6218,0.5808,-0.48,0,5,0.54776
Palbociclib,0.5781,0.3292,0.5966,0.4728,0.4688,-0.6334,0,5,0.4891
Fluphenazine,0.5758,0.417,NA,0.4088,NA,-0.5677,2,3,0.4672
"1-(2,6-Dichlorobenzylideneamino)guanidine",0.5751,NA,NA,0.4114,0.4542,-0.7202,2,3,0.4802333333333333
Mebendazole,0.5725,0.4882,0.6611,0.4821,0.4489,-0.4993,0,5,0.53056
