compound,mcf7,ha1e
CP-724714,0.5630499999999999,0.48260000000000003
Mitoxantrone,0.56382,0.4372333333333333
Mebendazole,0.53056,0.478425
Mibefradil,0.46015,0.5019333333333333
Rottlerin,0.5410999999999999,0.3914
Withaferin A,0.50262,0.5104666666666666
IN1549,0.49395,0.4255
Foretinib,0.444175,0.5340333333333334
O-Demethylated Adapalene,0.44322,0.6116
SCHEMBL6874948,0.46680000000000005,0.3620333333333333
PLX-4720,0.51235,0.5685
Menadione,0.46762499999999996,0.54215
TAK-715,0.4325,0.45089999999999997
CHEMBL41721,0.40185000000000004,0.6916
Mepivacaine,0.42010000000000003,0.46455
Ursolic acid,0.4008333333333333,0.4224
CEP-37440,0.43205000000000005,0.4001
AMSACRINE,0.4481,0.44615
PF477736,0.44205,0.49175
CHEMBL3183436,0.420125,0.42910000000000004
MG-132,0.46182,0.5441499999999999
vincristine,0.41492,0.45385
179324-69-7,0.51582,0.4971333333333333
GSK-1070916,0.44551999999999997,0.5388
Genistein,0.3612,0.4866666666666667
Ruxolitinib,0.4108,0.56855
Flutamide,0.3673,0.4752
Camptothecin,0.44456,0.3973
Irinotecan,0.39814,0.37715
TAE-684,0.438,0.5844
AZD-5438,0.38915,0.426475
Troglitazone,0.3588,0.4389
Amonafide,0.39755,0.40963333333333335
Maprotiline,0.449675,0.41385
Roquinimex,0.38505,0.6509
Pimecrolimus,0.37515,0.36619999999999997
PENICILLIN V POTASSIUM,0.36095,0.3873
AT-9283,0.50525,0.437875
Parbendazole,0.42482000000000003,0.56115
Pazopanib,0.34286666666666665,0.5413666666666667
AG 14361,0.51435,0.4818
PJ34,0.6086666666666667,0.48345000000000005
Bupropion,0.5183333333333333,0.4317
Flufenamic acid,0.5435,0.5146
Seliciclib,0.49803333333333333,0.5112
Wortmannin,0.59046,0.48267499999999997
Quizartinib,0.5222249999999999,0.44993333333333335
Minoxidil,0.521375,0.49396666666666667
Perhexiline,0.468725,0.38927999999999996
Broad-Sai-045,0.46875,0.56065
Dasatinib,0.49896666666666667,0.5193666666666666
PD-0325901,0.449,0.405925
Nilotinib,0.46997500000000003,0.49312
Veliparib,0.45785,0.4187333333333333
MLN 2238,0.497475,0.6128666666666667
CI-1040,0.5284,0.4769
Vorinostat,0.56702,0.471075
Gemcitabine,0.45272,0.42253999999999997
Alvocidib,0.47764,0.42843333333333333
Lapatinib,0.45015000000000005,0.3837
Skiii,0.47353333333333336,0.5071666666666667
Sirolimus,0.45711999999999997,0.5404249999999999
PHA-793887,0.453975,0.37570000000000003
CHEMBL2136735,0.466425,0.4444
Valdecoxib,0.43656666666666666,0.472525
PF-562271,0.5347333333333333,0.45255
"ICI 192,605",0.39375000000000004,0.5759333333333333
AC1NWAML,0.4257,0.4346333333333333
AT-7519,0.4432333333333333,0.41296
AC1MJ3VH,0.49056,0.49006666666666665
Sitagliptin,0.5052,0.4667
Crizotinib,0.458125,0.44904999999999995
Doxorubicin,0.50188,0.4424666666666667
"Ingenol 3,20-dibenzoate",0.53,0.51445
Omacetaxine Mepesuccinate,0.47215,0.4554
"4,11-Diethyl-4,9-dihydroxy-1H-pyrano[3',4':6,7]indolizino[1,2-b]quinoline-3,14(4H,12H)-dione",0.49567500000000003,0.43484999999999996
GSK 1059615,0.46083999999999997,0.5535
MK-2206,0.4565,0.47164
Adapalene,0.4210333333333333,0.41845
AZD-1775,0.452,0.5290666666666667
GSK-3 Inhibitor IX,0.4812666666666667,0.4505
CHEMBL179288,0.4845,0.4688
Narciclasine,0.42685,0.4828
Niclosamide,0.440425,0.5452666666666667
Mycophenolate Mofetil,0.3852333333333333,0.5779
QL47,0.42745,0.4437
Sorafenib,0.4759,0.5366
BRD-K01425431,0.37216666666666665,0.3483
SCHEMBL1564574,0.38642,0.42386666666666667
Doramapimod,0.39803333333333335,0.462725
Fenofibrate,0.3703,0.47009999999999996
MLS006011051,0.48095,0.4783
Nafronyl,0.383,0.43726666666666664
NSC95397,0.38666666666666666,0.462
BS-181,0.42783333333333334,0.4457
Phorbol 12-myristate-13-acetate,0.5124,0.496
GW843682X,0.5126000000000001,0.44706666666666667
Raloxifene,0.41295,0.37234999999999996
VX-745,0.4057,0.3563
Idelalisib,0.37829999999999997,0.511675
Aminopurvalanol,0.495575,0.47135
AC1OCDAW,0.46186666666666665,0.38285
Everolimus,0.38255,0.4473
Gefitinib,0.38466666666666666,0.5702333333333334
SCHEMBL618594,0.4722,0.4037
AKT Inhibitor VIII,0.42874999999999996,0.6059333333333333
Carfilzomib (PR-171),0.4950333333333333,0.5409666666666667
Adarotene,0.4130333333333333,0.4924
Purvalanola,0.4417,0.47055
Penfluridol,0.446,0.6165999999999999
SB743921,0.4013333333333333,0.3877
DOCETAXEL,0.47015,0.4914
Podofilox,0.4465,0.4557
MLS000082430,0.3735,0.46896666666666664
BSPBIO_001542,0.48660000000000003,0.4386333333333333
IMD-0354,0.45535,0.420375
Ivermectin,0.3914666666666667,0.459975
BRD-A28746609,0.35275,0.466775
Amuvatinib,0.37935,0.39085000000000003
