compound,mcf7,ha1e,ha1e_rank,mcf7_rank,avg_rank,dist,rank
179324-69-7,0.51582,0.4971333333333333,8,2,5,6,1
Broad-Sai-045,0.46875,0.56065,1,9,5,8,2
Dasatinib,0.49896666666666667,0.5193666666666666,6,5,5.5,1,3
Wortmannin,0.59046,0.48267499999999997,11,1,6,10,4
Seliciclib,0.49803333333333333,0.5112,7,6,6.5,1,5
MG-132,0.46182,0.5441499999999999,3,12,7.5,9,6
GSK 1059615,0.46083999999999997,0.5535,2,13,7.5,11,7
HMN-214,0.4936666666666667,0.4839333333333333,9,7,8,2,8
Sirolimus,0.45711999999999997,0.5404249999999999,4,15,9.5,11,9
GW843682X,0.5126000000000001,0.44706666666666667,19,3,11,16,10
Foretinib,0.444175,0.5340333333333334,5,20,12.5,15,11
AT-9283,0.50525,0.437875,22,4,13,18,12
CHEMBL2136735,0.466425,0.4444,20,11,15.5,9,13
Crizotinib,0.458125,0.44904999999999995,18,14,16,4,14
Podofilox,0.4465,0.4557,14,18,16,4,15
Alvocidib,0.47764,0.42843333333333333,24,8,16,16,16
Colchicine,0.4241,0.4675666666666667,12,23,17.5,11,17
ABT-199 (GDC-0199),0.445575,0.44984999999999997,17,19,18,2,18
Perhexiline,0.468725,0.38927999999999996,26,10,18,16,19
KX2-391,0.3746,0.48283333333333334,10,26,18,16,20
TAK-715,0.4325,0.45089999999999997,16,21,18.5,5,21
Entinostat,0.43162,0.45445,15,22,18.5,7,22
CHEMBL2333346,0.44705,0.4431333333333333,21,17,19,4,23
BRD-K01621458,0.3822,0.459375,13,25,19,12,24
IMD-0354,0.45535,0.420375,25,16,20.5,9,25
Nafronyl,0.383,0.43726666666666664,23,24,23.5,1,26
