signatureid	compound	similarity
LINCSCP_1129	CHEMBL567341	0.3531
LINCSCP_26090	MLS002607675	0.3531
LINCSCP_46765	Tyrphostin A9	0.3526
LINCSCP_173131	N6022	0.3526
LINCSCP_63690	BRD-K38290133	0.3525
LINCSCP_34112	Flecainide	0.3524
LINCSCP_4997	Carbazole, 9-(4-methylbenzoyl)-	0.3519
LINCSCP_22847	OMDM-2	0.3518
LINCSCP_22710	BW-723C86	0.3518
LINCSCP_47357	MLS002729074	0.3517
LINCSCP_270954	HMS1476K01	0.3517
LINCSCP_259132	BRD-K95487462	0.3515
LINCSCP_103604	SU-11652	0.3512
LINCSCP_103674	NG,NG-Dimethyl-L-arginine, Dihydrochloride	0.3509
LINCSCP_310531	BRD-K19033697	0.3509
LINCSCP_57360	STK111867	0.3508
LINCSCP_1825	MLS-0208612.0001	0.3506
LINCSCP_169356	Apafant	0.3505
LINCSCP_120624	BRD-A03684405	0.3505
LINCSCP_26593	Apigenin	0.3505
LINCSCP_22293	SUGA2_000113	0.3504
LINCSCP_2511	Hydroquinidine	0.3504
LINCSCP_289731	KBIO2_001961	0.3502
LINCSCP_58463	ST4070043	0.3502
LINCSCP_8462	BRD-K26537262	0.3502
LINCSCP_179690	Ergocornine	0.3501
LINCSCP_64668	BRD-K49733809	0.3501
LINCSCP_165971	triptolide	0.35
LINCSCP_31924	BRD-K45842176	0.35
LINCSCP_44454	FR-122047	0.35
LINCSCP_392	MAZ51	0.3498
LINCSCP_172800	tetrahydropalmatine	0.3498
LINCSCP_134614	Tegobuvir	0.3497
LINCSCP_58007	Doxapram	0.3495
LINCSCP_268333	MLS003153121	0.3493
LINCSCP_296084	Triamcinolone Acetonide	0.349
LINCSCP_117181	BS-181	0.3488
LINCSCP_289320	ST50177349	0.3487
LINCSCP_127192	Hexachlorophene	0.3486
LINCSCP_27662	BRD-K25164076	0.3485
LINCSCP_223342	Dexamethasone 21-acetate	0.3485
LINCSCP_138919	Epirizole	0.3485
LINCSCP_56750	FGIN1-27	0.3485
LINCSCP_70656	SGX-523	0.3485
LINCSCP_34782	BRD-K29251608	0.3484
LINCSCP_59174	CHEMBL2361177	0.3484
LINCSCP_64635	BRD-K25257305	0.3481
LINCSCP_160446	Quinapril	0.348
LINCSCP_175076	cortisone-acetate	0.3479
LINCSCP_2818	MY 5445	0.3479
LINCSCP_18578	MRS 1220	0.3476
LINCSCP_49056	CHEMBL3182260	0.3476
LINCSCP_18577	WAY-170523	0.3474
LINCSCP_163129	CP-724714	0.3474
LINCSCP_22755	Alrestatin	0.3473
LINCSCP_2627	10-{3-[4-(2-Chloroethyl)piperazin-1-yl]propyl}-2-(trifluoromethyl)-10H-phenothiazine	0.3473
LINCSCP_33843	CHEMBL2362248	0.3472
LINCSCP_42652	Progesterone	0.347
LINCSCP_58907	3-Methylcholanthrene	0.3468
LINCSCP_27679	BRD-K36928794	0.3468
LINCSCP_45398	AC1MF5PT	0.3467
LINCSCP_48752	BRD-K27431449	0.3467
LINCSCP_46101	Calcipotriene	0.3466
LINCSCP_11219	N-[4-(Acridin-9-ylmethyl)-3-methoxyphenyl]methanesulfonamide	0.3463
LINCSCP_16154	SMR000060796	0.3461
LINCSCP_63543	BRD-K93880770	0.3457
LINCSCP_55796	Piperacetazine	0.3455
LINCSCP_265937	NNC 26-9100	0.3453
LINCSCP_138711	Celecoxib	0.3452
LINCSCP_31148	ZINC00621344	0.3452
LINCSCP_264732	Cilnidipine	0.3451
LINCSCP_65505	BRD-K67925802	0.3451
LINCSCP_22191	CHEMBL592869	0.345
LINCSCP_113170	BRD-K01425431	0.3449
LINCSCP_50851	Batimastat	0.3449
LINCSCP_59155	AC1N08ZR	0.3448
LINCSCP_263700	[3H]NEMONAPRIDE	0.3446
LINCSCP_34796	BRD-K92232855	0.3445
LINCSCP_223163	IN1304	0.3443
LINCSCP_259760	Chlorpromazine Sulfone	0.3441
LINCSCP_238247	MLS003179191	0.344
LINCSCP_62142	BRD-K31487253	0.3438
LINCSCP_133911	Tranylcypromine	0.3437
LINCSCP_20303	Ispinesib	0.3435
LINCSCP_64745	BRD-K16436767	0.3433
LINCSCP_48946	BRD-K26968982	0.3433
LINCSCP_57521	MLS002264514	0.3432
LINCSCP_199299	BRD-K38586507	0.3432
LINCSCP_50473	BRD-K52785744-001-01-7	0.343
LINCSCP_103705	Hydroflumethiazide	0.3428
LINCSCP_81194	CP466722	0.3428
LINCSCP_156805	Naftopidil	0.3428
LINCSCP_261251	TUL_XXI035	0.3424
LINCSCP_166294	BCPP000194	0.3421
LINCSCP_55839	CHEMBL453376	0.3421
LINCSCP_3998	E319	0.3421
LINCSCP_60141	CHEMBL2136684	0.3421
LINCSCP_57534	CHEMBL1706858	0.342
LINCSCP_16348	BRD-K69406317-001-01-8	0.342
LINCSCP_144706	SCHEMBL570779	0.3417
LINCSCP_63450	BRD-K33328711	0.3416
LINCSCP_58555	Obatoclax	0.3416
LINCSCP_9236	FTI276	0.3415
LINCSCP_39873	Phenothiazine	0.3413
LINCSCP_223327	127408-30-4	0.3411
LINCSCP_173666	NMS-1286937	0.3409
LINCSCP_26065	MLS003448143	0.3408
LINCSCP_56733	BSPBIO_001542	0.3404
LINCSCP_219872	AC1NIIH8	0.3401
LINCSCP_65165	BRD-K57698173	0.3401
LINCSCP_35313	BRD-K39647256	0.34
LINCSCP_32525	Tyrphostin AG 126	0.34
LINCSCP_176645	Tetraidofluorescein	0.3399
LINCSCP_60370	BRD-K30316035	0.3398
LINCSCP_65410	BRD-K12878711	0.3398
LINCSCP_175122	Metoclopramide	0.3397
LINCSCP_26040	NCGC00238427-01	0.3397
LINCSCP_62285	BRD-K43776433	0.3397
LINCSCP_34216	MLS001116216	0.3397
LINCSCP_61597	BRD-K38942541	0.3396
LINCSCP_139321	GSK1292263	0.3395
LINCSCP_159254	CC-401	0.3394
LINCSCP_16059	KUC104122	0.3394
LINCSCP_63234	BRD-K62993927	0.3393
LINCSCP_31584	T5715535	0.3392
LINCSCP_59688	BRD-K62222886	0.3391
LINCSCP_11547	Carbacyclin	0.3391
LINCSCP_27036	Tyrphostin 47	0.3389
LINCSCP_55765	Sertaconazole	0.3389
LINCSCP_34941	BRD-K92313046	0.3387
LINCSCP_35294	CHEMBL3186722	0.3387
LINCSCP_140423	SDZ-201106	0.3386
LINCSCP_171612	N-(4-METHOXYPHENYL)-1-PHENYL-1H-PYRAZOL-3-AMINE	0.3384
LINCSCP_28048	BRD-K43025837	0.3384
LINCSCP_13201	Desmethylclomipramine	0.3383
LINCSCP_55788	GR-127935	0.3381
LINCSCP_61651	BRD-K79967274	0.338
LINCSCP_64993	Alexidine	0.3378
LINCSCP_249788	BRD-K45627302	0.3377
LINCSCP_20182	CHEMBL2359502	0.3377
LINCSCP_23750	Caffeic Acid Phenethyl Ester	0.3375
LINCSCP_268106	MLS003568132	0.3375
LINCSCP_258350	H-9	0.3375
LINCSCP_105189	Anamorelin	0.3374
LINCSCP_118263	ASC-J9	0.3374
LINCSCP_64315	BRD-K74329753	0.3373
LINCSCP_204550	60559-98-0	0.3372
LINCSCP_365	Daphnetin	0.3371
LINCSCP_122039	Histamine 2HCl	0.3369
LINCSCP_4486	GW 405833	0.3368
LINCSCP_118835	Clofarabine	0.3368
LINCSCP_3302	BRD-K01568615	0.3367
LINCSCP_161098	Alisertib	0.3367
LINCSCP_80987	Quercetin	0.3366
LINCSCP_27088	U 0126	0.3366
LINCSCP_92070	Benzamil	0.3365
LINCSCP_58650	Andarine	0.3365
LINCSCP_289909	Auraptene	0.3364
LINCSCP_23131	BRD-K03651937	0.3363
LINCSCP_27425	BRD-K77983109	0.3361
LINCSCP_170926	Defactinib	0.336
LINCSCP_2002	CHEMBL1905358	0.3357
LINCSCP_251071	BRD32048	0.3356
LINCSCP_48453	CHEMBL3186554	0.3356
LINCSCP_289181	BDBM79205	0.3354
LINCSCP_44196	Aminopurvalanol	0.3353
LINCSCP_19698	KUC104127	0.3351
LINCSCP_295121	SPOX1_002953	0.335
LINCSCP_75330	(13S)-3-Hydroxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-one	0.335
LINCSCP_27087	JWH-015	0.3349
LINCSCP_20083	AB00540134	0.3346
LINCSCP_25034	Prostoglandin A1	0.3344
LINCSCP_61491	BRD-K72303429	0.3344
LINCSCP_28341	BRD-K22052171	0.3343
LINCSCP_173893	Epothilone B (EPO906, Patupilone)	0.3342
LINCSCP_22376	Alpha-(2-furanylmethylene)-1H-benzimidazole-2-acetonitrile	0.3342
LINCSCP_23042	ZM-241385	0.3341
LINCSCP_71747	E-3810	0.334
LINCSCP_93690	CLONAZEPAM	0.3337
LINCSCP_104	CHEMBL288096	0.3335
LINCSCP_263894	Tomelukast	0.3334
LINCSCP_549	Ala-Ala-Phe-Cmk	0.3333
LINCSCP_230473	BRD-K61242732	0.3332
LINCSCP_92240	Resminostat	0.3332
LINCSCP_135164	Bosutinib	0.3332
LINCSCP_117949	Aminoglutethimide	0.3331
LINCSCP_308377	BRD-K13649454	0.3331
LINCSCP_3253	BRD-K16195900	0.333
LINCSCP_169247	Seocalcitol	0.333
LINCSCP_26288	E4031	0.333
LINCSCP_22309	BRD-K07395346	0.3329
LINCSCP_66087	CHEMBL2140791	0.3329
LINCSCP_176207	ABACAVIR SULFATE	0.3329
LINCSCP_50522	Spiramide	0.3328
LINCSCP_279196	BRD-K91250867	0.3327
LINCSCP_195703	BRD-K62839271	0.3327
LINCSCP_50334	CHEMBL2136392	0.3327
LINCSCP_49788	Camptothecin	0.3324
LINCSCP_178682	Atracurium	0.3324
LINCSCP_257691	F1709-0025	0.3324
LINCSCP_60690	MLS003129413	0.3323
LINCSCP_62044	BRD-K80213755	0.3323
LINCSCP_64417	BRD-K56646986	0.3323
LINCSCP_45107	Fluoropyruvate	0.3322
LINCSCP_27129	Ilomastat	0.3321
LINCSCP_471	4-Hydroxytamoxifen	0.3321
LINCSCP_256577	ALDA 1	0.332
LINCSCP_266043	Podofilox	0.332
LINCSCP_311770	BRD-K86948282	0.3319
LINCSCP_64029	BRD-K87758256	0.3319
LINCSCP_271808	BRD-K54285697	0.3319
LINCSCP_165195	GW620972X	0.3318
LINCSCP_220875	SPECTRUM_000898	0.3317
LINCSCP_206006	SRT-1720	0.3317
LINCSCP_41347	BG-1024	0.3316
LINCSCP_206861	2-Amino-1-(3,4,5-trimethoxyphenyl)ethanol	0.3313
LINCSCP_5289	MLS003271309	0.3313
LINCSCP_168131	LY2801653	0.3313
LINCSCP_56410	Epitestosterone	0.3311
LINCSCP_80845	Nisoxetine	0.3308
LINCSCP_139755	Propentofylline	0.3307
LINCSCP_52117	NCGC00172397-01	0.3306
LINCSCP_229438	BRD-K69661816	0.3306
LINCSCP_36312	DR 2313	0.3305
LINCSCP_62648	BRD-K36994929	0.3305
LINCSCP_153271	LY2874455	0.3305
LINCSCP_62290	CHEMBL2356697	0.3304
LINCSCP_35247	CHEMBL2361787	0.3303
LINCSCP_220795	Ricinine	0.3303
LINCSCP_34834	CHEMBL2355935	0.3303
LINCSCP_48203	BRD-K73008154	0.3302
LINCSCP_3393	BRD-K69548259	0.3302
LINCSCP_34400	Dyclonine	0.33
LINCSCP_58215	Nitazoxanide	0.3299
LINCSCP_42867	Diltiazem	0.3297
LINCSCP_96230	Refametinib	0.3295
LINCSCP_261243	BG-STK33-59	0.3293
LINCSCP_78620	VX-809 (Lumacaftor)	0.3293
LINCSCP_3247	BRD-K07493900	0.3293
LINCSCP_11440	RS-67333	0.3292
LINCSCP_59941	BRD-K96933023	0.3291
LINCSCP_103577	Sulpiride	0.329
LINCSCP_2476	GSK-0660	0.329
LINCSCP_33820	BRD-K08448573	0.329
LINCSCP_55905	CID 24069689	0.3289
LINCSCP_175109	Etravirine (TMC125)	0.3286
LINCSCP_2426	BRD-K75081836	0.3285
LINCSCP_2626	Lidocaine	0.3284
LINCSCP_2588	Diloxanide Furoate	0.3283
LINCSCP_15140	MK2A Inhibitor	0.3282
LINCSCP_61353	BRD-K52880714	0.3282
LINCSCP_42301	MEGXP0_001010	0.328
LINCSCP_56162	W13	0.3279
LINCSCP_140143	DMP 777	0.3279
LINCSCP_33617	Vanoxerine	0.3278
LINCSCP_57536	CHEMBL1700271	0.3275
LINCSCP_6002	AG-205/37268006	0.3275
LINCSCP_31660	MLS001060838	0.3273
LINCSCP_61672	BRD-K99985506	0.3273
LINCSCP_64739	BRD-K05912972	0.3273
LINCSCP_22100	DASA-58	0.3272
LINCSCP_2229	PCL2_000157	0.3272
LINCSCP_20316	NCGC00170233-01	0.3272
LINCSCP_160174	IDOXURIDINE	0.3271
LINCSCP_37904	BRD-K32581454-001-01-5	0.3271
LINCSCP_173800	Sulbactam	0.3271
LINCSCP_20348	HG-6-64-01	0.327
LINCSCP_32258	PK04_098276	0.3269
LINCSCP_65547	BRD-K94766884	0.3266
LINCSCP_60490	CHEMBL2356894	0.3265
LINCSCP_61099	BRD-K02817669	0.3262
LINCSCP_182604	BRD-K93763244	0.3262
LINCSCP_31807	FK-506	0.3261
LINCSCP_32794	WH-4025	0.3261
LINCSCP_62298	BRD-K55713064	0.326
LINCSCP_43578	ITSA-1	0.3259
LINCSCP_29541	Palbociclib	0.3258
LINCSCP_14884	RS-39604	0.3258
LINCSCP_296146	Spironolactone	0.3258
LINCSCP_32333	PCL2_000154	0.3257
LINCSCP_239926	BRD-K53592093-001-01-3	0.3257
LINCSCP_35311	BRD-K37184875	0.3257
LINCSCP_22927	Tyrphostin AG-494	0.3255
LINCSCP_44498	NSC25485	0.3255
LINCSCP_29068	BRD-K84245233	0.3254
LINCSCP_44403	Deguelin	0.3254
LINCSCP_73070	Butaclamol (+)	0.3253
LINCSCP_42750	EO 1428	0.3252
LINCSCP_50274	CHEMBL2354536	0.3252
LINCSCP_47097	MAYBRIDGE4_002231	0.3252
LINCSCP_142548	R-7128	0.325
LINCSCP_37913	BRD-K38725747	0.3249
LINCSCP_227512	Clomipramine	0.3248
LINCSCP_179532	Rhamnetin	0.3248
LINCSCP_93824	Acetaminophen	0.3247
LINCSCP_1701	MLS002264410	0.3247
LINCSCP_56015	Arctigenin	0.3247
LINCSCP_92649	Pomalidomide	0.3244
LINCSCP_296022	Aspirin	0.3243
LINCSCP_65175	BRD-K69236395	0.3243
LINCSCP_77849	Nelarabine	0.3242
LINCSCP_51033	(3-Isopropoxyphenyl)(1-((5-methyl-1-propyl-1H-pyrazol-4-yl)methyl)piperidin-3-yl)methanone	0.3241
LINCSCP_3399	BRD-K05496005	0.324
LINCSCP_172319	ZK 200775	0.324
LINCSCP_59252	CHEMBL3189080	0.324
LINCSCP_46618	BRD-K61175124	0.3239
LINCSCP_62530	BRD-K26799408	0.3239
LINCSCP_5857	Artemether	0.3238
LINCSCP_31133	RO-5-3335	0.3238
LINCSCP_139647	Fomepizole	0.3237
LINCSCP_26833	Domperidone	0.3237
LINCSCP_8243	BRD-K41763112	0.3236
LINCSCP_56480	BRD-A28746609	0.3236
LINCSCP_13815	Dehydroepiandrosterone Acetate	0.3235
LINCSCP_62416	BRD-K81736443	0.3234
LINCSCP_143011	testosterone	0.3232
LINCSCP_239917	sorafenib	0.3231
LINCSCP_120684	3-N-Propylxanthine	0.3231
LINCSCP_27733	BRD-K81940726	0.3229
LINCSCP_216586	CHEMBL1515648	0.3228
LINCSCP_31335	MLS002607737	0.3227
LINCSCP_8441	BRD-K08831772	0.3227
LINCSCP_42831	Penitrem A	0.3226
LINCSCP_1745	MLS003128612	0.3225
LINCSCP_180312	SC-514	0.3224
LINCSCP_44710	Digitoxigenin	0.3224
LINCSCP_54420	PK-11195	0.3224
LINCSCP_239491	11K-629S	0.3222
LINCSCP_49334	HDACi1,2+3_mix	0.3222
LINCSCP_74908	omeprazole	0.3221
LINCSCP_32185	MLS000106835	0.3221
LINCSCP_42746	SYK Inhibitor	0.322
LINCSCP_138326	CPI-613	0.3219
LINCSCP_26452	BRD-K95976153	0.3217
LINCSCP_157026	Conivaptan HCl	0.3217
LINCSCP_22207	MLS000094380	0.3213
LINCSCP_59857	SA-89210	0.3211
LINCSCP_74415	Dinaciclib	0.3211
LINCSCP_58276	BRD-K66198023-237-01-9	1
LINCSCP_152294	N-(3-Fluoro-4-((7-methoxyquinolin-4-yl)oxy)phenyl)-1-(2-hydroxy-2-methylpropyl)-5-methyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazole-4-carboxamide	0.6974
LINCSCP_50550	AC1NXRFO	0.6897
LINCSCP_49729	GSK-1070916	0.6841
LINCSCP_149741	Doramapimod	0.6541
LINCSCP_41811	5-(6-Aminopurin-9-yl)-2-methyltetrahydrofuran-3-ol	0.6529
LINCSCP_119137	Diflunisal	0.6437
LINCSCP_164646	1268524-70-4	0.631
LINCSCP_188915	Methylprednisolone	0.6259
LINCSCP_106518	TAK-242	0.6139
LINCSCP_152330	VX-745	0.6135
LINCSCP_117199	Vandetanib	0.6104
LINCSCP_35578	Entinostat	0.6064
LINCSCP_27773	BRD-K62702428	0.6053
LINCSCP_74346	Pentamidine	0.6005
LINCSCP_70154	GSK J4	0.5984
LINCSCP_14	Sorafenib	0.5962
LINCSCP_15016	Budesonide	0.5937
LINCSCP_261232	BRD-K35669573	0.5931
LINCSCP_247982	BRD-K91377183	0.5919
LINCSCP_44717	GF-109203	0.5918
LINCSCP_256408	NU1025	0.588
LINCSCP_148873	PFI-1	0.5878
LINCSCP_127379	Bifonazole	0.5846
LINCSCP_7187	Meprylcaine	0.584
LINCSCP_90646	Saracatinib	0.5839
LINCSCP_127974	Rosiglitazone	0.579
LINCSCP_149349	AZD 1480	0.5784
LINCSCP_69693	CHEMBL552425	0.566
LINCSCP_15784	MLS002264487	0.5631
LINCSCP_15046	GW305074X	0.5612
LINCSCP_10357	3-(4-Pyridyl)indole	0.5565
LINCSCP_261849	Farnesol	0.5506
LINCSCP_108278	XL-147	0.5502
LINCSCP_90819	LCL161	0.5479
LINCSCP_149101	XMD 8-92	0.545
LINCSCP_64977	PP-242	0.544
LINCSCP_152319	BAY 61-3606	0.5424
LINCSCP_22073	MLS-0437131.0001	0.5422
LINCSCP_148921	GSK 525762A	0.541
LINCSCP_152503	TIE2 Kinase Inhibitor	0.54
LINCSCP_183059	BRD-K49910674	0.5378
LINCSCP_10447	Trifluoperazine	0.5372
LINCSCP_53699	Phenoxazine	0.5355
LINCSCP_146336	Infigratinib	0.5345
LINCSCP_40400	(1Ar,7as,10as,10br)-1a,5-Dimethyl-8-methylidene-2,3,6,7,7a,8,10a,10b-octahydrooxireno[9,10]cyclodeca[1,2-b]furan-9(1ah)-one	0.5312
LINCSCP_70257	852475-26-4	0.5291
LINCSCP_10359	4-Iodo-6-phenylpyrimidine	0.5279
LINCSCP_157858	Dacomitinib	0.5279
LINCSCP_17515	Crizotinib	0.5274
LINCSCP_119045	Mianserin	0.5271
LINCSCP_60108	BRD-K14602451	0.527
LINCSCP_119220	Procaine	0.5261
LINCSCP_60700	MLS003130218	0.5227
LINCSCP_310791	LY-294002	0.5217
LINCSCP_152376	869288-64-2	0.5211
LINCSCP_56220	KS-1136	0.5195
LINCSCP_118300	BRD-K00544996	0.5166
LINCSCP_238586	CHEMBL578159	0.5166
LINCSCP_93015	Ledipasvir	0.5117
LINCSCP_117939	1-(1,3-Benzodioxol-5-ylcarbonyl)piperidine	0.5116
LINCSCP_149400	PD-0325901	0.5105
LINCSCP_94048	Fidaxomicin	0.5097
LINCSCP_15818	CHEMBL1269897	0.5097
LINCSCP_14683	GW-5074	0.5089
LINCSCP_8738	BRD-K47771675	0.5083
LINCSCP_202848	Nicardipine	0.5082
LINCSCP_272923	Primaquine	0.5076
LINCSCP_118801	Indinavir	0.5063
LINCSCP_20731	Bromfenac	0.5062
LINCSCP_52974	LE-135	0.5041
LINCSCP_151698	SB525334	0.5029
LINCSCP_43490	CHIR-99021	0.5027
LINCSCP_13476	BMS-754807	0.5019
LINCSCP_8175	BRD-K62242359	0.5016
LINCSCP_179965	BIO2_000040	0.5015
LINCSCP_47228	CHEMBL2359459	0.4991
LINCSCP_201382	Sirolimus	0.4989
LINCSCP_61690	BRD-K25473383	0.4982
LINCSCP_63807	BRD-K51322285	0.4982
LINCSCP_169260	Chlorambucil	0.4972
LINCSCP_187859	Megestrol Acetate	0.4961
LINCSCP_237466	SMR000250171	0.494
LINCSCP_10307	AC1Q6JJ5	0.4932
LINCSCP_266	SPECTRUM_000224	0.4931
LINCSCP_149195	Ponatinib	0.4916
LINCSCP_167259	Glimepiride	0.491
LINCSCP_98718	Ingenol Mebutate	0.4898
LINCSCP_202908	HLI-373	0.4886
LINCSCP_97212	MK-2206	0.4885
LINCSCP_64113	BRD-K75990896	0.4885
LINCSCP_70179	UNC 669	0.4885
LINCSCP_44248	SB-431542	0.4884
LINCSCP_21059	Iniparib	0.4877
LINCSCP_65528	BRD-K82226238	0.4874
LINCSCP_29235	SCHEMBL17515404	0.4853
LINCSCP_9701	KU0060648	0.4848
LINCSCP_51876	Y-39983	0.4845
LINCSCP_2605	Trimethobenzamide	0.4823
LINCSCP_50063	SPECTRUM_000894	0.4819
LINCSCP_164763	I-BET151	0.4807
LINCSCP_53259	Fatostatin	0.4802
LINCSCP_52205	Danusertib	0.48
LINCSCP_10395	UK 356618	0.4799
LINCSCP_15703	MLS002477155	0.4797
LINCSCP_111117	Relcovaptan	0.4794
LINCSCP_15191	Ingenol 3,20-dibenzoate	0.4792
LINCSCP_91083	BECLOMETHASONE DIPROPIONATE	0.478
LINCSCP_149385	Regorafenib	0.4772
LINCSCP_1346	MLS002473425	0.4771
LINCSCP_98570	AZD5363	0.4771
LINCSCP_88953	VE-821	0.477
LINCSCP_16862	BRD-K60067222	0.4766
LINCSCP_22971	Clobenpropit	0.4763
LINCSCP_147571	Rebastinib	0.4757
LINCSCP_44555	GW3965	0.4755
LINCSCP_140517	ACE2 Inhibitor, MLN-4760	0.475
LINCSCP_94394	ABT737	0.475
LINCSCP_33834	BRD-K24214483	0.4749
LINCSCP_175357	Pyrimethamine	0.4744
LINCSCP_69757	Ipatasertib	0.4742
LINCSCP_44362	301836-43-1	0.4737
LINCSCP_27228	CHEMBL2140299	0.4727
LINCSCP_67321	Wortmannin	0.4726
LINCSCP_152199	amcinonide	0.4726
LINCSCP_4219	RO-316233	0.4698
LINCSCP_161708	AVL-292	0.4692
LINCSCP_308395	BRD-K19658687	0.4689
LINCSCP_17646	PRL-3InhibitorI	0.4683
LINCSCP_4136	Triamcinolone Diacetate	0.4677
LINCSCP_56106	AC1NWAOX	0.4676
LINCSCP_271493	CHEMBL2143694	0.4671
LINCSCP_16664	Aurora A Inhibitor I	0.4664
LINCSCP_148753	SCHEMBL618594	0.4642
LINCSCP_28205	CHEMBL2355193	0.4611
LINCSCP_306651	BRD-K80563095	0.461
LINCSCP_164098	noscapine	0.4608
LINCSCP_7970	BRD-K43226598	0.4586
LINCSCP_118013	Imiquimod	0.4585
LINCSCP_158608	Lidoflazine	0.4585
LINCSCP_88596	AT 7867	0.458
LINCSCP_1980	BRD-K05114711	0.4574
LINCSCP_92805	Berberine	0.4572
LINCSCP_78714	ACEXAMIC ACID	0.457
LINCSCP_193264	FPL64176	0.4563
LINCSCP_152203	SCHEMBL16980224	0.456
LINCSCP_70027	Veliparib	0.4553
LINCSCP_22789	Hippeastrine	0.4549
LINCSCP_118552	Indigo Red	0.4541
LINCSCP_10289	Phorbol 12-myristate-13-acetate	0.454
LINCSCP_27512	BRD-K39430900	0.4534
LINCSCP_15013	SPECTRUM_000819	0.4529
LINCSCP_34097	BRD-K89696951	0.4529
LINCSCP_303246	BRD-K11833731	0.452
LINCSCP_7341	Dicyclomine	0.4517
LINCSCP_149110	GSK429286A	0.4513
LINCSCP_2310	Daph	0.4512
LINCSCP_202876	SMR000390896	0.4504
LINCSCP_239273	Tiagabine	0.4503
LINCSCP_17084	Indole-3-carbinol	0.4503
LINCSCP_52470	XMD-1185H	0.4502
LINCSCP_119739	SPECTRUM_001048	0.4502
LINCSCP_177126	Tolazamide	0.4497
LINCSCP_20690	Methyl 1-hydroxy-7-(hydroxymethyl)-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-4-carboxylate	0.4495
LINCSCP_149337	CHIR-265	0.4493
LINCSCP_192365	SRC Kinase Inhibitor II	0.4493
LINCSCP_3799	Avrainvillamide Analog 5	0.4491
LINCSCP_10346	Minoxidil	0.4491
LINCSCP_71074	Licochalcone A	0.449
LINCSCP_137703	Cimetidine	0.449
LINCSCP_173557	Tacrine	0.4488
LINCSCP_72195	SPECTRUM_000897	0.4485
LINCSCP_66125	BRD-K60341033	0.4478
LINCSCP_97008	Birinapant	0.447
LINCSCP_138377	Esmolol	0.4468
LINCSCP_124628	Thioguanine	0.4463
LINCSCP_63296	BRD-K60667054	0.4461
LINCSCP_183008	BRD-K33868913	0.446
LINCSCP_1431	MLS000559245	0.4456
LINCSCP_64923	BX 912	0.4453
LINCSCP_43065	BRD-K88279116	0.4452
LINCSCP_23190	BRD-K40949493	0.4451
LINCSCP_89397	(8Xi,11beta,14xi,16beta)-21-Chloro-9-fluoro-11-hydroxy-16-methyl-3,20-dioxopregna-1,4-dien-17-yl propanoate	0.4447
LINCSCP_153865	Tamatinib	0.4443
LINCSCP_15699	MLS002460463	0.4438
LINCSCP_190541	CHEMBL2131973	0.4425
LINCSCP_27639	BRD-K02785641	0.4419
LINCSCP_93516	Clofoctol	0.441
LINCSCP_94608	Diclofensine (hydrochloride)	0.441
LINCSCP_182958	BRD-K16633334	0.4409
LINCSCP_188815	9-Fluoro-11,17,21-trihydroxy-16-methylpregna-1,4-diene-3,20-dione	0.4409
LINCSCP_70178	Azacitidine	0.4404
LINCSCP_44034	Aloisine	0.4403
LINCSCP_3445	BRD-K96543798-001-02-1	0.4399
LINCSCP_202965	Tipifarnib	0.439
LINCSCP_53395	Mesoridazine	0.4389
LINCSCP_51817	Trametinib	0.4388
LINCSCP_309755	BRD-K33936059	0.4385
LINCSCP_16896	BRD-K84450674	0.4383
LINCSCP_192652	REV-5901	0.4383
LINCSCP_29918	Dovitinib	0.4377
LINCSCP_13533	TSU-68	0.4375
LINCSCP_5206	CHEMBL1552755	0.4373
LINCSCP_16605	SB590885	0.4372
LINCSCP_239383	MEGXP0_000831	0.4368
LINCSCP_4989	BRD-K67118123	0.4368
LINCSCP_65451	BRD-K37638153	0.4368
LINCSCP_62993	BRD-K84935204	0.4366
LINCSCP_38051	CHEMBL2140880	0.4365
LINCSCP_152498	WHI-P97	0.4364
LINCSCP_102069	Linagliptin	0.4363
LINCSCP_272138	Hydrocortisone	0.436
LINCSCP_7195	UNII-MET7ZRB8Y7	0.4357
LINCSCP_20201	BAS 04938498	0.4355
LINCSCP_192378	Tenoxicam	0.4354
LINCSCP_20133	N-(5-Chloro-2-hydroxyphenyl)-2-ethoxybenzamide	0.4349
LINCSCP_304533	BRD-K57766599	0.4348
LINCSCP_10286	6-(7-Hydroxy-6,7-dihydro-5H-pyrrolo[1,2-c]imidazol-7-yl)-n-methyl-2-naphthamide	0.4344
LINCSCP_3338	BRD-K31479060	0.4341
LINCSCP_34076	CHEMBL1982510	0.4336
LINCSCP_17364	CHEMBL2143628	0.4331
LINCSCP_294937	PD-173074	0.4331
LINCSCP_303604	BRD-K61519793	0.4327
LINCSCP_119308	Maprotiline	0.4326
LINCSCP_17443	CHEMBL2138369	0.4319
LINCSCP_1290	MLS001065847	0.4318
LINCSCP_5732	Amlexanox	0.4317
LINCSCP_306548	BRD-K36623409	0.43120000000000003
LINCSCP_8611	BRD-K13883913	0.4306
LINCSCP_147768	(R)-(-)-Jq1 enantiomer	0.4304
LINCSCP_148454	Tivozanib	0.4303
LINCSCP_20018	MLS002703113	0.4301
