signatureid	compound	similarity
LINCSCP_170848	Anandamide	0.3534
LINCSCP_294325	ALD1-H_001128	0.3534
LINCSCP_27745	BRD-K93112400	0.3534
LINCSCP_259013	BRD-K54636101	0.3533
LINCSCP_125321	Ercalcitriol	0.3533
LINCSCP_62786	BRD-K46178029	0.3533
LINCSCP_148031	CGK733	0.3532
LINCSCP_61391	BRD-K97821886	0.3532
LINCSCP_42075	CHEMBL2204241	0.3532
LINCSCP_59406	BRD-K88217904	0.3531
LINCSCP_58505	BRD-K88556033	0.3531
LINCSCP_75457	Ambrisentan	0.3529
LINCSCP_292116	Alloxazine	0.3529
LINCSCP_62317	BRD-K75819331	0.3529
LINCSCP_42345	Verrucarin A	0.3528
LINCSCP_61490	BRD-K71287386	0.3528
LINCSCP_39126	HG6-64-1	0.3528
LINCSCP_106632	Clindamycin	0.3527
LINCSCP_63585	BRD-K30837577	0.3526
LINCSCP_55461	3,7-Bis(dimethylamino)phenothiazin-5-ium	0.3525
LINCSCP_55814	Quinoxaline1	0.3524
LINCSCP_70464	GW-5074	0.3524
LINCSCP_107325	Telotristat	0.3523
LINCSCP_60880	BRD-K41700431	0.3522
LINCSCP_276294	BRD-K95698191	0.3522
LINCSCP_307605	BRD-K80496944	0.3522
LINCSCP_17068	Tributyltin Chloride	0.3521
LINCSCP_147576	PHA-767491	0.3521
LINCSCP_6270	CHEMBL2356733	0.352
LINCSCP_123068	Fomepizole	0.3519
LINCSCP_58465	T5715534	0.3519
LINCSCP_26215	CHEMBL3182146	0.3518
LINCSCP_64058	BRD-K02602944	0.3518
LINCSCP_28442	SCHEMBL17497583	0.3516
LINCSCP_57929	CHEMBL2181097	0.3515
LINCSCP_95930	Penciclovir	0.3513
LINCSCP_309159	BRD-K40301427	0.3513
LINCSCP_75195	Lofexidine	0.3512
LINCSCP_80107	SA4503 (dihydrochloride)	0.3511
LINCSCP_240751	Alfuzosin	0.351
LINCSCP_2561	145040-37-5	0.351
LINCSCP_33289	Ethyl eburnamenine-14-carboxylate	0.3509
LINCSCP_63198	BRD-K93896332	0.3508
LINCSCP_137641	Eugenol	0.3508
LINCSCP_57766	CHEMBL1270504	0.3508
LINCSCP_45332	MLS001065870	0.3506
LINCSCP_268131	MLS002473453	0.3506
LINCSCP_43286	SCHEMBL3664910	0.3505
LINCSCP_30239	Leu-Enkephalin	0.3504
LINCSCP_64747	BRD-K17180926	0.3504
LINCSCP_58446	MEGXM0_000032	0.3503
LINCSCP_62107	BRD-K85528826	0.3502
LINCSCP_272133	BRD-K90543092-001-01-2	0.3502
LINCSCP_169468	ZIDOVUDINE [AZT]	0.3501
LINCSCP_140338	Prazosin	0.35
LINCSCP_31946	NCGC00170564-01	0.3499
LINCSCP_59684	BRD-K60558601	0.3499
LINCSCP_64617	BRD-K12844656	0.3499
LINCSCP_294010	Doxylamine	0.3499
LINCSCP_296113	Zidovudine	0.3499
LINCSCP_64713	BRD-K88290000	0.3498
LINCSCP_238515	DUP-697	0.3498
LINCSCP_277250	BRD-K27398156	0.3496
LINCSCP_310530	BRD-K18863894	0.3496
LINCSCP_160293	CGS 20625	0.3495
LINCSCP_31414	SCHEMBL13736177	0.3495
LINCSCP_72813	Mubritinib (TAK 165)	0.3495
LINCSCP_292527	BRD-K08829932	0.3493
LINCSCP_22534	AC1LPBDT	0.3493
LINCSCP_127715	Isoconazole	0.3493
LINCSCP_61071	BRD-K68236123	0.3492
LINCSCP_75551	SR 33805 oxalate	0.3492
LINCSCP_302397	BRD-K67663786	0.3492
LINCSCP_292714	MLS000698406	0.3491
LINCSCP_155310	Acyclovir	0.3489
LINCSCP_46274	3-Chloro-n-{3-[(furan-2-ylmethyl)carbamoyl]-5,6-dihydro-4H-cyclopenta[b]thiophen-2-yl}-1-benzothiophene-2-carboxamide	0.3489
LINCSCP_60376	BRD-K41761879	0.3489
LINCSCP_48977	CHEMBL2358216	0.3488
LINCSCP_58331	MLS001116189	0.3488
LINCSCP_5524	KUC104486	0.3487
LINCSCP_263863	Tetradecylthioacetic acid	0.3487
LINCSCP_13981	ST50411348	0.3486
LINCSCP_310154	BRD-K50777342	0.3485
LINCSCP_4226	SC 19220	0.3485
LINCSCP_13977	PCA-4248	0.3484
LINCSCP_312171	BRD-K47906330	0.3483
LINCSCP_20016	ML167	0.3481
LINCSCP_77476	Tauroursodeoxy cholic acid dihydrate	0.348
LINCSCP_222106	BRD-A73513677	0.3479
LINCSCP_288243	MW-STK33-100	0.3479
LINCSCP_61941	BRD-K12970833	0.3479
LINCSCP_70003	Idelalisib	0.3479
LINCSCP_20700	BRD-A49848186	0.3479
LINCSCP_55604	CHEMBL277800	0.3479
LINCSCP_56686	Purvalanola	0.3479
LINCSCP_63306	BRD-K78710535	0.3478
LINCSCP_56539	Tetraidofluorescein	0.3478
LINCSCP_57720	MLS002264391	0.3478
LINCSCP_27856	BRD-K13997553	0.3478
LINCSCP_50638	Quinoclamine	0.3478
LINCSCP_48314	BRD-K88099061	0.3478
LINCSCP_55910	Thioperamide	0.3478
LINCSCP_54604	GANT58	0.3477
LINCSCP_27818	BRD-K75368232	0.3477
LINCSCP_193210	5-Methylfurmethide	0.3476
LINCSCP_136408	Eplerenone	0.3476
LINCSCP_8800	BRD-K15524596	0.3476
LINCSCP_63383	BRD-K47812430	0.3475
LINCSCP_303301	BRD-K40694355	0.3474
LINCSCP_10577	GSK-319347A	0.3473
LINCSCP_58826	SU 11274	0.3473
LINCSCP_42710	AC1NWALF	0.3473
LINCSCP_8206	BRD-K83399162	0.3473
LINCSCP_61515	BRD-K96257627	0.3471
LINCSCP_26279	Palonosetron	0.347
LINCSCP_262911	SSR 69071	0.3469
LINCSCP_64117	BRD-K81054062	0.3468
LINCSCP_40261	376348-65-1, Uk-427857, uk427857	0.3468
LINCSCP_148898	UNC 669	0.3468
LINCSCP_62372	BRD-K37300049	0.3468
LINCSCP_122389	CGP-12177	0.3468
LINCSCP_60922	BRD-K80472474	0.3468
LINCSCP_59696	BRD-K76559855	0.3467
LINCSCP_134789	ANISODAMINE HYDROBROMIDE	0.3467
LINCSCP_63568	BRD-K20197338	0.3467
LINCSCP_32370	NCGC00170233-01	0.3467
LINCSCP_8245	BRD-K42006110	0.3465
LINCSCP_60657	MLS003129492	0.3464
LINCSCP_178722	Parecoxib	0.3463
LINCSCP_7013	Cromakalim	0.3461
LINCSCP_56699	Methoxsalen	0.346
LINCSCP_122162	Roflumilast	0.3459
LINCSCP_41742	SA-1457415	0.3459
LINCSCP_120085	Ornidazole	0.3459
LINCSCP_312310	BRD-K37299375	0.3458
LINCSCP_64401	MLS003128719	0.3458
LINCSCP_65575	BRD-K09996575	0.3458
LINCSCP_305564	BRD-K46730958	0.3458
LINCSCP_43976	1-[4-[3-(4-Fluorophenoxy)phenyl]but-3-en-2-yl]-1-hydroxyurea	0.3456
LINCSCP_137825	Dapivirine (TMC120)	0.3455
LINCSCP_225079	CHEMBL1270912	0.3454
LINCSCP_220512	GW3965	0.3452
LINCSCP_253636	Vitinoin	0.3451
LINCSCP_292325	ZINC00621344	0.3451
LINCSCP_170728	Cilomilast	0.345
LINCSCP_248511	BRD-K68831362	0.3449
LINCSCP_48197	BRD-K63423329	0.3449
LINCSCP_289849	Meclofenamic acid	0.3449
LINCSCP_76302	CARGLUMIC ACID	0.3449
LINCSCP_59658	BRD-K34974324	0.3448
LINCSCP_270236	BRD-K30194621	0.3448
LINCSCP_63627	BRD-K74553461	0.3448
LINCSCP_155498	UREA	0.3447
LINCSCP_21057	Iniparib	0.3446
LINCSCP_238272	Nafadotride	0.3445
LINCSCP_170887	AMD-070 (hydrochloride)	0.3445
LINCSCP_66039	BRD-K81524996	0.3445
LINCSCP_157936	Selamectin	0.3445
LINCSCP_137928	MK-0812	0.3444
LINCSCP_238317	SR-03000000931-1	0.3442
LINCSCP_63864	BRD-K07923524	0.3442
LINCSCP_48493	BRD-K13559922	0.3441
LINCSCP_178227	MLS002264450	0.3439
LINCSCP_43554	6-Formylindolo[3,2-b]carbazole	0.3439
LINCSCP_3145	BRD-K41889859	0.3438
LINCSCP_96305	Varenicline Tartrate	0.3438
LINCSCP_44264	Anisomycin	0.3438
LINCSCP_153883	KPT-330	0.3437
LINCSCP_108512	Avagacestat (BMS-708163)	0.3436
LINCSCP_294148	Metronidazole	0.3436
LINCSCP_61878	BRD-K39799535	0.3436
LINCSCP_107900	PF-04447943	0.3435
LINCSCP_108210	Cefozopran (hydrochloride)	0.3435
LINCSCP_10767	CHEMBL3261381	0.3432
LINCSCP_63369	BRD-K35637774	0.343
LINCSCP_155772	Donitriptan hydrochloride	0.3429
LINCSCP_42706	SMP2_000249	0.3429
LINCSCP_71249	Dutasteride	0.3429
LINCSCP_159584	T-5224	0.3427
LINCSCP_62377	BRD-K43776433	0.3426
LINCSCP_69757	Ipatasertib	0.3426
LINCSCP_46382	BRD-K85123403	0.3425
LINCSCP_295942	ST50050407	0.3425
LINCSCP_174066	Urapidil	0.3424
LINCSCP_294396	ST50840204	0.3423
LINCSCP_62384	BRD-K52309792	0.3422
LINCSCP_123201	Voglibose	0.3422
LINCSCP_57287	ZINC00704339	0.3422
LINCSCP_65415	CHEMBL2355346	0.3421
LINCSCP_18636	NONOXYNOL 9	0.342
LINCSCP_22914	Digoxin	0.342
LINCSCP_64153	BRD-K07039703	0.342
LINCSCP_35086	BRD-K75852825	0.342
LINCSCP_111181	Vitamin B12	0.342
LINCSCP_176218	(3S,11bs)-Tetrabenazine	0.3419
LINCSCP_57687	KUC104135	0.3417
LINCSCP_293606	T6235235	0.3416
LINCSCP_41081	BRD-K10211010	0.3415
LINCSCP_80999	Gestrinone	0.3414
LINCSCP_160408	BAY 87-2243	0.3414
LINCSCP_192485	Ketanserin	0.3414
LINCSCP_240999	Tadalafil	0.3412
LINCSCP_260300	SA-96805	0.3412
LINCSCP_63299	BRD-K65124350	0.3412
LINCSCP_17220	Oxetane	0.3412
LINCSCP_65457	BRD-K43680293	0.3411
LINCSCP_78271	SB271046	0.3411
LINCSCP_61830	BRD-K80171496	0.3411
LINCSCP_239465	BRD-K47825575	0.341
LINCSCP_64934	BRD-K57134435	0.3409
LINCSCP_31927	62134-48-9	0.3409
LINCSCP_311462	BRD-K12655851	0.3408
LINCSCP_239940	AC1MGPVN	0.3407
LINCSCP_167868	Otenabant	0.3407
LINCSCP_174188	Triptolide (PG490)	0.3406
LINCSCP_61763	BRD-K33891131	0.3406
LINCSCP_306528	BRD-K31618614-001-01-3	0.3405
LINCSCP_65855	BRD-K70052069	0.3405
LINCSCP_42796	16Beta-hydroxydisitoxigenin	0.3405
LINCSCP_19678	NSC643180	0.3404
LINCSCP_57473	MLS001065876	0.3404
LINCSCP_182952	BRD-K15947051	0.3402
LINCSCP_43263	LBH-589	0.3402
LINCSCP_48677	BRD-K56647759	0.3402
LINCSCP_59640	BRD-K18000410	0.3402
LINCSCP_87442	CC-401	0.3399
LINCSCP_17036	Actinomycin-D	0.3398
LINCSCP_34897	CHEMBL2357936	0.3398
LINCSCP_48467	BRD-K86048057	0.3398
LINCSCP_222204	(5Z)-5-[1-(4-bromophenyl)ethylidene]-2-pyrrolidin-1-yl-1,3-thiazol-4(5H)-one	0.3398
LINCSCP_8348	BRD-K10279767	0.3397
LINCSCP_294265	CHEMDIV3_007318	0.3397
LINCSCP_227415	Phenanthridone	0.3397
LINCSCP_57755	CHEMBL1698064	0.3397
LINCSCP_64211	BRD-K69747917	0.3395
LINCSCP_270195	MLS002699918	0.3394
LINCSCP_64639	BRD-K27709404	0.3393
LINCSCP_282405	Probucol	0.3393
LINCSCP_56294	CGP-7930	0.3393
LINCSCP_60476	CHEMBL3181907	0.3393
LINCSCP_8358	BRD-K34829873	0.3392
LINCSCP_41451	BG-1027	0.339
LINCSCP_62997	BRD-K87920375	0.339
LINCSCP_63862	BRD-K06745755	0.3389
LINCSCP_79390	Apomorphine	0.3389
LINCSCP_58176	Lomifylline	0.3388
LINCSCP_224900	MLS003337116	0.3386
LINCSCP_63918	BRD-K02861439	0.3385
LINCSCP_43428	BG45	0.3385
LINCSCP_178650	nifedipine	0.3383
LINCSCP_55770	Talniflumate	0.3383
LINCSCP_40137	JSH-23	0.3381
LINCSCP_33121	BRL50481	0.3381
LINCSCP_41271	Isoquinolinium, 1,2-dimethyl-	0.338
LINCSCP_267526	BRD-A69470004	0.3379
LINCSCP_63076	BRD-K37612077	0.3379
LINCSCP_63989	BRD-K29390829	0.3378
LINCSCP_267736	CHEMBL1603014	0.3378
LINCSCP_137635	Alvelestat	0.3376
LINCSCP_14050	NCGC00025322-01	0.3375
LINCSCP_1873	Azasetron	0.3373
LINCSCP_43225	CHEMBL27449	0.3373
LINCSCP_64755	BRD-K25485361	0.3372
LINCSCP_231543	BRD-K67454499	0.3371
LINCSCP_58916	3,5-Diiodo-l-thyronine	0.3371
LINCSCP_200902	BRD-K16782389	0.3371
LINCSCP_44712	Phenamil	0.337
LINCSCP_303888	BRD-K91811806	0.337
LINCSCP_16713	NSC650841	0.3369
LINCSCP_34516	DICUMAROL	0.3369
LINCSCP_127205	AZD5363	0.3369
LINCSCP_16780	CHEMBL2137336	0.3369
LINCSCP_62110	BRD-K93140279	0.3369
LINCSCP_278778	BRD-K13217265	0.3369
LINCSCP_64223	BRD-K80138901	0.3368
LINCSCP_239385	NCGC00172240-01	0.3368
LINCSCP_64415	BRD-K55073475	0.3368
LINCSCP_45061	Kinetin Riboside	0.3368
LINCSCP_1811	MLS001065836	0.3366
LINCSCP_48894	BRD-K89161054	0.3366
LINCSCP_207333	CHEMBL78012	0.3366
LINCSCP_237897	CHEMBL1270706	0.3366
LINCSCP_299982	BRD-K94116832	0.3366
LINCSCP_7880	CHEMBL3109370	0.3364
LINCSCP_221143	Pentosalen	0.3364
LINCSCP_11240	1-[[4-(Dimethylamino)-3-methylphenyl]methyl]-5-(2,2-diphenylacetyl)-6,7-dihydro-4H-imidazo[4,5-c]pyridine-6-carboxylic acid	0.3362
LINCSCP_5285	MLS-0359128.0001	0.3362
LINCSCP_80688	Gibberellin A3	0.3361
LINCSCP_16283	5-Bromo-n-[(3-methylpyridin-2-yl)carbamothioyl]pyridine-3-carboxamide	0.3361
LINCSCP_108865	METERGOLINE	0.3361
LINCSCP_63958	BRD-M30758753	0.336
LINCSCP_8312	BRD-K60002786	0.3359
LINCSCP_66172	BRD-K82750814	0.3358
LINCSCP_93782	Gemifloxacin	0.3358
LINCSCP_261368	CHEMBL1290246	0.3357
LINCSCP_176748	Trazodone	0.3357
LINCSCP_159076	AZD-1480	0.3356
LINCSCP_64454	CHEMBL3184316	0.3356
LINCSCP_60278	BRD-K29890753	0.3355
LINCSCP_295862	BRD-K54674054	0.3355
LINCSCP_63441	BRD-K06731779	0.3354
LINCSCP_21547	Anagrelide	0.3354
LINCSCP_43383	Apicidin	0.3353
LINCSCP_57789	CHEMBL2057941	0.3353
LINCSCP_306310	BRD-K42702351	0.3353
LINCSCP_178396	AC1LB5IQ	0.3352
LINCSCP_28136	BRD-K84797952	0.3351
LINCSCP_310583	BRD-K40034229	0.3351
LINCSCP_61457	BRD-K44681861	0.3351
LINCSCP_2057	11K-629S	0.335
LINCSCP_64735	BRD-K02537686	0.3349
LINCSCP_64680	BRD-K62472719	0.3348
LINCSCP_44566	AMG-9810	0.3348
LINCSCP_95307	ZK 200775	0.3348
LINCSCP_310651	MLS003130087	0.3348
LINCSCP_34282	Bufexamac	0.3348
LINCSCP_63167	BRD-K48598367	0.3347
LINCSCP_32909	Temefos	0.3346
LINCSCP_57454	CHEMBL1270705	0.3344
LINCSCP_289454	201038-74-6	0.3344
LINCSCP_308974	BRD-K71761800	0.3344
LINCSCP_96696	Radezolid	0.3343
LINCSCP_79928	BRD-K00141503	0.3342
LINCSCP_243362	Glafenine	0.3341
LINCSCP_141590	Cinepazide maleate	0.334
LINCSCP_30375	171179-06-9	0.3339
LINCSCP_223728	AC1NA5E1	0.3339
LINCSCP_158671	Trilostane	0.3338
LINCSCP_102110	Adoprazine	0.3338
LINCSCP_63334	BRD-K07244661	0.3338
LINCSCP_42192	FPA1_000112	0.3337
LINCSCP_125098	BRD-A99911370	0.3337
LINCSCP_57816	STK222600	0.3336
LINCSCP_58953	Alvespimycin	0.3336
LINCSCP_138722	ABT-333	0.3336
LINCSCP_298497	BRD-K27558213	0.3336
LINCSCP_61093	BRD-K87972129	0.3334
LINCSCP_65449	BRD-K35701136	0.3334
LINCSCP_80166	CAPECITABINE	0.3333
LINCSCP_137344	SN-38	0.3333
LINCSCP_107211	Corvasal	0.3332
LINCSCP_4262	Homatropine	0.3332
LINCSCP_139164	Tolnaftate	0.3331
LINCSCP_137891	Everolimus	0.3331
LINCSCP_49214	4LY1	0.333
LINCSCP_1286	MLS-0390876.0001	0.3329
LINCSCP_123552	Equol	0.3329
LINCSCP_267759	3,6-Diphenyl-1,2,4-triazin-5-yl methyl ether	0.3329
LINCSCP_107781	Febuxostat	0.3329
LINCSCP_295098	MLS002474283	0.3328
LINCSCP_8827	BRD-K04021565	0.3326
LINCSCP_38006	BRD-K19004531	0.3326
LINCSCP_41743	SA-1459854	0.3326
LINCSCP_28237	BRD-K31931379	0.3325
LINCSCP_94331	Cytisine	0.3324
LINCSCP_173211	AZD3514	0.3324
LINCSCP_195272	BRD-K09080977	0.3324
LINCSCP_302799	BRD-K24742410	0.3323
LINCSCP_261868	N-Cyclooctyl-4-methylbenzenesulfonamide	0.3322
LINCSCP_239458	MLS001178727	0.3321
LINCSCP_181704	BRD-K87748653	0.3321
LINCSCP_136118	Mibefradil	0.3318
LINCSCP_170755	Vinburnine	0.3317
LINCSCP_198911	BRD-K15594502	0.3316
LINCSCP_63434	BRD-K96957785	0.3315
LINCSCP_294753	HA 14-1	0.3312
LINCSCP_295684	BRD-K83929831	0.3312
LINCSCP_60311	BRD-K62283710	0.3312
LINCSCP_172785	Ticagrelor	0.3312
LINCSCP_59927	BRD-K81904610	0.3312
LINCSCP_176080	Ciglitazone	0.3311
LINCSCP_266555	Bisacodyl	0.331
LINCSCP_60754	BRD-K36289461	0.3309
LINCSCP_70365	VE-821	0.3308
LINCSCP_8415	BRD-K68849294	0.3308
LINCSCP_103543	Prothiaden Spofa	0.3308
LINCSCP_60014	BRD-K22485649	0.3306
LINCSCP_290120	RO 16-6941	0.3304
LINCSCP_34823	SA-432137	0.3303
LINCSCP_29204	Avicin-D	0.3303
LINCSCP_143603	Tandutinib	0.3303
LINCSCP_63171	BRD-K62732905	0.3303
LINCSCP_260915	Mebendazole	0.3302
LINCSCP_31105	1221186-53-3	0.33
LINCSCP_295568	MLS001075551	0.3298
LINCSCP_292093	VU0359995	0.3298
LINCSCP_57599	MLS003370611	0.3298
LINCSCP_211494	AC1OAATK	0.3297
LINCSCP_56344	HE044657	0.3297
LINCSCP_271130	Tenofovir	0.3297
LINCSCP_22963	Etifenin	0.3296
LINCSCP_73246	Ganetespib (STA-9090)	0.3295
LINCSCP_20112	ST012015	0.3295
LINCSCP_59155	AC1N08ZR	0.3295
LINCSCP_64020	BRD-K74152422	0.3295
LINCSCP_296259	YL-60	0.3294
LINCSCP_56149	Tyrphostin B7	0.3294
LINCSCP_62086	BRD-K24890551	0.3293
LINCSCP_139729	ipratropium	0.3292
LINCSCP_55065	SCHEMBL1995782	0.3292
LINCSCP_128259	Quizartinib	0.3292
LINCSCP_279081	BRD-K48031880	0.3292
LINCSCP_19930	MLS-0437153.0001	0.3292
LINCSCP_45529	MLS002264485	0.3292
LINCSCP_48173	CHEMBL2360276	0.3291
LINCSCP_8235	BRD-K29360016	0.329
LINCSCP_225798	Roxatidine Acetate	0.329
LINCSCP_93644	GSK256066	0.329
LINCSCP_297322	BRD-K08110534	0.3288
LINCSCP_6894	Toltrazuril	0.3288
LINCSCP_259445	BRD-A68802837	0.3287
LINCSCP_305367	BRD-K76784707	0.3287
LINCSCP_260312	BRD-K44887903	0.3286
LINCSCP_60556	MLS003129387	0.3285
LINCSCP_164772	852475-26-4	0.3285
LINCSCP_6750	HMS2093J15	0.3285
LINCSCP_264057	GW-4064	0.3285
LINCSCP_64976	PP-242	0.3285
LINCSCP_61150	BRD-K67660075	0.3285
LINCSCP_292301	MLS003568130	0.3285
LINCSCP_124627	Thioguanine	0.3284
LINCSCP_109854	Phentolamine	0.3284
LINCSCP_64707	BRD-K85821758	0.3284
LINCSCP_55480	DG-041	0.3283
LINCSCP_38844	Alpha-Tochopherol	0.3282
LINCSCP_56411	Aliskiren	0.3282
LINCSCP_124583	Fosfomycin Tromethamine	0.328
LINCSCP_48284	BRD-M39727370	0.328
LINCSCP_57330	175203-39-1	0.3278
LINCSCP_14297	Phenazopyridine	0.3278
LINCSCP_3727	CHEMBL2360118	0.3277
LINCSCP_61553	BRD-K11031937	0.3277
LINCSCP_15149	Hydroxyfasudil	0.3276
LINCSCP_8490	BRD-K39894071	0.3275
LINCSCP_57533	CHEMBL1887751	0.3275
LINCSCP_16574	CVF-SUMO-13	0.3275
LINCSCP_299937	BRD-K73141149	0.3275
LINCSCP_33292	Heat	0.3275
LINCSCP_28040	BRD-K97614198	0.3273
LINCSCP_188686	5-Bromo-n-(6-butyl-1,3-benzothiazol-2-yl)furan-2-carboxamide	0.3273
LINCSCP_72270	Tafamidis	0.3272
LINCSCP_102136	Dacarbazine	0.3271
LINCSCP_42755	Aloisine	0.3269
LINCSCP_55772	RO 08-2750	0.3269
LINCSCP_42505	CHEMBL1201939	0.3269
LINCSCP_125890	REV-5901	0.3269
LINCSCP_270667	ST019386	0.3267
LINCSCP_97083	Tacalcitol	0.3267
LINCSCP_47724	Sulfachlorpyridazine	0.3266
LINCSCP_57802	MLS002607703	0.3265
LINCSCP_42119	BRD-K05562558	0.3264
LINCSCP_60590	BRD-K60679910	0.3264
LINCSCP_27913	BRD-K48914099	0.3264
LINCSCP_53267	Methiazole	0.3264
LINCSCP_4670	AC1NS4S0	0.3264
LINCSCP_45308	T5285107	0.3264
LINCSCP_69296	Momelotinib	0.3264
LINCSCP_34695	MLS002154158	0.3263
LINCSCP_20796	Avrainvillamide Analog 5	0.3262
LINCSCP_174997	AHU-377 (hemicalcium salt)	0.3262
LINCSCP_162394	Rupatadine Fumarate	0.3262
LINCSCP_293224	MLS003179191	0.3262
LINCSCP_110859	Safinamide Mesylate	0.3261
LINCSCP_308370	BRD-K09780243	0.3261
LINCSCP_312163	BRD-K44421914	0.3261
LINCSCP_58277	Idarubicin	0.3259
LINCSCP_296061	Dexamethasone	0.3259
LINCSCP_8620	CHEMBL2359109	0.3257
LINCSCP_65443	BRD-K31697605	0.3257
LINCSCP_125190	Triclabendazole	0.3257
LINCSCP_110891	STK009254	0.3257
LINCSCP_37130	SA-1462738	0.3255
LINCSCP_310001	BRD-K30645599	0.3255
LINCSCP_166399	Imiquimod	0.3255
LINCSCP_311081	BRD-K66288362	0.3255
LINCSCP_278046	BRD-K96697180	0.3254
LINCSCP_6806	Prednisolone Hemisuccinate	0.3254
LINCSCP_289825	ZM 306416	0.3254
LINCSCP_57447	CHEMBL566899	0.3253
LINCSCP_61048	BRD-K46396728	0.3253
LINCSCP_73009	Mizolastine	0.325
LINCSCP_219036	SPECTRUM_000826	0.3249
LINCSCP_161072	Carbachol Chloride	0.3248
LINCSCP_62053	BRD-K82814298	0.3248
LINCSCP_1853	ML130	0.3246
LINCSCP_169751	Desoxypeganine	0.3246
LINCSCP_50367	N-(4-{[(1z)-8-Ethoxy-4,4-dimethyl-4,5-dihydro-1H-[1,2]dithiolo[3,4-c]quinolin-1-ylidene]amino}phenyl)acetamide	0.3246
LINCSCP_293589	MLS002474578	0.3246
LINCSCP_190795	ST50851843	0.3244
LINCSCP_120913	Lorglumide	0.3244
LINCSCP_168898	Idebenone	0.3244
LINCSCP_63505	BRD-K53407305	0.3244
LINCSCP_195747	BRD-K80342168	0.3243
LINCSCP_20212	BRD-K06071925	0.3243
LINCSCP_57991	MLS002703117	0.3242
LINCSCP_57732	MLS002473457	0.3242
LINCSCP_48863	BRD-K06973013	0.3241
LINCSCP_300783	BRD-K71397492	0.3241
LINCSCP_136177	Tolcapone	0.3241
LINCSCP_64632	BRD-K24319929	0.3241
LINCSCP_1324	MLS002276483	0.324
LINCSCP_56229	Sulconazole	0.324
LINCSCP_149427	TIE2 Kinase Inhibitor	0.324
LINCSCP_180676	Sulindac	0.3239
LINCSCP_208939	Concneorine	0.3239
LINCSCP_7838	BRD-K40566034	0.3239
LINCSCP_98900	AZD8931 (Sapitinib)	0.3238
LINCSCP_220173	AC1NL2CS	0.3238
LINCSCP_42693	Ipratropium	0.3238
LINCSCP_54433	Fumonisin-B1	0.3237
LINCSCP_41151	CHEMBL3220940	0.3237
LINCSCP_47817	BRD-A14652656-236-01-6	0.3236
LINCSCP_262594	Ibudilast	0.3236
LINCSCP_292128	MLS001065912	0.3235
LINCSCP_72025	Gimeracil	0.3235
LINCSCP_48053	CHEMBL3348993	0.3234
LINCSCP_63156	BRD-K43194109	0.3233
LINCSCP_56136	IN1054	0.3233
LINCSCP_61016	BRD-K08080638	0.323
LINCSCP_74151	Adapalene	0.323
LINCSCP_108110	SPECTRUM_000090	0.323
LINCSCP_56486	HMS3264J07	0.323
LINCSCP_41082	BRD-K15973523	0.3229
LINCSCP_63199	BRD-K94781393	0.3228
LINCSCP_292347	ML075	0.3227
LINCSCP_89719	Ropinirole	0.3226
LINCSCP_261803	Terreic-acid	0.3226
LINCSCP_296276	SMR000651464	0.3225
LINCSCP_56508	SKF96365	0.3224
LINCSCP_57934	CHEMBL566283	0.3223
LINCSCP_134822	Dimesna	0.3222
LINCSCP_155320	Esculin	0.3221
LINCSCP_56538	Fast Scarlet	0.322
LINCSCP_58859	AG-205/12836028	0.3219
LINCSCP_29958	SCHEMBL570779	0.3219
LINCSCP_8795	BRD-K93210315	0.3218
LINCSCP_13929	HSCI1_000191	0.3218
LINCSCP_293651	17952-87-3	0.3217
LINCSCP_48258	BRD-K14352739	0.3217
LINCSCP_26053	CAM-9-021	0.3217
LINCSCP_14523	Oleanolic Acid Acetate	0.3217
LINCSCP_106238	MK-2461	0.3216
LINCSCP_310138	BRD-K36620425	0.3215
LINCSCP_60878	BRD-K40410846	0.3215
LINCSCP_138101	XL888	0.3214
LINCSCP_64077	BRD-K21230248	0.3212
LINCSCP_267601	MLS002415567	0.3212
LINCSCP_308814	BRD-M31111440	0.3211
LINCSCP_41400	BG-1026	0.3211
LINCSCP_120083	BRD-K00816165	0.321
LINCSCP_60503	MLS003130231	0.321
LINCSCP_56520	Chloroquine	1
LINCSCP_12792	FGIN1-27	0.7772
LINCSCP_35751	13-Hydroxy-8,14,19-trimethoxy-4,10,12,16-tetramethyl-3,20,22-trioxo-2-azabicyclo[16.3.1]docosa-1(21),4,6,10,18-pentaen-9-yl carbamate	0.7588
LINCSCP_64889	BRD-K25304254	0.7466
LINCSCP_67151	Vorinostat	0.7391
LINCSCP_249032	BRD-K65257892	0.7313
LINCSCP_56080	PP 2	0.7278
LINCSCP_10885	ON-01910	0.7212
LINCSCP_220569	Pentoxifylline	0.7195
LINCSCP_253743	SA-440832	0.7167
LINCSCP_65059	Meractinomycin	0.7063
LINCSCP_58027	Benzylimidazole	0.7059
LINCSCP_70047	GSK-461364	0.6988
LINCSCP_26939	PI828	0.6947
LINCSCP_65362	BRD-K89419248	0.6945
LINCSCP_53601	BML-259	0.6839
LINCSCP_6286	AO-343/41780842	0.6815
LINCSCP_56474	SPECTRUM_001048	0.6698
LINCSCP_56240	Ethisterone	0.6695
LINCSCP_68531	Genistein	0.6691
LINCSCP_61675	CHEMBL3185277	0.6687
LINCSCP_59608	Medroxyprogesterone Acetate	0.6676
LINCSCP_117323	Ricolinostat	0.6648
LINCSCP_59218	CHEMBL2134189	0.6631
