similarity	pValue	nGenes	compound	lincsPertID	GeneTargets	concentration	time	signatureid	cellline
1	0	413	BRD-K66198023-237-01-9	LSM-5743	AGTR1	10uM	6h	LINCSCP_58276	VCAP
0.5692	7.8294e-37	413	N-(3-Fluoro-4-((7-methoxyquinolin-4-yl)oxy)phenyl)-1-(2-hydroxy-2-methylpropyl)-5-methyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazole-4-carboxamide	LSM-1113	NA	3.33uM	24h	LINCSCP_152294	PC3
0.552	2.5925e-34	413	869288-64-2	LSM-1200	NA	0.04uM	24h	LINCSCP_152376	PC3
0.5115	6.4238e-29	413	GW305074X	LSM-1029	RAF1	10uM	24h	LINCSCP_15046	HA1E
0.49370000000000003	9.3199e-27	413	Doramapimod	LSM-1170	MAPK11|MAPK12|MAPK14	3.33uM	24h	LINCSCP_149741	NPC.TAK
-0.4827	1.7282e-25	413	BRD-K83390709	LSM-13524	NA	5uM	6h	LINCSCP_63640	VCAP
0.4754	1.1238e-24	413	Nicardipine	LSM-1418	CACNA1C|CACNA1D|CACNA1F|CACNA1S	10uM	6h	LINCSCP_202848	A673
-0.4706	3.7936e-24	413	Buflomedil	LSM-5365	ADRA1A	1.11uM	24h	LINCSCP_136348	MCF7
-0.4677	7.855e-24	413	FAMPRIDINE	LSM-45521	KCNA1|KCNA10|KCNA2|KCNA3|KCNA4|KCNA5|KCNA6|KCNA7|KCNB1|KCNB2|KCNC1|KCNC2|KCNC3|KCNC4|KCND1|KCND2|KCND3|KCNF1|KCNG1|KCNG2|KCNG3|KCNG4|KCNH1|KCNH2|KCNH3|KCNH4|KCNH5|KCNH6|KCNH7|KCNH8|KCNQ1|KCNQ2|KCNQ3|KCNQ4|KCNQ5|KCNS1|KCNS2|KCNS3|KCNV1|KCNV2	0.04uM	24h	LINCSCP_136554	MCF7
0.467	9.2201e-24	413	BRD-K39597586	LSM-10833	NA	10uM	24h	LINCSCP_41053	NEU
-0.4577	9.0258e-23	413	Diphenylpyraline	LSM-5385	HRH1|SLC6A3	1.11uM	24h	LINCSCP_136587	MCF7
0.4569	1.0873e-22	413	Saracatinib	LSM-1032	ABL1|SRC	1.11uM	24h	LINCSCP_90646	HA1E
0.4568	1.1168e-22	413	BRD-K62702428	LSM-40697	NA	5uM	24h	LINCSCP_27773	HT29
-0.4541	2.0923e-22	413	BRD-M69191681	LSM-45058	NA	5uM	6h	LINCSCP_64137	VCAP
0.4469	1.1275e-21	413	AZD-8330	LSM-1165	MAP2K1|MAP2K2	3.33uM	3h	LINCSCP_132337	MCF7
0.4465	1.2403e-21	413	Tenoxicam	LSM-1396	PTGS1|PTGS2	10uM	6h	LINCSCP_192378	A549
0.4439	2.2759e-21	413	GW-5074	LSM-42779	RAF1	0.04uM	24h	LINCSCP_152256	PC3
0.4431	2.7172e-21	413	Diflunisal	LSM-2490	PTGS1|PTGS2	0.04uM	24h	LINCSCP_119137	HT29
0.436	1.3466e-20	413	GSK-1070916	LSM-1062	AURKB|AURKC	3uM	24h	LINCSCP_49729	PC3
0.4357	1.451e-20	413	Pentamidine	LSM-4540	NA	3.33uM	24h	LINCSCP_74346	A375
0.4342	2.0406e-20	413	Bromfenac	LSM-5585	PTGS1|PTGS2	10uM	6h	LINCSCP_20731	HCC515
0.4341	2.0927e-20	413	MLS000709026	LSM-43139	RAD51	40uM	6h	LINCSCP_52981	SKLU1
-0.4325	2.9355e-20	413	JZL-184	LSM-6246	NA	10uM	6h	LINCSCP_50797	RKO
-0.4313	3.8356e-20	413	Calcitriol	LSM-43088	VDR	1uM	6h	LINCSCP_43858	PC3
0.4306	4.4635e-20	413	Rosiglitazone	LSM-1949	PPARG	1.11uM	24h	LINCSCP_127974	HT29
-0.4277	8.4698e-20	413	AZ628	LSM-1050	BRAF|RAF1	0.04uM	24h	LINCSCP_138257	MCF7
0.4251	1.497e-19	413	Bifonazole	LSM-5184	NA	3.33uM	24h	LINCSCP_127379	HT29
0.4251	1.5019e-19	413	Vandetanib	LSM-1199	EGFR|EPHA1|EPHA10|EPHA2|EPHA3|EPHA4|EPHA5|EPHA6|EPHA7|EPHA8|EPHB1|EPHB2|EPHB3|EPHB4|EPHB6|ERBB2|ERBB3|ERBB4|FLT1|FLT4|KDR|PTK6|RET|SRC|TEK	10uM	24h	LINCSCP_117199	HT29
