similarity	pValue	nGenes	compound	lincsPertID	GeneTargets	concentration	time	signatureid	cellline
1	0	410	Fedratinib	LSM-1142	FLT3|JAK2	10uM	24h	LINCSCP_30494	MCF7
0.6167	2.5074e-44	410	BI-2536	LSM-1041	PLK1	10uM	24h	LINCSCP_30600	MCF7
0.615	5.1437e-44	410	LRRK2-IN-1	LSM-1086	LRRK2	20uM	24h	LINCSCP_37215	MCF7
0.6063	1.6383e-42	410	GSK 525762A	LSM-6334	NA	10uM	24h	LINCSCP_135950	MCF7
0.6039	4.2453e-42	410	BI-2536	LSM-1041	PLK1	3uM	24h	LINCSCP_38221	MCF7
0.5939	1.8893e-40	410	Fedratinib	LSM-1142	FLT3|JAK2	10uM	24h	LINCSCP_132078	MCF7
0.5899	8.412e-40	410	Fedratinib	LSM-1142	FLT3|JAK2	10uM	24h	LINCSCP_37872	MCF7
0.5793	4.0438e-38	410	CHEMBL1673039	LSM-1093	LRRK2|MAPK7	10uM	24h	LINCSCP_133254	MCF7
0.5662	3.9245e-36	410	LRRK2-IN-1	LSM-1086	LRRK2	10uM	24h	LINCSCP_32443	MCF7
0.5638	8.9011e-36	410	BI-2536	LSM-1041	PLK1	10uM	24h	LINCSCP_140807	MCF7
0.5613	2.1001e-35	410	SCHEMBL16980224	LSM-1092	AURKA	10uM	24h	LINCSCP_32555	MCF7
0.5584	5.4506e-35	410	BI-2536	LSM-1041	PLK1	3.33uM	24h	LINCSCP_140808	MCF7
0.5584	5.5724e-35	410	XMD 8-92	LSM-1094	MAPK7	10uM	24h	LINCSCP_133969	MCF7
0.5569	9.1499e-35	410	CHEMBL1673039	LSM-1093	LRRK2|MAPK7	10uM	24h	LINCSCP_32520	MCF7
0.5539	2.3896e-34	410	GSK-1070916	LSM-1062	AURKB|AURKC	10uM	24h	LINCSCP_240297	MCF7
0.54990000000000006	8.8234e-34	410	PFI-1	LSM-6331	NA	10uM	24h	LINCSCP_133739	MCF7
0.5498	9.3538e-34	410	SCHEMBL16980224	LSM-1092	AURKA	10uM	24h	LINCSCP_134001	MCF7
0.5442	5.4752e-33	410	I-BET151	LSM-6335	NA	3.33uM	24h	LINCSCP_133830	MCF7
0.5395	2.4246e-32	410	XMD 8-92	LSM-1094	MAPK7	10uM	24h	LINCSCP_32498	MCF7
0.5391	2.7411e-32	410	Volasertib (BI 6727)	LSM-45277	PLK1	10uM	24h	LINCSCP_142571	MCF7
0.5385	3.3369e-32	410	MLS002264436	LSM-2216	NA	10uM	24h	LINCSCP_31128	MCF7
0.5369	5.4938e-32	410	GSK 525762A	LSM-6334	NA	3.33uM	24h	LINCSCP_135951	MCF7
0.5355	8.5175e-32	410	BI-2536	LSM-1041	PLK1	10uM	24h	LINCSCP_38219	MCF7
0.535	9.8818e-32	410	I-BET151	LSM-6335	NA	10uM	24h	LINCSCP_133829	MCF7
0.5337	1.481e-31	410	AZD3514	LSM-45831	AR	10uM	24h	LINCSCP_141413	MCF7
0.5332	1.695e-31	410	GSK 525762A	LSM-6334	NA	10uM	24h	LINCSCP_133787	MCF7
0.5212	6.291e-30	410	1268524-70-4	LSM-6332	NA	3.33uM	24h	LINCSCP_133710	MCF7
0.5188	1.2522e-29	410	KU0060648	LSM-4935	PIK3CA|PIK3CB|PIK3CD|PRKDC	10uM	24h	LINCSCP_30488	MCF7
0.5175	1.8454e-29	410	Fedratinib	LSM-1142	FLT3|JAK2	3uM	24h	LINCSCP_253867	MCF7
0.5165	2.4641e-29	410	Fedratinib	LSM-1142	FLT3|JAK2	10uM	24h	LINCSCP_25478	HT29
0.5119	9.0697e-29	410	Fedratinib	LSM-1142	FLT3|JAK2	10uM	24h	LINCSCP_19295	HCC515
0.5086	2.363e-28	410	NU-7441	LSM-1061	PRKDC	10uM	24h	LINCSCP_32442	MCF7
0.5069	3.7478e-28	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	24h	LINCSCP_37262	MCF7
0.5035	9.6307e-28	410	GSK-1070916	LSM-1062	AURKB|AURKC	10uM	24h	LINCSCP_137052	MCF7
0.503	1.1192e-27	410	GSK 525762A	LSM-6334	NA	3.33uM	24h	LINCSCP_133788	MCF7
0.5024	1.3005e-27	410	3,6-Dimethyl-9-[6-(oxiran-2-yl)-6-oxohexyl]decahydropyrrolo[1,2-a][1,4,7,10]tetraazacyclododecine-1,4,7,10-tetrone	LSM-5046	NA	0.5uM	24h	LINCSCP_38126	MCF7
0.5022	1.3765e-27	410	Fedratinib	LSM-1142	FLT3|JAK2	3.33uM	24h	LINCSCP_132079	MCF7
0.5008	2.0212e-27	410	BI-2536	LSM-1041	PLK1	1.11uM	24h	LINCSCP_140809	MCF7
0.4986	3.6954e-27	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	3uM	24h	LINCSCP_37735	MCF7
0.4943	1.1871e-26	410	I-BET151	LSM-6335	NA	1.11uM	24h	LINCSCP_133831	MCF7
0.4931	1.6709e-26	410	KU0060648	LSM-4935	PIK3CA|PIK3CB|PIK3CD|PRKDC	10uM	24h	LINCSCP_19289	HCC515
0.4929	1.7641e-26	410	BI-2536	LSM-1041	PLK1	1uM	24h	LINCSCP_38220	MCF7
0.4918	2.3513e-26	410	Volasertib (BI 6727)	LSM-45277	PLK1	3.33uM	24h	LINCSCP_142572	MCF7
0.4907	3.1177e-26	410	Panobinostat	LSM-43059	HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9	1uM	24h	LINCSCP_37004	MCF7
0.4852	1.3427e-25	410	XMD-1185H	LSM-42731	NA	10uM	24h	LINCSCP_32598	MCF7
0.4848	1.4678000000000001e-25	410	BI-2536	LSM-1041	PLK1	0.37uM	24h	LINCSCP_140810	MCF7
0.484	1.8441e-25	410	1268524-70-4	LSM-6332	NA	10uM	24h	LINCSCP_133709	MCF7
0.4839	1.8511e-25	410	Panobinostat	LSM-43059	HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9	10uM	24h	LINCSCP_37003	MCF7
0.4833	2.1921e-25	410	SCHEMBL16980224	LSM-1092	AURKA	10uM	6h	LINCSCP_32758	MCF7
0.483	2.3944e-25	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	3uM	24h	LINCSCP_37264	MCF7
0.4826	2.6378e-25	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	24h	LINCSCP_67543	MCF7
0.4806	4.4442e-25	410	1268524-70-4	LSM-6332	NA	1.11uM	24h	LINCSCP_133711	MCF7
0.4801	4.9977e-25	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	3uM	24h	LINCSCP_37953	MCF7
0.4761	1.3876e-24	410	BI-2536	LSM-1041	PLK1	3.33uM	24h	LINCSCP_132618	MCF7
0.4746	2.0099e-24	410	1268524-70-4	LSM-6332	NA	0.37uM	24h	LINCSCP_133712	MCF7
0.4734	2.7513e-24	410	Panobinostat	LSM-43059	HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9	0.5uM	24h	LINCSCP_37002	MCF7
0.4731	2.9402e-24	410	LRRK2-IN-1	LSM-1086	LRRK2	10uM	24h	LINCSCP_132881	MCF7
0.4722	3.7295e-24	410	Fedratinib	LSM-1142	FLT3|JAK2	10uM	24h	LINCSCP_130667	MCF10A
0.4717	4.2214e-24	410	CHEMBL1673039	LSM-1093	LRRK2|MAPK7	10uM	24h	LINCSCP_116855	HT29
0.4693	7.5773e-24	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	24h	LINCSCP_252541	MCF7
0.468	1.0553e-23	410	Fedratinib	LSM-1142	FLT3|JAK2	10uM	24h	LINCSCP_144813	MDAMB231
0.4677	1.1167e-23	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	24h	LINCSCP_252338	MCF7
0.4663	1.601e-23	410	Fedratinib	LSM-1142	FLT3|JAK2	10uM	24h	LINCSCP_44899	PC3
0.4657	1.8657e-23	410	KU0060648	LSM-4935	PIK3CA|PIK3CB|PIK3CD|PRKDC	10uM	24h	LINCSCP_44891	PC3
0.4638	2.8974e-23	410	CHEMBL2132717	LSM-40200	NA	10uM	24h	LINCSCP_34141	MCF7
