signatureid	compound	similarity
LINCSCP_46465	STK218951	0.4211
LINCSCP_28431	CHEMBL2152380	0.4209
LINCSCP_242970	Clomipramine	0.4207
LINCSCP_56519	Estradiol Cypionate	0.4206
LINCSCP_18369	Cymarin	0.4205
LINCSCP_8156	BRD-K48804356	0.4204
LINCSCP_205715	501919-59-1	0.4203
LINCSCP_53697	PIK 75	0.4202
LINCSCP_127737	Tadalafil	0.4201
LINCSCP_79372	Ulipristal	0.4199
LINCSCP_125354	Agomelatine	0.4197
LINCSCP_31827	Dextrorphan	0.4197
LINCSCP_162653	Dihydroorotate Dehydrogenase Inhibitor, Brequinar	0.4196
LINCSCP_40019	Salermide	0.4195
LINCSCP_56491	Tetramisole	0.4195
LINCSCP_25055	HLI-373	0.4194
LINCSCP_279413	BRD-K12837223-001-01-5	0.4193
LINCSCP_8597	BRD-K69500068	0.4192
LINCSCP_253743	SA-440832	0.4192
LINCSCP_231812	BRD-K61540796	0.4191
LINCSCP_276752	BRD-K46416377	0.4188
LINCSCP_143503	100599-27-7	0.4187
LINCSCP_44444	5-Nitroso-8-cinnolinol	0.4187
LINCSCP_80447	PH-797804	0.4187
LINCSCP_92590	Griseofulvin	0.4186
LINCSCP_6292	CHEMBL2131967	0.4185
LINCSCP_18663	SCHEMBL14177979	0.4184
LINCSCP_54713	Erastin	0.4184
LINCSCP_225573	Remacemide	0.4184
LINCSCP_26544	PCL2_000057	0.4184
LINCSCP_175671	Zaleplon	0.4183
LINCSCP_17042	(S)-Zearalenone	0.4182
LINCSCP_12586	atorvastatin	0.4178
LINCSCP_1898	Cytarabine	0.4178
LINCSCP_225097	Triazolothiadiazine, 35	0.4177
LINCSCP_117109	HG-14-10-04	0.4177
LINCSCP_134048	MLN-8054	0.4175
LINCSCP_26525	BRD-K74133369-001-01-8	0.417
LINCSCP_117323	Ricolinostat	0.4168
LINCSCP_1400	MLS002264476	0.4167
LINCSCP_239273	Tiagabine	0.4166
LINCSCP_44379	CBIOL_001848	0.4166
LINCSCP_57835	MLS002264466	0.4165
LINCSCP_218460	Manumycin-A	0.4163
LINCSCP_214414	Cephalotaxine	0.416
LINCSCP_257316	916985-21-2	0.4157
LINCSCP_18104	Digoxin	0.4157
LINCSCP_173666	NMS-1286937	0.4156
LINCSCP_187691	Purvalanola	0.4155
LINCSCP_179405	Plinabulin	0.4153
LINCSCP_126628	CEPHARANTHINE	0.4153
LINCSCP_178197	KUC104230	0.4153
LINCSCP_75697	Clofazimine	0.4153
LINCSCP_44608	Proscillaridin A	0.4151
LINCSCP_239163	Valdecoxib	0.4151
LINCSCP_6318	Withaferin-A	0.4148
LINCSCP_310349	CHEMBL2145183	0.4147
LINCSCP_242341	Ilomastat	0.4147
LINCSCP_223755	Fordine	0.4147
LINCSCP_101315	Calcitriol	0.4147
LINCSCP_61710	BRD-K58360282	0.4146
LINCSCP_5130	F2704-0009	0.4144
LINCSCP_176732	LY83583	0.4144
LINCSCP_178625	Medroxyprogesterone	0.4143
LINCSCP_66	Altrenogest	0.4142
LINCSCP_57533	CHEMBL1887751	0.4141
LINCSCP_97	149759-96-6	0.4139
LINCSCP_53881	Olaparib	0.4138
LINCSCP_45490	MLS002473458	0.4136
LINCSCP_223252	Ticlopidine	0.4135
LINCSCP_27773	BRD-K62702428	0.4134
LINCSCP_106643	Ivacaftor (VX-770)	0.4134
LINCSCP_111634	936890-98-1	0.4133
LINCSCP_159875	Macitentan	0.4133
LINCSCP_129453	CHEMBL3182395	0.4133
LINCSCP_175928	PF-562271	0.4131
LINCSCP_13425	L-Sulforaphane	0.413
LINCSCP_104	CHEMBL288096	0.413
LINCSCP_7277	Cdc	0.4128
LINCSCP_268529	MLS003221407	0.4128
LINCSCP_278797	BRD-K23438281	0.4126
LINCSCP_27491	BRD-K25427024	0.4126
LINCSCP_18637	Mycophenolate Mofetil	0.4125
LINCSCP_223781	N-Formylmethionylalanine	0.4125
LINCSCP_266315	Desipramine	0.4124
LINCSCP_1593	VU0413247-1	0.4122
LINCSCP_27621	BRD-K91730835	0.412
LINCSCP_98959	SPIRONOLACTONE	0.4117
LINCSCP_262219	GW7647	0.4115
LINCSCP_252778	SA-103013	0.4115
LINCSCP_278835	BRD-K41593073	0.4115
LINCSCP_303604	BRD-K61519793	0.4115
LINCSCP_227389	Pimozide	0.4113
LINCSCP_48648	BRD-K18359792	0.4113
LINCSCP_223785	BIOMOL-NT_000059	0.411
LINCSCP_48188	BRD-K49477330	0.4106
LINCSCP_27270	Methyl 1-hydroxy-7-(hydroxymethyl)-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-4-carboxylate	0.4103
LINCSCP_20466	Pictilisib	0.4103
LINCSCP_40404	STK178014	0.4102
LINCSCP_238939	Tropisetron HCl	0.4102
LINCSCP_118274	Ellagic acid	0.4099
LINCSCP_293383	NSC217091	0.4099
LINCSCP_39775	MLS003672589	0.4098
LINCSCP_100613	BIX01294	0.4095
LINCSCP_2122	Danusertib	0.4095
LINCSCP_63456	BRD-K62638625	0.4092
LINCSCP_176237	Etanidazole	0.4092
LINCSCP_176698	TOCRIS-0930	0.4091
LINCSCP_101505	Rebamipide	0.4088
LINCSCP_7271	R(+)-Terguride	0.4087
LINCSCP_131127	C19H19FN4O3	0.4083
LINCSCP_44567	Daunorubicin	0.4083
LINCSCP_117499	Ischemin	0.4082
LINCSCP_29174	Rucaparib	0.4081
LINCSCP_23003	NSC25485	0.4079
LINCSCP_225741	Tolterodine	0.4077
LINCSCP_114969	Apitolisib (gdc-0980, rg7422)	0.4068
LINCSCP_48029	Carbachol Chloride	0.4067
LINCSCP_57694	MLS003126521	0.4065
LINCSCP_8829	CHEMBL3183012	0.4064
LINCSCP_266655	Benzonatate	0.4063
LINCSCP_25354	QX-222	0.4061
LINCSCP_171244	AZD-8330	0.4061
LINCSCP_46721	MLS-0091943.0001	0.406
LINCSCP_98247	Phenylephrine	0.406
LINCSCP_7982	CHEMBL2140128	0.4059
LINCSCP_7288	Ibudilast	0.4057
LINCSCP_223948	Nalbuphine	0.4056
LINCSCP_27568	BRD-K65608865	0.4056
LINCSCP_266219	Naringenin	0.4055
LINCSCP_107049	NCGC00166323-01	0.4054
LINCSCP_152490	ZINC77024257	0.4054
LINCSCP_179321	MLS-0315868.0001	0.4053
LINCSCP_46770	ST-4062971	0.4053
LINCSCP_123579	Aphidicolin	0.4052
LINCSCP_18422	1H-Indole-2-carboxylicacid, 4,6-dichloro-3-[(1e)-3-oxo-3-(phenylamino)-1-propen-1-yl]-	0.4051
LINCSCP_293236	CHEMBL262079	0.405
LINCSCP_5635	CHEMBL1474834	0.405
LINCSCP_56274	Lintitript	0.4049
LINCSCP_54922	CHEMBL1434137	0.4048
LINCSCP_36258	PJ34	0.4047
LINCSCP_298918	BRD-K20037743	0.4047
LINCSCP_155618	Brivanib	0.4046
LINCSCP_61045	BRD-K41042783	0.4045
LINCSCP_214161	Brimonidine	0.4043
LINCSCP_31745	MLS000039538	0.4043
LINCSCP_94278	BRD-K00541818	0.4042
LINCSCP_4239	Mbcq	0.4042
LINCSCP_152139	NU-7026	0.4041
LINCSCP_223771	AC1MR9ZN	0.4041
LINCSCP_157835	Dacinostat	0.4039
LINCSCP_60108	BRD-K14602451	0.4039
LINCSCP_225177	MLS002264419	0.4037
LINCSCP_223791	Medetomidine	0.4036
LINCSCP_122703	SPECTRUM_001418	0.4035
LINCSCP_249032	BRD-K65257892	0.4034
LINCSCP_10338	SMER28	0.4034
LINCSCP_32944	Protionamide	0.4034
LINCSCP_54039	FTI276	0.4033
LINCSCP_281421	H-9	0.4031
LINCSCP_268667	SMR000031368	0.403
LINCSCP_37941	BRD-K73602693	0.403
LINCSCP_46555	BRN 1087718	0.4029
LINCSCP_3121	Iodoacetic acid	0.4029
LINCSCP_31172	MLS002264439	0.4028
LINCSCP_289621	Arvanil	0.4028
LINCSCP_212360	Vincaleukoblastine	0.4026
LINCSCP_226928	Triflupromazine	0.4024
LINCSCP_188846	Celecoxib	0.4024
LINCSCP_62950	BRD-K95631838	0.4024
LINCSCP_116709	BRD-K01425431	0.4023
LINCSCP_44509	Nafronyl	0.4023
LINCSCP_117486	UNC0638	0.402
LINCSCP_8956	BRD-K75514176	0.4019
LINCSCP_52741	Pfmrk inhibitor, wr 216174	0.4018
LINCSCP_243221	BRD-K52111234	0.4018
LINCSCP_147518	PDK1 Inhibitor	0.4018
LINCSCP_60979	BRD-K59336577	0.4018
LINCSCP_1783	MLS002477156	0.4016
LINCSCP_27546	BRD-K53359544	0.4015
LINCSCP_111626	PD-0325901	0.4014
LINCSCP_79486	Enoxacin	0.4014
LINCSCP_301847	BRD-K30620974	0.4012
LINCSCP_82391	AZ20	0.4012
LINCSCP_162423	Bexarotene	0.4012
LINCSCP_157864	Tiapride	0.4011
LINCSCP_178473	Dolasetron	0.401
LINCSCP_68468	Genistein	0.4007
LINCSCP_256799	MLS000564806	0.4006
LINCSCP_40400	(1Ar,7as,10as,10br)-1a,5-Dimethyl-8-methylidene-2,3,6,7,7a,8,10a,10b-octahydrooxireno[9,10]cyclodeca[1,2-b]furan-9(1ah)-one	0.4005
LINCSCP_98844	Melatonin	0.4003
LINCSCP_62522	BRD-K22318001	0.4003
LINCSCP_63932	BRD-K24748809	0.3998
LINCSCP_3212	CHEMBL2358923	0.3998
LINCSCP_46328	BAS 00535043	0.3995
LINCSCP_46213	ZINC27645180	0.3995
LINCSCP_178199	KUC103656	0.3995
LINCSCP_114667	SCHEMBL15556278	0.3993
LINCSCP_293442	MLS002473429	0.3993
LINCSCP_179372	Tyrphostin 51	0.3992
LINCSCP_277673	BRD-K42723976-001-01-0	0.3992
LINCSCP_47128	BRD-K57836103	0.399
LINCSCP_47664	Loratadine	0.3989
LINCSCP_55559	pyrvinium-pamoate	0.3988
LINCSCP_44882	LE-135	0.3987
LINCSCP_8342	BRD-K98626176	0.3984
LINCSCP_7055	SB-202190	0.3984
LINCSCP_50691	PIK 90	0.3982
LINCSCP_99169	Ataluren	0.3981
LINCSCP_48982	CHEMBL2356076	0.3981
LINCSCP_48924	BRD-K14383710	0.3981
LINCSCP_28115	BRD-K02004525	0.3981
LINCSCP_26289	MLS002703112	0.398
LINCSCP_192700	2-(4,5-Dihydro-1H-imidazol-2-yl)quinoxaline	0.398
LINCSCP_98732	Diosmin	0.3977
LINCSCP_287268	Simvastatin	0.3975
LINCSCP_29198	SCHEMBL17497626	0.3975
LINCSCP_13186	331001-62-8	0.3975
LINCSCP_266233	Perphenazine	0.3973
LINCSCP_126167	SPECTRUM_000011	0.3971
LINCSCP_59623	19-Norethindrone acetate	0.3971
LINCSCP_12475	BRD-K65971331	0.397
LINCSCP_298978	BRD-K46807184	0.3969
LINCSCP_53653	3-Chloro-l-alanine	0.3968
LINCSCP_240786	KS-1136	0.3968
LINCSCP_122411	Ambrisentan	0.3966
LINCSCP_47152	CHEMBL1979419	0.3966
LINCSCP_29651	OSI-027	0.3965
LINCSCP_53968	Quinine	0.3965
LINCSCP_180290	Aristolochic acid	0.3964
LINCSCP_225808	Hyperoside	0.3963
LINCSCP_176527	Mefenamic acid	0.3962
LINCSCP_247952	BRD-K81706693	0.396
LINCSCP_305367	BRD-K76784707	0.3958
LINCSCP_9765	CYTO7H11	0.3958
LINCSCP_28131	BRD-K70125131	0.3957
LINCSCP_7352	MY 5445	0.3957
LINCSCP_287838	Gossypol	0.3953
LINCSCP_17047	Chlorotrianisene	0.395
LINCSCP_46435	CHEMBL2360967	0.395
LINCSCP_17022	Propantheline	0.3949
LINCSCP_21708	Tivozanib	0.3949
LINCSCP_50550	AC1NXRFO	0.3948
LINCSCP_290377	PNU-282987	0.3945
LINCSCP_188029	Capsaicin	0.3945
LINCSCP_178705	Hexamethylenebisacetamide	0.3941
LINCSCP_63262	BRD-K12506756	0.3941
LINCSCP_2160	AC1M5YQH	0.394
LINCSCP_88329	Cabozantinib	0.394
LINCSCP_306618	BRD-K61683215	0.3938
LINCSCP_75968	SPECTRUM_000224	0.3937
LINCSCP_127816	Asenapine maleate	0.3934
LINCSCP_4223	PAC-1	0.3933
LINCSCP_39787	TGX-115	0.3931
LINCSCP_8402	BRD-K68682056	0.3928
LINCSCP_149213	Chelerythrine	0.3928
LINCSCP_12509	NSC23766	0.3928
LINCSCP_157831	Epirubicin HCl	0.3927
LINCSCP_47028	STK249718	0.3927
LINCSCP_175856	Ranolazine	0.3925
LINCSCP_62705	CHEMBL2362010	0.3924
LINCSCP_31430	MLS003271342	0.3924
LINCSCP_31693	CHEMBL1573436	0.3921
LINCSCP_158493	Ibutamoren (Mesylate)	0.3921
LINCSCP_967	Quiflapon	0.3921
LINCSCP_68660	Thioridazine	0.3918
LINCSCP_289526	Leflunomide	0.3917
LINCSCP_2254	Thiostrepton	0.3916
LINCSCP_90	Pindolol	0.3916
LINCSCP_19815	KUC103676	0.3914
LINCSCP_149329	CC-401	0.3914
LINCSCP_160	Tubocurarine	0.3913
LINCSCP_53809	Dorsomorphin	0.3912
LINCSCP_26465	CI-1040	0.3911
LINCSCP_220123	STK581349	0.3911
LINCSCP_7072	Indolophenanthridine	0.3911
LINCSCP_257447	3-Methyladenine	0.3909
LINCSCP_272249	Busulfan	0.3909
LINCSCP_266445	Brompheniramine	0.3908
LINCSCP_10976	ITK Inhibitor	0.3908
LINCSCP_256679	Selumetinib	0.3906
LINCSCP_206044	PF 3845	0.3906
LINCSCP_223908	Arylmorpholine analog 37	0.3906
LINCSCP_32153	CHEMBL2358136	0.3905
LINCSCP_47414	AR-196/42202287	0.3905
LINCSCP_225045	MLS002264363	0.3903
LINCSCP_179900	MDL 72832	0.3902
LINCSCP_82319	CX-5461	0.3901
LINCSCP_28336	BRD-K13559922	0.3899
LINCSCP_218422	362-74-3	0.3899
LINCSCP_2311	Everolimus	0.3899
LINCSCP_266475	L-755,507	0.3899
LINCSCP_19425	MLS000106215	0.3898
LINCSCP_118239	Dimesna	0.3897
LINCSCP_173557	Tacrine	0.3896
LINCSCP_218450	Fumonisin-B1	0.3895
LINCSCP_55301	BRD-A95504714	0.3895
LINCSCP_265021	ST50411348	0.3894
LINCSCP_117422	Pracinostat	0.3894
LINCSCP_298887	BRD-K10722141	0.3893
LINCSCP_62888	BRD-K45929778	0.3892
LINCSCP_26816	Fast Scarlet	0.3892
LINCSCP_127501	Istaroxime (hydrochloride)	0.3892
LINCSCP_237428	MLS003126523	0.3891
LINCSCP_199710	BRD-K84617556	0.389
LINCSCP_19082	Aliskiren	0.3889
LINCSCP_76361	Lurasidone	0.3889
LINCSCP_289900	Dantrolene-13C3	0.3887
LINCSCP_13412	Verapamil	0.3887
LINCSCP_80089	Retigabine	0.3886
LINCSCP_116952	OSI-930	0.3886
LINCSCP_4275	Ethotoin	0.3885
LINCSCP_60724	BRD-K02063190	0.3885
LINCSCP_78688	GDC-0068	0.3884
LINCSCP_102336	AZD1208	0.3884
LINCSCP_6890	Deguelin	0.3884
LINCSCP_29566	ZSTK 474	0.3882
LINCSCP_236552	Amiodarone	0.3882
LINCSCP_20057	KM04501	0.3882
LINCSCP_265374	Dcebio	0.3881
LINCSCP_107092	SB705498	0.3881
LINCSCP_5035	SMR000030495	0.3879
LINCSCP_34895	BRD-K75813018	0.3879
LINCSCP_98979	EMD-1214063	0.3878
LINCSCP_46844	Elliptecine	0.3877
LINCSCP_191998	Coumarin	0.3877
LINCSCP_120475	GSK-1070916	0.3875
LINCSCP_289620	ZK-93423	0.3875
LINCSCP_231657	MLS005000107	0.3874
LINCSCP_298959	BRD-K39654705	0.3873
LINCSCP_2290	Apigenin	0.3872
LINCSCP_22054	CID 46937231	0.3871
LINCSCP_298946	BRD-K33832590	0.3869
LINCSCP_93129	Deferiprone	0.3869
LINCSCP_238883	Mesalamine	0.3866
LINCSCP_2353	A-443654	0.3866
LINCSCP_27404	BRD-K11169037	0.3864
LINCSCP_57770	CHEMBL2057940	0.3864
LINCSCP_25759	LY 2183240	0.3864
LINCSCP_268952	SCHEMBL2554399	0.3863
LINCSCP_19134	Thiethylperazine	0.3862
LINCSCP_27632	BRD-K99055802	0.3861
LINCSCP_222964	Evodiamine	0.3861
LINCSCP_267953	AC1LBR3D	0.3859
LINCSCP_44538	Apigenin Triacetate	0.3858
LINCSCP_99872	BMS-387032	0.3857
LINCSCP_64807	BRD-K81605832	0.3856
LINCSCP_28119	CHEMBL3188581	0.3855
LINCSCP_41068	BRD-K74318028	0.3854
LINCSCP_26263	Oxedrine	0.3854
LINCSCP_269292	Lofexidine	0.3853
LINCSCP_230610	BRD-K24746925	0.3853
LINCSCP_2374	XMD 8-92	0.3852
LINCSCP_32307	CP466722	0.3852
LINCSCP_98798	FPL-55712	0.3849
LINCSCP_45692	MLS002264450	0.3849
LINCSCP_64742	BRD-K10716948	0.3848
LINCSCP_307311	BRD-K47228813	0.3847
LINCSCP_57263	CID755673	0.3846
LINCSCP_173850	Aclidinium Bromide	0.3843
LINCSCP_9282	Cucurbitacin-I	0.3842
LINCSCP_70599	HMN-214	0.3842
LINCSCP_63133	BRD-K02952507	0.3841
LINCSCP_44566	AMG-9810	0.384
LINCSCP_44360	HOECHST-33342	0.3839
LINCSCP_1106	BRD-K08878345	0.3839
LINCSCP_157656	Rabeprazole	0.3839
LINCSCP_32462	Tenofovir	0.3839
LINCSCP_32035	CHEMDIV1_009700	0.3838
LINCSCP_266250	Diflunisal	0.3837
LINCSCP_2196	Afatinib	0.3835
LINCSCP_7187	Meprylcaine	0.3835
LINCSCP_192347	Mevastatin	0.3833
LINCSCP_226793	9-[3-(3,5-Dimethylpiperazin-1-yl)propyl]-9H-carbazole	0.3832
LINCSCP_26209	TAN-67	0.3831
LINCSCP_247511	BRD-K16347954	0.383
LINCSCP_46234	SC_I_004	0.3829
LINCSCP_12792	FGIN1-27	0.3829
LINCSCP_160682	AMSACRINE	0.3829
LINCSCP_118137	ZD 7114 hydrochloride	0.3829
LINCSCP_52875	NCGC00025322-01	0.3828
LINCSCP_6285	BRD-K80786583-001-01-5	0.3827
LINCSCP_127690	STK009254	0.3827
LINCSCP_283749	Tofacitinib	0.3826
LINCSCP_225105	MLS002264465	0.3825
LINCSCP_9897	Avicin-D	0.3824
LINCSCP_65096	BRD-K43782840	0.3823
LINCSCP_44687	PRESTWICK3_000646	0.3823
LINCSCP_97631	Tamsulosin HCl	0.3823
LINCSCP_150066	CHEMBL3347630	0.3822
LINCSCP_35309	CHEMBL2356998	0.3821
LINCSCP_28425	Hydroxyl	0.3819
LINCSCP_16931	Lanacordin	0.3818
LINCSCP_201008	BRD-K80169513	0.3818
LINCSCP_11754	AZD-6482	0.3817
LINCSCP_214588	Valsartan	0.3815
LINCSCP_292723	SCHEMBL1675332	0.3815
LINCSCP_193288	SPECTRUM_001015	0.3815
LINCSCP_290346	SCHEMBL5945809	0.3813
LINCSCP_45823	KUC104486	0.3812
LINCSCP_205678	COT-10B	0.3809
LINCSCP_116960	Dinaciclib	0.3808
LINCSCP_58043	AC1LFTYS	0.3808
LINCSCP_128044	SAR245409	0.3805
LINCSCP_64362	BRD-K12744202	0.3804
LINCSCP_25314	Ethopropazine	0.3804
LINCSCP_38495	Avrainvillamide Analog 3	0.3803
LINCSCP_34880	BRD-K91946056	0.3803
LINCSCP_13098	SCHEMBL7103988	0.3802
LINCSCP_105526	Imipramine	0.3802
LINCSCP_270877	ACON1_002294	0.3799
LINCSCP_26956	AC1O8PYD	0.3799
LINCSCP_49249	Apatinib Hydrochloride	0.3797
LINCSCP_226758	Pirenzepine	0.3794
LINCSCP_33400	UNII-EE9FJW53Z2	0.3793
LINCSCP_28471	KUC111774N	0.3793
LINCSCP_25333	Mepireserpate	0.3791
LINCSCP_106628	Clindamycin	0.3788
LINCSCP_26131	CHEMBL1435542	0.3788
LINCSCP_299002	MLS003130226	0.3787
LINCSCP_2399	PHA-793887	0.3787
LINCSCP_3072	MLS000057540	0.3787
LINCSCP_110372	Flumazenil	0.3786
LINCSCP_20018	MLS002703113	0.3785
LINCSCP_1873	Azasetron	0.3783
LINCSCP_12793	MLS000709026	0.3782
LINCSCP_226488	MLS001173269	0.3782
LINCSCP_247703	BRD-K95047072	0.3782
LINCSCP_64332	MLS003128718	0.3781
LINCSCP_268364	CHEMBL2137726	0.3779
LINCSCP_56452	CHEMBL1208118	0.3777
LINCSCP_2413	F1566-0341	0.3777
LINCSCP_7304	Isoflupredone Acetate	0.3776
LINCSCP_189011	MLS002264414	0.3776
LINCSCP_287880	TPCA-1	0.3775
LINCSCP_2437	Enzastaurin	0.3774
LINCSCP_1207	BRD-K71746704	0.3774
LINCSCP_35067	SCHEMBL17783941	0.3772
LINCSCP_56389	Brazilin	0.3772
LINCSCP_37352	SA-1922659	0.3772
LINCSCP_27834	BRD-K46999092	0.3772
LINCSCP_65976	BRD-K45853100	0.377
LINCSCP_6250	BRD-K19181733	0.3769
LINCSCP_58253	Alprazolam	0.3766
LINCSCP_109011	Tolvaptan	0.3766
LINCSCP_72195	SPECTRUM_000897	0.3765
LINCSCP_272132	Spironolactone	0.3764
LINCSCP_306542	BRD-K35131740	0.3764
LINCSCP_20543	sunitinib	0.3763
LINCSCP_26351	Idarubicin	0.3762
LINCSCP_30907	CHEMBL1521956	0.3762
LINCSCP_155606	GF-109203	0.3761
LINCSCP_214566	Reserpic acid	0.376
LINCSCP_46091	Etoposide	0.376
LINCSCP_305166	CHEMBL3184674	0.376
LINCSCP_289783	LY288513	0.3759
LINCSCP_3276	BRD-K61782241	0.3759
LINCSCP_57399	AC1LEPRU	0.3759
LINCSCP_46961	MAYBRIDGE4_003028	0.3758
LINCSCP_35696	Sildenafil	0.3756
LINCSCP_28437	E319	0.3753
LINCSCP_225819	Methandriol	0.3753
LINCSCP_127623	Malotilate	0.3753
LINCSCP_13030	KDM-103	0.3752
LINCSCP_227841	Erythromycin Ethyl Succinate	0.3752
LINCSCP_291674	Pifithrin MU	0.3752
LINCSCP_45736	CID 45259135	0.3751
LINCSCP_7229	Azacyclonol	0.3751
LINCSCP_4243	BDBM50127227	0.375
LINCSCP_60474	BRD-K48097043	0.3748
LINCSCP_308871	BRD-K14302953	0.3748
LINCSCP_13519	BX-795	0.3748
LINCSCP_22586	WZ 3146	0.3747
LINCSCP_303301	BRD-K40694355	0.3745
LINCSCP_8350	BRD-K15973523	0.3745
LINCSCP_13848	SPECTRUM_000715	0.3745
LINCSCP_160773	Volasertib (BI 6727)	0.3744
LINCSCP_32754	NSC650841	0.3744
LINCSCP_35399	Broad-Sai-443	0.3742
LINCSCP_63459	BRD-K70551857	0.3741
LINCSCP_44231	U0126	0.3741
LINCSCP_3980	Staurosporine	0.3741
LINCSCP_45345	MLS001065864	0.3739
LINCSCP_1181	ZINC02121610	0.3739
LINCSCP_242978	YL-61	0.3739
LINCSCP_267549	MLS001060771	0.3739
LINCSCP_4152	NSC409663	0.3739
LINCSCP_26850	Erythromycin	0.3739
LINCSCP_171355	Primaquine	0.3738
LINCSCP_47712	Fentiazac	0.3737
LINCSCP_260884	CHEMBL2360495	0.3736
LINCSCP_56329	Butein	0.3728
LINCSCP_239045	(+)-Taxifolin	0.3727
LINCSCP_48411	CHEMBL2355522	0.3726
LINCSCP_175326	SPECTRUM_001579	0.3725
LINCSCP_205677	Gly-Gly-Palo	0.3725
LINCSCP_266159	16Beta-hydroxydisitoxigenin	0.3724
LINCSCP_8415	BRD-K68849294	0.3724
LINCSCP_291945	MLS001065825	0.3724
LINCSCP_208353	Meclofenamic acid	0.3723
LINCSCP_102670	Ridaforolimus (Deforolimus, MK-8669)	0.3723
LINCSCP_47353	BRD-K93433262-001-01-7	0.3722
LINCSCP_189022	MLS002473641	0.3721
LINCSCP_28189	BRD-K79157816	0.372
LINCSCP_62100	BRD-K73400194	0.372
LINCSCP_178123	NCGC00238543-01	0.3719
LINCSCP_295801	BRD-K33619512	0.3719
LINCSCP_5245	CHEMBL1706858	0.3719
LINCSCP_100238	COT Inhibitor-2	0.3718
LINCSCP_13533	TSU-68	0.3717
LINCSCP_56011	Iodophenpropit	0.3717
LINCSCP_49085	CHEMBL2138407	0.3716
LINCSCP_19126	Pergolide	0.3715
LINCSCP_63787	BRD-K24133356	0.3714
LINCSCP_12617	Phloretin	0.3713
LINCSCP_118622	BRD-A41986761	0.3713
LINCSCP_65692	BRD-K73601942	0.3713
LINCSCP_60706	BRD-K65837806	0.3712
LINCSCP_3240	BRD-K40225343	0.3712
LINCSCP_3296	BRD-K66836247	0.3712
LINCSCP_27073	Lasalocid	0.3709
LINCSCP_199287	BRD-K33475837	0.3708
LINCSCP_27045	AC1OCDAW	0.3708
LINCSCP_12289	Buparlisib	0.3708
LINCSCP_221021	GSK 3BETA Inhibitor VIII	0.3707
LINCSCP_223374	Dihydrosamidin	0.3707
LINCSCP_110861	Safinamide Mesylate	0.3706
LINCSCP_176114	Dexamethasone Acetate	0.3705
LINCSCP_179407	Acetyl-Geranyl-Cysteine	0.3703
LINCSCP_25313	Imiloxan	0.3702
LINCSCP_160586	SKF-83959	0.3702
LINCSCP_4003	BRD-K42573370-001-01-1	0.3702
LINCSCP_220015	ST019386	0.3701
LINCSCP_5684	Itrazole	0.37
LINCSCP_294231	Cotinine	0.3699
LINCSCP_7394	Isoxsuprine	0.3699
LINCSCP_27029	Herniarin	0.3699
LINCSCP_238668	CHEMBL1433941	0.3699
LINCSCP_65530	BRD-K83941994	0.3698
LINCSCP_97828	Olmesartan Medoxomil	0.3694
LINCSCP_190479	ST013960	0.3694
LINCSCP_44131	Arachidonamide	0.3694
LINCSCP_289534	SCH-58261	0.3693
LINCSCP_8666	BRD-K31369513	0.3693
LINCSCP_180411	Benzamil	0.3693
LINCSCP_13495	Piplartine	0.3692
LINCSCP_291439	Dilazep	0.3691
LINCSCP_63572	BRD-K23050218	0.3691
LINCSCP_54732	Pala	0.3691
LINCSCP_212203	YL-54	0.3688
LINCSCP_28184	BRD-K51753035	0.3688
LINCSCP_228704	BRD-K33005877	0.36870000000000003
LINCSCP_64088	BRD-K41215666	0.36870000000000003
LINCSCP_108321	TAK-285	0.36870000000000003
LINCSCP_26326	Epirubicin	0.3686
LINCSCP_35063	BRD-K00317040	0.3686
LINCSCP_225702	Loxapine	0.3686
LINCSCP_20041	CHEMBL1718102	0.3684
LINCSCP_12869	Elesclomol	0.3684
LINCSCP_130884	Dovitinib	0.3683
LINCSCP_91839	AC1MJ3VH	0.3682
LINCSCP_227108	AC1NDE46	0.3681
LINCSCP_56162	W13	0.3681
LINCSCP_7773	4,6-Dimethyl-n-phenylquinolin-2-amine	0.3681
LINCSCP_58082	RAC-Etomoxir	0.368
LINCSCP_1890	Tranilast	0.368
LINCSCP_100393	BS-181	0.3679
LINCSCP_3340	BRD-K36716113	0.3679
LINCSCP_268341	MLS002264523	0.3679
LINCSCP_450	PSB 36	0.3678
LINCSCP_5937	MLS000518920	0.3678
LINCSCP_7000	THR1 Inhibitor, 2	0.3677
LINCSCP_109941	Metoclopramide	0.3677
LINCSCP_8619	BRD-K28636199	0.3677
LINCSCP_243657	Lomefloxacin	0.3677
LINCSCP_45544	MLS002264463	0.3677
LINCSCP_171783	R547	0.3675
LINCSCP_7403	Maackiain	0.3673
LINCSCP_243042	BRD-K85592362	0.367
LINCSCP_26528	CHEMBL2139070	0.367
LINCSCP_9599	BMS-536924	0.3669
LINCSCP_33735	3,4'-Dimethoxyflavone	0.3666
LINCSCP_134838	AMIKACIN HYDRATE	0.3665
LINCSCP_51031	SMR000075319	0.3665
LINCSCP_65320	BRD-K62083683	0.3664
LINCSCP_266580	Icillin	0.3663
LINCSCP_212311	Methapyrilene	0.3662
LINCSCP_26274	AMZ30	0.3662
LINCSCP_78886	Avasimibe	0.3662
LINCSCP_278989	BRD-K16717061	0.3661
