signatureid	compound	similarity
LINCSCP_117508	Daminozide	-0.3287
LINCSCP_26062	KUC104256	-0.3287
LINCSCP_240235	Mosapride	-0.3287
LINCSCP_56164	RS 67506	-0.3286
LINCSCP_39124	HG6-64-1	-0.3286
LINCSCP_40034	RS-23597-190	-0.3286
LINCSCP_45532	MLS003429134	-0.3285
LINCSCP_31636	CHEMBL1711185	-0.3284
LINCSCP_60750	BRD-K29285912	-0.3284
LINCSCP_1493	MLS003448168	-0.3283
LINCSCP_280079	E319	-0.3282
LINCSCP_44067	RG 13022	-0.3282
LINCSCP_231008	BRD-K70802145	-0.3282
LINCSCP_179827	Scopolamine hydrochloride	-0.3282
LINCSCP_89119	BAY 61-3606	-0.3281
LINCSCP_31139	BRD-K28040935	-0.3281
LINCSCP_250227	BRD-K54343811	-0.3281
LINCSCP_21420	Clonidine	-0.3281
LINCSCP_110471	16,16-Dimethyl prostaglandin e2	-0.328
LINCSCP_30961	MLS002391455	-0.328
LINCSCP_290500	Pyrimethamine	-0.328
LINCSCP_289198	Nafadotride	-0.3279
LINCSCP_62554	BRD-K53067088	-0.3279
LINCSCP_101605	Zaprinast	-0.3279
LINCSCP_244951	Flubendazole	-0.3279
LINCSCP_13751	Ivachtin	-0.3278
LINCSCP_297846	BRD-K29824954	-0.3278
LINCSCP_88912	Tranylcypromine	-0.3278
LINCSCP_136121	Mibefradil	-0.3277
LINCSCP_39099	GW843682X	-0.3277
LINCSCP_176284	Pirfenidone	-0.3277
LINCSCP_48103	Morin	-0.3277
LINCSCP_57537	N-(4-Fluorophenyl)-4-[hydroxy(diphenyl)methyl]piperidine-1-carbothioamide	-0.3276
LINCSCP_268270	MLS003079541	-0.3276
LINCSCP_8339	BRD-K86107831	-0.3276
LINCSCP_179038	MLS003271309	-0.3276
LINCSCP_55858	DMP-543	-0.3276
LINCSCP_123163	CIANIDANOL	-0.3276
LINCSCP_309545	BRD-K18415753	-0.3276
LINCSCP_15430	CAY10618	-0.3276
LINCSCP_34698	Oxprenolol	-0.3276
LINCSCP_89436	Tegobuvir	-0.3275
LINCSCP_43582	N-(2-Amino-phenyl)-nicotinamide	-0.3275
LINCSCP_56004	UCL 2077	-0.3275
LINCSCP_26610	GW501516	-0.3274
LINCSCP_106726	ALX-5407	-0.3274
LINCSCP_27361	BRD-K19198293	-0.3274
LINCSCP_108926	BRD-A02747686	-0.3273
LINCSCP_27528	BRD-K45711268	-0.3273
LINCSCP_133544	GSK-3 Inhibitor II	-0.3273
LINCSCP_32095	MEGXP0_001444	-0.3273
LINCSCP_33172	AC1NQ6YI	-0.3272
LINCSCP_11038	T5223000	-0.3271
LINCSCP_146922	CX-5461	-0.327
LINCSCP_131075	YM 201636	-0.3269
LINCSCP_64746	BRD-K17155259	-0.3269
LINCSCP_69790	AZD4547	-0.3269
LINCSCP_56881	Capsaicin	-0.3269
LINCSCP_15313	AC1NSM0X	-0.3269
LINCSCP_156069	AC1NWAML	-0.3268
LINCSCP_54295	PI-103	-0.3268
LINCSCP_13131	Tyrphostin AG-112	-0.3268
LINCSCP_295015	CHEMBL2354474	-0.3268
LINCSCP_1851	MLS002729053	-0.3268
LINCSCP_61207	BRD-K27292311	-0.3267
LINCSCP_224845	CHEMBL3182023	-0.3267
LINCSCP_117248	C30H33N3O5S	-0.3266
LINCSCP_224926	MLS003126523	-0.3266
LINCSCP_64372	MLS003128874	-0.3266
LINCSCP_157195	Ambrisentan	-0.3266
LINCSCP_59235	BRD-K57732441	-0.3265
LINCSCP_5115	Triazine Scaffold, 27	-0.3264
LINCSCP_44187	Guggulsterone	-0.3264
LINCSCP_253004	SA-423131	-0.3264
LINCSCP_108505	Candesartan	-0.3264
LINCSCP_5476	MLS003179193	-0.3264
LINCSCP_27248	CHEMBL1884008	-0.3264
LINCSCP_212313	Benzoic acid	-0.3263
LINCSCP_108903	PF-04217903	-0.3263
LINCSCP_16925	Acebutolol	-0.3263
LINCSCP_62387	BRD-K54729370	-0.3263
LINCSCP_283820	Broad-Sai-296	-0.3263
LINCSCP_174372	Secnidazole	-0.3262
LINCSCP_6935	Pseudopelletierine	-0.3262
LINCSCP_11441	Valyltryptophan	-0.3262
LINCSCP_7702	Tracazolate	-0.3262
LINCSCP_15391	MLS003587254	-0.3262
LINCSCP_10282	Melatonin	-0.3262
LINCSCP_58627	SPOX1_002285	-0.3262
LINCSCP_309737	BRD-K20510412	-0.3262
LINCSCP_19761	MLS002607683	-0.3262
LINCSCP_306296	BRD-K38540783	-0.3261
LINCSCP_27136	CGP-7930	-0.3261
LINCSCP_27232	CHEMBL3186032	-0.3261
LINCSCP_74659	Luteolin	-0.326
LINCSCP_123035	MK-2461	-0.3259
LINCSCP_6805	SCHEMBL11184005	-0.3259
LINCSCP_57338	MLS001065830	-0.3259
LINCSCP_115354	TWS 119	-0.3259
LINCSCP_42047	MLS001207806	-0.3259
LINCSCP_63833	BRD-K72780683	-0.3259
LINCSCP_201052	4-Deoxyuridine	-0.3259
LINCSCP_14005	CI-218872	-0.3258
LINCSCP_31943	BRD-K61529775	-0.3258
LINCSCP_257395	UK 356618	-0.3257
LINCSCP_132058	PLX-4720	-0.3257
LINCSCP_6604	CHEMBL565584	-0.3257
LINCSCP_248795	BRD-K78826848	-0.3256
LINCSCP_51129	TW 37	-0.3256
LINCSCP_64370	MLS003128760	-0.3256
LINCSCP_55589	F-L-Leu	-0.3255
LINCSCP_44245	Mometasone Furoate	-0.3255
LINCSCP_64733	BRD-K01228394	-0.3255
LINCSCP_4139	Sotalol	-0.3255
LINCSCP_39471	Pazopanib	-0.3255
LINCSCP_34358	Xylometazoline	-0.3254
LINCSCP_59386	CHEMBL2135537	-0.3254
LINCSCP_121582	Chlorpheniramine	-0.3254
LINCSCP_14585	Flurofamide	-0.3253
LINCSCP_146402	SGI-1776	-0.3253
LINCSCP_147004	CGK733	-0.3252
LINCSCP_13843	N-Methyltropan-3-yl 2-(4-bromophenyl)propionate	-0.3252
LINCSCP_58242	Tranilast	-0.3252
LINCSCP_42724	Mead Ethanolamide	-0.3251
LINCSCP_108316	Nemonapride	-0.3251
LINCSCP_7841	BRD-K43226598	-0.325
LINCSCP_56738	BW-B-70C	-0.325
LINCSCP_52555	CGP55845	-0.325
LINCSCP_119093	Atomoxetine	-0.325
LINCSCP_9053	BRD-K54925167	-0.325
LINCSCP_242534	SA-432998	-0.325
LINCSCP_241405	RO10-5824	-0.325
LINCSCP_141839	Mirodenafil (dihydrochloride)	-0.3249
LINCSCP_36386	Scriptaid	-0.3249
LINCSCP_33220	Fenobam	-0.3249
LINCSCP_33255	Pseudoephedrine	-0.3248
LINCSCP_292910	VU0415374-1	-0.3248
LINCSCP_19914	(3-Chlorophenyl)[4-(7-chloroquinolin-4-yl)piperazin-1-yl]methanone	-0.3248
LINCSCP_91796	SU-11652	-0.3247
LINCSCP_66171	BRD-K81665681	-0.3247
LINCSCP_160762	Ibrutinib (PCI-32765)	-0.3247
LINCSCP_109221	tropisetron	-0.3247
LINCSCP_134258	SCHEMBL15556278	-0.3247
LINCSCP_208940	PNU-282987	-0.3247
LINCSCP_146648	BMS-509744	-0.3247
LINCSCP_136050	Naringenin	-0.3247
LINCSCP_117568	NCGC00346967-01	-0.3246
LINCSCP_190725	BIX-01338	-0.3246
LINCSCP_104975	AC1Q5RFA	-0.3246
LINCSCP_244500	2-Propenoic acid, 3-[4-(1H-imidazol-1-ylmethyl)phenyl]-, (z)-	-0.3246
LINCSCP_292199	Triazine Scaffold, 37	-0.3246
LINCSCP_26007	SMR000132203	-0.3245
LINCSCP_310232	AC1O44XP	-0.3245
LINCSCP_194976	MLS003129492	-0.3245
LINCSCP_59851	BRD-K20126873	-0.3245
LINCSCP_20260	ST077211	-0.3244
LINCSCP_79455	Furosemide	-0.3244
LINCSCP_47477	ZINC03978045	-0.3244
LINCSCP_263872	Diotyrosine	-0.3243
LINCSCP_134687	Calcitriol	-0.3243
LINCSCP_125953	Diacerein	-0.3243
LINCSCP_37472	BRD-K66577472	-0.3243
LINCSCP_60812	MLS003129208	-0.3243
LINCSCP_31932	CAY10578	-0.3242
LINCSCP_16215	(+)-Taxifolin	-0.3242
LINCSCP_131667	PD-173074	-0.3242
LINCSCP_119137	Diflunisal	-0.3242
LINCSCP_51274	SCHEMBL618594	-0.3242
LINCSCP_16115	Vardenafil	-0.3241
LINCSCP_6057	2-(1-Pyrrolidinyl)-4(3H)-quinazolinone	-0.3241
LINCSCP_5053	MLS001060837	-0.3241
LINCSCP_14555	Ergocornine	-0.3241
LINCSCP_30942	CHEMBL1271323	-0.324
LINCSCP_26045	MLS-0435542.0001	-0.324
LINCSCP_33165	AC1L1KV5	-0.3239
LINCSCP_237335	MW-A1-14	-0.3239
LINCSCP_171451	Fomepizole	-0.3238
LINCSCP_84822	GW-5074	-0.3238
LINCSCP_61693	BRD-K32532498	-0.3237
LINCSCP_108590	IDOXURIDINE	-0.3237
LINCSCP_64200	BRD-K57073585	-0.3237
LINCSCP_88890	UNC0638	-0.3236
LINCSCP_133407	SCHEMBL17378613	-0.3236
LINCSCP_26928	RS504393	-0.3236
LINCSCP_115251	NVP-AUY922	-0.3236
LINCSCP_3222	BRD-K29368169	-0.3236
LINCSCP_18826	Estra-1,3,5(10),7-tetraen-17-one, 3-hydroxy-	-0.3236
LINCSCP_64342	BRD-K95551268	-0.3235
LINCSCP_6986	Albendazole	-0.3235
LINCSCP_90518	Marimastat	-0.3235
LINCSCP_151462	Amuvatinib	-0.3235
LINCSCP_10286	6-(7-Hydroxy-6,7-dihydro-5H-pyrrolo[1,2-c]imidazol-7-yl)-n-methyl-2-naphthamide	-0.3234
LINCSCP_56913	AC1LWZG4	-0.3234
LINCSCP_25768	BMS 641988	-0.3233
LINCSCP_311693	MLS003130041	-0.3233
LINCSCP_227866	Thioridazine	-0.3233
LINCSCP_261987	Alaproclate	-0.3233
LINCSCP_34791	MLS002474002	-0.3232
LINCSCP_37620	SA-1457169	-0.3232
LINCSCP_32447	15D-PGJ2	-0.3231
LINCSCP_4133	Warfarin	-0.3231
LINCSCP_174455	Luliconazole	-0.3231
LINCSCP_146417	Bosutinib	-0.3231
LINCSCP_173986	Trazodone	-0.3231
LINCSCP_31342	SCHEMBL2560033	-0.323
LINCSCP_34524	Zaleplon	-0.323
LINCSCP_4492	(S)-(-)-BAY K 8644	-0.323
LINCSCP_15153	Trequinsin	-0.323
LINCSCP_6251	Sitagliptin	-0.323
LINCSCP_33520	Talibegron	-0.323
LINCSCP_59322	ZINC01041848	-0.323
LINCSCP_65655	BRD-K49098390	-0.3229
LINCSCP_56354	Tamoxifen	-0.3229
LINCSCP_14477	Norcyclobenzaprine	-0.3229
LINCSCP_38226	SA-1463838	-0.3228
LINCSCP_217826	CHEMBL2152358	-0.3228
LINCSCP_114135	AGK 2	-0.3227
LINCSCP_8349	BRD-K13060097	-0.3227
LINCSCP_13292	BG-1010	-0.3226
LINCSCP_12390	BRD-K80368509	-0.3226
LINCSCP_41631	BRD-K07125273	-0.3226
LINCSCP_146884	Epigalocatechin Gallate	-0.3226
LINCSCP_56375	Fipronil	-0.3226
LINCSCP_116706	Linifanib	-0.3226
LINCSCP_19545	SMR000162699	-0.3225
LINCSCP_57295	12K-612S	-0.3225
LINCSCP_64462	BRD-K99958302	-0.3225
LINCSCP_145746	MK-2206	-0.3224
LINCSCP_6407	Cholic acid	-0.3224
LINCSCP_15247	ALDA 1	-0.3224
LINCSCP_36423	Veliparib	-0.3224
LINCSCP_174439	Dorzolamide HCL	-0.3223
LINCSCP_282742	Pala	-0.3222
LINCSCP_89477	Lomeguatrib	-0.3222
LINCSCP_223237	Bisoprolol	-0.3222
LINCSCP_41872	ASN 05257430	-0.3222
LINCSCP_59182	CHEMBL2141431	-0.3221
LINCSCP_226534	Labetalol	-0.3221
LINCSCP_292342	MLS002607675	-0.3221
LINCSCP_111442	SB590885	-0.3221
LINCSCP_206607	Fatostatin	-0.3221
LINCSCP_160871	Duloxetine	-0.3221
LINCSCP_70081	(R)-(-)-Jq1 enantiomer	-0.3221
LINCSCP_34356	Carbetapentane	-0.322
LINCSCP_156100	Doxazosin	-0.322
LINCSCP_5731	Ebselen	-0.322
LINCSCP_108567	BRD-K00144236	-0.322
LINCSCP_28109	BRD-K95683812	-0.322
LINCSCP_66120	BRD-K55996983	-0.322
LINCSCP_11836	SCHEMBL3954849	-0.322
LINCSCP_253583	SA-243276	-0.322
LINCSCP_57502	PHNFXXZEKWQHDX-UHFFFAOYSA-N	-0.322
LINCSCP_114995	BX 912	-0.3219
LINCSCP_206801	N-(Carboxycarbonyl)-d-phenylalanine	-0.3219
LINCSCP_198777	BRD-K58952483	-0.3219
LINCSCP_127863	Etanidazole	-0.3219
LINCSCP_37492	BRD-K85605624	-0.3218
LINCSCP_73277	Toremifene	-0.3218
LINCSCP_190207	Amiodarone	-0.3218
LINCSCP_179823	Cuneatin Methyl Ether	-0.3218
LINCSCP_30445	Manumycin-A	-0.3218
LINCSCP_29500	GSK-1070916	-0.3218
LINCSCP_57651	ZINC00621344	-0.3218
LINCSCP_2869	LY 303511	-0.3217
LINCSCP_30761	PRIMA 1	-0.3217
LINCSCP_55041	MLS000106215	-0.3217
LINCSCP_118849	ZK-93423	-0.3217
LINCSCP_63673	BRD-K19405573	-0.3217
LINCSCP_30693	MLS000564806	-0.3217
LINCSCP_128745	IOX2	-0.3217
LINCSCP_4964	AC1LWSL2	-0.3216
LINCSCP_27937	BRD-K63455741	-0.3216
LINCSCP_52254	AC1O1EQ5	-0.3216
LINCSCP_32262	ZINC01050108	-0.3216
LINCSCP_59233	MLS001214919	-0.3215
LINCSCP_175115	Rimantadine	-0.3215
LINCSCP_16012	CHEMBL1270915	-0.3215
LINCSCP_134955	Diazepam	-0.3214
LINCSCP_27608	BRD-K84468307	-0.3214
LINCSCP_89838	Clarithromycin	-0.3214
LINCSCP_46619	N-(3-Acetamidophenyl)-3-chlorobenzamide	-0.3214
LINCSCP_249780	BRD-K42694358	-0.3214
LINCSCP_176312	Pranlukast	-0.3213
LINCSCP_260832	SA-88642	-0.3213
LINCSCP_160320	Terbinafine	-0.3213
LINCSCP_226599	Mexiletine	-0.3213
LINCSCP_173676	MLN-8054	-0.3212
LINCSCP_4182	Guaifenesin	-0.3212
LINCSCP_7983	CHEMBL2359459	-0.3212
LINCSCP_58311	CAY-10415	-0.3211
LINCSCP_47600	BRD-A58753560-001-01-2	-0.3211
LINCSCP_24343	Tozasertib	-0.3211
LINCSCP_271976	Thalidomide	-0.3211
LINCSCP_117906	TIE2 Kinase Inhibitor	-0.321
LINCSCP_32022	SULF1-A_000010	-0.321
LINCSCP_60007	BRD-K18724553	-0.321
LINCSCP_4748	Temozolomide	-0.321
LINCSCP_21225	423735-93-7	-0.321
LINCSCP_14116	SU-4312	-0.5776
LINCSCP_14013	Nobiletin	-0.5714
LINCSCP_14059	Felamidin	-0.5669
LINCSCP_208276	SKF 89976-A	-0.5653
LINCSCP_14032	IN1054	-0.5486
LINCSCP_14083	BP-554	-0.546
LINCSCP_208266	MDL 72832	-0.5445
LINCSCP_59597	Estradiol Valerate	-0.5369
LINCSCP_97937	Pimecrolimus	-0.5334
LINCSCP_14061	Isoreserpine	-0.5279
LINCSCP_23316	F2571-0664	-0.5168
LINCSCP_14131	EXO-1	-0.5123
LINCSCP_11500	Cyclosporin A	-0.5099
LINCSCP_14031	U 0126	-0.5089
LINCSCP_208353	Meclofenamic acid	-0.5063
LINCSCP_59592	Aminolevulinic acid	-0.5059
LINCSCP_14049	Cilostamide	-0.5042
LINCSCP_59609	JL-7-128	-0.5026
LINCSCP_14077	MDL-28170	-0.5015
LINCSCP_59623	19-Norethindrone acetate	-0.5007
LINCSCP_15056	Icosapent	-0.4991
LINCSCP_208658	Hexylcaine	-0.4915
LINCSCP_94592	Quinidine Gluconate	-0.4909
LINCSCP_208322	Pifithrin-beta	-0.486
LINCSCP_59618	Norethindrone	-0.4848
LINCSCP_58120	Oxaprozin	-0.4822
LINCSCP_11008	13-Cis-retinol	-0.4814
LINCSCP_294075	Zucapsaicin	-0.4814
LINCSCP_8862	BRD-K52688277	-0.4802
LINCSCP_14093	Fenofibrate	-0.4791
LINCSCP_56043	Skatole	-0.4786
LINCSCP_45494	MLS002264492	-0.4775
LINCSCP_14043	T091317	-0.4742
LINCSCP_178	SCHEMBL10195776	-0.4739
LINCSCP_57843	Salmeterol	-0.4682
LINCSCP_64396	MLS003129913	-0.465
LINCSCP_56315	BRD-A31801025-001-01-0	-0.4645
LINCSCP_59570	Timolol	-0.4631
LINCSCP_14934	Dihydrosamidin	-0.4631
LINCSCP_95486	Epinephrine HCl	-0.4619
LINCSCP_58086	Tegafur	-0.4613
LINCSCP_2004	STK661558	-0.4609
LINCSCP_1355	BRD-A07407288	-0.4602
LINCSCP_37098	SA-1938820	-0.458
LINCSCP_10714	PK04_098258	-0.4569
LINCSCP_13980	CGP-37157	-0.455
LINCSCP_11413	Syrosingopine	-0.4533
LINCSCP_16295	AC1O9CBL	-0.4529
LINCSCP_13999	CID 24069689	-0.4524
LINCSCP_107715	Umeclidinium (bromide)	-0.4491
LINCSCP_156402	Ledipasvir	-0.4486
LINCSCP_24828	SCHEMBL16980224	-0.4482
LINCSCP_58721	HMS1476K01	-0.4478
LINCSCP_89469	Chloroguanide	-0.4462
LINCSCP_2978	BRD-K45253154-001-01-9	-0.4461
LINCSCP_14616	IN1304	-0.446
LINCSCP_7455	LOPAC-L-133	-0.4458
LINCSCP_50711	Necrostatin	-0.4447
LINCSCP_208753	HE044657	-0.4439
LINCSCP_52249	NCGC00170203-01	-0.4438
LINCSCP_53835	848193-68-0	-0.4437
LINCSCP_59550	Memantine	-0.4437
LINCSCP_10569	JZL-184	-0.4434
LINCSCP_16833	SMR000127896	-0.4433
LINCSCP_5744	Piceid	-0.4431
LINCSCP_54924	AKT Inhibitor IV	-0.4417
LINCSCP_63170	CHEMBL2355432	-0.4416
LINCSCP_180872	Medroxyprogesterone Acetate	-0.4396
LINCSCP_13799	Piretanide	-0.4396
LINCSCP_19950	KUC104133	-0.4388
LINCSCP_7602	Flufenamic acid	-0.4384
LINCSCP_46511	BRD-K77987635	-0.4367
LINCSCP_58198	Hyperoside	-0.4357
LINCSCP_204289	NSC5112	-0.4334
LINCSCP_223418	(-)-Chlorpheniramine	-0.4333
LINCSCP_230447	BRD-K48001367	-0.433
LINCSCP_55945	Mefexamide	-0.4326
LINCSCP_73082	Diphenylpyraline	-0.4325
LINCSCP_208369	PNU-99194A	-0.4325
LINCSCP_3377	BRD-K62473229	-0.4321
LINCSCP_24171	BRD-A95504714	-0.4305
LINCSCP_92319	Rifabutin	-0.4305
LINCSCP_194902	CHEMBL2358849	-0.4304
LINCSCP_16374	SCHEMBL10061624	-0.4301
LINCSCP_208600	Diethyltoluamide	-0.4291
LINCSCP_180200	Meclizine	-0.4291
LINCSCP_14097	GR 159897	-0.4285
LINCSCP_93109	phylloquinone	-0.4283
LINCSCP_104048	Resminostat	-0.428
LINCSCP_13020	2-(2-Aminoethyl)phenol	-0.4278
LINCSCP_208292	3-Tropanyl-3,5-dichlorobenzoate	-0.4276
LINCSCP_56606	Lumicolchicine	-0.4271
LINCSCP_266420	Tetrahydropalmatine	-0.4262
LINCSCP_104513	Everolimus	-0.4262
LINCSCP_105566	Reboxetine mesylate	-0.426
LINCSCP_94617	Pasireotide (ditrifluoroacetate)	-0.4259
LINCSCP_58244	Bifemelane	-0.4254
LINCSCP_56044	Metoclopramide	-0.4254
LINCSCP_55878	MLS003115428	-0.4253
LINCSCP_194559	BRD-K54385541	-0.4253
LINCSCP_28784	ST004815	-0.4248
LINCSCP_10990	5,6-Dichlorobenzimidazole riboside	-0.4244
LINCSCP_57986	Corticosterone	-0.4242
LINCSCP_14496	UNII-U7RWT9J78O	-0.4232
LINCSCP_89705	Cefdinir	-0.4227
LINCSCP_7379	Hyoscine N-Oxide	-0.4227
LINCSCP_56318	SPECTRUM_001259	-0.4225
LINCSCP_16328	BRD-K58070753	-0.4223
LINCSCP_16854	SCHEMBL12684744	-0.4212
LINCSCP_3200	BRD-K75035820	-0.421
LINCSCP_22793	Ergocryptine	-0.4209
LINCSCP_28724	CDK4 Inhibitor III	-0.4199
LINCSCP_59578	Azathioprine	-0.4195
LINCSCP_3595	SA-1938740	-0.4193
LINCSCP_7454	3-(4-Methoxyphenyl)-4-oxo-4H-chromene-5,7-diyl diacetate	-0.4185
LINCSCP_26087	Triazolothiadiazine, 30	-0.4176
LINCSCP_13974	SPECTRUM_000897	-0.4175
LINCSCP_2855	Vesamicol	-0.4175
LINCSCP_171577	ICI 192,605	-0.4174
LINCSCP_51156	SRT-1720	-0.4173
LINCSCP_14737	Bromhexine	-0.417
LINCSCP_260447	Benfluorex	-0.4168
LINCSCP_20978	Avrainvillamide-analog-6	-0.4157
LINCSCP_180290	Aristolochic acid	-0.4157
LINCSCP_13991	Siguazodan	-0.4156
LINCSCP_14503	Enrofloxacin	-0.4155
LINCSCP_191355	CHEMBL2135417	-0.4153
LINCSCP_155727	TAK-733	-0.4153
LINCSCP_3504	BRD-K89793492	-0.4152
LINCSCP_105399	ICI 182,780	-0.4148
LINCSCP_14405	Phenformin	-0.4148
LINCSCP_65704	BRD-K79732306	-0.4145
LINCSCP_188781	MLS003337120	-0.4144
LINCSCP_25717	SMER28	-0.4142
LINCSCP_59093	Retinyl Acetate	-0.414
LINCSCP_58212	Cotinine	-0.414
LINCSCP_62838	BRD-K29636459	-0.4139
LINCSCP_3078	Trimidox	-0.4138
LINCSCP_180745	BRD-K08339178	-0.4137
LINCSCP_208296	L741,626	-0.4137
LINCSCP_152719	Batimastat	-0.4135
LINCSCP_63182	BRD-K73843002	-0.4134
LINCSCP_216242	CHEMBL1271321	-0.4128
LINCSCP_3020	Ethyl {3-[(3,5-dimethoxybenzoyl)amino]phenyl}carbamate	-0.4125
LINCSCP_14456	N,N-Hexamethyleneamiloride	-0.4125
LINCSCP_17556	5-(6-Aminopurin-9-yl)-2-methyltetrahydrofuran-3-ol	-0.4123
LINCSCP_272082	BRD-K65455015	-0.4117
LINCSCP_37297	SA-426029	-0.4112
LINCSCP_7242	UB-165	-0.4112
LINCSCP_58194	Lofepramine	-0.4109
LINCSCP_182892	BRD-K95919017	-0.4108
LINCSCP_6074	BRD-K54822214	-0.4107
LINCSCP_1403	CHEMBL1374544	-0.4105
LINCSCP_15971	KUC104230	-0.4105
LINCSCP_5846	Topiramate	-0.4098
LINCSCP_92716	Rimonabant	-0.4085
LINCSCP_28708	Cucurbitacin I	-0.408
LINCSCP_72014	Dacarbazine	-0.4078
LINCSCP_301906	BRD-K52369815	-0.4071
LINCSCP_27504	CHEMBL2356998	-0.4069
LINCSCP_3322	BRD-K71631401	-0.4061
LINCSCP_7329	1446-61-3	-0.406
LINCSCP_51091	Rotenone	-0.406
LINCSCP_107962	Prosteride	-0.4059
LINCSCP_2759	KF 38789	-0.4049
LINCSCP_57679	Triazolothiadiazine, 6	-0.4049
LINCSCP_13335	CHEMBL2333343	-0.4045
LINCSCP_84485	1268524-70-4	-0.4042
LINCSCP_263876	Acitretin	-0.4038
LINCSCP_42031	SCHEMBL2231351	-0.4037
LINCSCP_27396	SA-84902	-0.4034
LINCSCP_107645	Diethylstilbestrol	-0.4033
LINCSCP_191291	N2-Methyl-5-nitro-n4-phenylpyrimidine-2,4,6-triamine	-0.4031
LINCSCP_3120	Acetylcholine	-0.403
LINCSCP_23461	YC1	-0.4028
LINCSCP_883	PX 12	-0.4027
LINCSCP_172537	Acipimox	-0.4026
LINCSCP_93886	SR 33805 oxalate	-0.4022
LINCSCP_14495	Alpha-Solanine	-0.402
LINCSCP_193960	BRD-K90700939	-0.402
LINCSCP_120192	AEE788 (NVP-AEE788)	-0.4019
LINCSCP_91059	cucurbitacin-i	-0.4016
LINCSCP_6118	BAS 04207534	-0.4013
LINCSCP_7311	Alprostadil	-0.4011
LINCSCP_222863	C28H30CIN5O4S	-0.4009
LINCSCP_11267	Apoptosis Activator II	-0.4009
LINCSCP_105168	TAK-700 (Orteronel)	-0.4002
LINCSCP_16189	Alprazolam	-0.3998
LINCSCP_208388	Terconazole	-0.3996
LINCSCP_27868	BRD-K22643697	-0.3993
LINCSCP_263911	LY456236	-0.3991
LINCSCP_103027	Closantel	-0.3986
LINCSCP_17781	Purmorphamine	-0.3984
LINCSCP_56324	Ethisterone	-0.3982
LINCSCP_5262	VU0424182-2	-0.3981
LINCSCP_24857	TGX 221	-0.398
LINCSCP_43671	Estrone	-0.398
LINCSCP_14919	Immethridine	-0.3979
LINCSCP_11158	Tetraidofluorescein	-0.3978
LINCSCP_1760	Triazolothiadiazine, 7	-0.3976
LINCSCP_104930	Voriconazole	-0.3974
LINCSCP_107995	Telatinib	-0.397
LINCSCP_17191	Methiazole	-0.397
LINCSCP_38118	BRD-K98427832	-0.397
LINCSCP_2518	Rhizocarpic-acid	-0.3965
LINCSCP_28888	F1304-0056	-0.3961
LINCSCP_109683	Lonidamine	-0.3959
LINCSCP_3096	Triamcinolone Acetonide	-0.3959
LINCSCP_13017	149759-96-6	-0.3959
LINCSCP_27852	BRD-K07933458	-0.3957
LINCSCP_3087	MLS000763523	-0.3956
LINCSCP_4078	BRD-K47121420	-0.3955
LINCSCP_180771	Ganciclovir	-0.3954
LINCSCP_27354	CHEMBL2360603	-0.3953
LINCSCP_2049	BRD-K68191033	-0.3952
LINCSCP_14075	EO 1428	-0.395
LINCSCP_5507	MLS002391491	-0.395
LINCSCP_11307	NBI 27914	-0.3949
LINCSCP_169874	Iguratimod	-0.3949
LINCSCP_49617	Estriol	-0.3947
LINCSCP_14507	SB 200646	-0.3942
LINCSCP_1377	MLS003448145	-0.394
LINCSCP_62988	CHEMBL2357707	-0.394
LINCSCP_13340	Plumbagin	-0.394
LINCSCP_104293	Tioconazole	-0.3936
LINCSCP_11470	HSCI1_000191	-0.3935
LINCSCP_14072	SPBIO_000926	-0.3935
LINCSCP_216822	NSC667463	-0.3934
LINCSCP_3316	BRD-K55194575	-0.3934
LINCSCP_230	Eliprodil	-0.3933
LINCSCP_1888	Dichloroacetic acid	-0.3931
LINCSCP_26740	AC1M08Y6	-0.3928
LINCSCP_43053	CHEMBL2361787	-0.3928
LINCSCP_1570	CID 45259133	-0.3927
LINCSCP_1779	MLS000583957	-0.3927
LINCSCP_271553	BRD-K60093216	-0.3926
LINCSCP_221504	NSC 663284	-0.3925
LINCSCP_227738	BRD-K69159985	-0.3924
LINCSCP_3045	BRD-K95842463	-0.3924
LINCSCP_13102	BRD-M15189060	-0.392
LINCSCP_288225	CHEMBL2141330	-0.3919
LINCSCP_125308	Avagacestat (BMS-708163)	-0.3916
LINCSCP_17062	(S)-Zearalenone	-0.3915
LINCSCP_284017	MLS-0435526.0001	-0.3914
LINCSCP_180869	Edrophonium	-0.3913
LINCSCP_16764	XMD-132	-0.391
LINCSCP_44900	XAV 939	-0.391
LINCSCP_50241	Strophanthidin	-0.391
LINCSCP_26842	TOCRIS-0930	-0.3909
LINCSCP_16363	SCHEMBL15422156	-0.3908
LINCSCP_94099	LY2228820	-0.3908
LINCSCP_14460	Ethylbeta-carboline-3-carboxylate	-0.3906
LINCSCP_219636	Celecoxib	-0.3905
LINCSCP_107741	pancuronium	-0.3905
LINCSCP_180487	BRD-K23103632	-0.3903
LINCSCP_3100	Desipramine	-0.3903
LINCSCP_17047	Chlorotrianisene	-0.3903
LINCSCP_14359	Methoprene acid	-0.3902
LINCSCP_3280	BRD-K73639776	-0.3902
LINCSCP_178233	5-{[(3-Fluorophenyl)amino]methyl}quinolin-8-ol	-0.39
LINCSCP_120744	ARMODAFINIL	-0.3896
LINCSCP_190317	Olmesartan	-0.3891
