signatureid	compound	similarity
LINCSCP_6389	CAY10577	0.5797
LINCSCP_6225	HG-6-64-01	0.579
LINCSCP_71480	THIOCTIC ACID	0.5776
LINCSCP_37607	ML162	0.5768
LINCSCP_6857	Naproxol	0.5765
LINCSCP_191416	13-Hydroxy-8,14,19-trimethoxy-4,10,12,16-tetramethyl-3,20,22-trioxo-2-azabicyclo[16.3.1]docosa-1(21),4,6,10,18-pentaen-9-yl carbamate	0.5764
LINCSCP_190541	CHEMBL2131973	0.5763
LINCSCP_20940	Staurosporine	0.5737
LINCSCP_6778	Iopanoic acid	0.5724
LINCSCP_6309	ITK Inhibitor	0.5722
LINCSCP_4520	O-Demethylated Adapalene	0.5689
LINCSCP_217630	Trichostatin A, Streptomyces Sp.	0.5688
LINCSCP_35876	AC1MJ3VH	0.5679
LINCSCP_191507	Fenretinide	0.5675
LINCSCP_294855	Floxuridine	0.5671
LINCSCP_6792	SMR000857102	0.5667
LINCSCP_59120	Pirarubicin	0.5654
LINCSCP_7071	UNII-MET7ZRB8Y7	0.5621
LINCSCP_58259	Etoposide	0.5618
LINCSCP_6370	GW501516	0.5603
LINCSCP_10675	MLS000583956	0.5587
LINCSCP_6813	Betamethasone Acetate	0.5582
LINCSCP_11155	Lovastatin	0.5574
LINCSCP_50619	HSCI1_000314	0.5564
LINCSCP_6329	MLS000583957	0.556
LINCSCP_11298	PP 1	0.5536
LINCSCP_310718	BRD-K97924168	0.5535
LINCSCP_47711	Ropinirole	0.5532
LINCSCP_10898	Dasatinib	0.5528
LINCSCP_21882	KUC104491N	0.5524
LINCSCP_6915	Mycophenolate Mofetil	0.5521
LINCSCP_46856	Pilaralisib	0.5518
LINCSCP_5982	SCHEMBL15422032	0.5517
LINCSCP_260765	Estradiol	0.5503
LINCSCP_288979	BRD-A43331270-001-01-6	0.55
LINCSCP_3400	BRD-K14787141	0.54990000000000006
LINCSCP_6783	SPECTRUM_000403	0.5494
LINCSCP_5924	C23H24CLN3O5	0.5479
LINCSCP_53601	BML-259	0.5477
LINCSCP_5938	Tunicamycin From Streptomyces Sp.	0.5476
LINCSCP_6530	QL-X-138	0.5474
LINCSCP_195083	BRD-K42737417	0.5466
LINCSCP_6144	JNJ-7706621	0.546
LINCSCP_26888	CHEMBL277800	0.5439
LINCSCP_260708	Manumycin-A	0.5434
LINCSCP_92787	STOCK1N-09285	0.5421
LINCSCP_57583	VU0418934-2	0.5418
LINCSCP_191443	Saracatinib	0.5408
LINCSCP_97192	Saxagliptin	0.5396
LINCSCP_6990	N-[4-(Acridin-9-ylmethyl)-3-methoxyphenyl]methanesulfonamide	0.5391
LINCSCP_41638	SA-1939007	0.539
LINCSCP_6515	PF-562271	0.5389
LINCSCP_131940	Dovitinib	0.5388
LINCSCP_5944	BIX01294	0.5386
LINCSCP_10943	N,N-Dimethyl-n'-{5-[(2-methyl-4-quinolyl)thio]-1,3,4-thiadiazol-2-yl}iminoformamide	0.5377
LINCSCP_41773	pyrvinium-pamoate	0.5376
LINCSCP_6360	MLS-0091943.0001	0.5371
LINCSCP_55277	Oxetane	0.5366
LINCSCP_46748	2-(2,4-Dichlorophenoxy)-n-(4-methyl-2-nitrophenyl)acetamide	0.5364
LINCSCP_140055	Tivozanib	0.5361
LINCSCP_6741	Terfenadine	0.5351
LINCSCP_212965	MW-SHH-61	0.535
LINCSCP_89745	Telbivudine	0.5323
LINCSCP_6156	BRD-K19166598	0.5321
LINCSCP_244937	Olmesartan Medoxomil	0.532
LINCSCP_6318	Withaferin-A	0.5313
LINCSCP_58856	CHEMBL2132289	0.5311
LINCSCP_56687	PAC-1	0.5308
LINCSCP_6400	A-443654	0.5296
LINCSCP_194221	Cladribine	0.5282
LINCSCP_34967	BRD-K87010644	0.5276
LINCSCP_5718	Carmofur	0.5267
LINCSCP_17261	Avicin-D	0.5266
LINCSCP_48018	AC1OEMND	0.5263
LINCSCP_244926	Bosentan	0.5257
LINCSCP_55254	COL-3	0.5253
LINCSCP_44529	NSC 663284	0.5248
LINCSCP_6520	sunitinib	0.5247
LINCSCP_6754	AC1NWAPO	0.5247
LINCSCP_7006	Cucurbitacin I	0.5246
LINCSCP_11166	Simvastatin	0.5245
LINCSCP_20059	AO-081/15245014	0.5243
LINCSCP_58796	SCHEMBL3655059	0.5239
LINCSCP_29849	PCI-32765	0.5237
LINCSCP_11351	Mevastatin	0.5237
LINCSCP_5952	ML228	0.5232
LINCSCP_53862	Nicardipine	0.5226
LINCSCP_32268	PCL2_000157	0.5225
LINCSCP_56373	SPECTRUM2_000920	0.5223
LINCSCP_212948	Robotnikinin	0.5221
LINCSCP_6924	Protionamide	0.5218
LINCSCP_191722	Selamectin	0.5216
LINCSCP_11210	Rosuvastatin	0.5214
LINCSCP_6395	Tamibarotene	0.5214
LINCSCP_60445	BRD-K94292824	0.5209
LINCSCP_34749	Resveratrol	0.5206
LINCSCP_114855	C21H27N7O3	0.52
LINCSCP_16899	BRD-K87387614	0.5198
LINCSCP_60475	BRD-K53914976	0.5198
LINCSCP_167482	KPT-330	0.5196
LINCSCP_46834	Nilotinib	0.5195
LINCSCP_89812	Sotrastaurin	0.5189
LINCSCP_4423	NUTLIN 3	0.5189
LINCSCP_6404	Tyrphostin A9	0.5176
LINCSCP_13245	Vorinostat	0.5176
LINCSCP_255667	Melatonin	0.5171
LINCSCP_10217	Camptothecin	0.5165
LINCSCP_121098	CO-1686 (AVL-301)	0.516
LINCSCP_6352	AZ628	0.5154
LINCSCP_10685	MLS000583951	0.5147
LINCSCP_11220	AC1N6AX4	0.5146
LINCSCP_128322	CHEMBL1673039	0.5143
LINCSCP_55269	Avicin-G	0.5137
LINCSCP_6376	Lestaurtinib	0.5136
LINCSCP_191417	Thiostrepton	0.5118
LINCSCP_257263	4,11-Diethyl-4,9-dihydroxy-1H-pyrano[3',4':6,7]indolizino[1,2-b]quinoline-3,14(4H,12H)-dione	0.5116
LINCSCP_260298	SA-96805	0.5116
LINCSCP_33351	T091317	0.5114
LINCSCP_34726	Benztropine	0.5112
LINCSCP_41745	Pevonedistat	0.511
LINCSCP_38613	CHEMBL3183436	0.5104
LINCSCP_6340	Calmidazolium	0.5102
LINCSCP_11223	BRD-A10420615-001-02-8	0.51
LINCSCP_97267	AMSACRINE	0.5088
LINCSCP_6963	UNII-BXU45ZH6LI	0.5086
LINCSCP_12517	7-Nitroindazole	0.5086
LINCSCP_50655	CHEMBL179288	0.5081
LINCSCP_6428	Dacinostat	0.5079
LINCSCP_37938	CHEMBL3187421	0.5079
LINCSCP_49407	KUC111774N	0.5078
LINCSCP_13178	Calpain Inhibitor I	0.5075
LINCSCP_89454	DMXAA (Vadimezan)	0.5069
LINCSCP_34704	Diloxanide Furoate	0.5067
LINCSCP_216786	SUGA1_010400	0.5066
LINCSCP_6752	(8Xi,11beta,14xi,16beta)-21-Chloro-9-fluoro-11-hydroxy-16-methyl-3,20-dioxopregna-1,4-dien-17-yl propanoate	0.5062
LINCSCP_53768	BIBR-1532	0.5059
LINCSCP_12923	MLS000709026	0.5054
LINCSCP_48866	BRD-K15825608	0.5048
LINCSCP_58950	Quisinostat	0.5043
LINCSCP_6199	SNS-314	0.5037
LINCSCP_50629	ZINC77024257	0.5031
LINCSCP_5589	Pitavastatin Calcium	0.503
LINCSCP_83490	STK219801	0.5029
LINCSCP_6172	CHEMBL2355513	0.5027
LINCSCP_6502	Pimasertib	0.5023
LINCSCP_6785	CGK733	0.502
LINCSCP_41677	BRD-K73408523	0.502
LINCSCP_33617	Vanoxerine	0.502
LINCSCP_57571	VU0418947-2	0.5017
LINCSCP_25592	AZD-8055	0.5016
LINCSCP_48418	BRD-K02267965-001-01-9	0.5014
LINCSCP_120827	AZD4547	0.5013
LINCSCP_46207	Panobinostat	0.5011
LINCSCP_12333	AZD-5438	0.5002
LINCSCP_33194	Irinotecan	0.5001
LINCSCP_38636	Avrainvillamide	0.5
LINCSCP_59505	Fludarabine	0.4999
LINCSCP_10828	KI-16425	0.4996
LINCSCP_41726	SA-90030	0.4995
LINCSCP_238880	Maprotiline	0.499
LINCSCP_50587	MST-312	0.499
LINCSCP_5922	SCHEMBL15422014	0.4981
LINCSCP_41715	MLS000778276	0.4979
LINCSCP_6461	BIO2_000413	0.4977
LINCSCP_6793	SPECTRUM_001645	0.4975
LINCSCP_8186	BRD-K70901996	0.4974
LINCSCP_42664	2-Phenylethyl 3-(3,4-dihydroxyphenyl)prop-2-enoate	0.4972
LINCSCP_152376	869288-64-2	0.497
LINCSCP_11277	Devazepide	0.4964
LINCSCP_6488	SCHEMBL16980224	0.4963
LINCSCP_13189	M-344	0.4949
LINCSCP_38144	SA-1921902	0.4944
LINCSCP_116381	Apitolisib (gdc-0980, rg7422)	0.4939
LINCSCP_65036	BRD-K46503544-001-01-5	0.49370000000000003
LINCSCP_290680	Prednicarbate	0.49370000000000003
LINCSCP_82020	Osimertinib	0.4932
LINCSCP_711	Quiflapon	0.4932
LINCSCP_6737	SPECTRUM_000826	0.4929
LINCSCP_155644	Seocalcitol	0.4924
LINCSCP_29751	sorafenib	0.492
LINCSCP_114651	SB239063	0.4919
LINCSCP_22358	AC1M5YQH	0.4917
LINCSCP_2180	Amonafide	0.4914
LINCSCP_11107	XMD-1185H	0.4912
LINCSCP_46251	NINDS_000152	0.4911
LINCSCP_5454	VU0404997-2	0.4908
LINCSCP_212506	CHEMBL2381524	0.4898
LINCSCP_11172	CGP71683A	0.4898
LINCSCP_27330	Vidarabine	0.4897
LINCSCP_186416	BRD-K51166678-019-01-3	0.4893
LINCSCP_129263	GSK-2334470	0.4885
LINCSCP_6373	Mocetinostat	0.4882
LINCSCP_24189	Daunorubicin	0.488
LINCSCP_41721	SA-1919710	0.4875
LINCSCP_6468	BRD-K75081836	0.4873
LINCSCP_13145	NO-ASA	0.4872
LINCSCP_166479	PI 3-K/mTOR Inhibitor III, PKI-179	0.4868
LINCSCP_50569	LE-135	0.4866
LINCSCP_37044	MLN 2238	0.4857
LINCSCP_11321	Indolophenanthridine	0.4857
LINCSCP_11412	Midostaurin	0.4855
LINCSCP_199450	BRD-K91880445	0.4851
LINCSCP_291121	LY-294002	0.485
LINCSCP_38255	Tosedostat	0.4849
LINCSCP_55201	AG 14361	0.4847
LINCSCP_6155	CHEMBL2360967	0.4847
LINCSCP_129831	MK-2206	0.4846
LINCSCP_56458	Triciribine	0.4845
LINCSCP_47714	AC1OFCDP	0.4842
LINCSCP_29869	Pelitinib	0.4838
LINCSCP_40176	Rottlerin	0.4837
LINCSCP_58331	MLS001116189	0.4837
LINCSCP_34703	Pipemidic acid	0.4836
LINCSCP_48981	CHEMBL2139560	0.4834
LINCSCP_6367	BMS-345541	0.4832
LINCSCP_58271	Methotrexate	0.4832
LINCSCP_37504	AC1NSOND	0.4826
LINCSCP_312493	BRD-K60341033	0.4826
LINCSCP_6226	JW-7-24-1	0.4823
LINCSCP_44388	Puromycin	0.4823
LINCSCP_158184	R547	0.482
LINCSCP_20024	MLS001065858	0.4818
LINCSCP_24917	EX-8678	0.4818
LINCSCP_6217	PK04_098276	0.4814
LINCSCP_14417	TyrphostinAG835	0.4813
LINCSCP_235193	Trametinib	0.481
LINCSCP_178817	138402-11-6	0.4807
LINCSCP_6762	Homosalate	0.4804
LINCSCP_41736	SA-1922659	0.4801
LINCSCP_49647	CHEMBL2356537	0.4793
LINCSCP_46239	CID 75060944	0.4785
LINCSCP_46196	CHEMDIV1_016684	0.4783
LINCSCP_13727	Tyrphostin AG-494	0.4779
LINCSCP_98539	Doxorubicin	0.4774
LINCSCP_3292	CHEMBL2362001	0.477
LINCSCP_13219	Apatinib Hydrochloride	0.477
LINCSCP_6877	Dexamethasone 21-acetate	0.4769
LINCSCP_87650	PF431396	0.4766
LINCSCP_6138	AN-329/41044431	0.4766
LINCSCP_15790	MLS002276469	0.4758
LINCSCP_11268	GTP 14564	0.4755
LINCSCP_39781	CAY-10594	0.4755
LINCSCP_69296	Momelotinib	0.4753
LINCSCP_13783	2-Cyano-3-(3,4-dihydroxyphenyl)-n-phenylprop-2-enamide	0.4753
LINCSCP_56462	Amodiaquine	0.4748
LINCSCP_41764	TWS 119	0.4743
LINCSCP_50719	L-Sulforaphane	0.474
LINCSCP_21788	Kinetin Riboside	0.4737
LINCSCP_7909	CHEMDIV3_005068	0.4737
LINCSCP_45318	MLS000094939	0.4735
LINCSCP_13157	Scriptaid	0.473
LINCSCP_135235	17-DMAG (Alvespimycin) HCl	0.473
LINCSCP_12519	LDN 193189	0.4723
LINCSCP_6739	SPECTRUM_000080	0.4723
LINCSCP_56398	NU-7026	0.472
LINCSCP_263875	3-Methylcholanthrene	0.472
LINCSCP_39371	Fedratinib	0.4719
LINCSCP_3298	BRD-K70783031	0.4718
LINCSCP_54566	Capsaicin	0.4715
LINCSCP_41641	Skiii	0.471
LINCSCP_13153	Oxamflatin	0.471
LINCSCP_13183	BG-1006	0.471
LINCSCP_295319	Lopinavir	0.4708
LINCSCP_5605	MLS002729057	0.4699
LINCSCP_6458	F1566-0341	0.4699
LINCSCP_6901	Falnidamol	0.4699
LINCSCP_13255	BG-1028	0.4695
LINCSCP_191935	BRD-A72596465	0.4691
LINCSCP_11486	PP 2	0.4688
LINCSCP_158613	Ethacrynic acid	0.4687
LINCSCP_104800	Nebivolol	0.4686
LINCSCP_244707	Mitotane	0.4685
LINCSCP_41914	AC1LDBAO	0.468
LINCSCP_6425	Elvitegravir	0.468
LINCSCP_254270	BCL-2 Inhibitor	0.4679
LINCSCP_29910	Erlotinib	0.4678
LINCSCP_58416	AC1O9ZP5	0.4677
LINCSCP_13170	BG-1029	0.4674
LINCSCP_47697	Nisoldipine	0.4674
LINCSCP_24626	WZ3105	0.4669
LINCSCP_32192	CHEMBL461194	0.4667
LINCSCP_52900	U0126	0.4666
LINCSCP_294928	Raltitrexed	0.4663
LINCSCP_5578	SMR000206936	0.4662
LINCSCP_137988	Berberine	0.4662
LINCSCP_13229	CAY10603	0.4656
LINCSCP_6459	AC1O9X68	0.4656
LINCSCP_13175	SCHEMBL2704865	0.4655
LINCSCP_10854	CHEMBL3184547	0.4654
LINCSCP_156633	citiolone	0.4648
LINCSCP_152007	CHEMBL3347630	0.4644
LINCSCP_24609	MLN-8054	0.4642
LINCSCP_7089	PD-198306	0.4642
LINCSCP_148060	Rabusertib	0.464
LINCSCP_50594	TW 37	0.4634
LINCSCP_129222	MLS006011051	0.463
LINCSCP_128333	Amuvatinib	0.4628
LINCSCP_46344	12K-613S	0.4627
LINCSCP_45674	KUC104493	0.4624
LINCSCP_14708	Chlorambucil	0.4622
LINCSCP_6470	Hnha	0.4622
LINCSCP_10956	PCL2_000057	0.4619
LINCSCP_34731	ZINC2555404	0.4618
LINCSCP_58979	XMD-1527	0.4616
LINCSCP_6804	AC1NSZCT	0.4615
LINCSCP_45283	MLS000040279	0.4614
LINCSCP_70309	Decitabine	0.4608
LINCSCP_11076	MLS001173269	0.4607
LINCSCP_244923	Telmisartan	0.4606
LINCSCP_238587	Epirizole	0.4601
LINCSCP_10941	BRD-K80786583-001-01-5	0.4601
LINCSCP_56175	CHEMBL34095	0.4593
LINCSCP_46261	Trichostatin	0.4591
LINCSCP_58349	SPOX1_000823	0.4591
LINCSCP_3301	BRD-K98240084	0.4588
LINCSCP_46325	MLS002699913	0.4585
LINCSCP_14678	Tyrphostin 25	0.4576
LINCSCP_48641	BRD-K08663380	0.4571
LINCSCP_82584	Dabrafenib	0.4568
LINCSCP_57889	SCH-23390	0.4566
LINCSCP_58935	25-Hydroxycholecalciferol	0.4564
LINCSCP_113171	BRD-K01425431	0.4563
LINCSCP_45317	ML175	0.4562
LINCSCP_128799	PFI-1	0.4559
LINCSCP_8659	BRD-K03601317	0.4554
LINCSCP_11521	Lasalocid	0.4547
LINCSCP_64527	Sirolimus	0.4546
LINCSCP_6463	WZ 4002	0.4545
LINCSCP_29880	AZD-8330	0.454
LINCSCP_57566	VU0418939-2	0.454
LINCSCP_11018	KU-55933	0.4533
LINCSCP_25569	CHEMBL520231	0.4532
LINCSCP_21863	MLS000676065	0.4531
LINCSCP_44731	Purvalanola	0.4531
LINCSCP_47692	Gliclazide	0.453
LINCSCP_50929	GW 405833	0.4527
LINCSCP_288157	TUL_XXI035	0.4527
LINCSCP_18962	Escitalopram	0.4526
LINCSCP_6141	Danusertib	0.4522
LINCSCP_153315	SCIO 469 hydrochloride	0.4522
LINCSCP_55781	(Z,E)-3-(imidazol-4-Ylmethylene)indolin-2-one	0.4517
LINCSCP_52907	Dorsomorphin	0.4517
LINCSCP_63995	BRD-K41215666	0.4516
LINCSCP_45879	SMR000206939	0.4515
LINCSCP_17101	BRD-K10436544	0.4514
LINCSCP_56449	Tacrolimus	0.4513
LINCSCP_2777	GR-127935	0.4511
LINCSCP_6371	PCL2_000101	0.4507
LINCSCP_8212	BRD-K88822846	0.4502
LINCSCP_43397	QS-11	0.45
LINCSCP_48734	CHEMBL2355346	0.4494
LINCSCP_6369	Somatostatin	0.4494
LINCSCP_34735	Felbinac	0.4493
LINCSCP_46039	CHEMBL565856	0.4493
LINCSCP_21827	NCT-502	0.4492
LINCSCP_6499	CAY10585	0.4489
LINCSCP_49800	Pentoxifylline	0.4487
LINCSCP_116426	Dactolisib	0.4479
LINCSCP_204308	Niguldipine	0.4479
LINCSCP_71488	Regorafenib	0.4476
LINCSCP_35023	BRD-K40161407	0.4475
LINCSCP_58531	CID 6167421	0.4471
LINCSCP_25559	Selumetinib	0.4469
LINCSCP_50768	Gallocatechin Gallate	0.4468
LINCSCP_29854	C24H25CLFN5O3	0.4468
LINCSCP_158823	AVN-944	0.4467
LINCSCP_128900	852475-26-4	0.4467
LINCSCP_65321	BRD-K65037509	0.4466
LINCSCP_53872	Salermide	0.4465
LINCSCP_34247	Chlorthalidone	0.4463
LINCSCP_57249	CHEMBL1406616	0.4462
LINCSCP_13220	BG-1007	0.4461
LINCSCP_2296	15D-PGJ2	0.4461
LINCSCP_28450	CHEMBL2152368	0.4458
LINCSCP_29624	Neratinib	0.4458
LINCSCP_21228	CID-2858522	0.4458
LINCSCP_47747	Atractyloside	0.4456
LINCSCP_40057	COT-10B	0.4453
LINCSCP_45751	5-Phenethylquinoline-8-ol	0.4449
LINCSCP_11447	WHI-P154	0.4449
LINCSCP_58174	Progesterone	0.4449
LINCSCP_290524	MRS-1334	0.4449
LINCSCP_273010	AC1OEWA5	0.4445
LINCSCP_5381	CHEMBL1716096	0.4442
LINCSCP_128769	1268524-70-4	0.4442
LINCSCP_34750	N-{3-[2-(4-Methyl-pyridin-2-ylamino)-thiazol-4-yl]-phenyl}-acetamide	0.4441
LINCSCP_204200	FK888	0.4439
LINCSCP_108343	K784-3187	0.4439
LINCSCP_13118	Apicidin	0.4436
LINCSCP_176323	Netupitant	0.4436
LINCSCP_8335	BRD-K73146135	0.4434
LINCSCP_116433	Alpelisib	0.4433
LINCSCP_94032	Clofazimine	0.4433
LINCSCP_21958	MLS003179196	0.443
LINCSCP_47832	Procyclidine	0.4429
LINCSCP_22161	Tibolone	0.4429
LINCSCP_13257	BDBM29595	0.4428
LINCSCP_114011	AT 7867	0.4426
LINCSCP_69118	Foretinib	0.4424
LINCSCP_37719	SCHEMBL16980374	0.4422
LINCSCP_32178	PCL2_000154	0.4421
LINCSCP_58600	Pinostrobin	0.4419
LINCSCP_45289	MLS001007458	0.4415
LINCSCP_165073	BX-795	0.4414
LINCSCP_17975	Cyclopamine	0.4411
LINCSCP_6304	IN1451	0.4411
LINCSCP_173970	Aripiprazole	0.441
LINCSCP_34713	(3S,5R) Fluvastatin sodium salt	0.4408
LINCSCP_38169	SA-1919667	0.4403
LINCSCP_27548	BRD-K53943507	0.4403
LINCSCP_70391	GSK429286A	0.4401
LINCSCP_31952	AC1LIQPX	0.4397
LINCSCP_56415	Niclosamide	0.4396
LINCSCP_108119	Ricolinostat	0.4395
LINCSCP_13113	BG-1008	0.4394
LINCSCP_106004	Milciclib (PHA-848125)	0.4394
LINCSCP_14572	WAY-170523	0.4394
LINCSCP_32009	AC1MFIS3	0.4392
LINCSCP_146054	SGI-1776	0.4388
LINCSCP_58674	HG-5-88-01	0.4388
LINCSCP_228865	BRD-K90281509	0.4386
LINCSCP_290733	Fluspirilene	0.4386
LINCSCP_82019	BGT-226	0.4384
LINCSCP_44407	SCHEMBL6465902	0.4379
LINCSCP_179407	Acetyl-Geranyl-Cysteine	0.4378
LINCSCP_93266	ETOPOSIDE	0.4376
LINCSCP_65951	BRD-K27732957	0.4375
LINCSCP_147568	Rebastinib	0.4375
LINCSCP_57251	MLS000108814	0.4374
LINCSCP_51068	BRD-A81936046	0.4372
LINCSCP_22752	Rotenonic acid	0.4371
LINCSCP_13200	NCH-51	0.437
LINCSCP_90906	TAS-103 (dihydrochloride)	0.4369
LINCSCP_224946	MLS003178534	0.4365
LINCSCP_33422	Piceatannol	0.4361
LINCSCP_92438	Tolazamide	0.4361
LINCSCP_120797	Afuresertib	0.4359
LINCSCP_50819	Quinoclamine	0.4359
LINCSCP_11416	IKK Inhibitor VII	0.4355
LINCSCP_108637	Pracinostat	0.4355
LINCSCP_47811	Carvedilol	0.4351
LINCSCP_11309	Semaxanib	0.4349
LINCSCP_59068	ST-4062971	0.4348
LINCSCP_152720	Batimastat	0.4346
LINCSCP_41672	9-Cis retinol	0.4345
LINCSCP_244856	Protriptyline	0.4345
LINCSCP_214316	Nafcillin	0.4345
LINCSCP_41750	SA-1919877	0.4343
LINCSCP_7929	Prostratin	0.4343
LINCSCP_4426	Phorbol 12-myristate-13-acetate	0.4343
LINCSCP_6893	CHEMBL3188521	0.4341
LINCSCP_7732	Fasudil	0.4339
LINCSCP_148580	Sunitinib	0.433
LINCSCP_113924	HG-14-10-04	0.433
LINCSCP_667	3,7-Bis(dimethylamino)phenothiazin-5-ium	0.433
LINCSCP_116230	GSK 1059615	0.4327
LINCSCP_12387	Tretinoin	0.4325
LINCSCP_13141	Pyrvinium pamoate	0.4323
LINCSCP_20954	BRD-K22321414	0.4323
LINCSCP_121259	Acivicin	0.4323
LINCSCP_14080	Capsazepine	0.432
LINCSCP_97473	D-Serine	0.4319
LINCSCP_47995	Oxybenzone	0.4319
LINCSCP_5934	ZINC27645180	0.4316
LINCSCP_305454	BRD-K07497357	0.4314
LINCSCP_77666	Thioguanine	0.4313
LINCSCP_63208	BRD-K15513102	0.431
LINCSCP_2152	BRD-K30511626	0.4307
LINCSCP_41868	501919-59-1	0.4307
LINCSCP_155618	Brivanib	0.4307
LINCSCP_290820	Bendroflumethiazide	0.4306
LINCSCP_147640	FR-180204	0.4305
LINCSCP_113482	GSK-1904529A	0.4303
LINCSCP_153384	Mephentermine	0.4302
LINCSCP_290694	Amperozide	0.4302
LINCSCP_13251	CCG-208137	0.4301
LINCSCP_14114	448906-42-1	0.4299
LINCSCP_109179	Atorvastatin	0.4295
LINCSCP_53515	MLS000106215	0.4295
LINCSCP_46221	BAS 00535043	0.4294
LINCSCP_6780	Ivermectin	0.4294
LINCSCP_147753	C30H33N3O5S	0.4292
LINCSCP_15748	SMR000798332	0.4292
LINCSCP_58319	PCL2_000472	0.4291
LINCSCP_219298	Pimozide	0.4291
LINCSCP_12322	JNK-IN-2	0.4289
LINCSCP_263868	SB-202190	0.4283
LINCSCP_13198	Tacedinaline	0.4282
LINCSCP_88491	HG-9-91-01	0.428
LINCSCP_106240	MK-2461	0.428
LINCSCP_61189	BRD-K05543852	0.428
LINCSCP_56422	AC1L1JM9	0.4279
LINCSCP_34707	Nialamide	0.4279
LINCSCP_17880	AC1O8PYD	0.4277
LINCSCP_6375	CHEMBL585951	0.4277
LINCSCP_17815	AC1MEVG9	0.4274
LINCSCP_11476	RS-17053	0.4274
LINCSCP_64948	Thapsigargin	0.4273
LINCSCP_5398	KUC104337	0.4272
LINCSCP_21814	ST50591990	0.4271
LINCSCP_48718	BRD-K04076294	0.4269
LINCSCP_18844	Caffeine	0.4268
LINCSCP_127192	Hexachlorophene	0.4268
LINCSCP_120025	GDC-0980 (RG7422)	0.4264
LINCSCP_203874	Omeprazole	0.4262
LINCSCP_56662	L 168049	0.4261
LINCSCP_661	BMS-754807	0.4261
LINCSCP_281641	Pantoprazole	0.4258
LINCSCP_268529	MLS003221407	0.4254
LINCSCP_52810	Cyclosporin A	0.4254
LINCSCP_59442	Fdurd	0.4254
LINCSCP_21913	AC1MCK4Q	0.4253
LINCSCP_254853	BRD-A08658758	0.4249
LINCSCP_140827	AMG 232	0.4249
LINCSCP_64960	CHEMBL3182395	0.4248
LINCSCP_5379	CHEMBL2057940	0.4245
LINCSCP_18432	N9-Isopropylolomoucine	0.4242
LINCSCP_56452	CHEMBL1208118	0.4241
LINCSCP_3562	BRD-K36313546	0.4239
LINCSCP_7573	5-Nitroso-8-cinnolinol	0.4234
LINCSCP_243597	Terbutaline	0.4234
LINCSCP_47758	Carbidopa	0.4234
LINCSCP_2624	27277-00-5	0.4232
LINCSCP_175684	CHIR-265	0.4232
LINCSCP_34709	Ibudilast	0.423
LINCSCP_6173	SCHEMBL1564574	0.423
LINCSCP_80889	Dihydroorotate Dehydrogenase Inhibitor, Brequinar	0.4229
LINCSCP_9972	ENMD-2076	0.4227
LINCSCP_6510	GSK-0660	0.4224
LINCSCP_116401	SB590885	0.4224
LINCSCP_5988	BRD-K95976153	0.4216
LINCSCP_121813	PF-04691502	0.4216
LINCSCP_23059	CGP-53353	0.4214
LINCSCP_4580	PI-103	0.4212
LINCSCP_72266	Coluracetam	0.4212
LINCSCP_290540	BSPBIO_002472	0.4212
LINCSCP_82596	NVP-BHG712	0.4211
LINCSCP_5960	MD-041	0.4208
LINCSCP_37682	SA-1973507	0.4207
LINCSCP_120894	chlormadinone-acetate	0.4207
LINCSCP_159974	Triclabendazole	0.4206
LINCSCP_35358	BRD-K74316684	0.4204
LINCSCP_13115	Bafilomycin A1	0.4199
LINCSCP_46730	AC1OA2NB	0.4198
LINCSCP_32165	ZINC04084020	0.4198
LINCSCP_30115	13-Methyl-7-[9-(4,4,5,5,5-pentafluoropentylsulfinyl)nonyl]-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol	0.4196
LINCSCP_26445	BRD-K88710727	0.4194
LINCSCP_61728	BRD-K99718824	0.4194
LINCSCP_2283	AC1MDRA3	0.4187
LINCSCP_29080	Caffeic Acid Phenethyl Ester	0.4184
LINCSCP_58947	6Alpha-fluorotestosterone	0.4183
LINCSCP_34716	Sulbactam	0.4182
LINCSCP_170927	Defactinib	0.4178
LINCSCP_139631	Epirubicin HCl	0.4177
LINCSCP_260964	BRD-K94390774	0.4176
LINCSCP_569	Perhexiline	0.4176
LINCSCP_170836	Apilimod	0.4176
LINCSCP_97499	Mifobate	0.4172
LINCSCP_4428	CYTO7H11	0.4171
LINCSCP_5941	Varenicline	0.417
LINCSCP_95277	Altretamine	0.4169
LINCSCP_137448	VRT752271	0.4168
LINCSCP_104443	Abexinostat	0.4167
LINCSCP_159177	Taselisib	0.4166
LINCSCP_33567	PD 102807	0.4166
LINCSCP_105042	Seliciclib	0.4166
LINCSCP_23978	Curcumin	0.4166
LINCSCP_8052	Raloxifene	0.4163
LINCSCP_120930	Felodipine	0.4163
LINCSCP_265819	Triamterene	0.4163
LINCSCP_6795	Nafronyl	0.4162
LINCSCP_21026	Entinostat	0.4159
LINCSCP_11319	Osthole	0.4157
LINCSCP_47728	Glimepiride	0.4154
LINCSCP_65528	BRD-K82226238	0.4153
LINCSCP_11502	SKF96365	0.4153
LINCSCP_122915	Vidofludimus	0.4152
LINCSCP_36640	SCHEMBL17857056	0.4151
LINCSCP_27966	BRD-K83727172	0.4149
LINCSCP_34583	Diphenylpyraline	0.4148
LINCSCP_290478	Tyrphostin B46	0.4147
