signatureid	compound	similarity
LINCSCP_106004	Milciclib (PHA-848125)	0.4109
LINCSCP_6304	IN1451	0.4108
LINCSCP_54462	Pimozide	0.4105
LINCSCP_18962	Escitalopram	0.4105
LINCSCP_88491	HG-9-91-01	0.4104
LINCSCP_3769	Tigecycline	0.4102
LINCSCP_70309	Decitabine	0.4096
LINCSCP_47758	Carbidopa	0.4095
LINCSCP_32170	AC1NAL7D	0.4093
LINCSCP_6211	BRD-K80786583-001-01-5	0.4091
LINCSCP_180401	Phenazopyridine	0.4091
LINCSCP_34920	CHEMBL2358729	0.409
LINCSCP_14114	448906-42-1	0.409
LINCSCP_45283	MLS000040279	0.4089
LINCSCP_29589	WHI-P97	0.4089
LINCSCP_94032	Clofazimine	0.4086
LINCSCP_56123	Seliciclib	0.4085
LINCSCP_48734	CHEMBL2355346	0.4084
LINCSCP_90906	TAS-103 (dihydrochloride)	0.4083
LINCSCP_65951	BRD-K27732957	0.4082
LINCSCP_290269	dactinomycin	0.4081
LINCSCP_154081	MK-5172	0.4081
LINCSCP_7573	5-Nitroso-8-cinnolinol	0.408
LINCSCP_17975	Cyclopamine	0.408
LINCSCP_45289	MLS001007458	0.4079
LINCSCP_13141	Pyrvinium pamoate	0.4077
LINCSCP_12305	XMD 8-92	0.4076
LINCSCP_147753	C30H33N3O5S	0.4073
LINCSCP_37719	SCHEMBL16980374	0.4069
LINCSCP_121259	Acivicin	0.4069
LINCSCP_5934	ZINC27645180	0.4067
LINCSCP_40176	Rottlerin	0.4067
LINCSCP_6893	CHEMBL3188521	0.4063
LINCSCP_21958	MLS003179196	0.4059
LINCSCP_52810	Cyclosporin A	0.4058
LINCSCP_58674	HG-5-88-01	0.4056
LINCSCP_51018	179324-69-7	0.4056
LINCSCP_32165	ZINC04084020	0.4056
LINCSCP_7929	Prostratin	0.4055
LINCSCP_11220	AC1N6AX4	0.4055
LINCSCP_31412	CHEMBL1719251	0.4055
LINCSCP_173970	Aripiprazole	0.4054
LINCSCP_159974	Triclabendazole	0.4052
LINCSCP_13175	SCHEMBL2704865	0.4051
LINCSCP_305454	BRD-K07497357	0.405
LINCSCP_153998	Fluorouracil	0.4045
LINCSCP_24441	AS601245	0.4044
LINCSCP_56662	L 168049	0.4041
LINCSCP_165073	BX-795	0.4039
LINCSCP_244834	Torsemide	0.4037
LINCSCP_22111	AC1MCK4U	0.4034
LINCSCP_661	BMS-754807	0.4033
LINCSCP_189489	6-Azauridine	0.4032
LINCSCP_45317	ML175	0.4032
LINCSCP_13113	BG-1008	0.4031
LINCSCP_6302	NCGC00092314-01	0.403
LINCSCP_29080	Caffeic Acid Phenethyl Ester	0.4029
LINCSCP_149932	Olaparib	0.4027
LINCSCP_13220	BG-1007	0.4025
LINCSCP_147640	FR-180204	0.4024
LINCSCP_164067	CHEMBL585951	0.4023
LINCSCP_42680	GBR12783	0.4022
LINCSCP_191706	Ketorolac	0.402
LINCSCP_56347	TRAP-101	0.4013
LINCSCP_56452	CHEMBL1208118	0.4011
LINCSCP_72284	Homochlorcyclizine	0.401
LINCSCP_11447	WHI-P154	0.4008
LINCSCP_290478	Tyrphostin B46	0.4008
LINCSCP_4514	Cytochalasin B	0.4008
LINCSCP_102129	Lintitript	0.4007
LINCSCP_46221	BAS 00535043	0.4006
LINCSCP_224946	MLS003178534	0.4004
LINCSCP_120930	Felodipine	0.4
LINCSCP_11358	PI828	0.3995
LINCSCP_45879	SMR000206939	0.3994
LINCSCP_44222	3,5-Bis(4-methylbenzylidene)piperidin-4-one	0.3994
LINCSCP_47811	Carvedilol	0.3992
LINCSCP_144503	Relcovaptan	0.3989
LINCSCP_56329	Butein	0.3983
LINCSCP_4545	TPCA-1	0.3982
LINCSCP_174661	Pralatrexate	0.3981
LINCSCP_7287	Fccp	0.3977
LINCSCP_128890	I-BET151	0.3976
LINCSCP_57464	T6241472	0.3975
LINCSCP_30115	13-Methyl-7-[9-(4,4,5,5,5-pentafluoropentylsulfinyl)nonyl]-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol	0.3974
LINCSCP_92438	Tolazamide	0.3974
LINCSCP_10956	PCL2_000057	0.3972
LINCSCP_97473	D-Serine	0.3968
LINCSCP_120894	chlormadinone-acetate	0.3967
LINCSCP_14080	Capsazepine	0.3965
LINCSCP_260964	BRD-K94390774	0.3964
LINCSCP_34293	Hycanthone	0.3962
LINCSCP_41672	9-Cis retinol	0.3962
LINCSCP_90800	Diclofenac	0.3961
LINCSCP_243647	Amethopterin	0.3961
LINCSCP_156366	Clemizole	0.3956
LINCSCP_12387	Tretinoin	0.3955
LINCSCP_41750	SA-1919877	0.3954
LINCSCP_95277	Altretamine	0.3954
LINCSCP_8212	BRD-K88822846	0.3953
LINCSCP_60685	BRD-K47571551	0.395
LINCSCP_2649	Phentolamine	0.3949
LINCSCP_30151	Fluphenazine	0.3949
LINCSCP_58555	Obatoclax	0.3948
LINCSCP_97499	Mifobate	0.3947
LINCSCP_94423	Epirubicin HCl	0.3947
LINCSCP_3257	BRD-K28585560	0.3944
LINCSCP_146054	SGI-1776	0.3943
LINCSCP_47728	Glimepiride	0.3943
LINCSCP_203874	Omeprazole	0.3942
LINCSCP_6795	Nafronyl	0.394
LINCSCP_2221	ST51024947	0.3938
LINCSCP_169536	Taranabant	0.3938
LINCSCP_291999	AC1MJZSK	0.3937
LINCSCP_8659	BRD-K03601317	0.3935
LINCSCP_53768	BIBR-1532	0.3935
LINCSCP_116230	GSK 1059615	0.3934
LINCSCP_260381	BRD-K72174974	0.3931
LINCSCP_155619	Brivanib	0.3928
LINCSCP_2789	Pfmrk inhibitor, wr 216174	0.3927
LINCSCP_291542	STK064652	0.3927
LINCSCP_55775	CHEMBL323994	0.3923
LINCSCP_5398	KUC104337	0.3922
LINCSCP_3562	BRD-K36313546	0.392
LINCSCP_31952	AC1LIQPX	0.3919
LINCSCP_120766	SN-38	0.3918
LINCSCP_25323	BSPBIO_001542	0.3916
LINCSCP_156103	Rimonabant	0.3915
LINCSCP_119881	TH-302	0.3914
LINCSCP_57545	MLS002264458	0.3913
LINCSCP_13036	BG-1004	0.3912
LINCSCP_19919	MLS003337115	0.3912
LINCSCP_109179	Atorvastatin	0.3911
LINCSCP_108637	Pracinostat	0.3909
LINCSCP_14450	Hinokitiol	0.3909
LINCSCP_5941	Varenicline	0.3907
LINCSCP_32128	GANT-61	0.3907
LINCSCP_33567	PD 102807	0.3906
LINCSCP_281641	Pantoprazole	0.3903
LINCSCP_176323	Netupitant	0.3902
LINCSCP_8052	Raloxifene	0.3902
LINCSCP_39393	SCHEMBL16065773	0.3901
LINCSCP_77666	Thioguanine	0.3901
LINCSCP_120026	GDC-0980 (RG7422)	0.3899
LINCSCP_11412	Midostaurin	0.3896
LINCSCP_58155	Nandrolone	0.3895
LINCSCP_21026	Entinostat	0.3895
LINCSCP_204308	Niguldipine	0.3895
LINCSCP_120665	BRD-A36275421	0.3894
LINCSCP_5960	MD-041	0.3894
LINCSCP_106240	MK-2461	0.3894
LINCSCP_153384	Mephentermine	0.3894
LINCSCP_11521	Lasalocid	0.3893
LINCSCP_294874	CHEMBL2356733	0.3892
LINCSCP_44264	Anisomycin	0.3892
LINCSCP_13272	BG-1027	0.389
LINCSCP_51162	CHEMBL3182405	0.389
LINCSCP_69948	761437-28-9	0.3889
LINCSCP_4428	CYTO7H11	0.3888
LINCSCP_203791	WH-4025	0.3888
LINCSCP_10917	Afatinib	0.3887
LINCSCP_60083	BRD-K80442083	0.3886
LINCSCP_47752	Sulfaquinoxaline	0.3886
LINCSCP_11516	Promazine	0.3885
LINCSCP_80889	Dihydroorotate Dehydrogenase Inhibitor, Brequinar	0.3885
LINCSCP_64960	CHEMBL3182395	0.3882
LINCSCP_11585	6266-99-5	0.3882
LINCSCP_65528	BRD-K82226238	0.3879
LINCSCP_63395	MLS004342455	0.3878
LINCSCP_43742	SCH-79797	0.3877
LINCSCP_19670	OPREA1_214521	0.3877
LINCSCP_38919	LRRK2-IN-1	0.3876
LINCSCP_272878	Nad+	0.3876
LINCSCP_295160	(4-{[(4-Fluorophenyl)sulfonyl](methyl)amino}phenoxy)acetic acid	0.3876
LINCSCP_3717	BRD-K55194575	0.3874
LINCSCP_12300	COT Inhibitor-2	0.3874
LINCSCP_5610	MLS000038106	0.3873
LINCSCP_31164	MLS003448149	0.3872
LINCSCP_29317	Phloretin	0.3871
LINCSCP_122915	Vidofludimus	0.3871
LINCSCP_6734	Teicoplanin	0.3866
LINCSCP_7048	BRD-K38477985	0.3866
LINCSCP_158613	Ethacrynic acid	0.3865
LINCSCP_34650	Trifluridine	0.3865
LINCSCP_47739	Propylthiouracil	0.3865
LINCSCP_45686	CHEMBL1271119	0.3864
LINCSCP_56422	AC1L1JM9	0.3863
LINCSCP_7450	IN1128	0.3862
LINCSCP_254853	BRD-A08658758	0.386
LINCSCP_244723	CHEMBL1624027	0.386
LINCSCP_94948	Aphidicolin	0.3859
LINCSCP_121813	PF-04691502	0.3858
LINCSCP_1390	CHEMBL1887751	0.3856
LINCSCP_5381	CHEMBL1716096	0.3855
LINCSCP_179920	BRD-A38898897	0.3854
LINCSCP_108343	K784-3187	0.3851
LINCSCP_47747	Atractyloside	0.3851
LINCSCP_221678	E319	0.385
LINCSCP_57341	MLS002729074	0.3849
LINCSCP_257316	916985-21-2	0.3848
LINCSCP_29512	SCHEMBL17857056	0.3847
LINCSCP_148580	Sunitinib	0.3846
LINCSCP_13118	Apicidin	0.3843
LINCSCP_4482	CHEMBL3186197	0.3841
LINCSCP_120870	VRT752271	0.3841
LINCSCP_239496	BRD-K72429558	0.3837
LINCSCP_54786	(S)-Tipifarnib	0.3836
LINCSCP_312021	BRD-K51388814	0.3834
LINCSCP_207524	Carnosol	0.3834
LINCSCP_7732	Fasudil	0.3833
LINCSCP_108805	Trazodone	0.3831
LINCSCP_17275	CHEMBL2152358	0.3831
LINCSCP_82584	Dabrafenib	0.383
LINCSCP_31919	ST056792	0.383
LINCSCP_56390	Estradiol Cypionate	0.3828
LINCSCP_12851	Tyrphostin AG-1478	0.3827
LINCSCP_90564	Bardoxolone Methyl	0.3824
LINCSCP_37682	SA-1973507	0.3823
LINCSCP_56405	Indirubin-3'monoxime	0.3822
LINCSCP_5988	BRD-K95976153	0.3822
LINCSCP_58608	BRD-K55612480	0.3822
LINCSCP_64926	BRD-K54558492	0.382
LINCSCP_3381	BRD-K03222452	0.3818
LINCSCP_56532	Epirubicin	0.3817
LINCSCP_56410	Epitestosterone	0.3817
LINCSCP_105411	Cobimetinib	0.3813
LINCSCP_158102	Dinoprost	0.3811
LINCSCP_34709	Ibudilast	0.3809
LINCSCP_116401	SB590885	0.3808
LINCSCP_61189	BRD-K05543852	0.3808
LINCSCP_13251	CCG-208137	0.3807
LINCSCP_31548	Tremulacin	0.3807
LINCSCP_155543	BRD-A83706824	0.3805
LINCSCP_27716	BRD-K71387353	0.3805
LINCSCP_120797	Afuresertib	0.3803
LINCSCP_54966	MLS003672589	0.38
LINCSCP_219964	MLS002699334	0.3799
LINCSCP_61673	BRD-K00954272	0.3798
LINCSCP_47956	ZINC03983979	0.3798
LINCSCP_45527	CHEMBL567331	0.3797
LINCSCP_63026	BRD-K36940835	0.3796
LINCSCP_175684	CHIR-265	0.3796
LINCSCP_48718	BRD-K04076294	0.3796
LINCSCP_58564	BRD-K19181733	0.3796
LINCSCP_199450	BRD-K91880445	0.3795
LINCSCP_2624	27277-00-5	0.3793
LINCSCP_29558	SCHEMBL6874948	0.3793
LINCSCP_22253	MLS001065900	0.3792
LINCSCP_34730	Aminosalicylic acid	0.3791
LINCSCP_4441	Quinacrine	0.3786
LINCSCP_192587	Indomethacin Morpholinylamide	0.3785
LINCSCP_293868	Megestrol Acetate	0.3784
LINCSCP_195402	BRD-K51849024	0.3784
LINCSCP_267759	3,6-Diphenyl-1,2,4-triazin-5-yl methyl ether	0.3783
LINCSCP_49800	Pentoxifylline	0.378
LINCSCP_28170	BRD-K96797558	0.378
LINCSCP_4923	AC1LEPRU	0.378
LINCSCP_34716	Sulbactam	0.3778
LINCSCP_58947	6Alpha-fluorotestosterone	0.3778
LINCSCP_22103	MLS002473641	0.3778
LINCSCP_9972	ENMD-2076	0.3777
LINCSCP_46644	CHEMBL2139070	0.3777
LINCSCP_225097	Triazolothiadiazine, 35	0.3776
LINCSCP_253797	BRD-K75322905	0.3776
LINCSCP_22969	Fraxidin Methyl Ether	0.3775
LINCSCP_4602	Lonidamine	0.3774
LINCSCP_56363	Amlodipine	0.3773
LINCSCP_138564	Brexpiprazole	0.3773
LINCSCP_149765	BRD-A25736793	0.3773
LINCSCP_40014	Ingenol 3,20-dibenzoate	0.3773
LINCSCP_47995	Oxybenzone	0.377
LINCSCP_128352	Tivantinib	0.3769
LINCSCP_301345	BRD-K05498469	0.3769
LINCSCP_312108	CHEMBL2358392	0.3768
LINCSCP_160603	Tolvaptan	0.3767
LINCSCP_167456	Perhexiline	0.3766
LINCSCP_31368	CHEMBL2057941	0.3765
LINCSCP_8358	BRD-K34829873	0.376
LINCSCP_46034	SR-02000000240	0.376
LINCSCP_104443	Abexinostat	0.376
LINCSCP_53515	MLS000106215	0.3759
LINCSCP_41729	CHEMBL2143684	0.3758
LINCSCP_189521	Olopatadine	0.3753
LINCSCP_34970	CHEMBL2361739	0.3752
LINCSCP_50806	AZD-1775	0.3752
LINCSCP_38014	CHEMBL1434137	0.3751
LINCSCP_54276	SCHEMBL14379041	0.375
LINCSCP_24066	2-(4-(4-Chloro-1,2-diphenylbut-1-en-1-yl)phenoxy)-n,n-dimethylethanamine	0.375
LINCSCP_146995	AZ20	0.3749
LINCSCP_28890	AC1N0EYN	0.3749
LINCSCP_38169	SA-1919667	0.3748
LINCSCP_27966	BRD-K83727172	0.3748
LINCSCP_702	DG-041	0.3747
LINCSCP_1652	MLS003221407	0.3744
LINCSCP_61682	CHEMBL2361179	0.3744
LINCSCP_33322	ZK 164015	0.3744
LINCSCP_55543	STK178014	0.3743
LINCSCP_6812	BSPBIO_002280	0.3743
LINCSCP_7099	KN93	0.3742
LINCSCP_18674	Psoromic acid	0.3741
LINCSCP_60669	MLS003129710	0.3741
LINCSCP_11416	IKK Inhibitor VII	0.374
LINCSCP_153136	Fentiazac	0.374
LINCSCP_97292	Azelastine	0.3739
LINCSCP_43766	PIK 75	0.3738
LINCSCP_260385	SA-426799	0.3738
LINCSCP_58293	Pterostilbene	0.3734
LINCSCP_103024	Closantel	0.3733
LINCSCP_171578	MLN-0128	0.3733
LINCSCP_144395	BMN 673	0.3733
LINCSCP_6782	Donepezil	0.3731
LINCSCP_14227	Palmitoyl Dopamine	0.373
LINCSCP_8180	BRD-K66295580	0.3729
LINCSCP_21998	CHEMBL1551506	0.3729
LINCSCP_6900	Ranitidine	0.3728
LINCSCP_116373	PIK-93	0.3727
LINCSCP_22686	Triclosan	0.3726
LINCSCP_290524	MRS-1334	0.3726
LINCSCP_254204	Luteolin	0.3726
LINCSCP_171910	Methimazole	0.3725
LINCSCP_7772	BRD-K04695623	0.3723
LINCSCP_156669	Adarotene	0.3722
LINCSCP_56893	ABT737	0.3722
LINCSCP_98006	Genz-644282	0.3721
LINCSCP_167346	Oprozomib (ONX 0912)	0.3721
LINCSCP_161258	Leflunomide	0.3721
LINCSCP_41868	501919-59-1	0.372
LINCSCP_48744	CHEMBL2361140	0.3719
LINCSCP_47931	ZINC12496501	0.3719
LINCSCP_47939	Topiramate	0.3716
LINCSCP_21865	MLS002264492	0.3716
LINCSCP_14407	IN1436	0.3714
LINCSCP_5774	Isoquercetin	0.3714
LINCSCP_35358	BRD-K74316684	0.3713
LINCSCP_290694	Amperozide	0.3712
LINCSCP_12257	Pyrazolanthrone	0.3712
LINCSCP_128847	GSK 525762A	0.3711
LINCSCP_312499	BRD-K64615396	0.371
LINCSCP_140345	RG7090	0.3707
LINCSCP_41696	CHEMBL2144678	0.3706
LINCSCP_12284	BMS-777607	0.3704
LINCSCP_5781	Cerivastatin	0.3704
LINCSCP_122471	Tasisulam	0.3703
LINCSCP_56812	CHEMBL1242477	0.3701
LINCSCP_212668	Broad-Sai-045	0.3699
LINCSCP_8246	CHEMBL2354516	0.3698
LINCSCP_148718	BS-181	0.3697
LINCSCP_63208	BRD-K15513102	0.3696
LINCSCP_191432	CHEMBL83092	0.3696
LINCSCP_50341	SCHEMBL16984308	0.3696
LINCSCP_6319	Antimycin A	0.3695
LINCSCP_127192	Hexachlorophene	0.3694
LINCSCP_22169	AC1LDAF7	0.3694
LINCSCP_6750	HMS2093J15	0.3694
LINCSCP_6305	1-(4-Bromophenyl)-3-morpholin-4-yl-2-phenylpropan-1-one	0.3691
LINCSCP_38094	Albendazole	0.3691
LINCSCP_11018	KU-55933	0.369
LINCSCP_3597	BRD-K61102260	0.3689
LINCSCP_12918	Narciclasine	0.3689
LINCSCP_21996	CHEMBL1456638	0.3689
LINCSCP_21492	AC1NWALF	0.3688
LINCSCP_38215	SA-85764	0.3685
LINCSCP_8020	MLS000057540	0.3684
LINCSCP_31888	AC1LGTHT	0.3683
LINCSCP_117682	Aurora A Inhibitor I	0.3683
LINCSCP_14719	AG-957	0.3682
LINCSCP_46252	CHEMBL2134949	0.368
LINCSCP_33954	ZINC01045466	0.368
LINCSCP_26445	BRD-K88710727	0.368
LINCSCP_43240	5-Iodo-6-nitro-2-piperazinylquinoline	0.3679
LINCSCP_6967	Hypericin	0.3679
LINCSCP_58419	BRD-K85123403	0.3678
LINCSCP_56732	Dipivefrin	0.3677
LINCSCP_108119	Ricolinostat	0.3676
LINCSCP_278839	BRD-K43838150	0.3675
LINCSCP_6384	Rifabutin	0.3675
LINCSCP_50648	L-690488	0.3674
LINCSCP_13127	ST056354	0.3674
LINCSCP_70429	CHEMBL3188661	0.3673
LINCSCP_153621	Clofarabine	0.3671
LINCSCP_98780	NKP608	0.367
LINCSCP_70269	CX-5461	0.367
LINCSCP_13190	BG-1025	0.3669
LINCSCP_15869	ZINC01792951	0.3669
LINCSCP_28489	TL_HRAS26	0.3667
LINCSCP_152720	Batimastat	0.3667
LINCSCP_74404	MK-0812	0.3665
LINCSCP_68537	Thioridazine	0.3663
LINCSCP_289727	Siguazodan	0.3662
LINCSCP_58974	Acetyl-Geranyl-Cysteine	0.366
LINCSCP_56957	Rucaparib	0.366
LINCSCP_63852	BRD-K91758467	0.366
LINCSCP_283034	Veliparib	0.3659
LINCSCP_12489	BRD-K80368509	0.3657
LINCSCP_38662	AT-9283	0.3657
LINCSCP_17070	Sarcolysin	0.3656
LINCSCP_293622	Dihydrexidine	0.3655
LINCSCP_195703	BRD-K62839271	0.3654
LINCSCP_17882	1-[4-[3-(4-Fluorophenoxy)phenyl]but-3-en-2-yl]-1-hydroxyurea	0.3653
LINCSCP_8953	BRD-K73008154	0.3649
LINCSCP_200033	BRD-K94393882	0.3648
LINCSCP_11535	U 0126	0.3648
LINCSCP_267638	Myricetin	0.3647
LINCSCP_2189	BRD-K61175124	0.3646
LINCSCP_82019	BGT-226	0.3646
LINCSCP_150024	UNC 669	0.3645
LINCSCP_147835	GSK J4	0.3644
LINCSCP_143699	Nortriptyline	0.3644
LINCSCP_97611	IMD-0354	0.3642
LINCSCP_121595	LY2334737	0.3642
LINCSCP_19222	Necrostatin	0.3641
LINCSCP_42442	MLS-0315771.0002	0.3641
LINCSCP_53136	(S)-(-)-BAY K 8644	0.3641
LINCSCP_66026	BRD-K77790153	0.3639
LINCSCP_19741	MLS002264476	0.3639
LINCSCP_58079	Zileuton	0.3638
LINCSCP_170836	Apilimod	0.3637
LINCSCP_34708	Sulfamonomethoxine	0.3636
LINCSCP_5527	CHEMBL2426181	0.3634
LINCSCP_75618	Pinacidil	0.3634
LINCSCP_57247	MLS002703105	0.3632
LINCSCP_105963	Ubenimex	0.3632
LINCSCP_58631	BRD-K65261396-002-01-3	0.3632
LINCSCP_9756	Withaferin A	0.3631
LINCSCP_244942	Clocortolone	0.363
LINCSCP_28854	N-(4-{[(1z)-8-Ethoxy-4,4-dimethyl-4,5-dihydro-1H-[1,2]dithiolo[3,4-c]quinolin-1-ylidene]amino}phenyl)acetamide	0.3628
LINCSCP_56355	SPECTRUM3_001992	0.3626
LINCSCP_7321	MG-132	0.3625
LINCSCP_97525	Valrubicin	0.3625
LINCSCP_45416	MLS002703102	0.362
LINCSCP_38643	CHEMBL2357005	0.362
LINCSCP_22946	Endecaphyllin X	0.3619
LINCSCP_66145	BRD-K72382350	0.3619
LINCSCP_65740	BRD-K97787842	0.3618
LINCSCP_67744	CGS-15943	0.3618
LINCSCP_148721	Idelalisib	0.3617
LINCSCP_91181	Sitagliptin	0.3616
LINCSCP_11050	AZD-6482	0.3616
LINCSCP_113924	HG-14-10-04	0.3613
LINCSCP_59021	ST50982848	0.3612
LINCSCP_10850	CHEMBL2362396	0.3612
LINCSCP_41869	BRD-K41087962	0.3611
LINCSCP_13953	NSC653260	0.361
LINCSCP_158823	AVN-944	0.361
LINCSCP_7461	Bapta-AM	0.3609
LINCSCP_23140	BRD-K08448573	0.3607
LINCSCP_22063	SCHEMBL2559280	0.3607
LINCSCP_279412	BRD-K12285126	0.3605
LINCSCP_11470	HSCI1_000191	0.3605
LINCSCP_122989	Phenytoin	0.3605
LINCSCP_243420	Perphenazine	0.3605
LINCSCP_236916	MLS002703110	0.3604
LINCSCP_46449	HMS1476K01	0.3604
LINCSCP_32206	Sydowinin B	0.3604
LINCSCP_170427	Histamine 2HCl	0.3603
LINCSCP_90543	Nitrendipine	0.3602
LINCSCP_15765	MLS-0390843.0001	0.3598
LINCSCP_34679	Thiethylperazine	0.3598
LINCSCP_167619	KW-2449	0.3597
LINCSCP_20103	STK205557	0.3595
LINCSCP_104254	MBX-2982	0.3595
LINCSCP_191743	Celecoxib	0.3595
LINCSCP_2257	MLS001176107	0.3593
LINCSCP_23308	2-(3,4-Dichlorophenyl)-2,3-dihydro-1,3-benzoxazole	0.3592
LINCSCP_2102	CHEMDIV3_007370	0.3591
LINCSCP_69983	BMS-509744	0.3588
LINCSCP_50766	Amiodarone	0.3588
LINCSCP_4578	AZD-2014	0.3588
LINCSCP_12466	iloprost	0.3587
LINCSCP_178880	Amiloride	0.3587
LINCSCP_64948	Thapsigargin	0.3586
LINCSCP_12517	7-Nitroindazole	0.3586
LINCSCP_127774	Ribavirin	0.3586
LINCSCP_6079	CID 75060947	0.3584
LINCSCP_13196	BG-1026	0.3584
LINCSCP_51120	RO-281675	0.3583
LINCSCP_63875	BRD-K24748809	0.3582
LINCSCP_140321	Varlitinib	0.3582
LINCSCP_2153	CID_706244	0.358
LINCSCP_21814	ST50591990	0.358
LINCSCP_11476	RS-17053	0.3579
LINCSCP_6320	H7	0.3579
LINCSCP_64703	BRD-K82021299	0.3578
LINCSCP_56740	Cimaterol	0.3577
LINCSCP_243597	Terbutaline	0.3576
LINCSCP_247683	BRD-K88363359	0.3574
LINCSCP_159965	Tacrine	0.3573
LINCSCP_58446	MEGXM0_000032	0.3571
LINCSCP_170698	CLONAZEPAM	0.357
LINCSCP_56414	6-(4-Hydroxy-6-methoxy-7-methyl-3-oxo-1H-2-benzofuran-5-yl)-4-methylhex-4-enoic acid	0.3568
LINCSCP_178841	Nizatidine	0.3567
LINCSCP_6995	Brefeldin A	0.3563
LINCSCP_14143	BRD-K86727142-001-06-6	0.3561
LINCSCP_41907	N-[4-(1-Benzoylpiperidin-4-yl)butyl]-3-pyridin-3-ylpropanamide	0.3561
LINCSCP_50309	CHEMBL2356537	0.356
LINCSCP_129240	HMN-214	0.3559
LINCSCP_43015	BRD-K50277523	0.3557
LINCSCP_47858	Imidurea	0.3556
LINCSCP_214839	Bepridil	0.3556
LINCSCP_277036	BRD-K47549778	0.3555
LINCSCP_27746	BRD-K94217081	0.3554
LINCSCP_94498	RASAGILINE	0.3554
LINCSCP_21111	Glutamine	0.3554
LINCSCP_136314	Mubritinib (TAK 165)	0.3553
LINCSCP_1242	MLS001065891	0.355
LINCSCP_48853	BRD-K94544211	0.3549
LINCSCP_107794	CC-930	0.3547
LINCSCP_81883	Allitinib	0.3545
LINCSCP_14349	Propafenone	0.3545
LINCSCP_55889	AKT Inhibitor V, Triciribine	0.3544
LINCSCP_38828	BRD-K39597586	0.3544
LINCSCP_140659	RG7388	0.3544
LINCSCP_41737	SA-247582	0.3544
LINCSCP_82596	NVP-BHG712	0.3543
LINCSCP_189429	Desoximetasone	0.3542
LINCSCP_54049	PF750	0.354
LINCSCP_44823	Cucurbitacin-I	0.3539
LINCSCP_53522	SMR000075319	0.3539
LINCSCP_58722	CHEMDIV3_001301	0.3538
LINCSCP_35031	BRD-K54294645	0.3535
LINCSCP_34760	BRD-K25436320	0.3534
LINCSCP_64898	Cycloheximide	0.3533
LINCSCP_3421	CHEMBL3186091	0.3532
LINCSCP_12855	N9-Isopropylolomoucine	0.3532
LINCSCP_8048	YL-61	0.3532
LINCSCP_386	BMY45778	0.3531
LINCSCP_219075	Fipronil	0.3529
LINCSCP_120425	(-)-Tramadol	0.3529
LINCSCP_33621	ZK-93423	0.3528
LINCSCP_11445	Oxindole I	0.3528
LINCSCP_21926	MLS002425843	0.3527
LINCSCP_45272	SMR000206938	0.3523
LINCSCP_190542	NCGC00170564-01	0.3523
LINCSCP_22053	SR-02000000367	0.3523
LINCSCP_295045	Tofacitinib	0.3523
LINCSCP_40226	KO143	0.3523
LINCSCP_272903	Furaltadone	0.3521
LINCSCP_117271	CGP 60474	0.3521
LINCSCP_59287	BRD-K90970920	0.3521
LINCSCP_61723	CHEMBL2361545	0.352
LINCSCP_94342	Primaquine	0.3519
LINCSCP_13681	Tyrphostin AG 538	0.3516
LINCSCP_77438	Zolpidem	0.3516
LINCSCP_31814	Rufloxacin	0.3516
LINCSCP_77787	CTS-1027	0.3515
LINCSCP_144342	Quizartinib	0.3515
LINCSCP_8499	BRD-K45033698	0.3514
LINCSCP_2656	Reserpine	0.3513
LINCSCP_129022	NCGC00346967-01	0.3512
LINCSCP_65730	MLS003129415	0.3511
LINCSCP_260401	SA-84869	0.3511
LINCSCP_393	(3S,11bs)-Tetrabenazine	0.351
LINCSCP_249855	BRD-K76418961	0.3509
LINCSCP_7023	Bisindolylmaleimide IX	0.3509
LINCSCP_25579	TGX-115	0.3506
LINCSCP_140827	AMG 232	0.3505
LINCSCP_36251	KU0060648	0.3504
LINCSCP_116243	CHEMBL1083527	0.3503
LINCSCP_1602	T5578409	0.3501
LINCSCP_263197	BRD-K32301393	0.3499
LINCSCP_45709	KUC104486	0.3499
LINCSCP_34676	89778-26-7	0.3499
LINCSCP_261798	MLS002725684	0.3498
LINCSCP_64635	BRD-K25257305	0.3497
LINCSCP_6973	AMG-9810	0.3496
LINCSCP_20066	MLS001210968	0.3496
LINCSCP_140066	Orphenadrine	0.3495
LINCSCP_14720	Rhamnetin	0.3495
LINCSCP_5526	CHEMBL1367741	0.3494
LINCSCP_3916	Tamoxifen	0.3494
LINCSCP_293445	CHEMBL1533074	0.3494
LINCSCP_47889	Sparfloxacin	0.3493
LINCSCP_46376	SCHEMBL15422156	0.3491
LINCSCP_18837	Dexamethasone Acetate	0.3491
LINCSCP_44333	Aloisine A	0.3488
LINCSCP_22248	6-(2-Fluorobenzyl)-2,4-dimethyl-4,6-dihydro-5H-thieno[2',3':4,5]pyrrolo[2,3-d]pyridazin-5-one	0.3487
LINCSCP_258912	BRD-K18542345	0.3487
LINCSCP_37495	SA-1458163	0.3486
LINCSCP_75524	Cyclobenzaprine	0.3485
LINCSCP_46686	3,6-Dimethyl-9-[6-(oxiran-2-yl)-6-oxohexyl]decahydropyrrolo[1,2-a][1,4,7,10]tetraazacyclododecine-1,4,7,10-tetrone	0.3484
LINCSCP_189302	MLS000583963	0.3483
