signatureid	compound	similarity
LINCSCP_137439	Seocalcitol	0.3845
LINCSCP_3728	BRD-K71498541	0.3845
LINCSCP_32171	FPA1_000240	0.384
LINCSCP_262574	L701324	0.384
LINCSCP_47755	CHEMBL3348910	0.384
LINCSCP_46154	Indinavir	0.3839
LINCSCP_239981	AC1OAATK	0.3839
LINCSCP_43131	BRD-K43776433	0.3837
LINCSCP_223257	Sappanone A Trimethyl Ether	0.3837
LINCSCP_30996	MLS001065838	0.3835
LINCSCP_193076	Finasteride	0.3835
LINCSCP_160308	SB743921	0.3834
LINCSCP_20694	N-Pentanoyl-n-{[2'-(2H-tetrazol-5-yl)biphenyl-4-yl]methyl}valine	0.3834
LINCSCP_289644	Tyrphostin 23	0.3833
LINCSCP_25500	Lexibulin	0.3832
LINCSCP_16043	MLS003337115	0.3829
LINCSCP_60002	BRD-K13653700	0.3829
LINCSCP_56263	H 8	0.3828
LINCSCP_1331	BRD-K71746704	0.3827
LINCSCP_296091	BRD-K57104759	0.3826
LINCSCP_12865	DASA-58	0.3826
LINCSCP_63088	BRD-K47407883	0.3825
LINCSCP_151001	SB590885	0.3824
LINCSCP_140420	wiskostatin	0.3823
LINCSCP_191779	Valsartan	0.3822
LINCSCP_63681	BRD-K25963301	0.3817
LINCSCP_17533	Tamoxifen	0.3814
LINCSCP_2827	MLS000877024	0.3811
LINCSCP_65674	BRD-K65081680	0.381
LINCSCP_26662	Flupirtine	0.3809
LINCSCP_25207	Salsolinol	0.3808
LINCSCP_45439	CHEMBL1085587	0.3806
LINCSCP_237916	CID 67066889	0.3806
LINCSCP_10101	Avrainvillamide-analog-1	0.3805
LINCSCP_26512	Ispinesib	0.3805
LINCSCP_60470	BRD-K44436874	0.3805
LINCSCP_31010	MLS001065870	0.3804
LINCSCP_174295	Quetiapine	0.3803
LINCSCP_223822	121083-05-4	0.3803
LINCSCP_198069	BRD-K19995377	0.3801
LINCSCP_65653	BRD-K48723823	0.3796
LINCSCP_174006	ESTRAMUSTINE	0.3793
LINCSCP_18499	SCHEMBL14177979	0.379
LINCSCP_193565	BRD-K24053449	0.3786
LINCSCP_146042	SAR245409	0.3784
LINCSCP_102031	SKF-81297	0.3783
LINCSCP_60720	MLS003130329	0.3783
LINCSCP_33235	UNII-U7RWT9J78O	0.3783
LINCSCP_160302	Epothilone B (EPO906, Patupilone)	0.3783
LINCSCP_61925	BRD-K91787616	0.3783
LINCSCP_18229	D-64131	0.3778
LINCSCP_203318	MLS000534605	0.3778
LINCSCP_289038	Calcitriol	0.3776
LINCSCP_19672	MLS003370611	0.3775
LINCSCP_1555	MLS002699818	0.3771
LINCSCP_57461	MLS002276522	0.3771
LINCSCP_53874	Manumycin-A	0.377
LINCSCP_52103	CHEMBL41721	0.3766
LINCSCP_8252	BRD-K61855818	0.3765
LINCSCP_22251	MLS000039538	0.3763
LINCSCP_9319	Thioridazine	0.376
LINCSCP_173646	Repaglinide	0.3759
LINCSCP_58340	AC1O9B1U	0.3759
LINCSCP_290474	Alpha-Solanine	0.3758
LINCSCP_27312	Ticrynafen	0.3758
LINCSCP_295242	ASN 04482516	0.3758
LINCSCP_57414	2-(2,5-Dimethoxyphenylcarbamoyl)phenyl acetate	0.3757
LINCSCP_60482	BRD-K66211423	0.3757
LINCSCP_33891	ZINC03898662	0.3756
LINCSCP_105824	Omeprazole	0.3756
LINCSCP_58954	CG-930	0.3755
LINCSCP_220507	Hypericin	0.3755
LINCSCP_19953	CHEMBL1271219	0.3754
LINCSCP_55057	Parthenolide	0.3754
LINCSCP_145428	C24H25CLFN5O3	0.3749
LINCSCP_45704	CHEMBL1270311	0.3748
LINCSCP_213320	PF 543	0.3748
LINCSCP_311353	BRD-K76528265	0.3746
LINCSCP_63102	BRD-K58826089	0.3743
LINCSCP_33222	Ethylbeta-carboline-3-carboxylate	0.3741
LINCSCP_45485	SCHEMBL14977222	0.3739
LINCSCP_59318	4-(2-Amino ethyl)benzene sulfonamide	0.3736
LINCSCP_65903	BRD-K99439802	0.3735
LINCSCP_20002	MLS-0002494.0001	0.3735
LINCSCP_19827	MLS003370614	0.3731
LINCSCP_47397	BRD-K20718732	0.3729
LINCSCP_37893	BRD-K26381032	0.3729
LINCSCP_272136	Norethindrone	0.3729
LINCSCP_160072	NMS-1286937	0.3728
LINCSCP_15026	Clioquinol	0.3726
LINCSCP_26993	15332-10-2	0.3725
LINCSCP_124650	Desmopressin	0.3724
LINCSCP_18055	LY255283	0.3723
LINCSCP_17867	BH3I 1	0.3717
LINCSCP_298915	MLS003129746	0.3717
LINCSCP_272675	Aceclidine	0.3715
LINCSCP_38208	SA-1921614	0.3715
LINCSCP_299005	BRD-K55035262	0.3714
LINCSCP_61158	BRD-K73555595	0.3711
LINCSCP_227249	Desipramine	0.3711
LINCSCP_125100	BRD-A99911370	0.3711
LINCSCP_42284	CHEMBL2133868	0.371
LINCSCP_268552	BRD-U88878891	0.3708
LINCSCP_7326	SB 218795	0.3707
LINCSCP_124241	AMG 232	0.3707
LINCSCP_8239	BRD-K34516743	0.3705
LINCSCP_40360	CHEMBL3182405	0.3701
LINCSCP_6768	Necrostatin	0.37
LINCSCP_65533	BRD-K86845397	0.37
LINCSCP_5919	Latrunculin B	0.3698
LINCSCP_8149	BRD-K43605845	0.3698
LINCSCP_60013	BRD-K22325899	0.3696
LINCSCP_20478	Sphingosine	0.3695
LINCSCP_290837	Penitrem A	0.3695
LINCSCP_34011	BRD-K34639619-001-01-1	0.3694
LINCSCP_201004	BRD-K77750380	0.3693
LINCSCP_22236	SMR000060796	0.3693
LINCSCP_7429	NCGC00018102-06	0.369
LINCSCP_7504	Austricin	0.369
LINCSCP_291578	Pimozide	0.369
LINCSCP_28021	BRD-K39143839	0.369
LINCSCP_25021	AC1NXRFO	0.3689
LINCSCP_186587	SA-90377	0.3689
LINCSCP_308427	CHEMBL3187550	0.36870000000000003
LINCSCP_28343	BRD-K25990552	0.3684
LINCSCP_48789	BRD-K49988555	0.3684
LINCSCP_31402	MLS002264419	0.3683
LINCSCP_292916	MLS002607722	0.3683
LINCSCP_18008	Peucedanin	0.3682
LINCSCP_242162	1,1-Dimethyl-4-acetylpiperazinium	0.3681
LINCSCP_236824	SMR000127643	0.3681
LINCSCP_66024	BRD-K77790153	0.3681
LINCSCP_47073	CHEMBL2359798	0.368
LINCSCP_100872	JNJ-38877605	0.3679
LINCSCP_43189	BRD-K87536251	0.3678
LINCSCP_57623	KUC104487	0.3677
LINCSCP_35241	BRD-K72620090	0.3676
LINCSCP_33796	Succimer	0.3675
LINCSCP_239990	BRD-K99303177	0.3674
LINCSCP_282049	Arecaidine Propargyl Ester	0.3673
LINCSCP_239405	Rhodanine derivative, 43	0.3673
LINCSCP_267654	MLS002699341	0.3671
LINCSCP_45381	CHEMBL490083	0.3669
LINCSCP_290633	Amiodarone	0.3669
LINCSCP_21558	Fraxetin	0.3668
LINCSCP_8905	BRD-K30267135	0.3668
LINCSCP_61676	BRD-K07462139	0.3668
LINCSCP_294148	Metronidazole	0.3666
LINCSCP_65809	BRD-K34314104	0.3666
LINCSCP_47683	Fenoprofen	0.3666
LINCSCP_189015	SCHEMBL926625	0.3663
LINCSCP_241340	Levonorgestrel	0.3663
LINCSCP_4301	15-Benzyl-4-cyclopropylmethyl-10,17-dihydroxy-(1S,13R,15R,17S)-12-oxa-4-azapentacyclo[9.6.1.01,13.05,17.07,18]octadeca-7,9,11(18)-trien-14-one	0.3663
LINCSCP_46269	SCHEMBL10028379	0.3663
LINCSCP_299058	MLS003129176	0.3662
LINCSCP_57832	MLS002607669	0.3659
LINCSCP_56441	Chlorprothixene	0.3659
LINCSCP_292456	BRD-K91600270	0.3657
LINCSCP_5961	BRD-K58070753	0.3656
LINCSCP_4973	CHEMBL1173694	0.3655
LINCSCP_7318	Metergoline	0.3654
LINCSCP_65396	BRD-K06973013	0.3653
LINCSCP_6993	BRD-A10420615-001-02-8	0.3653
LINCSCP_25011	Promethazine	0.365
LINCSCP_34451	Citiolone	0.3649
LINCSCP_61105	BRD-K08080638	0.3649
LINCSCP_32628	MLS000038113	0.3647
LINCSCP_238421	KUC104240N	0.3647
LINCSCP_11282	CP94253	0.3647
LINCSCP_48982	CHEMBL2356076	0.3647
LINCSCP_19819	MLS003171622	0.3645
LINCSCP_31109	NCGC00238427-01	0.3644
LINCSCP_11020	SCHEMBL16196749	0.3643
LINCSCP_66306	Elesclomol	0.3643
LINCSCP_22334	BRD-K23657553	0.3642
LINCSCP_58622	ZINC01063165	0.3642
LINCSCP_168561	Ganetespib (STA-9090)	0.3638
LINCSCP_200840	BRD-K87340398	0.3638
LINCSCP_57941	Triazine Scaffold, 32	0.3637
LINCSCP_42206	6-Methyl-n,4-diphenylquinazolin-2-amine	0.3635
LINCSCP_58365	BRD-K36767861	0.3635
LINCSCP_239463	2-(5H-[1,2,4]triazino[5,6-B]indol-3-ylsulfanyl)-n-[3-(trifluoromethyl)phenyl]acetamide	0.3635
LINCSCP_18181	Monastrol	0.3634
LINCSCP_37864	BRD-K01282863	0.3632
LINCSCP_6811	Bisoprolol	0.363
LINCSCP_243003	Phenylbutanoic acid	0.363
LINCSCP_48571	BRD-K74461819	0.363
LINCSCP_58163	Tripelennamine	0.3629
LINCSCP_279476	BRD-K45156967	0.3629
LINCSCP_111108	Pirfenidone	0.3629
LINCSCP_51114	Dalcetrapib	0.3627
LINCSCP_63054	BRD-K07431800	0.3627
LINCSCP_295740	SA-423131	0.3626
LINCSCP_54594	SCHEMBL14379041	0.3625
LINCSCP_309629	MLS003128818	0.3623
LINCSCP_277680	BRD-K68121359	0.3622
LINCSCP_163906	BI-2536	0.3622
LINCSCP_31224	MLS003079541	0.3622
LINCSCP_66301	4-(3-Ethyl[1,2,4]triazolo[3,4-b][1,3,4]thiadiazol-6-yl)aniline	0.3622
LINCSCP_271933	AC1L1CZR	0.362
LINCSCP_123256	Tiagabine	0.362
LINCSCP_295887	BRD-K65093687	0.3619
LINCSCP_16258	N-Benzyl-2-chloroquinazolin-4-amine	0.3619
LINCSCP_199701	BRD-K81953058	0.3618
LINCSCP_5747	Cetraxate	0.3618
LINCSCP_58862	Rifabutin	0.3617
LINCSCP_16792	CHEMBL1966597	0.3616
LINCSCP_103752	N-Butyldeoxynojirmycin HCL	0.3616
LINCSCP_103860	AMG 487	0.3616
LINCSCP_3690	CHEMBL2361021	0.3615
LINCSCP_31407	KUC104122	0.3615
LINCSCP_3242	BRD-K69498175	0.3614
LINCSCP_122074	ascorbic-acid	0.3614
LINCSCP_28328	BRD-K02665621	0.3612
LINCSCP_59739	BRD-K17492515	0.3611
LINCSCP_306539	BRD-K34684441	0.361
LINCSCP_238361	MLS002276511	0.361
LINCSCP_30949	SMR000024485	0.361
LINCSCP_61861	BRD-K07807999	0.3608
LINCSCP_26638	PU-H-71	0.3608
LINCSCP_122959	Cytisine	0.3607
LINCSCP_127989	Vitamin B12	0.3607
LINCSCP_57016	YK 4-279	0.3606
LINCSCP_47857	PRESTWICK3_001005	0.3606
LINCSCP_295853	BRD-K50634134	0.3605
LINCSCP_37161	SA-427730	0.3603
LINCSCP_158055	altrenogest	0.3602
LINCSCP_58184	Irsogladine	0.3602
LINCSCP_219156	Ketotifen	0.3602
LINCSCP_31766	Etomidate	0.36
LINCSCP_8501	BRD-K45371861	0.36
LINCSCP_288111	TUL_XX087	0.3599
LINCSCP_49711	TP14	0.3598
LINCSCP_266170	Practolol	0.3597
LINCSCP_34729	Proparacaine	0.3597
LINCSCP_105122	Trovafloxacin mesylate	0.3596
LINCSCP_298919	MLS003129306	0.3596
LINCSCP_1808	CHEMBL1472453	0.3595
LINCSCP_4387	Estrone Sulfuric acid	0.3594
LINCSCP_65496	BRD-K60487596	0.3591
LINCSCP_63536	BRD-K86755654	0.3591
LINCSCP_58797	AC1MFZU7	0.359
LINCSCP_213372	Imiquimod	0.3589
LINCSCP_8949	BRD-K70697816	0.3588
LINCSCP_169528	Tezampanel	0.3588
LINCSCP_65149	BRD-K42678365	0.3588
LINCSCP_108531	Radezolid	0.3588
LINCSCP_46737	Retinol	0.3587
LINCSCP_51974	CHIR-99021	0.3586
LINCSCP_17590	SCHEMBL3092652	0.3586
LINCSCP_63599	BRD-K46587586	0.3586
LINCSCP_223785	BIOMOL-NT_000059	0.3586
LINCSCP_11381	SPECTRUM_000894	0.3584
LINCSCP_19897	KUC103658	0.3582
LINCSCP_179567	Crotamiton	0.3582
LINCSCP_294055	Oxcarbazepine	0.3581
LINCSCP_45712	VU0365118-1	0.3581
LINCSCP_65269	BRD-K35443780	0.358
LINCSCP_1704	SCHEMBL9926649	0.3579
LINCSCP_13013	Nisoxetine	0.3578
LINCSCP_30909	MLS001060800	0.3578
LINCSCP_27646	BRD-K08663380	0.3577
LINCSCP_61600	BRD-K40483165	0.3574
LINCSCP_32537	Hnha	0.3574
LINCSCP_304328	BRD-K71485313	0.3572
LINCSCP_296226	AC1LNRY5	0.357
LINCSCP_47792	89778-26-7	0.357
LINCSCP_293343	CHEMBL1706554	0.3568
LINCSCP_48748	BRD-K24319052	0.3568
LINCSCP_47275	Fosinopril	0.3567
LINCSCP_31372	KUC104337	0.3566
LINCSCP_45868	MLS001333211	0.3566
LINCSCP_235835	Flunarizine	0.3564
LINCSCP_47317	Bonuten	0.3564
LINCSCP_179767	Thiethylperazine	0.3563
LINCSCP_22794	Talipexole	0.3563
LINCSCP_65853	BRD-K67559633	0.3563
LINCSCP_26106	KUC104491N	0.3562
LINCSCP_56409	Physostigmine	0.3562
LINCSCP_223385	1-(2,6-Dichlorobenzylideneamino)guanidine	0.3561
LINCSCP_42334	CHEMBL2131967	0.356
LINCSCP_244952	Allopurinol	0.3559
LINCSCP_72341	Simvastatin	0.3558
LINCSCP_90267	D-LACTITOL MONOHYDRATE	0.3557
LINCSCP_239440	SC_I_004	0.3555
LINCSCP_193210	5-Methylfurmethide	0.3555
LINCSCP_242492	BRD-K42006476	0.3555
LINCSCP_45543	CHEMBL3188110	0.3555
LINCSCP_53699	Phenoxazine	0.3555
LINCSCP_31185	MLS002264452	0.3554
LINCSCP_56724	SCHEMBL10195776	0.3554
LINCSCP_62090	BRD-K36747900	0.3553
LINCSCP_31335	MLS002607737	0.3552
LINCSCP_3406	BRD-K39446093	0.3551
LINCSCP_62345	BRD-K10837204	0.355
LINCSCP_46307	AC1LHZKN	0.355
LINCSCP_26614	Emend	0.3549
LINCSCP_121519	XL888	0.3548
LINCSCP_174444	FLUDARABINE PHOSPHATE	0.3547
LINCSCP_231869	BRD-K81029835	0.3546
LINCSCP_302013	BRD-K93240833	0.3546
LINCSCP_31354	KUC104140	0.3546
LINCSCP_306088	BRD-K52682771	0.3545
LINCSCP_2307	ST078797	0.3544
LINCSCP_11236	AC1NNAUY	0.3544
LINCSCP_105411	Cobimetinib	0.3542
LINCSCP_13815	Dehydroepiandrosterone Acetate	0.3541
LINCSCP_56078	Dihydrorobustic acid	0.354
LINCSCP_79541	3-Deazaadenosine	0.354
LINCSCP_48135	BRD-K79758054	0.354
LINCSCP_238305	MLS002699918	0.3539
LINCSCP_278889	BRD-K77051246	0.3537
LINCSCP_65387	BRD-K03589483	0.3536
LINCSCP_20755	61364-37-2	0.3535
LINCSCP_140561	Andrographolide	0.3534
LINCSCP_16052	SCHEMBL2554014	0.3534
LINCSCP_109173	Ibrutinib (PCI-32765)	0.3533
LINCSCP_108455	Mirodenafil (dihydrochloride)	0.3533
LINCSCP_11599	Diethyltoluamide	0.3532
LINCSCP_295159	AG-205/40776311	0.3528
LINCSCP_31392	KUC104219	0.3528
LINCSCP_179038	MLS003271309	0.3526
LINCSCP_26505	BIIB 021	0.3525
LINCSCP_103054	CEP-32496	0.3525
LINCSCP_123876	Aminocaproic acid	0.3525
LINCSCP_298807	BRD-K58747666	0.3525
LINCSCP_21407	CAY10618	0.3524
LINCSCP_182403	BRD-K28508449	0.3524
LINCSCP_11366	Scopolamine	0.3523
LINCSCP_30961	MLS002391455	0.3523
LINCSCP_164762	I-BET151	0.3522
LINCSCP_34746	MLS000106055	0.3521
LINCSCP_22221	MLS001065865	0.352
LINCSCP_61102	BRD-K07237640	0.352
LINCSCP_33958	AC1MEEHF	0.3517
LINCSCP_56139	NCGC00024919-01	0.3517
LINCSCP_239954	ZINC06431970	0.3517
LINCSCP_10178	ChEBI91594	0.3516
LINCSCP_2015	AC1O9BZM	0.3515
LINCSCP_76697	Trehalose	0.3515
LINCSCP_143049	Olmesartan Medoxomil	0.3513
LINCSCP_56664	Dihomo-Gamma-Linolenic acid	0.3513
LINCSCP_60595	BRD-K62771544	0.3512
LINCSCP_37387	SA-424068	0.3511
LINCSCP_5105	MLS000082430	0.3509
LINCSCP_18230	313516-66-4	0.3508
LINCSCP_49688	2-(4-(4-Chloro-1,2-diphenylbut-1-en-1-yl)phenoxy)-n,n-dimethylethanamine	0.3507
LINCSCP_279776	PCI-34051	0.3506
LINCSCP_31537	SMR001318076	0.3506
LINCSCP_78848	Tolvaptan	0.3505
LINCSCP_57470	N-(3-Morpholin-4-ylsulfonylphenyl)-4-(2-oxopyrrolidin-1-yl)benzamide	0.3505
LINCSCP_309667	BRD-K77006185	0.3504
LINCSCP_270710	MLS003179193	0.3504
LINCSCP_28931	SCHEMBL16980377	0.3504
LINCSCP_6445	Ebelactone-B	0.3503
LINCSCP_119204	Voreloxin (Hydrochloride)	0.3502
LINCSCP_32450	VX-702	0.3502
LINCSCP_139055	Tasisulam	0.35
LINCSCP_224962	MLS002264428	0.35
LINCSCP_252122	SA-1939938	0.3499
LINCSCP_16046	CHEMBL1271011	0.3498
LINCSCP_121168	CEFEPIME HYDROCHLORIDE	0.3497
LINCSCP_57894	KUC104486	0.3497
LINCSCP_48993	CHEMBL2357390	0.3496
LINCSCP_231849	BRD-K75436517	0.3495
LINCSCP_52916	Palmidrol	0.3494
LINCSCP_282432	Nortriptyline	0.3494
LINCSCP_156099	Doxazosin	0.3494
LINCSCP_18275	Alfadolone Acetate	0.3492
LINCSCP_57431	AC1M9EOE	0.349
LINCSCP_19817	NCGC00238543-01	0.3489
LINCSCP_4142	Ipratropium	0.3489
LINCSCP_6582	13-Cis-retinol	0.3489
LINCSCP_47941	Torsemide	0.3488
LINCSCP_208703	Nafcillin	0.3488
LINCSCP_103980	Pimasertib	0.3488
LINCSCP_174250	LACOSAMIDE	0.3487
LINCSCP_136671	Temsirolimus (CCI-779, NSC 683864)	0.3486
LINCSCP_263822	N-(2-Amino-phenyl)-nicotinamide	0.3483
LINCSCP_126467	Dolastatin 10	0.3483
LINCSCP_55615	Ethyl 1-benzyl-4,5-dioxopyrrolidine-3-carboxylate	0.3482
LINCSCP_48773	BRD-K42400758	0.348
LINCSCP_311723	BRD-K50012739	0.348
LINCSCP_78119	BMS-707035	0.3479
LINCSCP_97187	Saxagliptin	0.3476
LINCSCP_11510	Diphenidol	0.3472
LINCSCP_239566	CAY-10415	0.347
LINCSCP_51055	AC1NS4S0	0.347
LINCSCP_45441	OPREA1_214521	0.347
LINCSCP_298967	BRD-K42800143	0.347
LINCSCP_694	Fcodpguefhccia-Uhfffaoysa-N	0.347
LINCSCP_64347	BRD-K00458136	0.3468
LINCSCP_20374	GNF-PF-5186	0.3467
LINCSCP_31942	ZINC01207723	0.3467
LINCSCP_31848	KM04501	0.3464
LINCSCP_38818	1B-NR	0.3464
LINCSCP_65793	BRD-K26508045	0.3464
LINCSCP_47851	Regretos	0.3464
LINCSCP_154869	BRD-K00816165	0.3462
LINCSCP_35007	BRD-K09023525	0.3462
LINCSCP_45448	MLS003221410	0.3461
LINCSCP_122564	Indoprofen	0.3461
LINCSCP_269056	MLS-0044127.0001	0.3459
LINCSCP_125665	METERGOLINE	0.3459
LINCSCP_312182	BRD-K54302962	0.3459
LINCSCP_26072	MLS002264464	0.3459
LINCSCP_52305	FPA1_000317	0.3457
LINCSCP_25512	O-Demethylated Adapalene	0.3457
LINCSCP_13055	LBH-589	0.3455
LINCSCP_76333	Gliclazide	0.3453
LINCSCP_31011	MLS002276497	0.3452
LINCSCP_43503	105101-25-5	0.3452
LINCSCP_75639	CLIMBAZOLE	0.3452
LINCSCP_5462	MLS002264411	0.3451
LINCSCP_293058	MLS002264379	0.3451
LINCSCP_18358	Puromycin Hydrochloride	0.3451
LINCSCP_47730	Cefuroxime	0.3448
LINCSCP_307623	BRD-K89010697	0.3448
LINCSCP_31909	ALD1-H_001119	0.3448
LINCSCP_8895	BRD-K24798550	0.3448
LINCSCP_3716	BRD-K55149044	0.3447
LINCSCP_178667	Dexlansoprazole	0.3446
LINCSCP_60571	BRD-K50605719	0.3445
LINCSCP_298917	BRD-K20013327	0.3444
LINCSCP_8251	BRD-K59248078	0.3443
LINCSCP_17829	BAS 00631343	0.3441
LINCSCP_58315	SMP2_000006	0.3441
LINCSCP_21484	Brazilin	0.3441
LINCSCP_295564	MLS000703473	0.344
LINCSCP_57294	MLS-0223293.0001	0.344
LINCSCP_197633	BRD-K76665741	0.344
LINCSCP_7709	Iobenguane	0.3439
LINCSCP_100666	CX-5461	0.3438
LINCSCP_60512	MLS003129347	0.3438
LINCSCP_31569	AC1MCK4S	0.3437
LINCSCP_48449	BRD-K63923428	0.3437
LINCSCP_8410	BRD-K50576452	0.3436
LINCSCP_35177	CHEMBL2355193	0.3436
LINCSCP_192431	CHEMBL288096	0.3435
LINCSCP_60673	BRD-K31569005	0.3433
LINCSCP_18772	BRD-A28746609	0.3432
LINCSCP_13222	3,5-Diiodo-l-thyronine	0.343
LINCSCP_26585	BRD-A80960055-001-01-7	0.3429
LINCSCP_65686	BRD-K70804088	0.3429
LINCSCP_58343	MLS-0435531.0001	0.3429
LINCSCP_208433	CHEBI:48565	0.3428
LINCSCP_31150	MLS000676065	0.3427
LINCSCP_218987	Amitriptyline	0.3425
LINCSCP_181737	BRD-K98676361	0.3424
LINCSCP_5172	175203-39-1	0.3421
LINCSCP_15098	Mesulergine	0.342
LINCSCP_58792	ACON1_002163	0.3418
LINCSCP_65433	BRD-K26553253	0.3417
LINCSCP_27375	BRD-K51400578	0.3415
LINCSCP_289610	ZM-241385	0.3414
LINCSCP_58278	Aripiprazole	0.3413
LINCSCP_47149	CHEMBL1884008	0.3411
LINCSCP_31426	MLS003337117	0.3411
LINCSCP_7019	CHEMBL299879	0.3408
LINCSCP_58325	BRD-K05114711	0.3406
LINCSCP_31315	Triazolothiadiazine, 36	0.3405
LINCSCP_19825	MLS002264507	0.3404
LINCSCP_227907	Sulfacetamide	0.3401
LINCSCP_11172	CGP71683A	0.34
LINCSCP_53866	Itrazole	0.3399
LINCSCP_177901	MLS002264395	0.3398
LINCSCP_71668	LY2886721	0.3397
LINCSCP_101620	MK 0893	0.3397
LINCSCP_26048	NSC643180	0.3396
LINCSCP_2629	PRE-084	0.3396
LINCSCP_57988	NCGC00012961	0.3395
LINCSCP_294794	SCHEMBL18825	0.3395
LINCSCP_46449	HMS1476K01	0.3394
LINCSCP_25300	Nabumetone	0.3393
LINCSCP_273339	ZINC03977775	0.3392
LINCSCP_38044	BRD-K38725747	0.3392
LINCSCP_104125	KX2-391	0.3391
LINCSCP_279402	BRD-K04289865	0.339
LINCSCP_48048	Candesartan	0.339
LINCSCP_254570	SA-424764	0.339
LINCSCP_46897	MLS001176107	0.3389
LINCSCP_58269	Pefloxacin	0.3386
LINCSCP_277993	BRD-K79112806	0.3386
LINCSCP_16152	Rimcazole	0.3386
LINCSCP_26378	SCHEMBL10028376	0.3386
LINCSCP_46411	Buthionine Sulfoxime	0.3386
LINCSCP_77814	AZD1981	0.3385
LINCSCP_38480	BRD-K11533227	0.3383
LINCSCP_218226	Broad-Sai-560	0.3383
LINCSCP_27173	AO-081/42496550	0.3382
LINCSCP_270655	AG-205/37023070	0.3382
LINCSCP_32004	MLS003179191	0.3381
LINCSCP_49139	BRD-K47077178	0.338
LINCSCP_107823	GSK2636771	0.338
LINCSCP_17033	4354-76-1	0.338
LINCSCP_44797	RO-316233	0.3377
LINCSCP_141714	Aminosalicylic acid	0.3376
LINCSCP_48594	BRD-K89994146	0.3375
LINCSCP_141354	ETHYLENEDIAMINE TETRACETATE TETRA-ETHANOLAMINE	0.3374
LINCSCP_295673	BRD-K76999748	0.3373
LINCSCP_297313	BRD-K01556781	0.3373
LINCSCP_48943	CHEMBL2140476	0.3372
LINCSCP_3301	BRD-K98240084	0.3372
LINCSCP_46467	SUGA1_010064	0.337
LINCSCP_59629	BRD-K05475237	0.337
LINCSCP_295519	MLS000662068	0.3369
LINCSCP_104885	DOCETAXEL	0.3369
LINCSCP_6170	AC1M5YQH	0.3369
LINCSCP_25356	Daidzein	0.3369
LINCSCP_57537	N-(4-Fluorophenyl)-4-[hydroxy(diphenyl)methyl]piperidine-1-carbothioamide	0.3369
LINCSCP_31036	SMR000206938	0.3368
LINCSCP_20018	MLS002703113	0.3366
LINCSCP_227209	JTE 013	0.3366
LINCSCP_239501	2-Bromo-n-[3-(pentanoylamino)phenyl]benzamide	0.3366
LINCSCP_7486	Tyrphostin AG 879	0.3365
LINCSCP_61379	BRD-K82462147	0.3365
LINCSCP_64143	BRD-M92802283	0.3364
LINCSCP_55576	BMY-14802	0.3364
LINCSCP_176715	Erythromycin Ethylsuccinate	0.3363
LINCSCP_65186	BRD-K82750814	0.3363
LINCSCP_311048	BRD-K54756845	0.3363
LINCSCP_138308	Cabazitaxel	0.3362
LINCSCP_102463	Cromolyn	0.3361
LINCSCP_20316	NCGC00170233-01	0.3361
LINCSCP_58401	AC1O9BJ3	0.3361
LINCSCP_240893	PNU-282987	0.3361
LINCSCP_60290	BRD-K40567080	0.336
LINCSCP_27510	BRD-K38542964	0.3359
LINCSCP_33372	Isoreserpine	0.3359
LINCSCP_65830	CHEMBL3186940	0.3359
LINCSCP_13634	Azasetron	0.3357
LINCSCP_300033	BRD-K16752930	0.3357
LINCSCP_62970	BRD-K27865298	0.3356
LINCSCP_27121	RO 16-6941	0.3356
LINCSCP_311747	BRD-K71614913	0.3355
LINCSCP_58999	SUDAHWBOROXANE-UHFFFAOYSA-N	0.3353
LINCSCP_105351	Lofexidine	0.3349
LINCSCP_41387	Paxilline	0.3349
LINCSCP_63542	BRD-K91771673	0.3349
LINCSCP_297175	BRD-K46769156	0.3348
LINCSCP_7715	Febuxostat	0.3347
LINCSCP_237417	MLS003126519	0.3347
LINCSCP_18864	Cinchonine	0.3346
LINCSCP_293964	(+)-Taxifolin	0.3345
LINCSCP_30166	Disopyramide	0.3343
LINCSCP_296259	YL-60	0.3343
LINCSCP_62465	BRD-K54161818	0.3343
LINCSCP_8069	Acetylcholine	0.3342
LINCSCP_105087	Estramustine phosphate sodium	0.3341
LINCSCP_28169	BRD-K95437400	0.3341
LINCSCP_57522	VU0424206-1	0.3341
LINCSCP_271309	Pregnenolone	0.3339
LINCSCP_65322	BRD-K65134192	0.3339
LINCSCP_223781	N-Formylmethionylalanine	0.3338
LINCSCP_306784	CHEMBL2361748	0.3338
LINCSCP_64124	BRD-K88272013	0.3338
LINCSCP_268810	Fluoxetine	0.3338
LINCSCP_56115	Cymarin	0.3336
LINCSCP_91702	Elvitegravir	0.3336
LINCSCP_58534	MEGXM0_000358	0.3336
LINCSCP_61066	BRD-K61404768	0.3335
LINCSCP_45623	DM-55-3	0.3335
LINCSCP_13356	NCH-51	0.3335
LINCSCP_29519	MLS002232309	0.3335
LINCSCP_18056	Graveoline	0.3335
LINCSCP_59721	BRD-K96612346	0.3334
LINCSCP_26906	Puromycin	0.3333
LINCSCP_310534	BRD-K20625691	0.3333
LINCSCP_266173	Ornidazole	0.3333
LINCSCP_43522	BML-266	0.3332
LINCSCP_1354	MLS002264397	0.3332
LINCSCP_45946	IOX1	0.3331
LINCSCP_65762	BRD-K08656311	0.3329
