signatureid	compound	similarity
LINCSCP_20016	ML167	0.4347
LINCSCP_93859	Cyclobenzaprine	0.4346
LINCSCP_8685	BRD-K86671899	0.4345
LINCSCP_56618	etoposide	0.4344
LINCSCP_118961	Oprozomib (ONX 0912)	0.4343
LINCSCP_126840	LY2157299	0.4341
LINCSCP_10559	Glyburide	0.4341
LINCSCP_139697	Aminolevulinic acid	0.434
LINCSCP_249703	CHEMBL2360603	0.434
LINCSCP_249694	BRD-K05978741	0.4338
LINCSCP_63618	BRD-K63818532	0.4337
LINCSCP_56464	N-[4-(Acridin-9-ylmethyl)-3-methoxyphenyl]methanesulfonamide	0.4337
LINCSCP_34614	Benzethonium	0.4336
LINCSCP_63159	BRD-K45319854	0.4335
LINCSCP_59120	Pirarubicin	0.4335
LINCSCP_278191	BRD-K78528600	0.4334
LINCSCP_123335	Tirasemtiv	0.4334
LINCSCP_190502	BRD-K41429297	0.4334
LINCSCP_83932	AZD 1480	0.4333
LINCSCP_30277	N-Benzylquinazolin-4-amine	0.4332
LINCSCP_154706	Moricizine	0.4331
LINCSCP_10133	CHEMBL2358826	0.433
LINCSCP_57926	CHEMBL1573436	0.433
LINCSCP_59213	CHEMBL2361430	0.4329
LINCSCP_3436	BRD-K21913257	0.4327
LINCSCP_120827	AZD4547	0.4327
LINCSCP_8604	SCHEMBL16980379	0.4326
LINCSCP_65399	BRD-K08607084	0.4326
LINCSCP_62983	BRD-K69649444	0.4326
LINCSCP_65912	BRD-K04540960	0.4325
LINCSCP_153560	Dextromethorphan	0.4325
LINCSCP_31436	MLS003179196	0.4324
LINCSCP_32380	BRD-K80786583-001-01-5	0.4323
LINCSCP_34131	Zuclomiphene	0.4323
LINCSCP_66127	BRD-K61779668	0.4323
LINCSCP_64411	BRD-K50277523	0.4322
LINCSCP_139465	Cidoxepin	0.4321
LINCSCP_140517	ACE2 Inhibitor, MLN-4760	0.4321
LINCSCP_61112	BRD-K11901011	0.432
LINCSCP_38620	Enclomiphene	0.432
LINCSCP_31029	MLS001065864	0.432
LINCSCP_153726	Gimeracil	0.432
LINCSCP_125623	BAY 87-2243	0.4318
LINCSCP_250615	Chaetocin	0.4317
LINCSCP_28362	CHEMBL3182128	0.4317
LINCSCP_103703	Hydroflumethiazide	0.4315
LINCSCP_3211	BRD-K09424864	0.4315
LINCSCP_28194	BRD-K00540336	0.4314
LINCSCP_121142	Tezampanel	0.43120000000000003
LINCSCP_3440	BRD-K68522303	0.4309
LINCSCP_136952	Propylthiouracil	0.4308
LINCSCP_58499	BRD-K78559095	0.4306
LINCSCP_9054	BRD-K55149044	0.4306
LINCSCP_45669	CHEMBL1511856	0.4304
LINCSCP_279314	BRD-K48332509	0.4303
LINCSCP_120870	VRT752271	0.4303
LINCSCP_101842	ZD-7288	0.4302
LINCSCP_295466	STK249718	0.4301
LINCSCP_161600	Dequalinium	0.4299
LINCSCP_33297	OMDM-2	0.4298
LINCSCP_63562	BRD-K11359987	0.4297
LINCSCP_249832	BRD-K68319707	0.4297
LINCSCP_24016	Broad-Sai-045	0.4296
LINCSCP_164774	852475-26-4	0.4295
LINCSCP_137717	AMG-517	0.4295
LINCSCP_125908	Simeprevir	0.4294
LINCSCP_231841	BRD-K73533033	0.4293
LINCSCP_59906	BRD-K68657207	0.4291
LINCSCP_35182	BRD-K18542345	0.4291
LINCSCP_127866	Dihydroorotate Dehydrogenase Inhibitor, Brequinar	0.429
LINCSCP_49293	Broad-Sai-686	0.429
LINCSCP_10388	Cerulenin	0.4288
LINCSCP_82542	Aurora A Inhibitor I	0.4288
LINCSCP_29932	PCI-32765	0.4287
LINCSCP_18455	Diethyltoluamide	0.4283
LINCSCP_28300	BRD-K79758054	0.4282
LINCSCP_10435	(1Ar,7as,10as,10br)-1a,5-Dimethyl-8-methylidene-2,3,6,7,7a,8,10a,10b-octahydrooxireno[9,10]cyclodeca[1,2-b]furan-9(1ah)-one	0.4281
LINCSCP_63553	BRD-K04229162	0.428
LINCSCP_34471	Haloprogin	0.4279
LINCSCP_273011	Tigason	0.4276
LINCSCP_291844	10-Methylphenothiazin-3-amine	0.4276
LINCSCP_5134	MLS-0004183.0001	0.4273
LINCSCP_50466	BRD-K46088987	0.4273
LINCSCP_36282	Trichostatin	0.4272
LINCSCP_32294	BAS 01037725	0.4272
LINCSCP_64291	MLS003128690	0.4272
LINCSCP_35044	BRD-K70900504	0.4271
LINCSCP_21854	SCHEMBL14977222	0.4271
LINCSCP_59200	CHEMBL2131985	0.427
LINCSCP_119648	Latanoprost	0.427
LINCSCP_18282	E-Doxepin	0.427
LINCSCP_15564	Gallocatechin Gallate	0.427
LINCSCP_101146	Batimastat	0.4269
LINCSCP_52190	KI-16425	0.4265
LINCSCP_62077	BRD-K10657952	0.4265
LINCSCP_145197	apigenin	0.4265
LINCSCP_3301	BRD-K98240084	0.4264
LINCSCP_36551	WZ3105	0.4264
LINCSCP_107619	tetrahydropalmatine	0.4264
LINCSCP_22191	CHEMBL592869	0.4263
LINCSCP_18599	Deguelin	0.4263
LINCSCP_122621	AP26113	0.4262
LINCSCP_67395	Radicicol	0.4262
LINCSCP_306568	BRD-K43481697	0.4261
LINCSCP_75069	Naftopidil	0.4258
LINCSCP_137396	GW842166X	0.4256
LINCSCP_22617	Pimasertib	0.4255
LINCSCP_138198	Ledipasvir	0.4254
LINCSCP_144102	Letermovir	0.4253
LINCSCP_311966	CHEMBL2358392	0.4253
LINCSCP_6036	SPOX1_000823	0.4252
LINCSCP_134159	Alectinib	0.425
LINCSCP_108410	MEK162 (ARRY-162, ARRY-438162)	0.425
LINCSCP_5549	4-(4-Benzylpiperazin-1-yl)thieno[2,3-d]pyrimidine	0.425
LINCSCP_175756	Bifonazole	0.425
LINCSCP_5956	ZINC01282667	0.4249
LINCSCP_39705	IN1549	0.4247
LINCSCP_169922	Ixabepilone	0.4247
LINCSCP_27644	BRD-K06718821	0.4246
LINCSCP_193875	BRD-K60757524	0.4245
LINCSCP_65068	22862-76-6	0.4243
LINCSCP_86738	HG-9-91-01	0.4243
LINCSCP_30475	CHEMBL416418	0.4243
LINCSCP_123213	Tedizolid	0.4241
LINCSCP_30624	Purmorphamine	0.4238
LINCSCP_295512	BRN 1549781	0.4238
LINCSCP_18707	LY 2183240	0.4238
LINCSCP_122566	Dexniguldipine	0.4237
LINCSCP_293342	Ketotifen	0.4233
LINCSCP_123168	Oxybenzone	0.4231
LINCSCP_31252	MLS003448145	0.423
LINCSCP_65379	BRD-K98832591	0.423
LINCSCP_182934	BRD-K10812716-001-02-2	0.423
LINCSCP_6436	24(S),25-epoxycholesterol	0.4229
LINCSCP_22496	PK04_181299	0.4228
LINCSCP_47549	Acemetacin	0.4227
LINCSCP_182704	BRD-K36656125	0.4226
LINCSCP_31780	Betaxolol	0.4226
LINCSCP_27459	CHEMBL2360586	0.4226
LINCSCP_35313	BRD-K39647256	0.4226
LINCSCP_295468	VX222	0.4225
LINCSCP_228762	CHEMBL2355441	0.4223
LINCSCP_19135	Falnidamol	0.422
LINCSCP_62167	BRD-K63366817	0.422
LINCSCP_75427	Efavirenz	0.422
LINCSCP_133019	SCHEMBL17052537	0.4219
LINCSCP_35804	3-Aminobenzamide	0.4219
LINCSCP_61210	BRD-K28336972	0.4217
LINCSCP_99958	WYE 125132	0.4215
LINCSCP_65855	BRD-K70052069	0.4214
LINCSCP_84667	Decitabine	0.4211
LINCSCP_46999	MLS-0315771.0002	0.421
LINCSCP_122656	Clofazimine	0.421
LINCSCP_59302	CHEMBL2135649	0.421
LINCSCP_60271	BRD-K19593188	0.421
LINCSCP_228960	BRD-K60857329	0.4209
LINCSCP_240482	MLS-0435541.0001	0.4209
LINCSCP_49270	Panobinostat	0.4209
LINCSCP_65182	BRD-K76390333	0.4208
LINCSCP_55710	Dnqx	0.4208
LINCSCP_5216	MLS002264453	0.4208
LINCSCP_303426	BRD-K89735991	0.4208
LINCSCP_22242	CHEMBL1509101	0.4206
LINCSCP_182187	BRD-K49907578	0.4206
LINCSCP_32346	AC1O9EM7	0.4206
LINCSCP_49439	CHEMBL2152358	0.4204
LINCSCP_62523	BRD-K22500599	0.4203
LINCSCP_199595	BRD-K44715408	0.4202
LINCSCP_38528	SCHEMBL16980366	0.4202
LINCSCP_293617	ST50402870	0.4201
LINCSCP_65414	BRD-K14593092	0.42
LINCSCP_105028	Benoxinate	0.4199
LINCSCP_5987	SUGA1_010400	0.4199
LINCSCP_57536	CHEMBL1700271	0.4198
LINCSCP_273052	BRD-K58746048-001-01-6	0.4197
LINCSCP_30157	HMS2093P09	0.4197
LINCSCP_61901	BRD-K63671514	0.4196
LINCSCP_74604	376348-65-1, Uk-427857, uk427857	0.4196
LINCSCP_33622	CTK8E8566	0.4195
LINCSCP_5484	STK661558	0.4195
LINCSCP_46169	Clobenpropit	0.4195
LINCSCP_63585	BRD-K30837577	0.4194
LINCSCP_306932	BRD-K07125273	0.4194
LINCSCP_65270	BRD-K35701136	0.4194
LINCSCP_138673	SPECTRUM_001060	0.4193
LINCSCP_58976	WZ-4-145	0.4193
LINCSCP_138077	Carfilzomib (PR-171)	0.4192
LINCSCP_216138	STK177293	0.4192
LINCSCP_148485	CHEMBL3182395	0.4192
LINCSCP_5475	MLS002548990	0.4191
LINCSCP_141646	Dilazep	0.4191
LINCSCP_48342	BRD-K85685363	0.4189
LINCSCP_108791	Aripiprazole	0.4189
LINCSCP_303301	BRD-K40694355	0.4187
LINCSCP_171286	BRD-K00541818	0.4186
LINCSCP_30495	Valdecoxib	0.4184
LINCSCP_57626	MLS003128611	0.4184
LINCSCP_13289	CCG-208021	0.4184
LINCSCP_31598	MLS002391574	0.4181
LINCSCP_39226	WH-4-023	0.4181
LINCSCP_290983	PRESTWICK3_000684	0.4181
LINCSCP_220196	Apigenin	0.4179
LINCSCP_122209	Cobimetinib	0.4176
LINCSCP_66098	CHEMBL2145183	0.4174
LINCSCP_120807	Ampalex	0.4174
LINCSCP_53900	BMS-754807	0.4172
LINCSCP_27363	BRD-K24798550	0.4171
LINCSCP_2188	AC1MTJVV	0.4171
LINCSCP_15068	Arylmorpholine analog 37	0.4169
LINCSCP_125350	Agomelatine	0.4169
LINCSCP_47362	N-Pentanoyl-n-{[2'-(2H-tetrazol-5-yl)biphenyl-4-yl]methyl}valine	0.4169
LINCSCP_59523	Iodoacetic acid	0.4167
LINCSCP_67502	13-Methyl-7-[9-(4,4,5,5,5-pentafluoropentylsulfinyl)nonyl]-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol	0.4167
LINCSCP_6773	Bongkrekic acid	0.4165
LINCSCP_143436	Nefopam	0.4165
LINCSCP_41721	SA-1919710	0.4164
LINCSCP_36905	SCHEMBL16065773	0.4163
LINCSCP_10936	BRD-K76938712	0.4162
LINCSCP_5198	CHEMBL3188763	0.4162
LINCSCP_19972	SMR000206936	0.416
LINCSCP_139248	Fidaxomicin	0.4158
LINCSCP_33401	Diphenyleneiodonium	0.4158
LINCSCP_129101	MLN-8054	0.4158
LINCSCP_30081	SCHEMBL16980224	0.4158
LINCSCP_65512	BRD-K72147201	0.4157
LINCSCP_250540	4-Deoxyuridine	0.4156
LINCSCP_8612	BRD-K15392449	0.4155
LINCSCP_26485	AC1MVW5E	0.4154
LINCSCP_61675	CHEMBL3185277	0.4152
LINCSCP_17065	Chlorotrianisene	0.4151
LINCSCP_55742	Ciprofibrate	0.415
LINCSCP_169075	Cevimeline hydrochloride	0.415
LINCSCP_28090	BRD-K58051960	0.4147
LINCSCP_18137	Quinoxaline1	0.4146
LINCSCP_58082	RAC-Etomoxir	0.4146
LINCSCP_59153	AC1MEEHF	0.4145
LINCSCP_34229	RO-3306	0.4145
LINCSCP_192109	Tolmetin	0.4145
LINCSCP_159890	Rivaroxaban	0.4144
LINCSCP_18754	Labetalol	0.4144
LINCSCP_293630	AC1LDCW5	0.4144
LINCSCP_193294	STOCK1N-09285	0.4143
LINCSCP_159938	CX-4945 (Silmitasertib)	0.4143
LINCSCP_18530	Lasalocid	0.4139
LINCSCP_135196	BRD-A41986761	0.4139
LINCSCP_56553	AG-957	0.4139
LINCSCP_25911	NCGC00011940	0.4138
LINCSCP_146525	Masitinib	0.4136
LINCSCP_143555	Xaliproden	0.4135
LINCSCP_64063	BRD-K11436949	0.4135
LINCSCP_142031	Tetrahydrouridine	0.4134
LINCSCP_26070	CHEMBL2136110	0.4133
LINCSCP_63641	BRD-K85797809	0.4132
LINCSCP_47677	Diosmin	0.4131
LINCSCP_241484	Cilnidipine	0.4129
LINCSCP_47548	Picotamide	0.4127
LINCSCP_169084	Isoniazid	0.4127
LINCSCP_33150	Y-134	0.4127
LINCSCP_65346	BRD-K81332148	0.4126
LINCSCP_125506	CGS 20625	0.4126
LINCSCP_78858	Saxagliptin	0.4125
LINCSCP_31293	VU0420364-1	0.4125
LINCSCP_38617	CHEMBL2381524	0.4124
LINCSCP_148229	NVP-BHG712	0.4124
LINCSCP_143778	Hexachlorophene	0.4123
LINCSCP_62364	BRD-K31556224	0.4122
LINCSCP_31457	KUC104493	0.4118
LINCSCP_34667	Floxuridine	0.4118
LINCSCP_310152	BRD-K50204028	0.4115
LINCSCP_280604	TL Aurora 09	0.4115
LINCSCP_64454	CHEMBL3184316	0.4114
LINCSCP_78772	GDC-0152	0.4114
LINCSCP_176207	ABACAVIR SULFATE	0.4112
LINCSCP_138492	Trovafloxacin mesylate	0.4109
LINCSCP_253324	SA-424589	0.4107
LINCSCP_8848	BRD-K95007304	0.4105
LINCSCP_34627	9-Cis acitretin	0.41
LINCSCP_120744	ARMODAFINIL	0.41
LINCSCP_18615	Ranitidine	0.41
LINCSCP_91	SCHEMBL12187882	0.41
LINCSCP_64789	BRD-K62358627	0.4099
LINCSCP_25410	PK-11195	0.4098
LINCSCP_55188	MLS000589843	0.4098
LINCSCP_6078	SUGA1_007824	0.4098
LINCSCP_9964	Broad-Sai-424	0.4097
LINCSCP_54926	TW 37	0.4095
LINCSCP_31280	KUC104135	0.4095
LINCSCP_93255	omeprazole	0.4094
LINCSCP_59146	ZG-10	0.4094
LINCSCP_140403	Triflupromazine	0.4094
LINCSCP_5096	SMR000074300	0.4093
LINCSCP_138846	GSK256066	0.4091
LINCSCP_61723	CHEMBL2361545	0.4088
LINCSCP_18281	SB-202190	0.4088
LINCSCP_61624	BRD-K59324394	0.4088
LINCSCP_229866	BRD-K22080587	0.4087
LINCSCP_66210	PX 12	0.4086
LINCSCP_31710	2-Acetylphenothiazine	0.4086
LINCSCP_27546	BRD-K53359544	0.4086
LINCSCP_55161	MW-STK33-97	0.4086
LINCSCP_23726	AEG 3482	0.4085
LINCSCP_65460	CHEMBL2362282	0.4085
LINCSCP_27928	BRD-K56244259	0.4085
LINCSCP_138007	Alaproclate	0.4084
LINCSCP_34651	Proscillaridin-A	0.4084
LINCSCP_57386	MLS-0390943.0001	0.4083
LINCSCP_296172	Cyclophosphamide	0.4082
LINCSCP_125530	Terbinafine	0.4081
LINCSCP_6906	SB415286	0.4081
LINCSCP_250758	XAV 939	0.408
LINCSCP_123263	CARGLUMIC ACID	0.4077
LINCSCP_50374	CHEMBL2359019	0.4077
LINCSCP_8694	BRD-K13007539	0.4074
LINCSCP_8699	BRD-K90842913	0.4074
LINCSCP_58308	CHEMDIV1_016684	0.4074
LINCSCP_18748	Nitrendipine	0.4073
LINCSCP_8906	BRD-K31931379	0.4072
LINCSCP_27376	BRD-K53946803	0.4071
LINCSCP_13296	BRD-A94810754-001-01-2	0.407
LINCSCP_102040	Clofarabine	0.4069
LINCSCP_161708	AVL-292	0.4068
LINCSCP_31778	Nitazoxanide	0.4065
LINCSCP_7697	Mestranol	0.4064
LINCSCP_303225	BRD-K02311587	0.4062
LINCSCP_34153	BRD-K81514393	0.4061
LINCSCP_128514	Rebastinib	0.4057
LINCSCP_20217	CHEMBL3184547	0.4056
LINCSCP_125858	Phenylbutanoic acid	0.4055
LINCSCP_256139	ABT-888,VELIPARIB	0.4054
LINCSCP_48494	BRD-K14352739	0.4054
LINCSCP_19921	FR-180204	0.4053
LINCSCP_160131	Almorexant (hydrochloride)	0.4053
LINCSCP_18637	Mycophenolate Mofetil	0.4052
LINCSCP_108372	Maxacalcitol-D6	0.4051
LINCSCP_59204	CHEMBL2130683	0.4051
LINCSCP_34668	Monobenzone	0.4051
LINCSCP_144548	Piperidolate	0.405
LINCSCP_73770	Piretanide	0.405
LINCSCP_5564	MLS002264466	0.4049
LINCSCP_123046	Epirubicin HCl	0.4049
LINCSCP_56104	CGP-37157	0.4049
LINCSCP_8794	BRD-K87733826	0.4049
LINCSCP_19798	TL_HRAS24	0.4048
LINCSCP_42483	AC1M08Y6	0.4048
LINCSCP_62178	BRD-K82765406	0.4048
LINCSCP_65273	BRD-K37073485	0.4047
LINCSCP_293826	Amisulpride	0.4046
LINCSCP_28890	AC1N0EYN	0.4045
LINCSCP_64787	BRD-K61431779	0.4044
LINCSCP_127643	SPECTRUM_000886	0.4044
LINCSCP_3286	BRD-K82814298	0.4044
LINCSCP_18635	Pyrimethamine	0.4044
LINCSCP_19246	AC1NXRFO	0.4043
LINCSCP_63959	BRD-M54407015	0.4043
LINCSCP_64438	BRD-K72913953	0.404
LINCSCP_63286	BRD-K42702351	0.404
LINCSCP_57825	MLS002264454	0.404
LINCSCP_50581	CHEMBL259628	0.404
LINCSCP_298968	BRD-K43792870	0.404
LINCSCP_281641	Pantoprazole	0.4039
LINCSCP_119045	Mianserin	0.4039
LINCSCP_118095	PI 3-K/mTOR Inhibitor III, PKI-179	0.4039
LINCSCP_171636	estropipate	0.4038
LINCSCP_136765	Diethylpropion	0.4037
LINCSCP_17725	HSCI1_000314	0.4033
LINCSCP_10333	Narciclasine	0.4033
LINCSCP_93655	TIROFIBAN HYDROCHLORIDE	0.4032
LINCSCP_228156	BRD-K31755488-001-01-6	0.4032
LINCSCP_47592	Closantel	0.4031
LINCSCP_212384	Diethylstilbestrol	0.4031
LINCSCP_14572	WAY-170523	0.4027
LINCSCP_121031	BRD-A82197375	0.4027
LINCSCP_33626	Mifepristone	0.4023
LINCSCP_5087	MLS001065854	0.4022
LINCSCP_77465	Valsartan	0.4021
LINCSCP_32018	MD-II-038	0.402
LINCSCP_59201	CHEMBL2144875	0.4018
LINCSCP_100697	UNC0638	0.4018
LINCSCP_4844	CL-976	0.4017
LINCSCP_122501	AMD-070 (hydrochloride)	0.4016
LINCSCP_82198	GSK J4	0.4016
LINCSCP_64834	Alexidine	0.4015
LINCSCP_22477	H7	0.4014
LINCSCP_15773	AC1M9EOE	0.4013
LINCSCP_34177	BRD-A49848186	0.4013
LINCSCP_31542	MLS001065843	0.4012
LINCSCP_112621	GSK429286A	0.4011
LINCSCP_61871	BRD-K31385226	0.4011
LINCSCP_123349	Cabozantinib	0.401
LINCSCP_3254	BRD-K17181267	0.4008
LINCSCP_301847	BRD-K30620974	0.4008
LINCSCP_5881	Anagrelide	0.4007
LINCSCP_52420	WZ 3146	0.4003
LINCSCP_5649	MLS000718932	0.4002
LINCSCP_35598	PG 490	0.4001
LINCSCP_7673	Dids	0.4001
LINCSCP_8360	BRD-K40276799	0.4
LINCSCP_55649	CHEMBL1165368	0.3994
LINCSCP_29060	BRD-K81164606-001-01-7	0.3994
LINCSCP_125340	tioconazole	0.3994
LINCSCP_57564	T5578409	0.3994
LINCSCP_8789	BRD-K70109596	0.3994
LINCSCP_144119	AZD8931 (Sapitinib)	0.3993
LINCSCP_62376	BRD-K43357772	0.3993
LINCSCP_143141	Chlorpropamide	0.3993
LINCSCP_104808	CI-1040	0.3992
LINCSCP_117466	Anacardic acid	0.399
LINCSCP_63315	BRD-K86336638	0.3988
LINCSCP_295866	BRD-K57786095	0.3986
LINCSCP_236077	Mepireserpate	0.3986
LINCSCP_57990	SMR000130044	0.3986
LINCSCP_228120	BRD-K19418153	0.3986
LINCSCP_46918	CHEMBL1619263	0.3984
LINCSCP_32220	Ispinesib	0.3983
LINCSCP_230283	BRD-K66626628	0.3983
LINCSCP_8012	EMF-SUMO1-39	0.3982
LINCSCP_92339	TAK-733	0.3982
LINCSCP_47037	ZINC01037382	0.3981
LINCSCP_195813	BRD-K00382464	0.3981
LINCSCP_8547	BRD-K67863009	0.3981
LINCSCP_191612	T5223000	0.3981
LINCSCP_174271	REV-5901	0.398
LINCSCP_122860	AZD-8330	0.3977
LINCSCP_58595	CHEMBL2133868	0.3976
LINCSCP_65467	BRD-K48031880	0.3976
LINCSCP_56641	15-Benzyl-4-cyclopropylmethyl-10,17-dihydroxy-(1S,13R,15R,17S)-12-oxa-4-azapentacyclo[9.6.1.01,13.05,17.07,18]octadeca-7,9,11(18)-trien-14-one	0.3975
LINCSCP_147750	C30H33N3O5S	0.3974
LINCSCP_34560	Nisoldipine	0.3973
LINCSCP_136986	Cobicistat (GS-9350)	0.397
LINCSCP_294899	ZINC06431970	0.3969
LINCSCP_28441	SCHEMBL17497583	0.3968
LINCSCP_58872	PU-H-71	0.3968
LINCSCP_42566	AMG-9810	0.3968
LINCSCP_120833	Brivanib	0.3967
LINCSCP_101197	Licochalcone A	0.3967
LINCSCP_59520	Cortisone Acetate	0.3966
LINCSCP_48936	CHEMBL2358575	0.3966
LINCSCP_183179	BRD-K95457967	0.3965
LINCSCP_32644	ST50982848	0.3965
LINCSCP_119323	Chlorthalidone	0.3965
LINCSCP_175110	Etravirine (TMC125)	0.3963
LINCSCP_57428	MLS002415569	0.3963
LINCSCP_4957	MLS001065861	0.3962
LINCSCP_177858	CHEMBL1888222	0.3962
LINCSCP_64104	BRD-K62395041	0.3962
LINCSCP_183173	CHEMBL3186531	0.3962
LINCSCP_227610	ZINC01041848	0.3961
LINCSCP_64956	CHEMBL2140960	0.3959
LINCSCP_175128	Etodolac	0.3959
LINCSCP_64134	BRD-M32495507	0.3959
LINCSCP_64878	GSK-650394	0.3958
LINCSCP_301106	BRD-K88318034	0.3957
LINCSCP_56707	Zamifenacin	0.3956
LINCSCP_20044	BRD-U86222656	0.3956
LINCSCP_63572	BRD-K23050218	0.3956
LINCSCP_59252	CHEMBL3189080	0.3955
LINCSCP_59683	BRD-K60554389	0.3955
LINCSCP_91508	Lacidipine	0.3955
LINCSCP_58531	CID 6167421	0.3953
LINCSCP_63282	BRD-K35193027	0.3952
LINCSCP_12472	KUC105208 KUC105208N	0.3951
LINCSCP_46127	CPD000469235	0.395
LINCSCP_53786	Piplartine	0.395
LINCSCP_55925	Irinotecan	0.395
LINCSCP_47850	Pirlindole	0.3948
LINCSCP_59917	BRD-K76418961	0.3946
LINCSCP_12667	Pifithrin MU	0.3946
LINCSCP_148615	Doramapimod	0.3945
LINCSCP_57858	MLS002264408	0.3945
LINCSCP_105142	ATN-161 (trifluoroacetate salt)	0.3944
LINCSCP_62014	BRD-K56945204	0.3941
LINCSCP_124027	PF-3084014	0.394
LINCSCP_18074	AC1L1KV5	0.394
LINCSCP_142611	tropisetron	0.3939
LINCSCP_61175	BRD-K88959773	0.3939
LINCSCP_254104	AC1O9CBL	0.3938
LINCSCP_190767	BRD-K52099002	0.3938
LINCSCP_7681	TyrphostinAG835	0.3937
LINCSCP_62095	BRD-K51810646	0.3937
LINCSCP_8740	BRD-K48548528	0.3935
LINCSCP_53477	CHEMBL520231	0.3935
LINCSCP_40839	CHEMBL1728581	0.3935
LINCSCP_18859	Perphenazine	0.3935
LINCSCP_61146	BRD-K64630692	0.3934
LINCSCP_32347	STK568087	0.3934
LINCSCP_62133	BRD-K23872111	0.3934
LINCSCP_48934	BRD-K19870323	0.3933
LINCSCP_125902	Mazindol	0.3933
LINCSCP_126360	114798-26-4	0.3933
LINCSCP_75224	LEVOSIMENDAN	0.3931
LINCSCP_30868	Elesclomol	0.393
LINCSCP_32339	NCGC00170203-01	0.393
LINCSCP_8003	AC1L1CZR	0.393
LINCSCP_30309	Flavanone	0.3929
LINCSCP_61927	BRD-K92758184	0.3929
LINCSCP_8771	BRD-K23578923	0.3928
LINCSCP_93802	BRD-A77864279	0.3927
LINCSCP_21817	MLS003530001	0.3925
LINCSCP_167892	TAS-103 (dihydrochloride)	0.3924
LINCSCP_8922	BRD-K45230579	0.3923
LINCSCP_58599	BIIB 021	0.3923
LINCSCP_155952	CEFEPIME HYDROCHLORIDE	0.3923
LINCSCP_15107	BDBM37535	0.3922
LINCSCP_276319	BRD-K01751906	0.392
LINCSCP_118551	Indigo Red	0.392
LINCSCP_117064	CDK9 Inhibitor	0.3919
LINCSCP_55747	Pinacidil	0.3919
LINCSCP_5529	SCHEMBL2559280	0.3918
LINCSCP_153438	17-DMAG (Alvespimycin) HCl	0.3918
LINCSCP_5894	Nizatidine	0.3917
LINCSCP_60699	MLS003129486	0.3916
LINCSCP_27461	BRD-K00801770	0.3915
LINCSCP_158169	Econazole	0.3914
LINCSCP_149336	GSK-2334470	0.3914
LINCSCP_26914	PP 1	0.3913
LINCSCP_27257	CHEMBL2355586	0.3911
LINCSCP_121260	Acivicin	0.3911
LINCSCP_5899	88495-63-0	0.3911
LINCSCP_63459	BRD-K70551857	0.3911
LINCSCP_17948	IN1128	0.391
LINCSCP_59659	BRD-K36031516	0.3909
LINCSCP_38677	BRD-K42573370-001-01-1	0.3908
LINCSCP_65612	BRD-K28995283	0.3908
LINCSCP_64076	BRD-K20827972	0.3908
LINCSCP_61920	BRD-K86618560	0.3906
LINCSCP_63550	BRD-K03262953	0.3905
LINCSCP_65759	BRD-K07531476	0.3905
LINCSCP_191751	Estradiol	0.3903
LINCSCP_96228	Refametinib	0.3903
LINCSCP_121239	Abexinostat	0.3902
LINCSCP_17815	AC1MEVG9	0.3902
LINCSCP_27300	Droxinostat	0.3901
LINCSCP_92493	CO-1686 (AVL-301)	0.3901
LINCSCP_8916	BRD-K40963620	0.3901
LINCSCP_93630	Efaproxiral Sodium	0.39
LINCSCP_26750	sunitinib	0.39
LINCSCP_312176	MLS003129301	0.3899
LINCSCP_116909	SAR245409	0.3896
LINCSCP_48740	BRD-K17083260	0.3894
LINCSCP_121464	Rilmenidine	0.3894
LINCSCP_33013	10-{3-[4-(2-Chloroethyl)piperazin-1-yl]propyl}-2-(trifluoromethyl)-10H-phenothiazine	0.3893
LINCSCP_118407	MK 0893	0.3892
LINCSCP_295673	BRD-K76999748	0.3891
LINCSCP_144330	Hesperidin	0.3891
LINCSCP_302013	BRD-K93240833	0.3891
LINCSCP_46172	2-Chloroadenosine	0.389
LINCSCP_138564	Brexpiprazole	0.389
LINCSCP_31897	FPA1_000218	0.389
LINCSCP_29081	Caffeic Acid Phenethyl Ester	0.389
LINCSCP_164617	IOX2	0.389
LINCSCP_8606	BRD-K10211010	0.3888
LINCSCP_60922	BRD-K80472474	0.3887
LINCSCP_238921	Pidotimod	0.3887
LINCSCP_61894	BRD-K54247306	0.3883
LINCSCP_17934	Papp	0.3883
LINCSCP_103656	Temoporfin	0.3883
LINCSCP_34503	Aprepitant	0.3882
LINCSCP_34576	1,4-Chrysenequinone	0.3882
LINCSCP_194422	BRD-K05967016	0.3881
LINCSCP_166180	ZINC6718453	0.3879
LINCSCP_148352	SCHEMBL15556278	0.3878
LINCSCP_175482	ARN-509	0.3876
LINCSCP_41376	CHEMBL2333343	0.3876
LINCSCP_5017	CHEMBL493153	0.3875
LINCSCP_57773	CHEMBL1716096	0.3873
LINCSCP_181641	BRD-K65752719	0.3871
LINCSCP_31539	MLS001065894	0.387
LINCSCP_228126	BRD-K20824632	0.3869
LINCSCP_168550	TRIENTINE HYDROCHLORIDE	0.3868
LINCSCP_158757	MOXIDECTIN	0.3868
LINCSCP_137664	Tioconazole	0.3867
LINCSCP_223302	Clemastine	0.3867
LINCSCP_62209	BRD-K24656059	0.3866
LINCSCP_27323	CHEMBL2132717	0.3866
