signatureid	compound	similarity
LINCSCP_35976	BMS-536924	0.4472
LINCSCP_53968	Quinine	0.447
LINCSCP_35282	BRD-K10211010	0.447
LINCSCP_144919	C19H19FN4O3	0.4469
LINCSCP_44100	IN1246	0.4468
LINCSCP_33865	CHEMBL2361430	0.4468
LINCSCP_303435	BRD-K94694331	0.4468
LINCSCP_39868	MLS002699429	0.4467
LINCSCP_49124	BRD-K35210537	0.4466
LINCSCP_8342	BRD-K98626176	0.4461
LINCSCP_15766	T5285107	0.4458
LINCSCP_27322	NCH-51	0.4456
LINCSCP_18728	Hippeastrine	0.4456
LINCSCP_63183	BRD-K76856691	0.4456
LINCSCP_28646	Apatinib Hydrochloride	0.4455
LINCSCP_31	Allantoin	0.4454
LINCSCP_30524	Flutamide	0.4452
LINCSCP_6166	SUGA1_008424	0.445
LINCSCP_280527	TP14	0.4447
LINCSCP_59200	CHEMBL2131985	0.4446
LINCSCP_208610	SIB1757	0.4446
LINCSCP_118375	Ibudilast	0.4443
LINCSCP_47898	Rivastigmine	0.4442
LINCSCP_28246	BRD-K37650321	0.4442
LINCSCP_13047	Aniracetam	0.444
LINCSCP_40405	179324-69-7	0.4438
LINCSCP_189006	ML098	0.4438
LINCSCP_19127	Anagrelide	0.4438
LINCSCP_64734	BRD-K01608965	0.4436
LINCSCP_294711	BRD-K85123403	0.4435
LINCSCP_65566	CHEMBL2355034	0.4433
LINCSCP_31530	Triazolothiadiazine, 7	0.4433
LINCSCP_43026	BRD-K62242359	0.443
LINCSCP_59589	CHEMBL2132717	0.4427
LINCSCP_21958	MLS003179196	0.4427
LINCSCP_28138	BRD-K91701366	0.4427
LINCSCP_124321	Nalbuphine	0.4426
LINCSCP_54726	SCHEMBL3092652	0.4423
LINCSCP_59109	BRD-K75081836	0.4423
LINCSCP_58264	Benazepril	0.4422
LINCSCP_61673	BRD-K00954272	0.4421
LINCSCP_13187	Andreson	0.4421
LINCSCP_152496	Veliparib	0.442
LINCSCP_37148	CHEMBL2357852	0.4418
LINCSCP_24749	Ponatinib	0.4417
LINCSCP_28419	Oxetane	0.4415
LINCSCP_32764	Cediranib	0.4413
LINCSCP_65453	CHEMBL2140189	0.4412
LINCSCP_98247	Phenylephrine	0.4409
LINCSCP_29028	CHEMBL2357503	0.4409
LINCSCP_3708	BRD-K48296029	0.4408
LINCSCP_76900	Mirtazapine	0.4408
LINCSCP_25042	SMP2_000081	0.4407
LINCSCP_214880	Pipamperone	0.4407
LINCSCP_51592	CHEMBL552425	0.4407
LINCSCP_65382	BRD-K00816125	0.4406
LINCSCP_85328	Apitolisib (gdc-0980, rg7422)	0.4405
LINCSCP_12929	SCH-79797	0.4405
LINCSCP_311905	BRD-K75828577	0.4404
LINCSCP_58250	Levocetirizine	0.4403
LINCSCP_33941	CHEMBL2140612	0.4403
LINCSCP_122236	Clozapine	0.4402
LINCSCP_231885	CHEMBL2355498	0.4401
LINCSCP_16739	sirolimus	0.44
LINCSCP_30567	AZD7545	0.4399
LINCSCP_178558	AC1N3FUV	0.4398
LINCSCP_118364	Atrasentan (hydrochloride)	0.4395
LINCSCP_238410	MLS001065858	0.4394
LINCSCP_5013	MLS002276502	0.4394
LINCSCP_214914	Trimetozine	0.4391
LINCSCP_268462	SMR000623171	0.4389
LINCSCP_17022	Propantheline	0.4386
LINCSCP_235884	Ilomastat	0.4384
LINCSCP_20067	BRD-K04534322	0.4384
LINCSCP_13228	IM-12	0.4379
LINCSCP_61377	BRD-K79992300	0.4371
LINCSCP_45836	AF 1312TS	0.4367
LINCSCP_18105	IN1128	0.4367
LINCSCP_31595	CHEMBL1472453	0.4363
LINCSCP_51564	PDK1 Inhibitor	0.4362
LINCSCP_47510	Levodopa	0.4362
LINCSCP_39882	ICG-001	0.4361
LINCSCP_14273	UCL 2077	0.4359
LINCSCP_28378	BRD-K63455741	0.4358
LINCSCP_161060	Bosentan	0.4354
LINCSCP_1902	Mifepristone	0.4354
LINCSCP_271987	BRD-K04733502	0.4353
LINCSCP_54661	PF750	0.4351
LINCSCP_293606	T6235235	0.4351
LINCSCP_6320	H7	0.4351
LINCSCP_26087	Triazolothiadiazine, 30	0.435
LINCSCP_225078	CHEMBL1270312	0.4349
LINCSCP_27713	BRD-K69947829	0.4348
LINCSCP_13928	4-[(6-Amino-4-pyrimidinyl)amino]benzenesulfonamide	0.4346
LINCSCP_117862	Regorafenib	0.4343
LINCSCP_273208	Molindone	0.4342
LINCSCP_56491	Tetramisole	0.4335
LINCSCP_153079	Rebamipide	0.4334
LINCSCP_15152	Protopine	0.433
LINCSCP_214161	Brimonidine	0.4329
LINCSCP_43020	BRD-K53475565	0.4329
LINCSCP_214459	Phenoxybenzamine	0.4327
LINCSCP_3824	BRD-K11533227	0.4324
LINCSCP_256272	331771-20-1	0.4322
LINCSCP_173593	Miconazole	0.4317
LINCSCP_78626	CHEBI:82814	0.4316
LINCSCP_126909	Cinaciguat	0.4314
LINCSCP_14361	AC1L1I54	0.4314
LINCSCP_17759	TGX-115	0.4313
LINCSCP_256981	UNC-0321	0.4313
LINCSCP_112947	TIE2 Kinase Inhibitor	0.4308
LINCSCP_116953	AZ628	0.4307
LINCSCP_61907	BRD-K71156053	0.4306
LINCSCP_279098	BRD-K52435112	0.4306
LINCSCP_48848	BRD-K92666980	0.4305
LINCSCP_28956	ZK-93423	0.4301
LINCSCP_15945	MLS003337112	0.43
LINCSCP_107618	tetrahydropalmatine	0.43
LINCSCP_42327	Tandutinib	0.4299
LINCSCP_178578	SCHEMBL1675174	0.4296
LINCSCP_165934	GSK-J2	0.4296
LINCSCP_106601	BIIB 021	0.4295
LINCSCP_32213	AC1O52XK	0.4293
LINCSCP_111059	Etanidazole	0.4292
LINCSCP_62709	BRD-K97112539	0.4291
LINCSCP_19044	MLS002222336	0.429
LINCSCP_50964	TPCA-1	0.4289
LINCSCP_54732	Pala	0.4287
LINCSCP_137199	Amodiaquine	0.4286
LINCSCP_28282	BRD-K70669970	0.4283
LINCSCP_100192	KW-2449	0.4283
LINCSCP_111753	BRD-K01425431	0.4281
LINCSCP_3298	BRD-K70783031	0.4277
LINCSCP_35357	BRD-K73276569	0.4276
LINCSCP_61703	BRD-K45442578	0.4275
LINCSCP_53666	GW 405833	0.4274
LINCSCP_18695	Ehna	0.4273
LINCSCP_12521	ZINC01050121	0.427
LINCSCP_29003	Arctigenin	0.4269
LINCSCP_61810	BRD-K68007071	0.4268
LINCSCP_53946	DC-45-A2	0.4267
LINCSCP_2105	PK04_181029	0.4267
LINCSCP_63182	BRD-K73843002	0.4267
LINCSCP_118486	LY2874455	0.4264
LINCSCP_32740	CHEMBL12760	0.4264
LINCSCP_35296	BRD-K25379780	0.4263
LINCSCP_18676	Ccmq	0.4262
LINCSCP_26036	MLS002264409	0.4261
LINCSCP_37803	SA-1456220	0.4261
LINCSCP_290127	Ethylbeta-carboline-3-carboxylate	0.4261
LINCSCP_57345	ML141	0.426
LINCSCP_27682	BRD-K38186418	0.4259
LINCSCP_178124	Cetirizine	0.4257
LINCSCP_65911	BRD-K04540960	0.4255
LINCSCP_17389	Broad-Sai-686	0.4254
LINCSCP_83279	BMS-509744	0.4252
LINCSCP_14839	Budesonide	0.4252
LINCSCP_44131	Arachidonamide	0.4252
LINCSCP_266358	Benzonatate	0.4249
LINCSCP_46026	Olopatadine	0.4249
LINCSCP_125190	Triclabendazole	0.4248
LINCSCP_65644	CHEMBL2357805	0.4248
LINCSCP_35447	CHEMBL2333343	0.4246
LINCSCP_61686	BRD-K22479833	0.4245
LINCSCP_214894	Domperidone	0.4245
LINCSCP_299538	BRD-K09411281	0.4244
LINCSCP_272133	BRD-K90543092-001-01-2	0.4242
LINCSCP_306108	BRD-K60993486	0.4241
LINCSCP_33980	BRD-K08448573	0.4241
LINCSCP_65426	CHEMBL2358037	0.4239
LINCSCP_11702	SCHEMBL17857056	0.4239
LINCSCP_30008	Infigratinib	0.4239
LINCSCP_8398	BRD-K43357772	0.4238
LINCSCP_202892	916985-21-2	0.4236
LINCSCP_142375	Semagacestat (LY450139)	0.4233
LINCSCP_83947	SB239063	0.4231
LINCSCP_8703	SCHEMBL16984312	0.4231
LINCSCP_62537	BRD-K36596745	0.4231
LINCSCP_4152	NSC409663	0.423
LINCSCP_137622	MBX-2982	0.423
LINCSCP_119362	Danusertib	0.4229
LINCSCP_54345	Navitoclax	0.4226
LINCSCP_164839	Tranylcypromine	0.4226
LINCSCP_57791	MLS003337114	0.4223
LINCSCP_48788	MLS003130060	0.4223
LINCSCP_58846	PCL2_000101	0.4219
LINCSCP_175726	Ingenol Mebutate	0.4219
LINCSCP_164224	1166227-08-2	0.4217
LINCSCP_59234	BRD-K57678861	0.4215
LINCSCP_243362	Glafenine	0.4212
LINCSCP_111040	(3S,11bs)-Tetrabenazine	0.4211
LINCSCP_167956	Argatroban	0.4208
LINCSCP_249072	BRD-K78032863	0.4207
LINCSCP_231844	BRD-K74176341	0.4206
LINCSCP_49203	BRD-K97787842	0.4206
LINCSCP_245623	BRD-K64790987	0.4203
LINCSCP_40166	Auranofin	0.4202
LINCSCP_25795	KO143	0.42
LINCSCP_59231	BRD-K55827386	0.4197
LINCSCP_60713	BRD-K82906409	0.4191
LINCSCP_11110	Salmeterol	0.4191
LINCSCP_7921	CHEMBL2355586	0.419
LINCSCP_223837	Dihydrexidine	0.419
LINCSCP_121008	Pravastatin sodium	0.4189
LINCSCP_57334	AC1LDBAO	0.4189
LINCSCP_122758	Ubenimex	0.4187
LINCSCP_52851	Vesamicol	0.4186
LINCSCP_58733	CHEMBL2133868	0.4185
LINCSCP_63276	BRD-K25765811	0.4185
LINCSCP_9036	BRD-K43540029	0.4179
LINCSCP_52530	THR1 Inhibitor, 2	0.4178
LINCSCP_258988	BRD-K44410738	0.4178
LINCSCP_28205	CHEMBL2355193	0.4177
LINCSCP_66111	BRD-K43550773	0.4174
LINCSCP_48484	BRD-K05353139	0.4174
LINCSCP_301920	BRD-K60151092	0.4171
LINCSCP_29045	IMD-0354	0.4171
LINCSCP_100346	761437-28-9	0.417
LINCSCP_30095	SCHEMBL16226068	0.4168
LINCSCP_15083	Mbcq	0.4167
LINCSCP_4431	Cucurbitacin-I	0.4163
LINCSCP_63061	BRD-K19914944	0.416
LINCSCP_31716	ML089	0.4159
LINCSCP_65925	BRD-K18359792	0.4158
LINCSCP_21791	pyrvinium-pamoate	0.4157
LINCSCP_47823	Mecamylamine	0.4156
LINCSCP_160446	Quinapril	0.4156
LINCSCP_101226	SAQUINAVIR MESYLATE	0.4155
LINCSCP_58143	Diphenoxylate	0.4155
LINCSCP_62956	BRD-K98471960	0.4154
LINCSCP_11266	SR57227A	0.4153
LINCSCP_3295	BRD-K61533941	0.4153
LINCSCP_37593	SA-1458163	0.4152
LINCSCP_301807	BRD-K09852122	0.415
LINCSCP_48565	BRD-K69040870-001-01-4	0.415
LINCSCP_97366	Secnidazole	0.4149
LINCSCP_34962	BRD-K70875408	0.4148
LINCSCP_48821	BRD-K74020160	0.4148
LINCSCP_76865	Lidoflazine	0.4148
LINCSCP_47687	Hexetidine	0.4146
LINCSCP_32832	1228746-78-8	0.4146
LINCSCP_121960	Famotidine	0.4141
LINCSCP_39857	Penfluridol	0.4139
LINCSCP_41932	CHEMBL2203528	0.4139
LINCSCP_167760	GSK 525762A	0.4138
LINCSCP_108420	Isosorbide Mononitrate	0.4137
LINCSCP_296541	BRD-K71006848	0.4136
LINCSCP_73644	Andarine	0.4132
LINCSCP_47746	ZINC3830838	0.4131
LINCSCP_311717	BRD-K46047563	0.4131
LINCSCP_135224	Fluoxetine	0.4128
LINCSCP_8738	BRD-K47771675	0.4127
LINCSCP_13443	CHEMBL436817	0.4124
LINCSCP_294202	Roxatidine Acetate	0.4121
LINCSCP_33435	Cyclosporine	0.4118
LINCSCP_65516	BRD-K75023015	0.4118
LINCSCP_182953	BRD-K16244298	0.4118
LINCSCP_56285	NBI 27914	0.4117
LINCSCP_134894	Clotrimazole	0.4114
LINCSCP_298858	BRD-K01008530	0.411
LINCSCP_56218	C21H29NO	0.4107
LINCSCP_50794	CHEMBL399379	0.4107
LINCSCP_134957	Diazepam	0.4107
LINCSCP_131856	SCHEMBL3954849	0.4106
LINCSCP_225812	Cilastatin	0.4104
LINCSCP_33878	CHEMBL2143402	0.4104
LINCSCP_80994	Rosiglitazone	0.4102
LINCSCP_80724	Ciglitazone	0.4101
LINCSCP_279552	BRD-K88278225	0.41
LINCSCP_55517	Pifithrin	0.4099
LINCSCP_32956	Amlodipine	0.4098
LINCSCP_81915	Rebastinib	0.4097
LINCSCP_75615	Pinacidil	0.4097
LINCSCP_37580	SA-1921456	0.4096
LINCSCP_47276	Tetrahydrobiopterin	0.4096
LINCSCP_222964	Evodiamine	0.4095
LINCSCP_38685	MK-5108	0.4094
LINCSCP_295505	ST014147	0.4092
LINCSCP_34237	NCGC00170421-01	0.4091
LINCSCP_44109	O-2050	0.4091
LINCSCP_47315	MLS002473918	0.4091
LINCSCP_4264	AC1NWAML	0.4091
LINCSCP_205156	BRD-A24396574-001-01-5	0.409
LINCSCP_99985	ZSTK 474	0.4089
LINCSCP_5656	(E)-5-((4-((2-Carboxyethyl)carbamoyl)phenyl)diazenyl)-2-hydroxybenzoic acid	0.4086
LINCSCP_65961	BRD-K35932822	0.4085
LINCSCP_175482	ARN-509	0.4084
LINCSCP_121138	AMG-517	0.4083
LINCSCP_42112	PCL2_000472	0.4083
LINCSCP_13041	2-(6-Methyl-1H-indol-3-yl)ethanamine	0.4082
LINCSCP_253801	SA-243276	0.408
LINCSCP_31148	ZINC00621344	0.4079
LINCSCP_44086	Hemado	0.4078
LINCSCP_4208	SB-206553	0.4078
LINCSCP_56001	PP 1	0.4077
LINCSCP_134530	Oxaprozin	0.4077
LINCSCP_59246	CHEMBL2360506	0.4077
LINCSCP_63316	BRD-K86981020	0.4076
LINCSCP_116	Clemastine	0.4075
LINCSCP_64065	BRD-K13417398	0.4072
LINCSCP_33906	CHEMBL2138962	0.4069
LINCSCP_55699	SCH-58261	0.4069
LINCSCP_62412	BRD-K80940272	0.4069
LINCSCP_9012	BRD-K25990552	0.4067
LINCSCP_33171	AKT Inhibitor V, Triciribine	0.4067
LINCSCP_118274	Ellagic acid	0.4066
LINCSCP_296121	Isotretinoin	0.4064
LINCSCP_116728	TAE-684	0.4064
LINCSCP_33974	BRD-K04695623	0.4063
LINCSCP_167804	LCL161	0.4061
LINCSCP_35908	Phenanthridone	0.4061
LINCSCP_312141	BRD-K29143341	0.406
LINCSCP_31435	Triazolothiadiazine, 9	0.406
LINCSCP_38241	CHEMBL2361406	0.4059
LINCSCP_55494	Cerulenin	0.4059
LINCSCP_311912	BRD-K81654062	0.4056
LINCSCP_64717	BRD-K91044787	0.4055
LINCSCP_110294	BAYK 8644	0.4054
LINCSCP_211924	BRD-K33762302	0.4054
LINCSCP_169727	Bitopertin	0.4053
LINCSCP_37349	MLS003129922	0.4053
LINCSCP_15775	4-[5-(4-Fluorophenyl)-1,2,4-oxadiazol-3-yl]benzoic acid	0.4053
LINCSCP_19802	MLS002264428	0.4052
LINCSCP_172325	CI-966	0.4052
LINCSCP_55733	UB-165	0.4051
LINCSCP_35038	BRD-K64751731	0.4051
LINCSCP_176623	Dexamethasone Acetate	0.405
LINCSCP_15905	CHEMBL566501	0.405
LINCSCP_57273	SMR000132203	0.405
LINCSCP_120361	Tyrphostin AG-112	0.405
LINCSCP_305974	CHEMBL2358156	0.405
LINCSCP_26209	TAN-67	0.4048
LINCSCP_25736	Gallocatechin Gallate	0.4047
LINCSCP_166080	N-(3-Fluoro-4-((7-methoxyquinolin-4-yl)oxy)phenyl)-1-(2-hydroxy-2-methylpropyl)-5-methyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazole-4-carboxamide	0.4046
LINCSCP_142631	metitepine	0.4046
LINCSCP_116694	A-443654	0.4046
LINCSCP_295307	Fenretinide	0.4044
LINCSCP_32664	Lithocholic acid	0.4043
LINCSCP_35989	NVP-AUY922	0.4042
LINCSCP_98905	AZD8931 (Sapitinib)	0.4042
LINCSCP_205689	CHEMBL1434137	0.4041
LINCSCP_176628	Amoxapine	0.404
LINCSCP_52676	SR-142948	0.404
LINCSCP_214578	CHEMBL57427	0.4039
LINCSCP_62770	BRD-K19616315	0.4037
LINCSCP_47	Metformin	0.4036
LINCSCP_214600	10-{3-[4-(2-Chloroethyl)piperazin-1-yl]propyl}-2-(trifluoromethyl)-10H-phenothiazine	0.4036
LINCSCP_13821	CGP-52432	0.4036
LINCSCP_292375	ML221	0.4035
LINCSCP_2596	Scriptaid	0.4035
LINCSCP_211415	BRD-K38205437	0.4035
LINCSCP_228960	BRD-K60857329	0.4034
LINCSCP_98977	Rupatadine Fumarate	0.4031
LINCSCP_298946	BRD-K33832590	0.4031
LINCSCP_28223	BRD-K23488072	0.4031
LINCSCP_57905	Azithromycin	0.4031
LINCSCP_9023	BRD-K37184875	0.403
LINCSCP_46660	GSK-461364	0.403
LINCSCP_84477	GSK-J1	0.403
LINCSCP_62918	BRD-K71387353	0.403
LINCSCP_62914	CHEMBL3185502	0.403
LINCSCP_290346	SCHEMBL5945809	0.4028
LINCSCP_250014	BRD-K57962577	0.4028
LINCSCP_56241	DUP-697	0.4026
LINCSCP_28914	BRD-K03113036-001-01-9	0.4025
LINCSCP_25375	Rivafurazon	0.4025
LINCSCP_62976	BRD-K54051742	0.4025
LINCSCP_28441	SCHEMBL17497583	0.4024
LINCSCP_256840	Chloroquine	0.4024
LINCSCP_36723	Alvocidib	0.4023
LINCSCP_298915	MLS003129746	0.4022
LINCSCP_18663	SCHEMBL14177979	0.4021
LINCSCP_120430	(-)-Tramadol	0.4021
LINCSCP_60309	BRD-K57009782	0.402
LINCSCP_268219	MLS002264496	0.4018
LINCSCP_290124	316173-57-6	0.4015
LINCSCP_59298	CHEMBL2135524	0.4015
LINCSCP_57032	IN1549	0.4014
LINCSCP_61864	BRD-K19677752	0.4014
LINCSCP_120773	Pimasertib	0.4011
LINCSCP_57404	NCGC00012588	0.401
LINCSCP_17250	Robotnikinin	0.401
LINCSCP_4848	MLS000106215	0.4009
LINCSCP_54082	Itrazole	0.4009
LINCSCP_32706	Aurora A Inhibitor I	0.4008
LINCSCP_249890	BRD-K93158953	0.4008
LINCSCP_14768	Deracoxib	0.4005
LINCSCP_141590	Cinepazide maleate	0.4003
LINCSCP_18491	SPECTRUM_001259	0.4003
LINCSCP_110445	9-Epiquinine	0.4002
LINCSCP_10100	Avrainvillamide-analog-1	0.4
LINCSCP_18107	Dinoprostone	0.3999
LINCSCP_37942	BRD-K74489738	0.3999
LINCSCP_210479	CHEMBL566899	0.3998
LINCSCP_298918	BRD-K20037743	0.3998
LINCSCP_35175	BRD-K00381581	0.3998
LINCSCP_26471	Pyroxamide	0.3995
LINCSCP_9073	BRD-K74316684	0.3992
LINCSCP_137938	Dinaciclib	0.3991
LINCSCP_266657	Riboflavin	0.3991
LINCSCP_98820	Amiloride	0.3989
LINCSCP_53488	L-690488	0.3986
LINCSCP_31136	MLS003568130	0.3986
LINCSCP_24186	Carbacyclin	0.3986
LINCSCP_176754	Staurosporine Aglycon	0.3985
LINCSCP_35024	BRD-K40963620	0.3985
LINCSCP_223728	AC1NA5E1	0.3984
LINCSCP_214419	AC1NWAUW	0.3984
LINCSCP_43191	BRD-K89824424	0.3983
LINCSCP_18668	(+/-)-Kavain	0.3982
LINCSCP_21774	PKC Beta Inhibitor	0.3982
LINCSCP_164403	Doramapimod	0.3982
LINCSCP_118260	AMIKACIN HYDRATE	0.3981
LINCSCP_130884	Dovitinib	0.398
LINCSCP_135945	Galeterone	0.3979
LINCSCP_31890	BRD-K18964980	0.3979
LINCSCP_61386	BRD-K93369639	0.3978
LINCSCP_122206	Cobimetinib	0.3977
LINCSCP_267918	CHEMBL1394132	0.3976
LINCSCP_28396	BRD-K87838848	0.3975
LINCSCP_71393	Cefdinir	0.3974
LINCSCP_62963	BRD-K07568447	0.3973
LINCSCP_231777	BRD-K46998548	0.3972
LINCSCP_3767	Avicin-G	0.3971
LINCSCP_32275	HG-6-64-01	0.3971
LINCSCP_62206	BRD-K23872111	0.397
LINCSCP_4173	NSC169534	0.3969
LINCSCP_29014	Tyrphostin AG 879	0.3968
LINCSCP_310815	BRD-K39561907	0.3968
LINCSCP_71378	Papaverine	0.3967
LINCSCP_26149	BRD-K82185908	0.3967
LINCSCP_3751	BRD-K98710661	0.3965
LINCSCP_61327	BRD-K21285939	0.3965
LINCSCP_55706	Strophanthidin	0.3964
LINCSCP_5204	VU-0415556-1	0.3962
LINCSCP_118814	Methixene	0.3962
LINCSCP_211124	Dichloroacetic acid	0.3962
LINCSCP_188174	CID-2858522	0.3962
LINCSCP_37258	SA-1458610	0.3961
LINCSCP_206999	ST50031908	0.3961
LINCSCP_62888	BRD-K45929778	0.3961
LINCSCP_283964	Deoxy Cholate	0.3961
LINCSCP_37724	SA-1921996	0.3959
LINCSCP_56685	SRC Kinase Inhibitor I	0.3959
LINCSCP_290280	Hexylcaine	0.3958
LINCSCP_249975	BRD-K31830150	0.3958
LINCSCP_62239	BRD-K94241935	0.3956
LINCSCP_309054	BRD-M64817521	0.3956
LINCSCP_10922	MLS003179192	0.3955
LINCSCP_43005	BRD-K43568193	0.395
LINCSCP_122919	Vidofludimus	0.3949
LINCSCP_64392	BRD-K32885145	0.3947
LINCSCP_161126	Clenbuterol	0.3945
LINCSCP_57387	MLS001007458	0.3944
LINCSCP_61846	BRD-K91787616	0.3944
LINCSCP_102234	MK-0752	0.3943
LINCSCP_18969	Nicergoline	0.3942
LINCSCP_4711	PRL-3InhibitorI	0.3939
LINCSCP_37231	CHEMBL2359475	0.3939
LINCSCP_65309	BRD-K55137639	0.3937
LINCSCP_16510	CHEMBL2356733	0.3936
LINCSCP_19828	1-Pentofuranosyl-1H-1,2,4-triazole-3-carboxamide	0.3936
LINCSCP_243420	Perphenazine	0.3935
LINCSCP_165750	Azacitidine	0.3933
LINCSCP_35300	MLS003128748	0.3933
LINCSCP_160248	PF-04457845	0.3933
LINCSCP_16293	BRD-K32485462	0.3932
LINCSCP_58399	BRD-K69888333	0.3931
LINCSCP_28415	COL-3	0.3931
LINCSCP_166180	ZINC6718453	0.3929
LINCSCP_46442	BRD-K23657553	0.3928
LINCSCP_168446	Amineptine	0.3926
LINCSCP_84953	844499-71-4	0.3925
LINCSCP_7471	Aloisine	0.3925
LINCSCP_119538	Flecainide	0.3923
LINCSCP_53724	BDBM50127227	0.3922
LINCSCP_268253	MLS000046849	0.3921
LINCSCP_119308	Maprotiline	0.3919
LINCSCP_60962	BRD-K16714380	0.3917
LINCSCP_61682	CHEMBL2361179	0.3916
LINCSCP_34084	MLS003130364	0.3915
LINCSCP_193372	Phenylbutazone	0.3914
LINCSCP_32761	ZINC01037382	0.3913
LINCSCP_64888	BRD-K24205443	0.391
LINCSCP_57545	MLS002264458	0.3909
LINCSCP_6434	BRD-K61341215-004-01-2	0.3907
LINCSCP_298959	BRD-K39654705	0.3902
LINCSCP_30611	PF 3845	0.3902
LINCSCP_13285	Bafilomycin A1	0.3902
LINCSCP_55122	BRD-K95985487-001-01-3	0.3902
LINCSCP_58496	SCHEMBL2608041	0.3899
LINCSCP_16234	PK04_101107	0.3899
LINCSCP_249849	BRD-K74446951	0.3899
LINCSCP_119340	Ergothioneine	0.3897
LINCSCP_176740	Zoxazolamine	0.3897
LINCSCP_15825	MLS002729074	0.3894
LINCSCP_42113	SUGA2_000444	0.3894
LINCSCP_17554	Lenalidomide	0.3891
LINCSCP_5284	MLS002607683	0.3891
LINCSCP_61843	CHEMBL2361250	0.389
LINCSCP_64293	BRD-K55073475	0.3889
LINCSCP_299707	BRD-K74378303	0.3888
LINCSCP_42991	BRD-K36313546	0.3887
LINCSCP_26070	CHEMBL2136110	0.3885
LINCSCP_297066	BRD-K10232869	0.3884
LINCSCP_106190	Phenytoin	0.3884
LINCSCP_32754	NSC650841	0.3883
LINCSCP_4255	Hexylresorcinol	0.3882
LINCSCP_33916	CHEMBL2131444	0.3881
LINCSCP_312175	BRD-K51388814	0.3881
LINCSCP_59955	BRD-K14475668	0.388
LINCSCP_37672	SA-1921599	0.3879
LINCSCP_300440	BRD-K05432839	0.3878
LINCSCP_50022	LE-135	0.3877
LINCSCP_252787	BRD-K95545045	0.3877
LINCSCP_36939	BAY 61-3606	0.3877
LINCSCP_65934	BRD-K21569926-019-01-5	0.3877
LINCSCP_305423	BRD-K96534186	0.3876
LINCSCP_30630	N-(Carboxycarbonyl)-d-phenylalanine	0.3876
LINCSCP_291941	MLS001065867	0.3876
LINCSCP_44319	Mometasone Furoate	0.3875
LINCSCP_37225	SA-1458571	0.3875
LINCSCP_7048	BRD-K38477985	0.3873
LINCSCP_311007	Puromycin	0.3872
LINCSCP_59889	BRD-K51595563	0.3872
LINCSCP_306993	BRD-K28117690	0.3872
LINCSCP_46921	4-Hydroxy-retinoic acid	0.3871
LINCSCP_38650	Staurosporine	0.3871
LINCSCP_40956	Mianserin	0.387
LINCSCP_12712	TW 37	0.3869
LINCSCP_223013	CHEMBL259628	0.3869
LINCSCP_33034	Reserpine	0.3868
LINCSCP_211141	Prochlorperazine	0.3868
LINCSCP_133550	BGT-226	0.3867
LINCSCP_31217	MLS003221407	0.3866
LINCSCP_212506	CHEMBL2381524	0.3864
LINCSCP_143350	Thioguanosine	0.3864
LINCSCP_65522	BRD-K78518750	0.3862
LINCSCP_65827	BRD-K46674611	0.386
LINCSCP_108396	SCHEMBL6851809	0.386
LINCSCP_31925	PD-168,077	0.3859
LINCSCP_20080	Givinostat	0.3859
LINCSCP_30379	E6 Berbamine	0.3859
LINCSCP_125014	Cytochalasin B	0.3855
LINCSCP_42756	Iodophenpropit	0.3855
LINCSCP_298876	BRD-K08043024	0.3853
LINCSCP_53802	BX-795	0.3852
LINCSCP_25943	F2704-0009	0.3851
LINCSCP_56283	SB-366791	0.3851
LINCSCP_255140	Dienestrol	0.3849
LINCSCP_29041	CHEMDIV3_016432	0.3846
LINCSCP_49083	CHEMBL2138898	0.3845
LINCSCP_59255	CHEMBL2360495	0.3845
LINCSCP_48884	BRD-K56584267	0.3844
LINCSCP_135034	Hoechst 33258	0.3844
LINCSCP_23024	Isorotenone	0.3844
LINCSCP_63365	BRD-K34238482	0.3843
LINCSCP_214730	Famciclovir	0.3843
LINCSCP_75384	Epirizole	0.3843
LINCSCP_53645	Ingenol 3,20-dibenzoate	0.3842
LINCSCP_225728	Galantamine	0.3842
LINCSCP_178440	Tibolone	0.3841
LINCSCP_27489	BRD-K24658364	0.3841
LINCSCP_35638	Quinacrine	0.3841
LINCSCP_198084	CHEMBL2142395	0.3841
LINCSCP_238553	MLS000860958	0.384
LINCSCP_34002	SAN1_000751	0.3839
LINCSCP_56250	Glipizide	0.3839
LINCSCP_8731	BRD-K37277634	0.3837
LINCSCP_65601	CHEMBL2355295	0.3837
LINCSCP_138126	6-fluoro-3-hydroxypyrazine-2-carboxamide	0.3836
LINCSCP_311354	BRD-K76915833	0.3835
LINCSCP_31653	NM-PP1	0.3835
LINCSCP_126149	CEP-37440	0.3834
LINCSCP_32680	CHEMBL565584	0.3833
LINCSCP_160241	AZD7762	0.3832
LINCSCP_259290	BRD-K56130969	0.3831
LINCSCP_124391	Taselisib	0.3831
LINCSCP_294805	MLS002473970	0.3829
LINCSCP_38490	BG-51	0.3829
LINCSCP_15866	MLS002276484	0.3828
LINCSCP_93034	BRD-K00486725	0.3828
LINCSCP_111064	Dihydroorotate Dehydrogenase Inhibitor, Brequinar	0.3828
LINCSCP_138264	Rilpivirine	0.3827
LINCSCP_54772	Capsaicin	0.3827
LINCSCP_42771	Icariin	0.3827
LINCSCP_310689	BRD-K87440499	0.3826
