signatureid	compound	similarity
LINCSCP_47339	BRD-K81514393	0.3593
LINCSCP_47679	CID 57118766	0.3593
LINCSCP_64066	BRD-K14336497	0.359
LINCSCP_5953	BRD-K45842176	0.359
LINCSCP_65570	CHEMBL2138898	0.3588
LINCSCP_63958	BRD-M30758753	0.3587
LINCSCP_51322	CP466722	0.3585
LINCSCP_225157	KUC103853	0.3584
LINCSCP_26324	Tocainide	0.3583
LINCSCP_139146	Dexniguldipine	0.3583
LINCSCP_3173	MLS003128721	0.3583
LINCSCP_42677	SR-142948	0.358
LINCSCP_3546	CHEMBL3188581	0.358
LINCSCP_65515	AC1O9CU3	0.358
LINCSCP_60218	CHEMBL3186205	0.3579
LINCSCP_44180	Niguldipine	0.3578
LINCSCP_58932	CHEMBL12760	0.3578
LINCSCP_52333	5,6-Dichlorobenzimidazole riboside	0.3577
LINCSCP_283010	10-DEBC	0.3576
LINCSCP_30560	PIK 75	0.3575
LINCSCP_55703	FK888	0.3574
LINCSCP_53895	M3M3FBS	0.3574
LINCSCP_33591	MEK1/2 Inhibitor	0.3574
LINCSCP_66146	BRD-K72539944	0.3573
LINCSCP_32005	lapatinib	0.3571
LINCSCP_6526	WZ-4-145	0.3568
LINCSCP_11187	CHEMBL364005	0.3567
LINCSCP_20039	Cladribine	0.3566
LINCSCP_39375	CHEMBL585951	0.3565
LINCSCP_1096	MLS000040279	0.3565
LINCSCP_2163	Pimelic diphenylamide 106	0.3564
LINCSCP_162584	PF-4136309	0.3563
LINCSCP_49485	BRD-K11533227	0.3562
LINCSCP_29512	SCHEMBL17857056	0.3562
LINCSCP_25984	3,6-Diphenyl-1,2,4-triazin-5-yl methyl ether	0.356
LINCSCP_132635	936890-98-1	0.356
LINCSCP_35370	CHEMBL2358276	0.356
LINCSCP_272635	Itrazole	0.3559
LINCSCP_22388	MEGXP0_001010	0.3559
LINCSCP_6200	Epothilone A	0.3558
LINCSCP_14875	Nocodazole	0.3557
LINCSCP_87885	AS601245	0.3557
LINCSCP_279446	BRD-K28184645	0.3556
LINCSCP_49066	BRD-K99259037	0.3555
LINCSCP_312223	BRD-K84890987	0.3554
LINCSCP_47465	SCHEMBL10583556	0.3554
LINCSCP_135412	Clofarabine	0.3552
LINCSCP_3002	ZINC03898662	0.355
LINCSCP_1071	CHEMBL1406616	0.355
LINCSCP_284283	SPECTRUM_001028	0.355
LINCSCP_5365	CHEMBL1698064	0.355
LINCSCP_44384	Methylnorlichexanthone	0.3549
LINCSCP_44668	Ethopropazine	0.3549
LINCSCP_57012	PX 12	0.3548
LINCSCP_46458	BRD-K42125900-001-01-9	0.3548
LINCSCP_38175	SA-1921783	0.3547
LINCSCP_58985	QL-XI-92	0.3545
LINCSCP_43993	ZK 164015	0.3543
LINCSCP_79413	Tazarotene	0.3543
LINCSCP_58305	Thiostrepton	0.3542
LINCSCP_92134	Letrozole	0.354
LINCSCP_154584	Ruxolitinib	0.3538
LINCSCP_65781	MLS003130126	0.3538
LINCSCP_69310	Trametinib	0.3536
LINCSCP_281543	BI 78D3	0.3535
LINCSCP_42526	Vinblastine	0.3534
LINCSCP_251057	IWR-1-ENDO	0.3534
LINCSCP_240597	Brompheniramine	0.3533
LINCSCP_309926	BRD-K76005220	0.3532
LINCSCP_293913	Lidocaine	0.3531
LINCSCP_22829	83002-04-4	0.353
LINCSCP_288806	MRE-269	0.353
LINCSCP_147031	NCGC00346967-01	0.3529
LINCSCP_138997	Valproic acid	0.3529
LINCSCP_87161	BRD-A01645196	0.3529
LINCSCP_64484	SCHEMBL16226502	0.3528
LINCSCP_57564	T5578409	0.3527
LINCSCP_2099	HA 14-1	0.3525
LINCSCP_52410	MLS001172197	0.3524
LINCSCP_89477	Lomeguatrib	0.3522
LINCSCP_52341	AC1N39OF	0.352
LINCSCP_8839	BRD-K65003634	0.352
LINCSCP_46876	XMD-16144	0.352
LINCSCP_65916	BRD-K11672081	0.3519
LINCSCP_11386	BIO2_000516	0.3517
LINCSCP_31927	62134-48-9	0.3515
LINCSCP_280586	AZD-1152HQPA	0.3514
LINCSCP_42256	SAN1_011387	0.3514
LINCSCP_150127	Cyclohexanecarboxamide, 4-(1-aminoethyl)-n-4-pyridinyl-, trans-	0.3514
LINCSCP_120692	Cevimeline hydrochloride	0.3513
LINCSCP_81693	Y-39983	0.3513
LINCSCP_211930	BRD-K36317223	0.3512
LINCSCP_31564	VU0402604-1	0.3512
LINCSCP_134794	MK-8245	0.3511
LINCSCP_45665	5-Nonyloxytryptamine	0.351
LINCSCP_48809	CHEMBL2356120	0.351
LINCSCP_6822	Epirubicin	0.351
LINCSCP_48986	BRD-K53321531	0.351
LINCSCP_154266	Otenabant	0.3509
LINCSCP_295811	BRD-K36754064	0.3508
LINCSCP_253157	SA-1921456	0.3506
LINCSCP_178935	BRD-K11883928	0.3505
LINCSCP_34433	Merbromin	0.3505
LINCSCP_308381	BRD-K15232561	0.3505
LINCSCP_208300	SR57227A	0.3504
LINCSCP_64125	BRD-K88990907	0.3504
LINCSCP_45486	AC1MCK5A	0.3504
LINCSCP_231885	CHEMBL2355498	0.3504
LINCSCP_98629	Felbinac	0.3503
LINCSCP_31984	NSC403917	0.3503
LINCSCP_47325	BRD-K60996261	0.3503
LINCSCP_135752	bupivacaine	0.3503
LINCSCP_171096	Chlorprothixene	0.3502
LINCSCP_32449	TENOVIN-1	0.3501
LINCSCP_138969	CGP-12177	0.3501
LINCSCP_93159	Minoxidil	0.3501
LINCSCP_52701	SPECTRUM_000898	0.3501
LINCSCP_60219	BRD-K62283710	0.3501
LINCSCP_58094	Altanserin	0.35
LINCSCP_273208	Molindone	0.3499
LINCSCP_60398	BRD-K57016057	0.3498
LINCSCP_23010	134052-66-7	0.3498
LINCSCP_103841	Gaboxadol	0.3496
LINCSCP_1496	MLS002264453	0.3496
LINCSCP_46776	Canertinib	0.3495
LINCSCP_101440	MK-2866 (GTx-024)	0.3494
LINCSCP_50243	Succimer	0.3494
LINCSCP_75936	AC1NWAOX	0.3493
LINCSCP_138667	Epitiostanol	0.3493
LINCSCP_78676	Birinapant	0.3492
LINCSCP_39877	CHEMBL520231	0.3492
LINCSCP_50774	3-(4-Pyridyl)indole	0.3491
LINCSCP_123124	RASAGILINE	0.3491
LINCSCP_305166	CHEMBL3184674	0.3491
LINCSCP_58439	ST024029	0.3491
LINCSCP_84515	PFI-1	0.349
LINCSCP_103214	Diphenylpyraline	0.3489
LINCSCP_35350	CHEMBL2357204	0.3487
LINCSCP_286481	BRD-A81936046	0.3486
LINCSCP_56626	Metanephrine	0.3485
LINCSCP_2608	WAY-170523	0.3484
LINCSCP_260323	BRD-K49452151	0.3483
LINCSCP_56248	Lasalocid	0.3483
LINCSCP_47389	Tizanidine	0.3482
LINCSCP_249730	BRD-K17890048	0.3482
LINCSCP_32409	NCGC00092314-01	0.3482
LINCSCP_50917	3-Chloro-l-alanine	0.3482
LINCSCP_71085	Propafenone	0.348
LINCSCP_175262	Albendazole	0.348
LINCSCP_32486	Tyrphostin A9	0.3478
LINCSCP_28336	BRD-K13559922	0.3478
LINCSCP_301793	BRD-K02409808	0.3477
LINCSCP_237369	MLS002264481	0.3477
LINCSCP_2222	PK04_098276	0.3477
LINCSCP_49349	SCHEMBL16892136	0.3476
LINCSCP_172679	Afatinib	0.3475
LINCSCP_48480	BRD-K01477275	0.3475
LINCSCP_279530	BRD-K80012633	0.3474
LINCSCP_49910	Mosapride	0.3474
LINCSCP_60545	BRD-K37487131	0.3473
LINCSCP_57792	MLS002264447	0.3473
LINCSCP_292148	Phenothiazine	0.3471
LINCSCP_4934	MLS000082430	0.347
LINCSCP_116625	CGP 60474	0.347
LINCSCP_173419	Podofilox	0.347
LINCSCP_26788	Coleoforsin	0.347
LINCSCP_2985	AK-968/11369213	0.3469
LINCSCP_267596	MLS000041932	0.3466
LINCSCP_77638	Ivermectin	0.3466
LINCSCP_5433	MLS002264457	0.3466
LINCSCP_59498	Ethacrynic acid	0.3465
LINCSCP_56644	Glemanserin	0.3464
LINCSCP_45303	CHEMBL1474387	0.3463
LINCSCP_249758	CHEMBL2356381	0.3462
LINCSCP_139585	Amonafide	0.3462
LINCSCP_78774	GDC-0152	0.346
LINCSCP_104289	ZIDOVUDINE [AZT]	0.3459
LINCSCP_289286	Luzindole	0.3457
LINCSCP_70077	(R)-(-)-Jq1 enantiomer	0.3456
LINCSCP_1435	MLS002264434	0.3456
LINCSCP_65053	Thapsigargin	0.3455
LINCSCP_64458	BRD-K93158953	0.3454
LINCSCP_69183	Radicicol	0.3451
LINCSCP_145977	CHIR-99021	0.3451
LINCSCP_46727	Daph	0.345
LINCSCP_59547	Quinine	0.345
LINCSCP_297400	BRD-K46622484	0.345
LINCSCP_7000	THR1 Inhibitor, 2	0.3449
LINCSCP_27519	BRD-K42450605	0.3449
LINCSCP_31204	DM-55-3	0.3449
LINCSCP_64015	BRD-K65541951	0.3447
LINCSCP_71643	ARTESUNATE	0.3447
LINCSCP_31383	KUC104486	0.3447
LINCSCP_63966	BRD-K08394807	0.3447
LINCSCP_93307	nimodipine	0.3446
LINCSCP_7016	CHEMBL277800	0.3446
LINCSCP_9015	BRD-K30934336	0.3446
LINCSCP_231528	BRD-K61776649	0.3445
LINCSCP_31412	CHEMBL1719251	0.3445
LINCSCP_64218	BRD-K79112806	0.3444
LINCSCP_224	CA-074 METHYL ESTER	0.3444
LINCSCP_5772	Clobenpropit	0.3443
LINCSCP_208413	Metoprolol	0.3443
LINCSCP_32073	SCHEMBL2608041	0.3442
LINCSCP_80993	Rosiglitazone	0.3441
LINCSCP_23876	Isonicotinohydroxamic acid	0.3441
LINCSCP_56651	Fursultiamine	0.3441
LINCSCP_48650	BRD-K26214610	0.344
LINCSCP_48551	SCHEMBL17783876	0.3439
LINCSCP_124132	MIGLITOL	0.3439
LINCSCP_240528	Salmeterol	0.3439
LINCSCP_44514	SKF96365	0.3438
LINCSCP_48756	BRD-K29097491	0.3438
LINCSCP_59635	BRD-K14801883	0.3438
LINCSCP_66077	BRD-K08663380	0.3435
LINCSCP_52403	3-Methylcholanthrene	0.3434
LINCSCP_62434	BRD-K12868556	0.3433
LINCSCP_3115	NCGC00170397-01	0.3433
LINCSCP_47583	SPBIO_002239	0.3433
LINCSCP_32281	Carbetocin	0.3432
LINCSCP_37465	SA-1922261	0.3431
LINCSCP_127967	Quercetin	0.3431
LINCSCP_45606	CHEMBL1591577	0.343
LINCSCP_47790	SPBIO_003097	0.343
LINCSCP_57592	MLS002473457	0.3428
LINCSCP_49837	CHEMBL2130568	0.3428
LINCSCP_119442	3-Aminobenzamide	0.3428
LINCSCP_42935	Dmbi	0.3426
LINCSCP_153595	Levocabastine	0.3426
LINCSCP_43434	(24R)-24-Hydroxycholesterol	0.3425
LINCSCP_193264	FPL64176	0.3422
LINCSCP_14747	Oxibendazole	0.3421
LINCSCP_183022	BRD-K38481376	0.3421
LINCSCP_104738	Nepafenac	0.342
LINCSCP_59756	BRD-K31088139	0.342
LINCSCP_62783	BRD-K44478610	0.3419
LINCSCP_160934	CEP-37440	0.3417
LINCSCP_64219	BRD-K79131144	0.3417
LINCSCP_309977	BRD-K08121566	0.3417
LINCSCP_260568	SA-1459975	0.3416
LINCSCP_5193	CHEMBL2131708	0.3416
LINCSCP_54224	AC1NSM0X	0.3416
LINCSCP_44445	SC-560	0.3415
LINCSCP_32779	Plinabulin	0.3414
LINCSCP_10589	MLS002460474	0.3413
LINCSCP_290758	Lumicolchicine	0.3412
LINCSCP_49358	BG-51	0.3412
LINCSCP_256795	Lenalidomide	0.341
LINCSCP_62285	BRD-K43776433	0.341
LINCSCP_28085	BRD-K51329831	0.341
LINCSCP_48454	CHEMBL3185502	0.3409
LINCSCP_39918	Prostoglandin A1	0.3408
LINCSCP_93650	AC1NWAQV	0.3406
LINCSCP_65243	MLS002473890	0.3405
LINCSCP_44733	Arylmorpholine analog 37	0.3405
LINCSCP_50109	RS 67506	0.3402
LINCSCP_60666	BRD-K21709199-001-01-5	0.3401
LINCSCP_227929	PK04PUR_000351	0.3401
LINCSCP_159842	Dilazep	0.34
LINCSCP_164960	CHEMBL2132289	0.3399
LINCSCP_25302	Rivafurazon	0.3399
LINCSCP_282007	JX401	0.3398
LINCSCP_35380	BRD-K95285735	0.3398
LINCSCP_93687	Paroxetine	0.3395
LINCSCP_167048	E-3810	0.3394
LINCSCP_298748	BRD-K23038591	0.3393
LINCSCP_59046	SAN1_009051	0.3393
LINCSCP_221461	SA-89068	0.3392
LINCSCP_13205	SB-202190	0.3392
LINCSCP_104909	Nafamostat Mesylate	0.3392
LINCSCP_279899	CHEMBL2333346	0.3391
LINCSCP_60386	CHEMBL2355469	0.339
LINCSCP_206987	Dmocp	0.3389
LINCSCP_112729	Chelerythrine	0.3389
LINCSCP_203523	Cilomilast	0.3389
LINCSCP_295004	CHEMBL1863653	0.3387
LINCSCP_305784	BRD-K31000214	0.3387
LINCSCP_59954	CHEMBL3400875	0.3386
LINCSCP_121508	Penfluridol	0.3386
LINCSCP_94094	Naproxen	0.3386
LINCSCP_70029	Veliparib	0.3385
LINCSCP_97193	Navitoclax	0.3384
LINCSCP_95929	Penciclovir	0.3383
LINCSCP_22285	Buthionine Sulfoxime	0.3383
LINCSCP_46212	BRD-K05562558	0.3383
LINCSCP_190600	SCHEMBL10061624	0.3383
LINCSCP_11558	Mifepristone	0.3382
LINCSCP_41617	SCHEMBL15422533	0.3381
LINCSCP_298061	BRD-K33518436	0.3381
LINCSCP_48459	BRD-K73008154	0.3379
LINCSCP_293257	Htfmt	0.3379
LINCSCP_239251	Levosulpiride	0.3376
LINCSCP_47779	Trifluridine	0.3376
LINCSCP_91154	SB 242235	0.3375
LINCSCP_306556	BRD-K39143839	0.3375
LINCSCP_83782	galantamine	0.3375
LINCSCP_57331	AC1LDJYQ	0.3375
LINCSCP_35315	BRD-K41335306	0.3374
LINCSCP_62747	BRD-K00256608	0.3374
LINCSCP_252367	CHEMBL2144678	0.3374
LINCSCP_8923	BRD-K45627302	0.3373
LINCSCP_46313	BRD-K05114711	0.3373
LINCSCP_137676	CO-1686 (AVL-301)	0.3373
LINCSCP_157452	Fidaxomicin	0.3372
LINCSCP_3705	CHEMBL3182128	0.3372
LINCSCP_44751	RS102895	0.3372
LINCSCP_87237	EMF-sumo1-1	0.3371
LINCSCP_157326	Defactinib	0.3371
LINCSCP_60732	BRD-K09584843	0.337
LINCSCP_33842	BRD-K31856043	0.337
LINCSCP_49167	CHEMBL2134104	0.3369
LINCSCP_13613	CGP-52432	0.3369
LINCSCP_142325	Zosuquidar	0.3368
LINCSCP_239167	Clotrimazole	0.3367
LINCSCP_57438	4-(3,4-Dimethoxyphenyl)pyridine	0.3366
LINCSCP_289644	Tyrphostin 23	0.3366
LINCSCP_12935	Piplartine	0.3365
LINCSCP_45241	STK178014	0.3364
LINCSCP_42695	CHEMBL198368	0.3363
LINCSCP_140321	Varlitinib	0.3363
LINCSCP_150973	PIK-93	0.3363
LINCSCP_65975	CHEMBL2356844	0.3363
LINCSCP_49645	Broad-Sai-045	0.3362
LINCSCP_71596	Amiodarone	0.3361
LINCSCP_64047	BRD-M60886831	0.3361
LINCSCP_303730	BRD-K10501200	0.336
LINCSCP_44347	BRD-A72596465	0.336
LINCSCP_37231	CHEMBL2359475	0.3359
LINCSCP_80843	Nisoxetine	0.3358
LINCSCP_74046	Mozavaptan	0.3358
LINCSCP_79403	Nicergoline	0.3358
LINCSCP_264040	AC1O7M2R	0.3357
LINCSCP_2257	MLS001176107	0.3357
LINCSCP_50094	T091317	0.3357
LINCSCP_218228	Broad-Sai-560	0.3356
LINCSCP_65990	BRD-K50011261	0.3356
LINCSCP_64253	BRD-K18396390	0.3355
LINCSCP_61154	CHEMBL2360719	0.3354
LINCSCP_65217	BRD-K08130208	0.3353
LINCSCP_66027	BRD-K78014537	0.3353
LINCSCP_311914	BRD-K84724939	0.3353
LINCSCP_37673	CBIOL_001848	0.3352
LINCSCP_2892	792173-99-0	0.3351
LINCSCP_32640	SU 11274	0.3351
LINCSCP_57378	MLS002699913	0.335
LINCSCP_213195	CHEMBL2357005	0.335
LINCSCP_58506	ML-4-054	0.3349
LINCSCP_10815	AC1OAATK	0.3348
LINCSCP_48818	BRD-K70794677	0.3348
LINCSCP_312494	BRD-K61779668	0.3346
LINCSCP_30582	UK 356618	0.3344
LINCSCP_139110	Loxoprofen	0.3344
LINCSCP_28171	BRD-K98988824	0.3343
LINCSCP_171841	BRD-A08662020	0.3343
LINCSCP_44025	H89	0.3342
LINCSCP_281605	WH-4023	0.3342
LINCSCP_46453	BRD-K30511626	0.3342
LINCSCP_47434	Selegiline	0.3342
LINCSCP_50722	BRD-A69951442-001-01-3	0.334
LINCSCP_138222	Dronedarone HCl	0.334
LINCSCP_59932	BRD-K86894445	0.334
LINCSCP_55184	MLS000589843	0.3338
LINCSCP_105214	Bupivacaine	0.3338
LINCSCP_8874	CHEMBL2132570	0.3336
LINCSCP_17924	SCHEMBL6668531	0.3336
LINCSCP_60202	BRD-K53601225	0.3335
LINCSCP_47540	Moroxydine	0.3334
LINCSCP_52598	NNC 63-0532	0.3334
LINCSCP_129885	BMS-387032	0.3332
LINCSCP_44929	PNU-74654	0.3331
LINCSCP_140999	tetrahydropalmatine	0.3331
LINCSCP_34293	Hycanthone	0.333
LINCSCP_42987	BRD-K31931379	0.3329
LINCSCP_100387	OTSSP167	0.3328
LINCSCP_5393	CHEMBL2057941	0.3328
LINCSCP_50045	Mycophenolate Mofetil	0.3328
LINCSCP_62720	BRD-K19865807	0.3326
LINCSCP_8952	BRD-K72343629	0.3325
LINCSCP_60196	BRD-K48527688	0.3324
LINCSCP_294714	MLS000859112	0.3324
LINCSCP_61515	BRD-K96257627	0.3322
LINCSCP_136803	Metronidazole	0.3321
LINCSCP_32162	Deforolimus	0.3321
LINCSCP_22197	17952-87-3	0.3321
LINCSCP_44215	ZK-93423	0.3321
LINCSCP_250165	PCI-34051	0.332
LINCSCP_39419	YM 201636	0.3319
LINCSCP_63931	BRD-K24175855	0.3318
LINCSCP_33648	CCT 018159	0.3316
LINCSCP_33741	Nomegestrol Acetate	0.3316
LINCSCP_2948	BRD-K16046246	0.3316
LINCSCP_32846	SPECTRUM_001645	0.3315
LINCSCP_6900	Ranitidine	0.3315
LINCSCP_105352	Lofexidine	0.3314
LINCSCP_10894	CHEMBL2355513	0.3314
LINCSCP_292327	AC1M30QK	0.3313
LINCSCP_191324	SEW05685	0.3313
LINCSCP_138789	Cobimetinib	0.331
LINCSCP_140159	Aphidicolin	0.331
LINCSCP_252138	BRD-K14091022	0.3309
LINCSCP_80923	Itopride	0.3308
LINCSCP_12631	LY 2183240	0.3308
LINCSCP_165178	MGCD-265	0.3307
LINCSCP_60452	BRD-K98238711	0.3306
LINCSCP_249855	BRD-K76418961	0.3306
LINCSCP_3118	MLS000517073	0.3305
LINCSCP_28169	BRD-K95437400	0.3303
LINCSCP_22143	KUC103423N	0.3302
LINCSCP_41061	BRD-K63494246	0.3301
LINCSCP_27484	BRD-K21549522	0.33
LINCSCP_103179	FAMPRIDINE	0.33
LINCSCP_44394	BRD-K38477985	0.3299
LINCSCP_136360	Sitagliptin	0.3297
LINCSCP_34955	BRD-K31791559	0.3297
LINCSCP_295073	SUGA1_010064	0.3297
LINCSCP_13223	Phenylbutanoic acid	0.3296
LINCSCP_26778	Proscillaridin A	0.3296
LINCSCP_179767	Thiethylperazine	0.3295
LINCSCP_47061	WH-4025	0.3295
LINCSCP_48826	MLS003128877	0.3295
LINCSCP_22402	PCL2_000349	0.3295
LINCSCP_12407	Iloprost	0.3295
LINCSCP_63971	BRD-K10837140	0.3293
LINCSCP_106420	Tedizolid	0.3293
LINCSCP_194220	Norethindrone	0.3293
LINCSCP_23064	GP 2A	0.3293
LINCSCP_10267	Glutamine	0.3292
LINCSCP_297819	BRD-K12108140	0.3292
LINCSCP_62321	BRD-K81658952	0.3291
LINCSCP_93283	Adarotene	0.329
LINCSCP_56186	CHEMBL1788383	0.329
LINCSCP_64114	BRD-K77318689	0.3289
LINCSCP_31600	MLS001065836	0.3289
LINCSCP_142141	PF-03814735	0.3288
LINCSCP_180515	BRD-K33762302	0.3286
LINCSCP_45496	MLS003079543	0.3286
LINCSCP_174430	metitepine	0.3286
LINCSCP_170116	Cabazitaxel	0.3284
LINCSCP_70059	C30H33N3O5S	0.3284
LINCSCP_288832	BRD-K53325797	0.3284
LINCSCP_8978	BRD-K95033227	0.3284
LINCSCP_6392	MAYBRIDGE4_003028	0.3284
LINCSCP_10731	MLS001116217	0.3283
LINCSCP_64110	BRD-K72956282	0.3282
LINCSCP_47624	1,4-Chrysenequinone	0.3281
LINCSCP_62217	BRD-K52473019	0.3281
LINCSCP_46176	Dextrorphan	0.3281
LINCSCP_127116	Nortriptyline	0.328
LINCSCP_48327	BRD-K42245756	0.3279
LINCSCP_32421	TGX 221	0.3279
LINCSCP_37108	CHEMBL2359871	0.3278
LINCSCP_5779	2-Chloroadenosine	0.3277
LINCSCP_45297	SMR000798332	0.3277
LINCSCP_62909	BRD-K65603160	0.3277
LINCSCP_138846	GSK256066	0.3276
LINCSCP_40920	Somatostatin	0.3276
LINCSCP_15833	MLS000583951	0.3276
LINCSCP_39645	SAR245409	0.3275
LINCSCP_434	Methylpromazine	0.3275
LINCSCP_138648	Cefoperazone	0.3274
LINCSCP_149821	GSK-3 Inhibitor II	0.3274
LINCSCP_27304	Methazolamide	0.3273
LINCSCP_195458	BRD-K72241566	0.3273
LINCSCP_49921	Apigenin	0.3272
LINCSCP_16019	CHEMBL2426181	0.327
LINCSCP_64834	Alexidine	0.327
LINCSCP_3007	BRD-K64304398	0.327
LINCSCP_29286	Thalidomide	0.3269
LINCSCP_7350	Biotin	0.3269
LINCSCP_272562	Zidovudine	0.3268
LINCSCP_107927	Meclofenamic acid	0.3268
LINCSCP_121108	Fenticonazole Nitrate	0.3268
LINCSCP_191788	Temefos	0.3268
LINCSCP_122448	Acetaminophen	0.3267
LINCSCP_206178	Rilmenidine	0.3267
LINCSCP_62110	BRD-K93140279	0.3266
LINCSCP_238553	MLS000860958	0.3266
LINCSCP_74470	R428	0.3266
LINCSCP_177893	MLS003448162	0.3264
LINCSCP_31778	Nitazoxanide	0.3264
LINCSCP_90849	Arg-Gly-Asp-Ser	0.3264
LINCSCP_59347	BRD-K45735142	0.3264
LINCSCP_55820	WHI-P154	0.3264
LINCSCP_61193	BRD-K09641927	0.3264
LINCSCP_139536	Cytisine	0.3263
LINCSCP_307465	BRD-K12411600	0.3263
LINCSCP_3682	BRD-K22052171	0.3263
LINCSCP_278949	BRD-K04617562	0.3263
LINCSCP_26903	Devazepide	0.3262
LINCSCP_22340	ZINC05054912	0.3262
LINCSCP_57359	MLS001060826	0.3261
LINCSCP_122412	Ambrisentan	0.326
LINCSCP_35238	BRD-K71195237	0.326
LINCSCP_1441	MLS003126538	0.326
LINCSCP_3493	BRD-K44633836	0.3259
LINCSCP_60364	BRD-K27807043	0.3259
LINCSCP_249863	BRD-K79758054	0.3258
LINCSCP_102362	RO4929097	0.3258
LINCSCP_3228	BRD-K51556413	0.3258
LINCSCP_5758	Vindesine	0.3258
LINCSCP_1482	NSC643180	0.3257
LINCSCP_179490	SPECTRUM_001319	0.3256
LINCSCP_92470	Actarit	0.3256
LINCSCP_278670	BRD-K68211814	0.3255
LINCSCP_120653	AMG 487	0.3255
LINCSCP_47605	Glycopyrrolate	0.3254
LINCSCP_58477	ZINC01282667	0.3254
LINCSCP_48401	BRD-K70165913	0.3253
LINCSCP_103321	Chenodeoxycholic Acid	0.3253
LINCSCP_20696	C26H38O6	0.3251
LINCSCP_23069	Arundine	0.3251
LINCSCP_45696	F1396-0210	0.3251
LINCSCP_46418	AN-329/41044431	0.325
LINCSCP_62739	BRD-K67959996	0.3249
LINCSCP_92124	fluocinolone-acetonide	0.3249
LINCSCP_58718	BSPBIO_000981	0.3249
LINCSCP_123649	INOSITOL	0.3248
LINCSCP_30424	PK-11195	0.3246
LINCSCP_175367	Aniracetam	0.3245
LINCSCP_7352	MY 5445	0.3243
LINCSCP_203766	856437-59-7	0.3243
LINCSCP_48908	BRD-K05225561	0.3241
LINCSCP_282129	Talibegron	0.3241
LINCSCP_103909	Salirasib	0.324
LINCSCP_6520	sunitinib	0.324
LINCSCP_28739	CHEMBL2355890	0.3239
LINCSCP_65048	BRD-K64257929	0.3237
LINCSCP_26303	Haloperidol	0.3237
LINCSCP_290511	Hexamethoxyflavone	0.3237
LINCSCP_56365	Altrenogest	0.3236
LINCSCP_134682	SELEGILINE HYDROCHLORIDE	0.3235
LINCSCP_207430	EX527	0.3235
LINCSCP_37598	BRD-K95208083	0.3235
LINCSCP_41916	16,16-Dimethyl prostaglandin e2	0.3234
LINCSCP_60642	BRD-K92978552	0.3234
LINCSCP_60874	BRD-K35944454	0.3234
LINCSCP_74685	Nicotine	0.3234
LINCSCP_64825	BRD-K95951626	0.3233
LINCSCP_28904	CHEMDIV3_009089	0.3233
LINCSCP_31533	Mepivacaine	0.3232
LINCSCP_153109	NP118809	0.3231
LINCSCP_34145	Heliomycin	0.3229
LINCSCP_1994	Tunicamycin From Streptomyces Sp.	0.3228
LINCSCP_35205	BRD-K36928794	0.3228
LINCSCP_47783	BRD-K28026280-001-01-7	0.3228
LINCSCP_139410	Narlaprevir	0.3227
LINCSCP_212535	Broad-Sai-595	0.3227
LINCSCP_4334	4-Hydroxytamoxifen	0.3226
LINCSCP_159985	SCHEMBL6851809	0.3225
LINCSCP_57366	CHEMBL1271322	0.3224
LINCSCP_5921	SCHEMBL15422158	0.3223
LINCSCP_242762	ZINC00158302	0.3223
LINCSCP_176288	Deferasirox	0.3221
LINCSCP_237312	CYM50199	0.322
LINCSCP_39445	C28H30CIN5O4S	0.322
LINCSCP_45291	10-Methylphenothiazin-3-amine	0.3218
LINCSCP_11180	Domperidone	0.3217
LINCSCP_7583	U 0126	0.3213
LINCSCP_173995	Falnidamol	0.3213
LINCSCP_18564	1-[2-Chloro-2-(2,4-dichlorophenyl)ethenyl]-1H-1,2,4-triazole	0.3213
LINCSCP_25330	RX821002	0.3211
LINCSCP_22876	SB-222200	0.3211
LINCSCP_56301	114798-26-4	0.7925
LINCSCP_53811	Vemurafenib	0.6566
LINCSCP_7116	Mianserin	0.6376
LINCSCP_43807	Elesclomol	0.6212
LINCSCP_83397	IOX2	0.6043
LINCSCP_305564	BRD-K46730958	0.5985
LINCSCP_311892	BRD-K69286267	0.591
LINCSCP_57035	2-Fluoropalmitic acid	0.5909
LINCSCP_50514	BRD-K84245233	0.576
LINCSCP_114424	HY-11007	0.5757
LINCSCP_66207	BRD-A43331270-001-01-6	0.5735
LINCSCP_21213	TPCA-1	0.5732
LINCSCP_256694	KO143	0.5688
LINCSCP_13597	AC1LDBAO	0.5671
LINCSCP_198059	BRD-K17289060	0.5518
LINCSCP_194488	BRD-K25070860	0.5504
LINCSCP_191194	BRD-K07395346	0.5444
LINCSCP_57196	Sepantronium	0.544
LINCSCP_35387	CHEMBL2360586	0.537
LINCSCP_59951	BRD-K07907451	0.5352
LINCSCP_22678	Perphenazine	0.531
LINCSCP_273239	AY 62021	0.5292
LINCSCP_258946	BRD-K30126976	0.528
LINCSCP_303409	BRD-K82794234	0.5264
LINCSCP_199581	BRD-K38965191	0.5228
LINCSCP_151221	SCHEMBL17052537	0.5101
LINCSCP_101895	Pemirolast (BMY 26517) potassium	0.507
LINCSCP_53669	Fedratinib	0.5041
LINCSCP_7207	Dnqx	0.5017
LINCSCP_80580	RS-127445	0.4973
LINCSCP_34918	BRD-K92038420	0.4925
LINCSCP_3236	BRD-K98168679	0.4892
LINCSCP_12924	Dactolisib	0.4796
LINCSCP_188611	BRD-A07407288	0.4793
