signatureid	compound	similarity
LINCSCP_31900	BRD-K28610502-001-01-0	0.5159
LINCSCP_1399	MLS002264458	0.5157
LINCSCP_5375	F1298-0937	0.5156
LINCSCP_89824	Bevirimat	0.5154
LINCSCP_82460	amcinonide	0.5153
LINCSCP_59515	Tacrine	0.5152
LINCSCP_290680	Prednicarbate	0.515
LINCSCP_38201	Fenbendazole	0.515
LINCSCP_4997	Carbazole, 9-(4-methylbenzoyl)-	0.515
LINCSCP_4556	CHEMBL3182405	0.5148
LINCSCP_135536	Oprozomib (ONX 0912)	0.5147
LINCSCP_44388	Puromycin	0.5145
LINCSCP_189302	MLS000583963	0.5142
LINCSCP_35877	AC1MJ3VH	0.514
LINCSCP_29900	Gefitinib	0.5138
LINCSCP_11089	Pimasertib	0.5133
LINCSCP_3118	MLS000517073	0.5133
LINCSCP_7116	Mianserin	0.5132
LINCSCP_13	Sorafenib	0.5131
LINCSCP_58205	Methandriol	0.5129
LINCSCP_29910	Erlotinib	0.5129
LINCSCP_114536	Dabrafenib	0.5128
LINCSCP_33850	BRD-K34412705	0.5123
LINCSCP_39210	THZ-2-98-01	0.5121
LINCSCP_29853	C24H25CLFN5O3	0.5121
LINCSCP_63998	BRD-K45466167	0.5119
LINCSCP_69114	Buparlisib	0.5118
LINCSCP_11306	SU-4312	0.5117
LINCSCP_25592	AZD-8055	0.5111
LINCSCP_8186	BRD-K70901996	0.5111
LINCSCP_34307	Thioguanosine	0.5111
LINCSCP_12265	LDN 193189	0.5109
LINCSCP_25538	MLS003448149	0.5109
LINCSCP_34679	Thiethylperazine	0.5108
LINCSCP_5365	CHEMBL1698064	0.5106
LINCSCP_58213	Taxifolin	0.5106
LINCSCP_55775	CHEMBL323994	0.5098
LINCSCP_13109	CCT036477	0.5098
LINCSCP_1398	MLS002264461	0.5097
LINCSCP_113995	BS-181	0.5095
LINCSCP_17980	T 98475	0.5095
LINCSCP_3997	CHEMBL2356537	0.5093
LINCSCP_4989	BRD-K67118123	0.5091
LINCSCP_43964	Brefeldin A	0.5089
LINCSCP_1159	T6117073	0.5089
LINCSCP_66093	BRD-K28249211	0.5088
LINCSCP_44503	Selamectin	0.5087
LINCSCP_59525	Norethindrone	0.5086
LINCSCP_55816	4-(4-Octadecylphenyl)-4-oxobut-2-enoic acid	0.5085
LINCSCP_30235	Phensuximide	0.5084
LINCSCP_37938	CHEMBL3187421	0.5083
LINCSCP_41764	TWS 119	0.5077
LINCSCP_113983	BMS-509744	0.5077
LINCSCP_42539	Sappanone A Trimethyl Ether	0.5076
LINCSCP_43408	Geldanamycin	0.5076
LINCSCP_6913	NONOXYNOL 9	0.5075
LINCSCP_5605	MLS002729057	0.5074
LINCSCP_44078	NSC653260	0.5071
LINCSCP_51480	Alvocidib	0.507
LINCSCP_81167	Foretinib	0.5062
LINCSCP_6741	Terfenadine	0.5059
LINCSCP_26337	Tegaserod	0.5054
LINCSCP_216771	SPOX1_000836	0.505
LINCSCP_34147	MLS000925170	0.5048
LINCSCP_192973	Linoleamide	0.5043
LINCSCP_191715	Desoxymetasone	0.5042
LINCSCP_112557	BRD-A01645196	0.5042
LINCSCP_59824	BRD-K03289154	0.5042
LINCSCP_58974	Acetyl-Geranyl-Cysteine	0.5041
LINCSCP_59435	AHOUBRCZNHFOSL-UHFFFAOYSA-N	0.504
LINCSCP_249752	BRD-K29251608	0.5036
LINCSCP_11358	PI828	0.5036
LINCSCP_63934	BRD-K31295191	0.5035
LINCSCP_204200	FK888	0.5032
LINCSCP_58114	Estradiol	0.5032
LINCSCP_106043	CEP-18770 (Delanzomib)	0.5031
LINCSCP_11223	BRD-A10420615-001-02-8	0.5031
LINCSCP_32023	CHEMBL2130568	0.503
LINCSCP_239940	AC1MGPVN	0.5029
LINCSCP_306528	BRD-K31618614-001-01-3	0.5029
LINCSCP_33089	BRD-K38477985	0.5027
LINCSCP_57951	Benzylimidazole	0.5026
LINCSCP_113054	936890-98-1	0.5026
LINCSCP_56686	Purvalanola	0.5026
LINCSCP_197911	BRD-K80666761	0.5026
LINCSCP_262224	SB-218078	0.5022
LINCSCP_181587	BRD-K46533463	0.5021
LINCSCP_10850	CHEMBL2362396	0.502
LINCSCP_6778	Iopanoic acid	0.5019
LINCSCP_13200	NCH-51	0.5017
LINCSCP_32146	BRD-K19181733	0.5016
LINCSCP_781	Tyrphostin AG-1478	0.5012
LINCSCP_11321	Indolophenanthridine	0.501
LINCSCP_5938	Tunicamycin From Streptomyces Sp.	0.5008
LINCSCP_6780	Ivermectin	0.5005
LINCSCP_59194	BRD-K28377013	0.5004
LINCSCP_4206	Chelidonine	0.5003
LINCSCP_47658	Benzethonium	0.5002
LINCSCP_58555	Obatoclax	0.5002
LINCSCP_46765	Tyrphostin A9	0.4999
LINCSCP_41446	Piceatannol	0.4998
LINCSCP_44891	KU0060648	0.4991
LINCSCP_58377	BRD-K45842176	0.499
LINCSCP_32072	AC1OAV9H	0.4988
LINCSCP_57546	ML228	0.4988
LINCSCP_32584	sunitinib	0.4987
LINCSCP_59561	BRD-K03394322-001-01-8	0.4985
LINCSCP_58349	SPOX1_000823	0.4984
LINCSCP_58994	SCHEMBL3655059	0.4982
LINCSCP_13141	Pyrvinium pamoate	0.498
LINCSCP_56127	Abexinostat	0.498
LINCSCP_5393	CHEMBL2057941	0.4979
LINCSCP_17926	GR-127935	0.4977
LINCSCP_46876	XMD-16144	0.4974
LINCSCP_122656	Clofazimine	0.4972
LINCSCP_57817	FR-180204	0.4969
LINCSCP_166940	ARTESUNATE	0.4966
LINCSCP_47711	Ropinirole	0.4963
LINCSCP_58514	BRD-K97149069	0.4963
LINCSCP_4439	PK-11195	0.4963
LINCSCP_125944	Golvatinib (E7050)	0.4962
LINCSCP_25190	Bithionol	0.496
LINCSCP_191935	BRD-A72596465	0.4957
LINCSCP_58293	Pterostilbene	0.4957
LINCSCP_31412	CHEMBL1719251	0.4957
LINCSCP_293622	Dihydrexidine	0.4953
LINCSCP_13216	Cardamomin	0.4952
LINCSCP_46834	Nilotinib	0.4949
LINCSCP_37861	CHEMBL2359798	0.4946
LINCSCP_11476	RS-17053	0.4945
LINCSCP_8868	CHEMBL2360276	0.4945
LINCSCP_58063	CID 27806705	0.4943
LINCSCP_160610	Navitoclax	0.4943
LINCSCP_43380	SCHEMBL13586708	0.4941
LINCSCP_58979	XMD-1527	0.4941
LINCSCP_51035	PG 490	0.4941
LINCSCP_44941	Quiflapon	0.494
LINCSCP_13947	2-Phenylethyl 3-(3,4-dihydroxyphenyl)prop-2-enoate	0.4939
LINCSCP_33050	Cucurbitacin I	0.4939
LINCSCP_41785	CHEMBL2359109	0.4938
LINCSCP_254386	Luteolin	0.4938
LINCSCP_312450	BRD-K27009196	0.49370000000000003
LINCSCP_139176	CLIMBAZOLE	0.49370000000000003
LINCSCP_295319	Lopinavir	0.4936
LINCSCP_10000	ML162	0.4934
LINCSCP_126149	CEP-37440	0.4931
LINCSCP_6779	SPECTRUM2_000920	0.4931
LINCSCP_4477	LE-135	0.493
LINCSCP_30944	CHEMBL567340	0.4929
LINCSCP_214839	Bepridil	0.4929
LINCSCP_11076	MLS001173269	0.4928
LINCSCP_295570	CHEMBL2140107	0.4927
LINCSCP_10876	BSPBIO_000981	0.4925
LINCSCP_14450	Hinokitiol	0.4924
LINCSCP_261849	Farnesol	0.4923
LINCSCP_5977	CHEMBL2142877	0.4922
LINCSCP_34690	pyrvinium	0.492
LINCSCP_52635	ZM323881	0.4919
LINCSCP_59440	Memantine	0.4918
LINCSCP_13113	BG-1008	0.4917
LINCSCP_47118	CHEMBL2141330	0.4916
LINCSCP_20808	Tubastatin A	0.4916
LINCSCP_94358	apicidin	0.4912
LINCSCP_34663	(3S,5R) Fluvastatin sodium salt	0.4912
LINCSCP_148524	AZD4547	0.4908
LINCSCP_4963	CHEMBL1394132	0.4905
LINCSCP_1764	SMR000206948	0.4904
LINCSCP_58127	Rifabutin	0.4904
LINCSCP_42335	MEGXM0_000149	0.4903
LINCSCP_12923	MLS000709026	0.4902
LINCSCP_59695	BRD-K74864389	0.4898
LINCSCP_15844	MLS000040279	0.4896
LINCSCP_56687	PAC-1	0.4895
LINCSCP_81847	KW-2449	0.4893
LINCSCP_55729	SKF 81297	0.4889
LINCSCP_56438	Dorsomorphin	0.4884
LINCSCP_11516	Promazine	0.4881
LINCSCP_82270	CHEMBL3347630	0.4881
LINCSCP_12457	Daunorubicin	0.488
LINCSCP_6462	Masitinib	0.488
LINCSCP_59530	19-Norethindrone acetate	0.4878
LINCSCP_59517	Medroxyprogesterone Acetate	0.4874
LINCSCP_7744	AC1MEEHF	0.4874
LINCSCP_140912	MLN9708	0.4873
LINCSCP_142433	Avasimibe	0.487
LINCSCP_58947	6Alpha-fluorotestosterone	0.4869
LINCSCP_4046	CHEMBL2358826	0.4867
LINCSCP_65960	BRD-K30160673-019-01-7	0.4865
LINCSCP_56462	Amodiaquine	0.4864
LINCSCP_312108	CHEMBL2358392	0.4863
LINCSCP_142211	ESTRAMUSTINE	0.4862
LINCSCP_56382	Brompheniramine	0.4862
LINCSCP_6507	OSI-027	0.4861
LINCSCP_33993	MLS000703473	0.486
LINCSCP_311323	BRD-K65567503	0.4858
LINCSCP_30966	CHEMBL1474387	0.4857
LINCSCP_29891	YM 201636	0.4855
LINCSCP_25461	CHEMBL416418	0.4855
LINCSCP_33357	Pfmrk inhibitor, wr 216174	0.4855
LINCSCP_65362	BRD-K89419248	0.4854
LINCSCP_28817	Spiperone	0.4851
LINCSCP_6326	K858	0.4851
LINCSCP_9172	AC1NXRFO	0.485
LINCSCP_6471	Isotretinoin	0.4846
LINCSCP_101962	Vanoxerine	0.4843
LINCSCP_59913	BRD-K71672862	0.4843
LINCSCP_21386	NSC95397	0.4843
LINCSCP_34930	CHEMBL3184271	0.4843
LINCSCP_30908	SMR000206938	0.4842
LINCSCP_5972	CHEMBL2141722	0.484
LINCSCP_8847	BRD-K92543914	0.4839
LINCSCP_8326	BRD-K00927991	0.4839
LINCSCP_6193	Afatinib	0.4839
LINCSCP_21510	Indirubin-3'monoxime	0.4836
LINCSCP_13183	BG-1006	0.4833
LINCSCP_55656	CHEMBL73824	0.483
LINCSCP_78490	AZD7762	0.4829
LINCSCP_191488	AC1LGCD9	0.4829
LINCSCP_33566	SPECTRUM1505034	0.4824
LINCSCP_65293	BRD-K48031880	0.4823
LINCSCP_5923	CHEMBL2142321	0.4823
LINCSCP_37670	SA-1921599	0.4823
LINCSCP_8659	BRD-K03601317	0.4823
LINCSCP_13157	Scriptaid	0.4822
LINCSCP_6906	SB415286	0.482
LINCSCP_25454	CHEMBL1242477	0.4819
LINCSCP_33393	SB225002	0.4818
LINCSCP_28434	KUC111109N	0.4818
LINCSCP_57249	CHEMBL1406616	0.4816
LINCSCP_674	Gossypol	0.4815
LINCSCP_15483	MLS000564806	0.4815
LINCSCP_25481	BMS-754807	0.4813
LINCSCP_276962	BRD-K20601561	0.4813
LINCSCP_118904	CICLESONIDE	0.4811
LINCSCP_181561	BRD-K39156670	0.4808
LINCSCP_17647	GW 405833	0.4806
LINCSCP_13257	BDBM29595	0.4804
LINCSCP_41726	SA-90030	0.4803
LINCSCP_114691	ITK Inhibitor	0.4803
LINCSCP_294711	BRD-K85123403	0.4801
LINCSCP_58813	Palmitoyl Carnitine	0.48
LINCSCP_177110	Quinacrine	0.4798
LINCSCP_44351	MT-21	0.4798
LINCSCP_64678	BRD-K62358627	0.4798
LINCSCP_294469	MEGXP0_001964	0.4797
LINCSCP_139515	Deoxycholic acid	0.4796
LINCSCP_75651	LGX818	0.4796
LINCSCP_26142	VU0418947-2	0.4795
LINCSCP_57925	Doxapram	0.4795
LINCSCP_58836	MLS-0091943.0001	0.4794
LINCSCP_253635	SA-1919551	0.4794
LINCSCP_19900	BRD-K55216615	0.4794
LINCSCP_5881	Anagrelide	0.4794
LINCSCP_49387	Avicin-D	0.4794
LINCSCP_58390	CHEMBL2139663	0.4793
LINCSCP_11535	U 0126	0.4792
LINCSCP_43501	Tanespimycin	0.4791
LINCSCP_11172	CGP71683A	0.479
LINCSCP_97589	Azithromycin	0.4789
LINCSCP_244551	BRD-K44495371-001-01-4	0.4789
LINCSCP_4167	GNF-PF-4997	0.4787
LINCSCP_292133	AC1MCK4M	0.4785
LINCSCP_57878	MLS003329219	0.4781
LINCSCP_5922	SCHEMBL15422014	0.478
LINCSCP_60492	BRD-K94597513	0.478
LINCSCP_9659	Artesunate	0.478
LINCSCP_667	3,7-Bis(dimethylamino)phenothiazin-5-ium	0.478
LINCSCP_83224	WZ 4002	0.4779
LINCSCP_243420	Perphenazine	0.4778
LINCSCP_293547	RU-24969	0.4777
LINCSCP_195444	BRD-K67187917	0.4775
LINCSCP_6377	MAYBRIDGE4_001981	0.4774
LINCSCP_39781	CAY-10594	0.4773
LINCSCP_109380	Floxuridine	0.4771
LINCSCP_128334	TPCA-1	0.4768
LINCSCP_160304	SB743921	0.4767
LINCSCP_10957	NCGC00172361-01	0.4766
LINCSCP_3801	Avrainvillamide Analog 5	0.4765
LINCSCP_27358	BRD-K15030062	0.4764
LINCSCP_58558	(2R)-3-(4-Cyanophenoxy)-n-[4-cyano-3-(trifluoromethyl)phenyl]-2-hydroxy-2-methylpropanamide	0.4763
LINCSCP_48853	BRD-K94544211	0.4761
LINCSCP_202892	916985-21-2	0.4759
LINCSCP_105519	CLONAZEPAM	0.4758
LINCSCP_25640	GW843682X	0.4758
LINCSCP_17318	CHEMBL2359886	0.4757
LINCSCP_56386	SPECTRUM1505012	0.4757
LINCSCP_11214	PHA-665752	0.4756
LINCSCP_56732	Dipivefrin	0.4755
LINCSCP_136763	Perampanel	0.4751
LINCSCP_45318	MLS000094939	0.475
LINCSCP_20768	Hydroxyl	0.475
LINCSCP_34471	Haloprogin	0.475
LINCSCP_63362	BRD-K32755775	0.4749
LINCSCP_41330	Terreic-acid	0.4748
LINCSCP_46248	Patupilone	0.4747
LINCSCP_27454	BRD-K71404640	0.4745
LINCSCP_59406	BRD-K88217904	0.4744
LINCSCP_58132	Exemestane	0.4742
LINCSCP_292845	KUC103882	0.4741
LINCSCP_69948	761437-28-9	0.4741
LINCSCP_312235	BRD-K90734182	0.4738
LINCSCP_107794	CC-930	0.4738
LINCSCP_292440	Topotecan(Tpt)	0.4737
LINCSCP_31498	MLS002607703	0.4737
LINCSCP_106276	Dabigatran Etexilate	0.4734
LINCSCP_47406	(S, R)-Mefloquine	0.4734
LINCSCP_57919	5-Phenethylquinoline-8-ol	0.4732
LINCSCP_6169	BRD-K42125900-001-01-9	0.4732
LINCSCP_41715	MLS000778276	0.4731
LINCSCP_33347	NCGC00025073-01	0.4731
LINCSCP_10849	BRD-K06585517	0.4731
LINCSCP_295407	CHEMBL1612418	0.4731
LINCSCP_47668	AC1L1IKY	0.4731
LINCSCP_61635	BRD-K64075070	0.473
LINCSCP_46231	MLS001116217	0.4729
LINCSCP_14591	Tyrphostin B46	0.4728
LINCSCP_18902	AC1L1JM9	0.4727
LINCSCP_13229	CAY10603	0.4726
LINCSCP_28394	CHEMBL2358276	0.4726
LINCSCP_294499	MEGXP0_000831	0.4726
LINCSCP_32823	Homosalate	0.4725
LINCSCP_34672	79836-45-6	0.4723
LINCSCP_192058	10-{3-[4-(2-Chloroethyl)piperazin-1-yl]propyl}-2-(trifluoromethyl)-10H-phenothiazine	0.4722
LINCSCP_3301	BRD-K98240084	0.4722
LINCSCP_58638	BRD-K74133369-001-01-8	0.4721
LINCSCP_65333	BRD-K70559158	0.4719
LINCSCP_81681	TORIN1	0.4719
LINCSCP_65106	BRD-K60218284	0.4717
LINCSCP_58098	Oligomycin C	0.4713
LINCSCP_15770	MLS002415569	0.4712
LINCSCP_62104	BRD-K78227082	0.4711
LINCSCP_47692	Gliclazide	0.471
LINCSCP_57449	MLS001065880	0.471
LINCSCP_55889	AKT Inhibitor V, Triciribine	0.471
LINCSCP_82198	GSK J4	0.4701
LINCSCP_295057	CHEMDIV3_001232	0.4701
LINCSCP_25419	AC1NS4S0	0.47
LINCSCP_13115	Bafilomycin A1	0.47
LINCSCP_278763	BRD-K06432527	0.4699
LINCSCP_20119	NSC217091	0.4698
LINCSCP_57336	SMR000030495	0.4698
LINCSCP_56740	Cimaterol	0.4697
LINCSCP_9004	CHEMBL3186722	0.4696
LINCSCP_32857	Brazilin	0.4695
LINCSCP_129644	Motesanib	0.4694
LINCSCP_55912	Guggulsterone	0.4694
LINCSCP_96940	VU-0402605	0.4692
LINCSCP_76391	Cabozantinib	0.4692
LINCSCP_59262	BRD-K73945663	0.4691
LINCSCP_33655	Phenazopyridine	0.469
LINCSCP_58505	BRD-K88556033	0.4689
LINCSCP_13022	Eseroline	0.4689
LINCSCP_19734	VU0424182-2	0.4686
LINCSCP_65275	BRD-K38181288	0.4685
LINCSCP_143315	Etravirine (TMC125)	0.4683
LINCSCP_31167	ML216	0.4682
LINCSCP_5371	5-Nonyloxytryptamine	0.4682
LINCSCP_23248	BRD-K69021489	0.4679
LINCSCP_56662	L 168049	0.4678
LINCSCP_34970	CHEMBL2361739	0.4678
LINCSCP_139229	Cilengitide	0.4673
LINCSCP_10130	Alisertib	0.4672
LINCSCP_59449	BRD-A94793051-001-01-0	0.4672
LINCSCP_8697	BRD-K84245233	0.467
LINCSCP_106662	BRD-A08662020	0.467
LINCSCP_64874	BRD-K09597785	0.4666
LINCSCP_42649	Lidoflazine	0.4665
LINCSCP_58958	ZINC01037382	0.4662
LINCSCP_5420	Triazolothiadiazine, 29	0.4661
LINCSCP_7943	GNF-PF-159	0.4661
LINCSCP_6367	BMS-345541	0.4661
LINCSCP_55652	H89	0.4658
LINCSCP_140520	ZK 200775	0.4657
LINCSCP_54809	CAY10618	0.4656
LINCSCP_39675	Linifanib	0.4655
LINCSCP_25624	PF750	0.4654
LINCSCP_225587	Pioglitazone	0.4654
LINCSCP_8358	BRD-K34829873	0.4653
LINCSCP_142517	Sertindole	0.4652
LINCSCP_57398	SMR000074300	0.4652
LINCSCP_157374	Nateglinide	0.465
LINCSCP_139376	Milciclib (PHA-848125)	0.465
LINCSCP_17930	BIO2_000029	0.4649
LINCSCP_43253	BRD-K75971499	0.4648
LINCSCP_127114	Nortriptyline	0.4647
LINCSCP_48720	CHEMBL2357518	0.4646
LINCSCP_27330	Vidarabine	0.4646
LINCSCP_57887	ZINC21054137	0.4644
LINCSCP_59495	Loperamide	0.4641
LINCSCP_33841	SAN1_000751	0.4641
LINCSCP_279460	BRD-K35577141	0.4641
LINCSCP_54314	CHEMBL179288	0.464
LINCSCP_56240	Ethisterone	0.4639
LINCSCP_757	SCHEMBL14379041	0.4639
LINCSCP_101471	ASC-J9	0.4638
LINCSCP_293360	MLS000063258	0.4637
LINCSCP_64410	BRD-K49669601	0.4637
LINCSCP_54848	SCHEMBL6851809	0.4637
LINCSCP_297	GF-109203	0.4637
LINCSCP_82258	Mocetinostat	0.4635
LINCSCP_56398	NU-7026	0.4635
LINCSCP_13702	IN1434	0.4634
LINCSCP_56175	CHEMBL34095	0.4632
LINCSCP_54368	AC1LDBAO	0.4631
LINCSCP_34461	GNF-PF-2808	0.463
LINCSCP_10069	SCHEMBL12410954	0.4629
LINCSCP_27043	CHEMBL372631	0.4627
LINCSCP_33621	ZK-93423	0.4627
LINCSCP_7419	3-{3-[(1,3-Benzothiazol-2-ylsulfanyl)methyl]-4-hydroxy-5-methoxyphenyl}-2-cyanoprop-2-enamide	0.4627
LINCSCP_55893	Norgestrel	0.4625
LINCSCP_62369	BRD-K35188965	0.4625
LINCSCP_32561	13(S)-HODE	0.4623
LINCSCP_64898	Cycloheximide	0.4623
LINCSCP_55870	SPECTRUM_001015	0.4622
LINCSCP_57370	CID755673	0.4622
LINCSCP_18609	196868-63-0	0.462
LINCSCP_63834	BRD-K72980353	0.462
LINCSCP_81725	Amuvatinib	0.462
LINCSCP_45542	ML239	0.4618
LINCSCP_310423	BRD-K73434853	0.4617
LINCSCP_58448	KM04501	0.4617
LINCSCP_8892	CHEMBL3188581	0.4617
LINCSCP_11216	Reserpine	0.4617
LINCSCP_41750	SA-1919877	0.4617
LINCSCP_43249	BRN 1086272	0.4616
LINCSCP_59602	IC-87114	0.4616
LINCSCP_240857	Fluconazole	0.4616
LINCSCP_47300	YL-59	0.4615
LINCSCP_7964	CHEMBL2362248	0.4615
LINCSCP_28403	CHEMBL2360586	0.4613
LINCSCP_16695	BIO2_000413	0.4611
LINCSCP_73094	AV-412 (free base)	0.4611
LINCSCP_34112	Flecainide	0.4611
LINCSCP_28354	BRD-K39647256	0.4611
LINCSCP_6225	HG-6-64-01	0.461
LINCSCP_211101	Finasteride	0.4609
LINCSCP_238840	Prednisolone 21-hemisuccinate	0.4609
LINCSCP_291213	Trifluoperazine	0.4607
LINCSCP_3006	BRD-K63979920	0.4607
LINCSCP_43388	BG-1010	0.4606
LINCSCP_1385	MLS002264433	0.4605
LINCSCP_1707	MLS002264451	0.4604
LINCSCP_56208	(3-Hydroxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl) acetate	0.4604
LINCSCP_41696	CHEMBL2144678	0.4603
LINCSCP_56449	Tacrolimus	0.4601
LINCSCP_63641	BRD-K85797809	0.4601
LINCSCP_61356	BRD-K58879212	0.46
LINCSCP_1408	MLS002264455	0.46
LINCSCP_56743	NSC169534	0.4599
LINCSCP_26133	VU0418939-2	0.4597
LINCSCP_128897	GSK 1059615	0.4597
LINCSCP_136804	Metronidazole	0.4596
LINCSCP_29055	CHEMBL2359019	0.4596
LINCSCP_140687	Arglabin	0.4596
LINCSCP_13196	BG-1026	0.4595
LINCSCP_105873	Fidaxomicin	0.4595
LINCSCP_138230	PSI-7977	0.4594
LINCSCP_57337	CHEMBL1398049	0.4593
LINCSCP_170551	BMS-299897	0.4592
LINCSCP_34704	Diloxanide Furoate	0.4592
LINCSCP_55843	RG 13022	0.4591
LINCSCP_5265	ML075	0.459
LINCSCP_6792	SMR000857102	0.4589
LINCSCP_165132	GSK-2334470	0.4588
LINCSCP_58279	Telmisartan	0.4587
LINCSCP_204530	KBIO2_001961	0.4586
LINCSCP_293003	KUC105999N	0.4585
LINCSCP_33109	TRAP-101	0.4585
LINCSCP_8634	CHEMBL2356215	0.4583
LINCSCP_35358	BRD-K74316684	0.4582
LINCSCP_57957	(E)-5-((4-((2-Carboxyethyl)carbamoyl)phenyl)diazenyl)-2-hydroxybenzoic acid	0.458
LINCSCP_65946	BRD-K26119753	0.458
LINCSCP_7254	fluticasone	0.4575
LINCSCP_13626	Diarylpropionitrile	0.4574
LINCSCP_10425	848193-68-0	0.4573
LINCSCP_58277	Idarubicin	0.4569
LINCSCP_63543	BRD-K93880770	0.4568
LINCSCP_153372	Bosutinib	0.4568
LINCSCP_32595	WH-4025	0.4568
LINCSCP_60475	BRD-K53914976	0.4567
LINCSCP_58832	Dexrazoxane	0.4567
LINCSCP_136775	AEE788 (NVP-AEE788)	0.4567
LINCSCP_289590	Pimozide	0.4567
LINCSCP_5988	BRD-K95976153	0.4565
LINCSCP_4454	Evodiamine	0.4563
LINCSCP_108756	PF-03814735	0.4562
LINCSCP_195083	BRD-K42737417	0.4557
LINCSCP_58095	(R,S)-Indatraline	0.4554
LINCSCP_9465	AKT Inhibitor IV	0.4554
LINCSCP_54760	PP-30	0.4554
LINCSCP_218475	Olaparib	0.4554
LINCSCP_312493	BRD-K60341033	0.4552
LINCSCP_142481	AMSACRINE	0.4551
LINCSCP_37166	SA-1473405	0.455
LINCSCP_8888	CHEMBL3188086	0.4549
LINCSCP_42572	Deguelin	0.4549
LINCSCP_154536	Darapladib	0.4548
LINCSCP_181281	CHEMBL2362220	0.4548
LINCSCP_1482	NSC643180	0.4547
LINCSCP_62096	BRD-K52149447	0.4547
LINCSCP_34731	ZINC2555404	0.4546
LINCSCP_57351	CHEMBL1513361	0.4546
LINCSCP_59946	BRD-K00689442	0.4544
LINCSCP_7858	BRD-K51556300-001-01-9	0.4543
LINCSCP_1415	MLS002264467	0.4542
LINCSCP_47348	Iodoacetic acid	0.454
LINCSCP_312021	BRD-K51388814	0.454
LINCSCP_32803	HMS2093P09	0.4539
LINCSCP_6472	WYE 354	0.4539
LINCSCP_7590	D-64131	0.4538
LINCSCP_64797	BRD-K71585907	0.4538
LINCSCP_37641	IC 261	0.4532
LINCSCP_76038	UNII-CVL1685GPH	0.4532
LINCSCP_104879	AZ628	0.4532
LINCSCP_76099	Selumetinib	0.4532
LINCSCP_250463	CHEMBL3183436	0.453
LINCSCP_306412	BRD-K85779012	0.4528
LINCSCP_47775	PRESTWICK3_000866	0.4527
LINCSCP_79952	AVL-292	0.4527
LINCSCP_297392	BRD-K41350512	0.4526
LINCSCP_62693	BRD-K81943679	0.4526
LINCSCP_294653	BRD-K59488055	0.4525
LINCSCP_32883	Prochlorperazine	0.4525
LINCSCP_97810	LY2090314	0.4525
LINCSCP_249996	BRD-K46047563	0.4524
LINCSCP_76089	Epirubicin HCl	0.4524
LINCSCP_63918	BRD-K02861439	0.4523
LINCSCP_24441	AS601245	0.4522
LINCSCP_32419	SPECTRUM5_002023	0.4521
LINCSCP_9039	BRD-K44242139	0.4521
LINCSCP_244856	Protriptyline	0.452
LINCSCP_52973	ZINC01050121	0.4519
LINCSCP_116433	Alpelisib	0.4519
LINCSCP_306529	BRD-K31791559	0.4519
LINCSCP_56719	Etilefrine	0.4519
LINCSCP_1421	T5578409	0.4518
LINCSCP_55794	JNJ 10191584	0.4518
LINCSCP_52512	Fluvastatin	0.4517
LINCSCP_189980	Olanzapine	0.4516
LINCSCP_26020	ML175	0.4514
LINCSCP_64020	BRD-K74152422	0.4512
LINCSCP_142742	Valrubicin	0.4512
LINCSCP_30787	Isoliquiritigenin	0.4512
LINCSCP_44333	Aloisine A	0.451
LINCSCP_56694	Fluphenazine	0.451
LINCSCP_5477	CHEMBL1456638	0.4509
LINCSCP_24625	WZ3105	0.4508
LINCSCP_56563	AMG-9810	0.4508
LINCSCP_58640	CHEMBL3185054	0.4507
LINCSCP_293227	BRD-U32049204	0.4506
LINCSCP_277527	BRD-K16274875-019-01-0	0.4505
LINCSCP_125662	METERGOLINE	0.4503
LINCSCP_63869	BRD-K19331234	0.4502
LINCSCP_63133	BRD-K02952507	0.4501
LINCSCP_18222	LY 303511	0.45
LINCSCP_295250	Dexamethasone	0.45
LINCSCP_302024	BRD-K98062568	0.4495
LINCSCP_97192	Saxagliptin	0.4494
LINCSCP_55791	Apigetrin	0.4494
LINCSCP_58999	SUDAHWBOROXANE-UHFFFAOYSA-N	0.4492
LINCSCP_25281	SCHEMBL2394914	0.4491
LINCSCP_31666	Raltitrexed	0.449
LINCSCP_74142	Tioconazole	0.4489
LINCSCP_5934	ZINC27645180	0.4489
LINCSCP_34677	Raloxifene	0.4488
LINCSCP_221674	MW-SHH-54	0.4487
LINCSCP_248441	BRD-K46092809	0.4485
LINCSCP_66026	BRD-K77790153	0.4482
LINCSCP_5369	CHEMBL1705313	0.4482
LINCSCP_9065	BRD-K63423329	0.4482
LINCSCP_8700	CHEMBL3182597	0.448
LINCSCP_43438	Kenpaullone	0.4478
LINCSCP_139939	Erythromycin Ethylsuccinate	0.4478
LINCSCP_62209	BRD-K24656059	0.4478
LINCSCP_32859	13-Methyl-7-[9-(4,4,5,5,5-pentafluoropentylsulfinyl)nonyl]-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol	0.4478
LINCSCP_62292	BRD-K51971121	0.4477
LINCSCP_18909	Triclosan	0.4477
LINCSCP_64523	SCHEMBL16226502	0.4476
LINCSCP_158001	Quinidine Gluconate	0.4475
LINCSCP_34760	BRD-K25436320	0.4475
LINCSCP_60046	BRD-K52062350	0.4475
