signatureid	compound	similarity
LINCSCP_46211	BRD-K04534322	0.4957
LINCSCP_161251	Olmesartan Medoxomil	0.4956
LINCSCP_3697	BRD-K41335306	0.4956
LINCSCP_22569	MLS001033149	0.4955
LINCSCP_2478	SB 203580, SULFONE	0.4951
LINCSCP_123504	AZD-1775	0.4949
LINCSCP_28119	CHEMBL3188581	0.4948
LINCSCP_45612	T5578409	0.4945
LINCSCP_38386	COL-3	0.4943
LINCSCP_24548	Aurora A Inhibitor I	0.4939
LINCSCP_273458	BRD-K95391106-001-01-5	0.4939
LINCSCP_41093	BRD-K25990552	0.4935
LINCSCP_37810	SA-1459714	0.4932
LINCSCP_252634	CHEMBL2130683	0.493
LINCSCP_180459	CHEMBL2355034	0.4927
LINCSCP_54149	CHEMBL416418	0.4924
LINCSCP_10674	ST50206508	0.4923
LINCSCP_75254	Cobimetinib	0.4923
LINCSCP_34857	BRD-K81496150	0.4922
LINCSCP_37060	HEMICHOLINIUM-3	0.4918
LINCSCP_156181	Altrenogest	0.4912
LINCSCP_59097	Oleoylethanolamide	0.4908
LINCSCP_158487	Palomid 529 (P529)	0.4903
LINCSCP_32867	Epirubicin	0.4902
LINCSCP_46141	BDBM82056	0.49
LINCSCP_217494	Clozapine	0.4891
LINCSCP_2098	2-(4-Chlorophenyl)-6-(methylthio)-4-oxo-3,4-dihydro-2H-1,3-thiazine-5-carbonitrile	0.489
LINCSCP_60023	BRD-K33960497	0.4889
LINCSCP_111110	Deferasirox	0.4889
LINCSCP_5465	MLS002264437	0.4889
LINCSCP_101519	Clotrimazole	0.4888
LINCSCP_127625	Alvimopan (monohydrate)	0.4888
LINCSCP_49502	Tacedinaline	0.4885
LINCSCP_44566	AMG-9810	0.4884
LINCSCP_73832	Pimasertib	0.4882
LINCSCP_1873	Azasetron	0.4882
LINCSCP_28577	Curcumin	0.4881
LINCSCP_20655	CHEMBL1869437	0.4875
LINCSCP_179407	Acetyl-Geranyl-Cysteine	0.4875
LINCSCP_16944	Perphenazine	0.4873
LINCSCP_70026	SCHEMBL16226502	0.4873
LINCSCP_21885	MLS003128610	0.487
LINCSCP_44159	Strophanthidin	0.4869
LINCSCP_119323	Chlorthalidone	0.4868
LINCSCP_44805	Mbcq	0.4865
LINCSCP_3069	CHEMBL2133926	0.4861
LINCSCP_21826	MLS003128611	0.4861
LINCSCP_127666	Gibberellin A3	0.486
LINCSCP_159824	Podofilox	0.4859
LINCSCP_222091	KUC107191N	0.4857
LINCSCP_312419	BRD-K07627743	0.4856
LINCSCP_54312	ICG-001	0.4855
LINCSCP_82454	EMF-sumo1-1	0.4854
LINCSCP_31213	CHEMBL1515144	0.4852
LINCSCP_18015	Tyrphostin AG-1296	0.4851
LINCSCP_1298	SMR000217164	0.4851
LINCSCP_70287	Belinostat	0.485
LINCSCP_25012	Zileuton	0.4849
LINCSCP_258910	BRD-K17890048	0.4847
LINCSCP_147668	BGT-226	0.4844
LINCSCP_24144	Tretinoin	0.4844
LINCSCP_47659	Etofenamate	0.4841
LINCSCP_273255	Pipemidic acid	0.4839
LINCSCP_156	Amodiaquine	0.4838
LINCSCP_48982	CHEMBL2356076	0.4837
LINCSCP_48613	BRD-K26119753	0.4834
LINCSCP_47674	BRD-K92923799-001-01-0	0.4834
LINCSCP_6176	CHEMBL2133868	0.483
LINCSCP_3102	MLS001032825	0.4824
LINCSCP_47015	BRD-K75081836	0.4823
LINCSCP_35149	BRD-K86413298	0.4818
LINCSCP_59995	CHEMBL2360978	0.4817
LINCSCP_31796	Tranilast	0.4816
LINCSCP_27772	BRD-K62450654	0.4816
LINCSCP_36856	C24H25CLFN5O3	0.4813
LINCSCP_31713	ST50402870	0.4811
LINCSCP_49744	1B-NR	0.4805
LINCSCP_91142	LY2801653	0.4804
LINCSCP_4547	AZD7545	0.4803
LINCSCP_221179	Gamolenic acid	0.4802
LINCSCP_1889	Zucapsaicin	0.4802
LINCSCP_20077	BRD-K10010115	0.48
LINCSCP_51241	Trifluoperazine	0.48
LINCSCP_31132	BAS 07529539	0.4792
LINCSCP_69834	Allitinib	0.4788
LINCSCP_2155	BRD-K35638681	0.4786
LINCSCP_28409	Tigecycline	0.4785
LINCSCP_106065	AZD-8330	0.4785
LINCSCP_25042	SMP2_000081	0.4783
LINCSCP_7888	CHEMBL2360495	0.4781
LINCSCP_33583	396129-53-6	0.4781
LINCSCP_18369	Cymarin	0.478
LINCSCP_2420	331771-20-1	0.4778
LINCSCP_29872	Trametinib	0.4778
LINCSCP_44619	SPECTRUM2_001084	0.4777
LINCSCP_155203	PI-103	0.4775
LINCSCP_40409	ABT-751	0.4771
LINCSCP_54918	Lexibulin	0.4769
LINCSCP_147	Menadione	0.4767
LINCSCP_50432	CHEMBL2357005	0.4764
LINCSCP_99213	Pilaralisib	0.4758
LINCSCP_110971	Ribavirin	0.4757
LINCSCP_4388	ST638	0.4756
LINCSCP_176576	Desoxymetasone	0.4754
LINCSCP_47781	Proscillaridin-A	0.4749
LINCSCP_4875	CHEMBL1406616	0.4747
LINCSCP_2910	SSR 69071	0.4746
LINCSCP_117766	MLS006011051	0.4741
LINCSCP_26893	Bisindolylmaleimide IX	0.4739
LINCSCP_65716	BRD-K84559549	0.4739
LINCSCP_72029	Liranaftate	0.4739
LINCSCP_310875	Nilotinib	0.4738
LINCSCP_40335	PP-30	0.4737
LINCSCP_102669	Ridaforolimus (Deforolimus, MK-8669)	0.4736
LINCSCP_51011	PF750	0.4735
LINCSCP_60119	BRD-K65196043	0.4734
LINCSCP_106239	MK-2461	0.4734
LINCSCP_48925	BRD-K15525241	0.4732
LINCSCP_154140	Balicatib	0.4732
LINCSCP_117867	GW620972X	0.4727
LINCSCP_26343	Halometasone	0.4727
LINCSCP_13378	Nullscript	0.4725
LINCSCP_141445	Refametinib	0.4722
LINCSCP_164903	XMD 8-92	0.4721
LINCSCP_119445	Pelitinib	0.4718
LINCSCP_42034	BRD-8899	0.4718
LINCSCP_45555	Triazolothiadiazine, 22	0.4715
LINCSCP_40355	Cerulenin	0.4712
LINCSCP_18422	1H-Indole-2-carboxylicacid, 4,6-dichloro-3-[(1e)-3-oxo-3-(phenylamino)-1-propen-1-yl]-	0.4711
LINCSCP_26253	MLS002264457	0.4711
LINCSCP_214869	Prochlorperazine	0.4708
LINCSCP_192700	2-(4,5-Dihydro-1H-imidazol-2-yl)quinoxaline	0.4701
LINCSCP_116235	PF431396	0.47
LINCSCP_176761	Sertraline	0.4699
LINCSCP_21846	MLS002264498	0.4699
LINCSCP_21833	MLS003370623	0.4699
LINCSCP_48196	BRD-K63158888	0.4698
LINCSCP_7237	Cilnidipine	0.4698
LINCSCP_160306	SB743921	0.4696
LINCSCP_29050	Omacetaxine Mepesuccinate	0.4696
LINCSCP_33547	Felbamate	0.4695
LINCSCP_2969	BRD-K35024477	0.469
LINCSCP_22098	MLS003128612	0.469
LINCSCP_158182	R547	0.4681
LINCSCP_45524	VU0418939-2	0.468
LINCSCP_27080	Methyl-6,7-dimethoxy-4-ethyl-beta-carboline-3-carboxylate	0.4679
LINCSCP_70137	Ricolinostat	0.4678
LINCSCP_175937	RS-127445	0.4678
LINCSCP_242977	Abiraterone	0.4676
LINCSCP_47168	CID 75577922	0.4675
LINCSCP_193584	BRD-K39921295	0.4673
LINCSCP_2149	HMS1476K01	0.4671
LINCSCP_55449	GW 405833	0.467
LINCSCP_97633	Tamsulosin HCl	0.4669
LINCSCP_156673	Colchicine	0.4669
LINCSCP_155704	KX2-391	0.4668
LINCSCP_121730	Cabazitaxel	0.4666
LINCSCP_50690	Parthenolide	0.4665
LINCSCP_59840	BRD-K14475668	0.4665
LINCSCP_45732	MLS003337121	0.4664
LINCSCP_38690	MK-5108	0.4664
LINCSCP_78233	SCHEMBL6851809	0.4662
LINCSCP_22535	ZINC101150009	0.4661
LINCSCP_22567	Dacinostat	0.466
LINCSCP_30704	BRD-A43331270-001-01-6	0.4659
LINCSCP_118044	VX-765	0.4658
LINCSCP_306932	BRD-K07125273	0.4655
LINCSCP_266205	Brazilin	0.4653
LINCSCP_120386	IN1549	0.4652
LINCSCP_88415	SCHEMBL17378613	0.4652
LINCSCP_61740	BRD-K16752617	0.4652
LINCSCP_4714	Dactolisib	0.4651
LINCSCP_72924	CEP-32496	0.465
LINCSCP_22578	MLS001172197	0.465
LINCSCP_26209	TAN-67	0.4649
LINCSCP_49612	SCHEMBL16980377	0.4649
LINCSCP_298858	BRD-K01008530	0.4648
LINCSCP_286970	BRD-A81936046	0.4648
LINCSCP_121675	AZ628	0.4647
LINCSCP_270602	25589-40-6	0.4646
LINCSCP_94808	Ivacaftor (VX-770)	0.4644
LINCSCP_66079	BRD-K09989112	0.4643
LINCSCP_117669	Ponatinib	0.464
LINCSCP_151461	Amuvatinib	0.4639
LINCSCP_239496	BRD-K72429558	0.4636
LINCSCP_155878	Adapalene	0.4636
LINCSCP_3033	CHEMBL2362360	0.4633
LINCSCP_46196	CHEMDIV1_016684	0.4633
LINCSCP_59870	BRD-K38294617	0.4632
LINCSCP_1024	4-(3-Ethyl[1,2,4]triazolo[3,4-b][1,3,4]thiadiazol-6-yl)aniline	0.463
LINCSCP_57196	Sepantronium	0.463
LINCSCP_44404	Bufalin	0.4627
LINCSCP_3992	Broad-Sai-045	0.4626
LINCSCP_144336	Tamoxifen	0.4624
LINCSCP_35157	BRD-K95052025	0.4622
LINCSCP_225097	Triazolothiadiazine, 35	0.462
LINCSCP_63943	BRD-K61152698	0.4619
LINCSCP_2105	PK04_181029	0.4617
LINCSCP_251580	AZD-6482	0.4614
LINCSCP_45696	F1396-0210	0.4612
LINCSCP_57499	SMR000030495	0.4609
LINCSCP_2195	Ispinesib	0.4609
LINCSCP_31237	VU-0415556-1	0.4609
LINCSCP_122610	LGX818	0.4608
LINCSCP_15020	Dihydroptaeroxylin	0.4606
LINCSCP_249032	BRD-K65257892	0.4605
LINCSCP_35437	Panobinostat	0.4604
LINCSCP_31745	MLS000039538	0.4603
LINCSCP_160940	Valrubicin	0.46
LINCSCP_28801	KI8751	0.4599
LINCSCP_53604	ZM336372	0.4599
LINCSCP_163353	Radicicol	0.4597
LINCSCP_65699	BRD-K78432605	0.4597
LINCSCP_22312	CHEMBL3184547	0.4596
LINCSCP_57459	MLS001002737	0.4595
LINCSCP_46278	AC1O9ZP5	0.4592
LINCSCP_31271	MLS002264439	0.4591
LINCSCP_247710	BRD-K97955841	0.4591
LINCSCP_83313	Infigratinib	0.4589
LINCSCP_310292	Troglitazone	0.4589
LINCSCP_26685	PHA-793887	0.4588
LINCSCP_112199	Osimertinib	0.4587
LINCSCP_24136	Securinine	0.4579
LINCSCP_1930	Pizotyline	0.4578
LINCSCP_64677	BRD-K61431779	0.4574
LINCSCP_57107	TW 37	0.4571
LINCSCP_146611	761437-28-9	0.4569
LINCSCP_45717	SMR000047763	0.4569
LINCSCP_157911	Mebendazole	0.4567
LINCSCP_116717	AT-7519	0.4566
LINCSCP_77430	Taselisib	0.4564
LINCSCP_266219	Naringenin	0.4564
LINCSCP_60229	CHEMBL2142658	0.4561
LINCSCP_39501	PCI-32765	0.4561
LINCSCP_26640	GSK-1070916	0.456
LINCSCP_54702	Fatostatin	0.4555
LINCSCP_23551	BDBM50442904	0.4554
LINCSCP_29585	TORIN-2	0.4552
LINCSCP_3434	BRD-K10835142	0.4551
LINCSCP_30583	Selumetinib	0.455
LINCSCP_42010	SCHEMBL1995782	0.455
LINCSCP_1654	TL_HRAS24	0.4547
LINCSCP_26902	LY288513	0.4547
LINCSCP_44885	Rotenone	0.4546
LINCSCP_207129	Lansoprazole	0.4544
LINCSCP_22033	Methylprednisolone	0.4544
LINCSCP_132319	LDN 193189	0.4542
LINCSCP_137817	Abexinostat	0.454
LINCSCP_123392	BIIB 021	0.4537
LINCSCP_48504	CHEMBL3186722	0.4534
LINCSCP_168823	AC1MJ3VH	0.4531
LINCSCP_1111	MLS001007458	0.4525
LINCSCP_42081	MW-STK33-100	0.4522
LINCSCP_101495	Papaverine	0.4519
LINCSCP_59309	CHEMBL2359798	0.4518
LINCSCP_188939	CID 46937231	0.4518
LINCSCP_25381	MAZ51	0.4515
LINCSCP_249086	BRD-K81227048	0.4514
LINCSCP_23076	U0126	0.4512
LINCSCP_49040	CHEMBL2362024	0.4512
LINCSCP_37628	SA-1919551	0.451
LINCSCP_178625	Medroxyprogesterone	0.4509
LINCSCP_70221	CHEMBL3347630	0.4508
LINCSCP_225808	Hyperoside	0.4505
LINCSCP_13476	BMS-754807	0.4504
LINCSCP_10571	BX-795	0.4503
LINCSCP_26698	BIO2_000413	0.4502
LINCSCP_53839	Resveratrol	0.45
LINCSCP_70245	I-BET151	0.4499
LINCSCP_60922	BRD-K80472474	0.4497
LINCSCP_37682	SA-1973507	0.4497
LINCSCP_7262	AC1NWALC	0.4495
LINCSCP_65962	Puromycin	0.4494
LINCSCP_60197	BRD-K49345388	0.4493
LINCSCP_7944	SMR000173514	0.4491
LINCSCP_36884	AT 7867	0.4489
LINCSCP_222140	BRD-K21918725	0.4489
LINCSCP_18367	Cyclosporin A	0.4486
LINCSCP_65732	BRD-K92659561	0.4485
LINCSCP_40008	Brefeldin A	0.4485
LINCSCP_46721	MLS-0091943.0001	0.4484
LINCSCP_6402	3R14S-Ochratoxin a	0.4483
LINCSCP_32890	GW3965	0.4483
LINCSCP_37938	CHEMBL3187421	0.4481
LINCSCP_34945	BRD-M66254575	0.448
LINCSCP_91016	APD668	0.4478
LINCSCP_58005	ML162	0.4477
LINCSCP_28189	BRD-K79157816	0.4476
LINCSCP_2059	2-Fluoroadenosine	0.4475
LINCSCP_32657	13-Cis-retinol	0.4472
LINCSCP_152375	869288-64-2	0.4468
LINCSCP_60109	CHEMBL2356931	0.4467
LINCSCP_44185	SMP2_000249	0.4465
LINCSCP_57168	Quinoclamine	0.4464
LINCSCP_65505	BRD-K67925802	0.4463
LINCSCP_45570	MLS002264453	0.4457
LINCSCP_40167	Oligomycin A	0.4457
LINCSCP_143153	Pimecrolimus	0.4457
LINCSCP_7938	BRD-K95842463	0.4449
LINCSCP_59054	Alitretinoin	0.4449
LINCSCP_176666	SB-216641	0.4446
LINCSCP_69870	PHA-767491	0.4445
LINCSCP_56273	Levonorgestrel	0.4444
LINCSCP_30870	CAY10618	0.4444
LINCSCP_47615	Ciclopirox	0.4441
LINCSCP_44737	TAS-301	0.444
LINCSCP_53746	Erastin	0.4439
LINCSCP_225201	MLS002473641	0.4438
LINCSCP_36404	Trichostatin	0.4438
LINCSCP_70282	Cyclohexanecarboxamide, 4-(1-aminoethyl)-n-4-pyridinyl-, trans-	0.4437
LINCSCP_32145	BRD-K19166598	0.4436
LINCSCP_8417	BRD-K71387353	0.4435
LINCSCP_71736	17-DMAG (Alvespimycin) HCl	0.4434
LINCSCP_45318	MLS000094939	0.4434
LINCSCP_56794	Manumycin-A	0.4434
LINCSCP_28527	CHEMBL2143628	0.4433
LINCSCP_1763	MLS000583963	0.4433
LINCSCP_29205	Avicin-D	0.4432
LINCSCP_117675	galantamine	0.4429
LINCSCP_45975	MLS002554302	0.4425
LINCSCP_71	NSC25485	0.4425
LINCSCP_45467	MLS003429132	0.4424
LINCSCP_270294	BRD-K58070753	0.4424
LINCSCP_47637	BRD-K40476324-001-01-6	0.4423
LINCSCP_152713	BAY 57-1293	0.4423
LINCSCP_45483	KUC104233	0.4423
LINCSCP_54189	Gossypol	0.4421
LINCSCP_24605	Enzastaurin	0.442
LINCSCP_231760	BRD-K41302766	0.4418
LINCSCP_286566	501919-59-1	0.4416
LINCSCP_223785	BIOMOL-NT_000059	0.4416
LINCSCP_222178	KUC105208 KUC105208N	0.4414
LINCSCP_41942	SCHEMBL2231351	0.4414
LINCSCP_57352	SMR000206938	0.4413
LINCSCP_23601	U 0126	0.4411
LINCSCP_11160	Lobendazole	0.4411
LINCSCP_53590	CAY-10594	0.4409
LINCSCP_57399	AC1LEPRU	0.4408
LINCSCP_64789	BRD-K62358627	0.4408
LINCSCP_26196	Lovastatin	0.4406
LINCSCP_58174	Progesterone	0.4406
LINCSCP_88380	AZD4547	0.4406
LINCSCP_25912	CHEMBL578162	0.4405
LINCSCP_223948	Nalbuphine	0.4405
LINCSCP_47100	SAN1_000751	0.4405
LINCSCP_17553	Phorbol 12-myristate-13-acetate	0.4404
LINCSCP_49392	Avicin-G	0.4401
LINCSCP_307156	BRD-K88180879	0.4398
LINCSCP_9574	Skiii	0.4398
LINCSCP_34144	Raloxifene	0.4398
LINCSCP_35135	BRD-K71101608	0.4394
LINCSCP_8593	BRD-K99999497	0.4392
LINCSCP_36710	SCHEMBL17052537	0.4391
LINCSCP_66112	BRD-K43579410	0.4391
LINCSCP_16902	CHEMBL2140612	0.4389
LINCSCP_12775	CHEMBL436817	0.4388
LINCSCP_266590	Trimetozine	0.4387
LINCSCP_45618	CHEMBL2141722	0.4384
LINCSCP_96161	MLS002222336	0.4383
LINCSCP_56635	BSPBIO_001542	0.4382
LINCSCP_31828	Methandriol	0.4382
LINCSCP_9659	Artesunate	0.438
LINCSCP_266337	Trazodone	0.4379
LINCSCP_119504	TAS-103 (dihydrochloride)	0.4379
LINCSCP_128354	1166227-08-2	0.4379
LINCSCP_60632	MLS003129701	0.4373
LINCSCP_1725	CHEMBL1367741	0.4373
LINCSCP_161942	BX471	0.4371
LINCSCP_212329	CB7950998	0.4371
LINCSCP_8220	BRD-K93445052	0.437
LINCSCP_134239	SB239063	0.4369
LINCSCP_55116	MLS000589843	0.4369
LINCSCP_312529	BRD-K74647590	0.4369
LINCSCP_145959	QL47	0.4367
LINCSCP_23061	Vanoxerine	0.4367
LINCSCP_208728	Denbufylline	0.4365
LINCSCP_233963	CHEMBL2362834	0.4364
LINCSCP_46239	CID 75060944	0.4364
LINCSCP_1818	MLS002415570	0.4363
LINCSCP_193279	Dihydrorobustic acid	0.4362
LINCSCP_1770	SMR000206936	0.4361
LINCSCP_7821	CHEMBL2144875	0.4359
LINCSCP_249132	BRD-K96694631	0.4358
LINCSCP_64680	BRD-K62472719	0.4357
LINCSCP_29507	TORIN1	0.4353
LINCSCP_239365	Latrunculin B	0.4353
LINCSCP_264333	BRD-K13077924	0.4352
LINCSCP_13584	Tanespimycin	0.4352
LINCSCP_7213	Nefazodone	0.4348
LINCSCP_120967	BRD-A28746609	0.4348
LINCSCP_45085	Ingenol 3,20-dibenzoate	0.4348
LINCSCP_270781	BAS 00448127	0.4347
LINCSCP_94811	Ozagrel	0.4344
LINCSCP_22462	Thiostrepton	0.434
LINCSCP_162976	Seliciclib	0.434
LINCSCP_266419	Ornidazole	0.4339
LINCSCP_156771	Brexpiprazole	0.4338
LINCSCP_29776	SCHEMBL6874948	0.4334
LINCSCP_297474	CHEMBL2359191	0.4333
LINCSCP_2999	CHEMBL2140128	0.4332
LINCSCP_27186	Staurosporine	0.4329
LINCSCP_160634	Avasimibe	0.4329
LINCSCP_157547	Paricalcitol	0.4329
LINCSCP_26708	Reversine	0.4327
LINCSCP_35762	4,11-Diethyl-4,9-dihydroxy-1H-pyrano[3',4':6,7]indolizino[1,2-b]quinoline-3,14(4H,12H)-dione	0.4326
LINCSCP_238629	NCGC00011767	0.4325
LINCSCP_201001	BRD-K76856691	0.4325
LINCSCP_283963	AC1LPBDT	0.4325
LINCSCP_22106	MLS003329222	0.4325
LINCSCP_23359	CHEMBL2355890	0.4323
LINCSCP_176265	EFLORNITHINE HYDROCHLORIDE	0.432
LINCSCP_12132	OSI-930	0.432
LINCSCP_24526	MLS002232309	0.4319
LINCSCP_33266	NSC653260	0.4318
LINCSCP_24128	MRE-269	0.4316
LINCSCP_24140	Phorbol Myristate Acetate	0.4315
LINCSCP_44490	AC1NWALX	0.4315
LINCSCP_179173	SCHEMBL6463646	0.4314
LINCSCP_14187	MLS000877024	0.4313
LINCSCP_17012	MAYBRIDGE4_003950	0.431
LINCSCP_49401	Oxetane	0.431
LINCSCP_45513	MLS003153124	0.4309
LINCSCP_7107	SKF 86002	0.4309
LINCSCP_45748	KUC104255	0.4309
LINCSCP_220572	138402-11-6	0.4308
LINCSCP_119282	LY2784544	0.4307
LINCSCP_175725	Ingenol Mebutate	0.4307
LINCSCP_79184	CEP-37440	0.4307
LINCSCP_35320	BRD-K43540029	0.4305
LINCSCP_25157	Selamectin	0.4302
LINCSCP_124349	Bruceantin	0.4294
LINCSCP_64770	BRD-K43194109	0.4293
LINCSCP_2981	CHEMBL2134189	0.4293
LINCSCP_101885	Methocarbamol	0.4291
LINCSCP_45281	Emetine	0.4289
LINCSCP_119366	Galeterone	0.4288
LINCSCP_56257	Butein	0.4288
LINCSCP_45283	MLS000040279	0.4283
LINCSCP_80002	Pyrimethamine	0.4282
LINCSCP_14223	Digoxigenin	0.4281
LINCSCP_78688	GDC-0068	0.4281
LINCSCP_5424	CHEMBL1271011	0.4281
LINCSCP_65911	BRD-K04540960	0.428
LINCSCP_216662	STK661558	0.428
LINCSCP_47131	CHEMBL2140299	0.428
LINCSCP_2994	SCHEMBL12684744	0.428
LINCSCP_175738	AC1NWALF	0.4278
LINCSCP_11066	WZ 4002	0.4275
LINCSCP_63316	BRD-K86981020	0.4275
LINCSCP_35433	Tubastatin A	0.4275
LINCSCP_214617	164178-33-0	0.4274
LINCSCP_289620	ZK-93423	0.4273
LINCSCP_18709	BRD-K38477985	0.4273
LINCSCP_56232	Androstenedone	0.4272
LINCSCP_26761	QL-XI-92	0.4272
LINCSCP_28191	BRD-K82483257	0.427
LINCSCP_126281	Pralatrexate	0.427
LINCSCP_17046	Cadmium Dichloride	0.4266
LINCSCP_130916	SCHEMBL570779	0.4266
LINCSCP_26097	ML228	0.4261
LINCSCP_65687	CHEMBL2134104	0.4259
LINCSCP_21811	MLS003128614	0.4258
LINCSCP_44494	Proscillaridin A	0.4257
LINCSCP_13647	1-[4-[3-(4-Fluorophenoxy)phenyl]but-3-en-2-yl]-1-hydroxyurea	0.4256
LINCSCP_64956	CHEMBL2140960	0.4252
LINCSCP_175751	Trapidil	0.4252
LINCSCP_32154	BSPBIO_000981	0.4251
LINCSCP_279545	BRD-K84450674	0.425
LINCSCP_25196	Dorsomorphin	0.4248
LINCSCP_227325	CID 91122153	0.4244
LINCSCP_46718	VX-702	0.4243
LINCSCP_180604	CHEMBL2143638	0.4242
LINCSCP_44677	Periplocymarin	0.4242
LINCSCP_22392	AC1O52XK	0.4241
LINCSCP_40405	179324-69-7	0.424
LINCSCP_46113	Telmisartan	0.4239
LINCSCP_34816	BRD-K57487331	0.4239
LINCSCP_178780	Miglitol	0.4239
LINCSCP_28768	Cycloheximide	0.4238
LINCSCP_193539	SMR000163306	0.4238
LINCSCP_42024	TUL_XX087	0.4238
LINCSCP_158058	altrenogest	0.4238
LINCSCP_188728	CHEMBL607856	0.4237
LINCSCP_56069	Testosterone Propionate	0.4236
LINCSCP_35731	MLS000038106	0.4236
LINCSCP_110496	Zaleplon	0.4235
LINCSCP_49871	CHEMBL2139663	0.4234
LINCSCP_50407	Cucurbitacin I	0.4233
LINCSCP_253865	BRD-K11264391	0.4232
LINCSCP_32231	NCGC00170189-01	0.4231
LINCSCP_48812	BRD-K67868064	0.4231
LINCSCP_108822	BAY 87-2243	0.423
LINCSCP_8859	MLS005000303	0.423
LINCSCP_33053	2-Bromo-.alpha.-ergocryptine	0.423
LINCSCP_8637	BRD-K60637442	0.4227
LINCSCP_118098	PI 3-K/mTOR Inhibitor III, PKI-179	0.4226
LINCSCP_46251	NINDS_000152	0.4223
LINCSCP_269592	Itrazole	0.4223
LINCSCP_282311	Salvinorin A	0.4222
LINCSCP_55518	TGX-115	0.4221
LINCSCP_159662	Nordihydroguaiaretic acid	0.4221
LINCSCP_25100	PF 3845	0.4221
LINCSCP_35085	BRD-K68190084	0.422
LINCSCP_63301	BRD-K69449918	0.4219
LINCSCP_10540	RO-281675	0.4218
LINCSCP_21586	CYTO7H11	0.4216
LINCSCP_44370	Carbonyl Cyanide M-Chlorophenylhydrazone	0.4215
LINCSCP_31656	CHEMBL565856	0.4214
LINCSCP_31781	SCHEMBL722708	0.4211
LINCSCP_282186	Dienestrol	0.421
LINCSCP_179499	NU-7026	0.421
LINCSCP_132923	GW843682X	0.421
LINCSCP_13702	IN1434	0.421
LINCSCP_142315	ENMD-2076	0.421
LINCSCP_297400	BRD-K46622484	0.4209
LINCSCP_89256	SCHEMBL15556278	0.4207
LINCSCP_3072	MLS000057540	0.4207
LINCSCP_49659	Avrainvillamide-analog-6	0.4207
LINCSCP_35905	CHEMBL258148	0.4206
LINCSCP_44017	Digoxin	0.4205
LINCSCP_100514	GSK-J1	0.4203
LINCSCP_293596	T5715534	0.4202
LINCSCP_18728	Hippeastrine	0.4201
LINCSCP_31606	MLS002703112	0.4201
LINCSCP_231770	BRD-K44968554	0.4201
LINCSCP_2017	MLS001116157	0.42
LINCSCP_24126	BRD-K05456756	0.4196
LINCSCP_33845	CHEMBL2131985	0.4196
LINCSCP_272485	ZINC21986197	0.4195
LINCSCP_17786	3,5-Bis(4-methylbenzylidene)piperidin-4-one	0.4195
LINCSCP_65204	BRD-K04076294	0.4193
LINCSCP_104303	CO-1686 (AVL-301)	0.4193
LINCSCP_37766	Vitinoin	0.4193
LINCSCP_26184	Diambutol	0.4193
LINCSCP_29839	OSI-027	0.419
LINCSCP_43164	BRD-K74461819	0.4189
LINCSCP_23779	SCHEMBL17497626	0.4189
LINCSCP_31864	SCHEMBL10028376	0.4188
LINCSCP_120772	Epivincamine	0.4181
LINCSCP_23701	SCHEMBL16980374	0.418
LINCSCP_48089	ST057710	0.418
LINCSCP_34858	CHEMBL2357044	0.418
LINCSCP_26237	MLS-0437131.0001	0.4176
LINCSCP_144099	Buspirone	0.4176
LINCSCP_63598	CHEMBL3186769	0.4176
LINCSCP_18695	Ehna	0.4175
LINCSCP_240785	PRESTWICK3_000652	0.4174
LINCSCP_178199	KUC103656	0.4174
LINCSCP_7195	UNII-MET7ZRB8Y7	0.4174
LINCSCP_8033	Chlorambucil	0.4173
LINCSCP_304983	BRD-K16636143	0.4171
LINCSCP_4069	TL Aurora 09	0.4171
LINCSCP_134085	Chelerythrine	0.417
LINCSCP_33587	301836-43-1	0.4169
LINCSCP_64441	BRD-K73939795	0.4168
LINCSCP_14397	Thioproperazine	0.4168
LINCSCP_70149	GSK J4	0.4167
LINCSCP_924	CHEMBL3186197	0.4166
LINCSCP_247279	BRD-K40349140-001-01-7	0.4166
LINCSCP_122536	MLN 2480	0.4165
LINCSCP_293786	ST029676	0.4165
LINCSCP_223013	CHEMBL259628	0.4163
LINCSCP_1764	SMR000206948	0.4162
LINCSCP_56208	(3-Hydroxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl) acetate	0.4162
LINCSCP_22084	FR-180204	0.4162
LINCSCP_33117	Cephaeline	0.4161
LINCSCP_22067	MLS002607677	0.4161
LINCSCP_53333	AS-605240	0.4159
LINCSCP_57357	MLS000583951	0.4159
LINCSCP_26915	SB-202190	0.4159
LINCSCP_58009	SMR000206939	0.4159
LINCSCP_21939	MLS003128613	0.4158
LINCSCP_117933	Batimastat	0.4157
LINCSCP_29656	HG6-64-1	0.4154
LINCSCP_33094	PP 1	0.4153
LINCSCP_31987	SAN1_003817	0.4151
LINCSCP_111306	PHA-665752	0.415
LINCSCP_110509	Thalidomide	0.4149
LINCSCP_224961	DM161	0.4148
LINCSCP_2287	SB590885	0.4148
LINCSCP_194007	Atenolol	0.4148
LINCSCP_6318	Withaferin-A	0.4146
LINCSCP_134004	SCHEMBL16980224	0.4146
LINCSCP_220811	Linoleoylethanolamide	0.4145
LINCSCP_295937	BRD-K93605482	0.4145
LINCSCP_137838	Acivicin	0.4144
LINCSCP_38241	CHEMBL2361406	0.4144
